,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,414,1111,414,1111,412,1102
1,1,521,1269,521,1269,523,1284
2,2,394,1303,394,1303,391,1302
3,3,283,1031,283,1031,276,1007
4,4,374,1324,374,1324,370,1321
5,5,184,1611,184,1611,170,1594
6,6,428,1302,428,1302,427,1306
7,7,454,1110,454,1110,453,1106
8,8,422,1354,422,1354,420,1361
9,9,585,1301,585,1301,588,1328
10,10,273,1536,273,1536,265,1531
11,11,54,1263,54,1263,35,1214
12,12,340,1068,340,1068,335,1050
13,13,398,1204,398,1204,395,1197
14,14,440,1192,440,1192,438,1191
15,15,794,965,794,965,801,987
16,16,596,1069,596,1069,599,1078
17,17,711,1140,711,1140,717,1168
18,18,508,1133,508,1133,509,1136
19,19,584,1110,584,1110,587,1121
20,20,261,1248,261,1248,252,1226
21,21,301,1228,301,1228,294,1211
22,22,363,1014,363,1014,359,997
23,23,489,1154,489,1154,489,1156
24,24,592,826,592,826,594,822
25,25,615,604,615,604,617,595
26,26,791,852,791,852,796,863
27,27,976,791,976,791,982,811
28,28,867,901,867,901,874,923
29,29,796,974,796,974,802,996
30,30,523,825,523,825,524,816
31,31,619,836,619,836,622,834
32,32,426,683,426,683,425,669
33,33,517,766,517,766,518,756
34,34,458,746,458,746,457,733
35,35,528,615,528,615,529,604
36,36,497,657,497,657,498,646
37,37,574,549,574,549,576,539
38,38,482,485,482,485,483,476
39,39,318,591,318,591,315,577
40,40,359,676,359,676,356,660
41,41,327,1036,327,1036,322,1016
42,42,258,800,258,800,251,776
43,43,415,732,415,732,413,717
44,44,213,842,213,842,205,814
45,45,162,745,162,745,152,719
46,46,185,688,185,688,177,666
47,47,294,836,294,836,288,813
48,48,381,623,381,623,380,608
49,49,81,812,81,812,68,779
50,50,682,597,682,597,686,590
51,51,736,429,736,429,739,420
52,52,738,686,738,686,742,684
53,53,448,768,448,768,448,754
54,54,236,606,236,606,231,589
55,55,275,881,275,881,268,857
56,56,335,763,335,763,332,744
57,57,430,661,430,661,429,648
58,58,410,848,410,848,408,833
59,59,249,626,249,626,243,609
60,60,382,996,382,996,378,980
61,61,250,902,250,902,243,876
62,62,590,818,590,818,593,813
63,63,442,969,442,969,441,958
64,64,398,858,398,858,396,842
65,65,464,934,464,934,463,924
66,66,676,798,676,798,680,798
67,67,390,1206,390,1206,386,1199
68,68,624,1300,624,1300,629,1333
69,69,523,1231,523,1231,524,1243
70,70,532,985,532,985,533,983
71,71,493,726,493,726,493,714
72,72,720,756,720,756,724,757
73,73,644,951,644,951,647,957
74,74,811,856,811,856,817,869
75,75,689,694,689,694,693,690
76,76,747,692,747,692,752,691
77,77,851,822,851,822,857,836
78,78,734,768,734,768,738,771
79,79,662,725,662,725,666,722
80,80,575,695,575,695,577,687
81,81,704,534,704,534,707,527
82,82,606,656,606,656,608,648
83,83,788,625,788,625,793,623
84,84,698,479,698,479,701,471
85,85,767,732,767,732,772,734
86,86,689,633,689,633,693,628
87,87,741,564,741,564,745,558
88,88,754,579,754,579,758,574
89,89,741,697,741,697,745,696
90,90,357,850,357,850,353,832
91,91,407,779,407,779,405,763
92,92,359,853,359,853,356,835
93,93,330,899,330,899,325,878
94,94,332,722,332,722,328,703
95,95,296,642,296,642,292,625
96,96,366,713,366,713,363,696
97,97,321,950,321,950,316,929
98,98,352,1043,352,1043,348,1026
99,99,446,1066,446,1066,445,1059
100,100,669,626,669,626,672,620
101,101,865,774,865,774,871,784
102,102,656,954,656,954,660,962
103,103,724,991,724,991,729,1008
104,104,919,1144,919,1144,929,1200
105,105,715,936,715,936,720,947
106,106,681,978,681,978,686,989
107,107,522,1040,522,1040,523,1039
108,108,466,1031,466,1031,465,1024
109,109,697,1111,697,1111,703,1136
110,110,808,1160,808,1160,816,1203
111,111,561,1062,561,1062,563,1066
112,112,559,1100,559,1100,561,1107
113,113,630,1254,630,1254,635,1283
114,114,589,1185,589,1185,592,1202
115,115,685,1033,685,1033,690,1049
116,116,725,1088,725,1088,731,1114
