,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,741,1404,741,1404,751,1469
1,10,556,1119,556,1119,558,1127
2,11,9,1310,9,1310,-13,1255
3,12,485,1173,485,1173,485,1176
4,13,685,1586,685,1586,695,1667
5,14,704,1150,704,1150,710,1179
6,15,1109,1029,1109,1029,1119,1092
7,16,897,955,897,955,905,985
8,17,1085,1419,1085,1419,1102,1550
9,18,1171,1651,1171,1651,1195,1852
10,19,767,1469,767,1469,778,1548
11,20,1156,1048,1156,1048,1166,1120
12,21,1272,1030,1272,1030,1283,1114
13,22,1368,1376,1368,1376,1386,1550
14,23,689,1219,689,1219,695,1252
15,24,269,978,269,978,261,952
16,25,85,1016,85,1016,69,975
17,26,765,1132,765,1132,772,1167
18,27,881,1374,881,1374,894,1459
19,28,256,1333,256,1333,247,1314
20,29,278,1451,278,1451,270,1441
21,30,444,1635,444,1635,444,1672
22,31,668,1656,668,1656,678,1745
23,32,672,1872,672,1872,685,1999
24,33,990,1690,990,1690,1011,1857
25,34,285,1923,285,1923,278,1959
26,35,537,1754,537,1754,542,1827
27,36,440,2063,440,2063,444,2161
28,37,227,1768,227,1768,217,1773
29,38,392,1629,392,1629,390,1655
30,39,447,1419,447,1419,447,1435
31,40,425,1128,425,1128,422,1121
32,41,345,980,345,980,340,960
33,42,401,1290,401,1290,399,1289
34,43,432,1178,432,1178,430,1175
35,44,423,1305,423,1305,421,1308
36,45,420,1423,420,1423,418,1435
37,46,484,1049,484,1049,483,1045
38,47,790,1214,790,1214,799,1261
39,48,268,1116,268,1116,260,1091
40,49,342,1043,342,1043,337,1024
41,50,346,1156,346,1156,341,1142
42,51,436,1076,436,1076,435,1068
43,52,760,969,760,969,765,987
44,53,513,1017,513,1017,513,1015
45,54,515,1053,514,1053,515,1053
46,55,328,1139,328,1139,322,1121
47,56,222,1000,222,1000,213,970
48,57,184,1144,184,1144,172,1110
49,58,337,1283,337,1283,331,1272
50,59,568,1217,568,1217,570,1234
51,60,473,1125,473,1125,472,1124
52,61,-118,1520,-118,1520,-149,1446
53,62,199,1421,199,1421,186,1396
54,63,185,1528,185,1528,172,1506
55,64,585,1359,585,1359,589,1392
56,65,584,1320,584,1320,588,1349
57,66,276,1550,276,1550,268,1546
58,67,583,1251,583,1251,586,1273
59,68,633,1160,633,1160,638,1181
60,69,256,971,256,971,249,945
61,70,805,938,805,938,811,958
62,71,710,786,710,786,714,788
63,72,918,837,918,837,924,858
64,73,584,809,584,809,586,804
65,74,847,819,847,819,853,833
66,75,879,1028,879,1028,887,1065
67,76,855,878,855,878,861,897
68,77,477,1162,477,1162,477,1163
69,78,906,903,906,903,913,929
70,79,717,712,717,712,721,711
71,80,639,785,639,785,642,782
72,81,834,921,834,921,841,942
73,82,814,1005,814,1005,821,1032
74,83,789,1100,789,1100,797,1135
75,84,751,883,751,883,756,893
76,85,367,912,367,912,364,894
77,86,575,1355,575,1355,579,1386
