,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,686,666,686,666,689,661
1,1,401,453,401,453,401,445
2,2,372,407,372,407,372,402
3,3,363,412,363,412,363,407
4,4,705,512,705,512,709,505
5,5,644,420,644,420,648,412
6,6,779,390,779,390,783,381
7,7,605,296,605,296,609,291
8,8,551,307,551,307,554,303
9,9,442,322,442,322,444,321
10,10,726,320,726,320,729,312
11,11,779,470,779,470,782,462
12,12,667,637,667,637,670,631
13,13,700,498,700,498,703,490
14,14,510,462,510,462,512,453
15,15,717,610,717,610,721,605
16,16,667,637,667,637,670,631
17,17,490,549,490,549,490,538
18,18,726,376,726,376,730,367
19,19,881,537,881,537,885,533
20,20,1027,800,1027,800,1034,825
21,21,1242,766,1242,766,1248,803
22,22,1171,767,1171,767,1177,799
23,23,1127,836,1127,836,1134,874
24,24,1112,695,1112,695,1117,713
25,25,1027,742,1027,742,1033,761
26,26,989,687,989,687,994,698
27,27,828,445,828,445,832,437
28,28,792,396,792,396,795,387
29,29,690,401,690,401,694,393
30,30,861,572,861,572,866,569
31,31,947,671,947,671,952,678
32,32,343,753,343,753,339,734
33,33,452,732,452,732,451,718
34,34,468,791,468,791,468,778
35,35,481,927,481,927,481,918
36,36,291,968,291,968,285,944
37,37,390,872,390,872,388,855
38,38,547,881,547,881,549,876
39,39,681,726,681,726,684,724
40,40,185,688,185,688,177,666
41,41,255,546,255,546,250,533
42,42,161,792,161,792,151,764
43,43,299,714,299,714,295,695
44,44,277,823,277,823,271,800
45,45,678,724,678,724,682,721
46,46,722,881,722,881,727,889
47,47,465,976,465,976,464,967
48,48,531,947,531,947,532,942
49,49,491,1082,491,1082,491,1081
50,50,239,741,239,741,232,718
51,51,543,801,543,801,544,793
52,52,553,987,553,987,554,986
53,53,298,1292,298,1292,291,1276
54,54,649,907,649,907,652,911
55,55,757,1057,757,1057,764,1083
56,56,675,850,675,850,678,853
57,57,626,751,626,751,629,746
58,58,500,818,500,818,501,807
59,59,554,1025,554,1025,555,1027
60,60,358,649,358,649,356,633
61,61,479,490,479,490,480,481
62,62,297,363,297,363,296,363
63,63,447,417,447,417,448,410
64,64,708,107,708,107,712,103
65,65,723,317,723,317,727,309
66,66,457,406,457,406,458,400
67,67,517,258,517,258,520,257
68,68,491,464,491,464,493,455
69,69,656,385,656,385,659,377
70,70,333,299,333,299,333,303
71,71,-181,329,-181,329,-195,351
72,72,326,484,326,484,325,475
73,73,285,777,285,777,280,755
74,74,250,736,250,736,244,714
75,75,330,506,330,506,328,496
76,76,75,543,75,543,66,531
77,77,-39,473,-39,473,-52,469
78,78,275,522,275,522,271,511
79,79,40,519,40,519,29,509
80,80,43,246,43,246,38,269
81,81,56,294,56,294,50,310
82,82,10,147,10,147,6,187
83,83,-115,316,-115,316,-127,337
84,84,-166,319,-166,319,-179,342
85,85,556,351,556,351,559,346
86,86,679,527,679,527,682,520
87,87,927,603,927,603,932,605
88,88,918,473,918,473,922,467
