,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,615,496,615,496,618,487
1,1,728,876,728,876,733,884
2,2,639,1398,639,1398,645,1444
3,3,560,1260,560,1260,563,1280
4,4,221,856,221,856,213,829
5,5,491,1019,491,1019,491,1014
6,6,634,826,634,826,637,824
7,7,737,1094,737,1094,744,1122
8,8,475,1504,475,1504,476,1533
9,9,512,1189,512,1189,513,1196
10,10,670,1629,670,1629,679,1713
11,11,670,1074,670,1074,674,1091
12,12,748,1291,748,1291,756,1342
13,13,820,984,820,984,827,1009
14,14,801,822,801,822,807,832
15,15,453,757,453,757,452,743
16,16,338,974,338,974,333,954
17,17,345,1159,345,1159,340,1144
18,18,309,1182,309,1182,303,1163
19,19,321,1055,321,1055,315,1035
20,20,604,589,604,589,607,580
21,21,401,588,401,588,400,575
22,22,642,735,642,735,645,731
23,23,619,803,619,803,622,800
24,24,652,705,652,705,656,701
25,25,431,689,431,689,430,675
26,26,350,590,350,590,348,577
27,27,443,1101,443,1101,441,1095
28,28,391,1096,391,1096,387,1084
29,29,401,1069,401,1069,398,1057
30,30,701,777,701,777,705,778
31,31,529,806,529,806,530,797
32,32,345,756,345,756,341,737
33,33,804,759,804,759,810,765
34,34,595,774,595,774,598,768
35,35,273,743,273,743,267,722
36,36,92,751,92,751,80,723
37,37,551,964,551,964,553,963
38,38,648,838,648,838,651,838
39,39,539,748,539,748,540,739
40,40,614,474,614,474,617,465
41,41,633,605,633,605,636,597
42,42,642,481,642,481,645,472
43,43,722,536,722,536,726,529
44,44,1063,777,1063,777,1070,802
45,45,1087,718,1087,718,1092,738
46,46,1102,799,1102,799,1108,829
47,47,867,718,867,718,872,725
48,48,663,1024,663,1024,667,1037
49,49,719,792,719,792,723,795
50,50,414,768,414,768,412,753
51,51,402,806,402,806,400,790
52,52,371,697,371,697,369,680
53,53,959,663,959,663,964,671
54,54,623,706,623,706,626,700
55,55,750,529,750,529,754,522
56,56,649,711,649,711,652,706
57,57,648,520,648,520,651,512
58,58,655,421,655,421,658,413
59,59,655,148,655,148,660,146
