,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,936,568,936,568,940,568
1,1,713,480,713,480,717,472
2,2,585,505,585,505,587,496
3,3,509,484,509,484,510,475
4,4,762,488,762,488,766,481
5,5,656,416,656,416,659,407
6,6,560,509,560,509,562,500
7,7,648,550,648,550,651,542
8,8,881,537,881,537,885,533
9,9,670,544,670,544,674,536
10,10,752,308,752,308,755,299
11,11,647,346,647,346,650,339
12,12,604,274,604,274,608,270
13,13,632,373,632,373,635,365
14,14,674,284,674,284,677,277
15,15,490,334,490,334,493,330
16,16,439,518,439,518,440,508
17,17,485,516,485,516,486,506
18,18,466,669,466,669,466,656
19,19,277,542,277,542,273,530
20,20,877,495,877,495,881,490
21,21,993,527,993,527,997,526
22,22,1036,436,1036,436,1039,429
23,23,926,415,926,415,929,407
24,24,893,364,893,364,896,353
25,25,816,334,816,334,819,324
26,26,628,287,628,287,632,281
27,27,753,435,753,435,757,427
28,28,904,433,904,433,908,425
29,29,978,507,978,507,982,504
30,30,747,424,747,424,751,415
31,31,864,348,864,348,867,337
32,32,1414,705,1414,705,1417,745
33,33,1242,736,1242,736,1247,768
34,34,1368,683,1368,683,1371,716
35,35,1376,771,1376,771,1380,820
36,36,1497,884,1497,884,1502,965
37,37,1578,902,1578,902,1582,997
38,38,1796,1150,1796,1150,1804,1340
39,39,1798,1275,1798,1275,1810,1502
40,40,1749,714,1749,714,1743,782
41,41,1625,588,1625,588,1620,621
42,42,1653,824,1653,824,1653,909
43,43,1493,875,1493,875,1498,954
44,44,1385,1021,1385,1021,1395,1117
45,45,1513,973,1513,973,1520,1075
46,46,1440,1007,1440,1007,1449,1108
47,47,1431,1018,1431,1018,1440,1119
48,48,1323,818,1323,818,1329,870
49,49,1310,801,1310,801,1316,848
50,50,1580,922,1580,922,1584,1021
51,51,1624,759,1624,759,1624,826
52,52,1549,873,1549,873,1553,958
53,53,1615,1007,1615,1007,1622,1130
54,54,1701,987,1701,987,1705,1117
55,55,1658,913,1658,913,1661,1019
56,56,1557,871,1557,871,1561,956
57,57,1480,827,1480,827,1484,896
58,58,1554,796,1554,796,1556,865
59,59,1388,717,1388,717,1391,757
60,60,621,869,621,869,624,869
61,61,-37,926,-37,926,-57,880
62,62,80,1132,80,1132,64,1088
63,63,9,1042,9,1042,-11,993
64,64,352,1057,352,1057,348,1040
65,65,378,1139,378,1139,374,1127
66,66,133,1072,133,1072,119,1033
67,67,43,1105,43,1105,24,1057
68,68,57,1111,57,1111,40,1065
69,69,96,951,96,951,82,912
70,70,-19,808,-19,808,-36,771
71,71,21,836,21,836,5,799
72,72,119,759,119,759,108,731
73,73,79,690,79,690,67,665
74,74,95,779,95,779,82,749
75,75,18,841,18,841,1,803
76,76,-18,789,-18,789,-35,754
77,77,-114,855,-114,855,-137,810
78,78,-406,785,-406,785,-443,738
79,79,-483,816,-483,816,-526,762
80,80,-190,834,-190,834,-216,788
81,81,-227,818,-227,818,-255,772
82,82,-188,779,-188,779,-213,738
83,83,-357,849,-357,849,-392,794
84,84,-67,794,-67,794,-86,757
85,85,414,619,414,619,413,606
86,86,658,601,658,601,661,593
87,87,659,565,659,565,662,557
88,88,1000,547,1000,547,1005,547
89,89,750,543,750,543,754,536
90,90,1001,542,1001,542,1006,541
91,91,1612,1355,1612,1355,1629,1571
92,92,1360,1223,1360,1223,1375,1360
93,93,1369,1279,1369,1279,1385,1430
94,94,1385,1172,1385,1172,1398,1301
95,95,1383,885,1383,885,1389,955
96,96,1020,631,1020,631,1025,639
97,97,1165,482,1165,482,1167,482
98,98,1473,598,1473,598,1472,624
99,99,1367,644,1367,644,1369,671
100,100,1620,571,1620,571,1615,600
101,101,1474,473,1474,473,1470,480
102,102,1461,575,1461,575,1460,597
103,103,1499,417,1499,417,1494,416
104,104,1545,641,1545,641,1543,679
105,105,1508,666,1508,666,1508,706
106,106,1435,618,1435,618,1435,645
107,107,1773,472,1773,472,1760,490
108,108,1457,508,1457,508,1454,520
109,109,1358,527,1358,527,1358,538
110,110,1456,257,1456,257,1449,235
111,111,1535,334,1535,334,1527,321
112,112,1303,419,1303,419,1302,414
