,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,818,1420,818,1420,829,1500
1,1,1106,1678,1106,1678,1129,1870
2,2,436,1107,436,1107,435,1100
3,3,571,1167,571,1167,574,1181
4,4,597,1213,597,1213,601,1234
5,5,300,1026,300,1026,293,1004
6,6,165,1132,165,1132,152,1096
7,7,-44,876,-44,876,-64,833
8,8,437,1029,437,1029,435,1020
9,9,554,860,554,860,555,854
10,10,270,851,270,851,263,826
11,11,503,1238,503,1238,504,1247
12,12,477,1523,477,1523,478,1555
13,13,99,1807,99,1807,80,1787
14,14,615,1579,615,1579,622,1644
15,15,623,1295,623,1295,628,1327
16,16,215,1071,215,1071,205,1041
17,17,541,1292,541,1292,543,1312
18,18,982,1615,982,1615,1001,1764
19,19,529,1375,529,1375,532,1400
20,20,806,704,806,704,811,706
21,21,660,811,660,811,664,811
22,24,1026,491,1026,491,1030,487
23,61,793,1112,793,1112,800,1148
24,62,489,1303,489,1303,490,1316
25,67,343,1112,343,1112,338,1095
26,68,473,570,473,570,473,559
27,69,209,1137,209,1137,198,1106
28,70,342,1913,342,1913,339,1962
29,71,608,1661,608,1661,616,1737
30,72,267,1375,267,1375,259,1359
31,73,475,1175,475,1175,474,1177
32,74,466,1556,466,1556,466,1589
33,75,690,1393,690,1393,698,1447
34,76,559,1283,559,1283,562,1304
35,77,883,1275,883,1275,894,1344
36,78,472,1357,472,1357,472,1372
37,79,419,1793,419,1793,419,1845
38,80,695,1169,695,1169,701,1199
39,81,1142,1050,1142,1050,1153,1121
40,82,984,1300,984,1300,998,1390
41,83,699,1222,699,1222,706,1258
42,84,740,1277,740,1277,748,1325
43,85,813,768,813,768,819,775
44,86,85,1660,85,1660,66,1627
45,87,332,1354,332,1354,326,1347
46,88,204,1432,204,1432,192,1409
47,89,188,1150,188,1150,176,1117
48,90,736,967,736,967,741,983
49,91,742,1098,742,1098,749,1126
50,92,816,1204,816,1204,825,1254
51,93,597,1033,597,1033,600,1040
52,94,711,897,711,897,716,905
53,95,975,1125,975,1125,986,1187
54,96,575,1264,575,1264,578,1286
55,97,600,1078,600,1078,603,1088
56,98,639,1050,639,1050,643,1062
57,99,408,967,408,967,406,953
58,100,562,830,562,830,563,824
59,101,482,833,482,833,482,822
60,102,597,732,597,732,600,726
61,103,681,920,681,920,685,927
62,104,739,680,739,680,743,678
63,105,576,447,576,447,579,438
64,106,554,843,554,843,556,837
65,107,685,837,685,837,689,840
66,108,485,756,485,756,485,744
67,109,559,818,559,818,560,812
68,110,775,702,775,702,779,703
69,111,786,744,786,744,791,748
70,112,591,751,591,751,594,745
71,113,587,701,587,701,589,694
72,114,607,681,607,681,609,673
73,115,895,693,895,693,901,699
74,116,886,703,886,703,891,710
75,117,760,709,760,709,765,710
76,118,655,857,655,857,658,859
77,119,582,593,582,593,584,584
78,120,602,241,602,241,606,238
79,121,580,140,580,140,584,143
80,122,662,-56,662,-56,668,-47
81,123,314,-227,314,-227,322,-160
82,124,606,562,606,562,609,553
83,125,1071,1015,1071,1015,1081,1072
84,126,1039,1350,1039,1350,1054,1459
85,127,1308,1369,1308,1369,1326,1531
86,128,1387,1385,1387,1385,1406,1566
87,129,691,1268,691,1268,698,1308
88,130,940,1463,940,1463,955,1574
89,131,1052,1321,1052,1321,1067,1426
90,132,1069,1628,1069,1628,1091,1800
91,133,1036,1488,1036,1488,1054,1623
92,134,409,1309,409,1309,406,1311
93,135,644,1534,644,1534,652,1598
94,136,517,1222,517,1222,518,1232
95,137,960,1406,960,1406,975,1511
96,138,865,1514,865,1514,879,1619
97,139,705,1369,705,1369,713,1423
98,140,571,1093,571,1093,573,1101
99,141,716,1052,716,1052,721,1073
100,142,785,821,785,821,791,830
101,143,874,918,874,918,881,942
102,144,695,631,695,631,698,625
103,145,637,732,637,732,640,727
104,146,499,691,499,691,500,679
105,147,335,766,335,766,331,747
106,148,314,781,314,781,309,761
107,149,313,710,313,710,309,691
108,150,458,1089,458,1089,457,1084
109,151,555,1020,555,1020,556,1022
110,152,546,1025,546,1025,547,1026
111,153,722,1770,722,1770,735,1890
112,154,863,1088,863,1088,871,1130
113,155,1326,981,1326,981,1335,1062
114,156,1022,1283,1022,1283,1035,1376
115,157,231,862,231,862,223,835
116,158,394,894,394,894,392,878
117,159,262,972,262,972,254,946
118,160,-254,747,-254,747,-282,709
119,161,-36,603,-36,603,-50,584
120,162,-17,900,-17,900,-35,856
121,163,173,977,173,977,162,944
122,164,43,892,43,892,27,853
123,165,263,1146,263,1146,254,1121
124,166,394,1273,394,1273,391,1269
125,167,118,980,118,980,104,942
