,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,856,566,847,528,856,507
1,2,835,598,789,555,826,530
2,3,871,544,888,509,876,492
3,4,844,502,851,466,847,458
4,5,842,474,861,438,848,436
5,6,866,518,891,484,873,472
6,7,836,512,829,474,836,464
7,8,851,507,864,471,855,462
8,9,776,470,721,427,768,427
9,10,802,474,775,433,799,432
10,11,893,482,966,452,909,446
11,12,870,452,932,418,884,420
12,13,841,467,861,430,847,429
13,14,826,493,817,455,826,449
14,15,846,478,867,442,852,439
15,16,855,480,885,445,863,442
16,17,813,522,777,482,808,471
17,18,825,519,804,480,823,469
18,19,823,507,804,468,821,460
19,20,893,495,959,464,908,456
20,21,790,493,741,451,782,446
21,22,826,565,785,523,819,504
22,23,887,520,935,488,899,475
23,24,896,519,953,489,909,475
24,25,794,574,716,529,779,509
25,26,833,545,808,506,829,490
26,27,813,590,748,545,800,523
27,28,792,582,708,536,776,516
28,29,812,557,760,515,803,498
29,30,811,503,781,463,807,455
30,31,807,521,766,480,801,469
31,32,822,533,792,493,818,480
32,33,794,544,728,501,782,487
33,34,816,539,776,499,810,484
34,35,876,541,901,507,883,490
35,36,899,543,946,512,910,494
36,37,837,508,834,470,839,461
37,38,839,523,831,485,839,473
38,39,875,490,922,457,886,451
39,40,883,499,935,467,895,458
40,41,839,548,821,509,837,493
41,42,828,481,827,443,830,440
42,43,859,560,856,523,860,504
43,44,807,628,720,579,789,551
44,45,592,1424,341,831,433,927
45,46,455,1484,345,761,267,955
46,47,555,1289,307,847,411,911
47,48,331,1113,143,824,175,903
48,49,181,1209,345,816,0,1015
49,50,572,880,271,745,481,726
50,51,827,760,709,685,799,641
51,52,784,775,627,692,746,651
52,53,708,675,515,610,664,582
53,54,799,668,691,612,776,579
54,55,758,612,631,560,732,536
55,56,837,649,772,600,824,567
56,57,882,565,901,530,888,509
57,58,881,560,901,525,887,505
58,59,835,568,803,527,830,508
59,60,868,525,890,491,874,478
60,61,876,587,877,550,877,525
61,62,886,567,907,532,892,510
62,63,885,546,917,513,893,495
63,64,853,617,817,574,847,545
64,65,910,627,926,590,915,556
65,66,918,592,961,559,928,531
66,67,793,520,735,477,783,467
67,68,824,565,781,524,817,505
68,69,884,566,905,531,890,509
69,70,861,555,861,519,862,500
70,71,884,561,906,527,890,506
71,72,885,517,931,485,896,473
72,73,888,581,906,545,893,521
73,74,885,513,933,481,897,470
74,75,897,537,945,506,908,489
75,76,875,539,900,505,882,488
76,77,851,545,846,508,851,491
77,78,848,506,858,470,852,461
78,79,864,493,898,459,872,452
79,80,876,512,915,479,886,468
80,81,841,509,842,472,843,463
81,82,869,518,897,485,876,473
82,83,869,525,893,491,875,478
83,84,868,577,865,539,868,516
84,85,861,523,877,488,866,476
85,86,886,565,908,530,892,509
86,87,876,547,896,513,881,495
87,88,838,542,820,504,836,488
88,89,861,525,877,490,866,477
89,90,842,526,837,489,843,476
90,91,833,530,816,492,831,479
91,92,855,540,856,504,857,488
92,93,865,542,876,506,869,490
93,94,870,549,884,514,875,496
94,95,851,542,848,505,852,489
95,96,834,543,810,504,830,489
96,97,804,577,737,532,792,512
97,98,808,573,744,529,796,510
98,99,780,598,679,549,760,527
99,100,810,557,756,514,801,497
100,101,817,531,781,491,811,478
101,102,869,567,872,531,871,509
102,103,862,559,863,522,864,503
103,104,856,547,856,510,858,493
104,105,849,536,845,499,850,485
105,106,861,571,855,533,861,511
106,107,853,574,836,535,851,514
107,108,855,535,858,499,857,484
