,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,932,657,955,618,939,578
1,2,957,697,983,654,964,606
2,3,972,670,1026,635,985,589
3,4,949,670,982,631,958,588
4,5,991,717,1038,675,1003,620
5,6,951,725,957,675,954,623
6,7,913,694,900,646,911,601
7,8,949,743,942,689,949,635
8,9,995,745,1029,698,1004,638
9,10,1041,751,1114,710,1061,645
10,11,876,1008,699,840,829,779
11,12,877,1007,700,840,830,778
12,13,939,956,819,825,911,754
13,14,917,1050,743,865,872,796
14,15,928,1067,752,874,883,803
15,16,945,1052,784,871,905,797
16,17,898,984,741,832,858,767
17,18,934,1048,771,867,894,795
18,19,882,1074,682,868,827,807
19,20,901,989,744,835,861,770
20,21,839,1051,627,852,778,799
21,22,860,1076,649,865,800,809
22,23,941,1099,757,888,895,815
23,24,961,1107,782,895,917,818
24,25,991,998,884,855,968,773
25,26,998,1033,876,873,972,789
26,27,1054,1112,919,916,1029,819
27,28,1032,1053,919,888,1010,797
28,29,1006,1099,853,901,973,815
29,30,1019,1102,872,905,988,816
30,31,970,1093,802,891,930,813
31,32,985,1093,825,895,948,812
32,33,989,1103,826,899,951,816
33,34,970,1043,827,872,937,793
34,35,967,1032,828,866,935,788
35,36,968,1022,834,862,937,784
36,37,957,989,834,845,929,769
37,38,940,966,817,830,911,758
38,39,936,963,811,828,906,757
39,40,917,978,774,832,881,764
40,41,962,940,866,820,941,746
41,42,978,898,914,798,965,725
42,43,993,853,966,773,990,701
43,44,1027,879,1012,795,1028,716
44,45,970,876,912,784,958,713
45,46,998,890,954,797,991,721
46,47,994,948,916,830,979,750
47,48,975,886,916,791,964,718
48,49,980,966,882,837,959,759
49,50,999,1010,890,862,976,779
50,51,976,1004,857,855,950,776
51,52,987,1021,865,865,960,783
52,53,982,1034,851,870,953,789
53,54,964,993,842,848,936,771
54,55,999,1010,890,862,976,779
55,56,1013,1052,889,884,987,796
56,57,992,1059,853,883,961,799
57,58,974,1070,820,884,938,804
58,59,937,1183,712,913,878,844
59,60,556,2044,262,238,266,700
60,61,572,1859,322,506,328,833
61,62,324,2002,608,7,10,717
62,63,378,1986,506,116,75,739
63,64,496,1693,376,627,276,913
64,65,645,1371,366,857,504,913
65,66,692,1340,401,873,564,902
66,67,961,1384,645,942,875,887
67,68,948,1286,679,934,876,871
68,69,945,1236,698,926,879,859
69,70,990,1284,731,944,926,869
70,71,1008,1305,742,952,944,873
71,72,903,1391,579,925,805,891
72,73,877,1373,560,919,777,890
73,74,858,1296,569,913,767,878
74,75,872,1350,564,918,775,887
75,76,920,1230,670,919,851,859
76,77,991,1216,770,933,938,853
77,78,1010,1286,756,950,950,869
78,79,1007,1256,768,944,950,863
79,80,947,1259,689,930,878,865
80,81,761,1419,440,881,632,905
81,82,489,1884,376,403,227,821
82,83,-74,2416,1439,-2389,-610,-368
83,84,308,1958,653,66,4,759
84,85,644,1737,330,678,439,882
85,86,643,1632,348,754,458,909
86,87,706,1940,246,517,466,782
87,88,616,1529,351,799,444,925
88,89,460,1870,407,395,197,832
89,90,471,1753,398,549,235,894
90,91,654,1605,354,775,475,912
91,92,699,1556,375,819,537,913
92,93,663,1630,352,765,481,908
93,94,837,1514,469,884,706,902
94,95,874,1464,520,908,759,899
95,96,936,1223,693,921,871,856
96,97,1082,1166,927,941,1054,837
97,98,1181,1094,1131,939,1185,815
98,99,1037,1173,857,932,999,839
99,100,1044,1093,914,907,1019,812
100,101,989,1259,744,941,929,864
101,102,1021,1212,813,939,975,851
102,103,1074,1233,875,957,1035,856
103,104,1028,1184,839,934,987,843
104,105,1007,1206,797,934,958,850
105,106,1014,1220,798,939,964,853
106,107,996,1269,747,944,935,866
107,108,986,1259,739,940,925,864
108,109,928,1268,662,927,855,868
109,110,896,1263,626,919,817,868
110,111,985,1177,781,922,936,841
111,112,1010,1221,792,938,959,854
112,113,964,1264,709,935,898,866
113,114,1009,1149,831,919,970,832
114,115,1028,1178,842,932,988,841
115,116,1016,1146,843,919,978,831
116,117,969,1157,769,913,920,835
117,118,878,1204,626,905,804,853
118,119,987,1210,767,930,934,851
119,120,927,1294,649,930,849,874
120,121,731,1260,445,882,622,880
121,122,755,1190,483,878,660,857
122,123,797,1182,533,884,710,851
123,124,793,1150,538,876,711,840
124,125,831,1215,565,897,746,859
125,126,763,1268,476,889,658,879
126,127,724,1237,441,878,616,874
