,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1072,588,1282,579,1117,542
1,2,1096,618,1312,611,1144,564
2,3,1102,588,1345,585,1154,545
3,4,1095,595,1324,590,1144,549
4,5,1113,610,1352,606,1165,560
5,6,1144,607,1419,610,1204,562
6,7,1129,668,1343,660,1178,600
7,8,1106,640,1317,632,1153,580
8,9,1215,837,1386,805,1262,704
9,10,1201,805,1384,780,1249,686
10,11,1204,793,1398,772,1254,680
11,12,1193,796,1374,772,1240,681
12,13,1258,736,1550,741,1328,653
13,14,1271,762,1554,763,1340,668
14,15,1293,773,1588,777,1365,676
15,16,1232,757,1482,752,1293,662
16,17,1214,747,1454,740,1272,655
17,18,1173,771,1356,749,1219,665
18,19,1224,709,1505,712,1290,634
19,20,1275,764,1561,766,1345,670
20,21,1170,783,1341,758,1214,672
21,22,1186,760,1388,744,1236,660
22,23,1170,730,1380,717,1220,641
23,24,1198,736,1432,728,1254,647
24,25,1332,764,1674,779,1415,675
25,26,1315,815,1594,812,1387,700
26,27,1297,815,1561,808,1365,699
27,28,1306,828,1565,820,1374,707
28,29,1282,796,1547,791,1349,688
29,30,1262,786,1517,779,1326,680
30,31,1278,816,1523,805,1342,698
31,32,1276,797,1534,791,1342,688
32,33,1280,776,1560,776,1349,677
33,34,1232,794,1451,779,1288,683
34,35,1213,733,1462,729,1272,647
35,36,1162,750,1350,731,1208,652
36,37,1298,882,1505,854,1357,732
37,38,1303,861,1531,841,1366,723
38,39,1224,835,1405,806,1274,704
39,40,1216,814,1405,790,1266,692
40,41,1229,755,1477,749,1289,661
41,42,1242,714,1536,720,1310,638
42,43,1317,740,1664,758,1399,661
43,44,1285,771,1575,773,1356,674
44,45,1297,779,1592,782,1370,680
45,46,1292,744,1610,755,1368,660
46,47,1304,743,1636,756,1383,661
47,48,1303,702,1668,724,1386,638
48,49,1251,763,1513,760,1315,667
49,50,1274,876,1464,845,1328,728
50,51,1263,835,1479,814,1321,706
51,52,1230,861,1395,824,1277,717
52,53,1246,813,1464,796,1303,694
53,54,1295,841,1534,826,1359,712
54,55,1200,811,1377,784,1247,689
55,56,1217,843,1385,810,1264,707
56,57,1230,884,1377,840,1274,729
57,58,1240,885,1395,842,1286,730
58,59,1204,895,1320,841,1240,732
59,60,1209,913,1316,853,1245,741
60,61,1251,850,1443,822,1304,713
61,62,1263,828,1484,810,1322,703
62,63,1281,838,1510,820,1342,709
63,64,1282,855,1498,833,1342,718
64,65,1249,822,1462,803,1305,699
65,66,1235,874,1394,835,1282,724
66,67,1228,832,1414,805,1279,703
67,68,1232,861,1398,825,1279,717
68,69,1243,859,1420,826,1292,717
69,70,1270,888,1448,851,1322,733
70,71,1304,874,1524,850,1366,729
71,72,1286,852,1508,831,1346,717
72,73,1275,903,1443,862,1326,741
73,74,1267,919,1417,870,1314,747
74,75,1234,850,1411,818,1284,712
75,76,1250,877,1420,840,1300,727
76,77,1284,935,1435,884,1333,756
77,78,1284,919,1447,873,1334,748
78,79,1280,918,1440,872,1330,748
79,80,1272,914,1430,868,1321,745
80,81,1272,896,1446,857,1324,737
81,82,1258,828,1474,808,1315,702
82,83,1299,878,1509,852,1359,731
83,84,1351,837,1645,836,1428,715
84,85,1309,875,1531,852,1371,730
85,86,1290,841,1524,824,1352,711
86,87,1296,828,1547,817,1362,706
87,88,1302,865,1526,844,1364,725
88,89,1294,879,1500,851,1353,731
89,90,1291,886,1488,855,1348,734
90,91,1249,892,1406,849,1296,734
91,92,1238,923,1362,865,1279,747
92,93,1236,878,1393,837,1283,726
93,94,1254,885,1421,846,1304,731
94,95,1250,922,1383,868,1293,748
95,96,1237,910,1369,858,1279,742
96,97,1172,788,1340,762,1215,675
97,98,1178,822,1327,787,1219,694
98,99,1203,843,1358,807,1246,706
99,100,1211,777,1424,762,1265,671
100,101,922,859,837,765,902,702
101,102,918,807,854,731,904,673
102,103,896,795,819,719,878,665
103,104,846,854,707,751,811,699
104,105,838,798,714,714,808,665
105,106,819,811,677,721,784,673
106,107,803,835,640,735,762,688
107,108,858,745,771,679,838,633
108,109,852,759,756,688,830,641
109,110,875,771,792,699,856,649
110,111,837,727,740,662,815,620
111,112,862,736,783,672,844,627
112,113,823,776,695,697,792,652
113,114,805,755,671,680,773,638
114,115,815,770,684,692,784,648
115,116,867,708,804,651,853,608
116,117,857,723,779,662,840,618
117,118,874,712,815,655,861,611
118,119,842,766,733,692,816,646
119,120,822,851,667,747,782,697
120,121,791,838,619,735,747,690
121,122,768,839,580,733,719,690
122,123,799,865,625,753,754,705
123,124,745,866,535,748,688,707
124,125,742,858,533,743,686,702
125,126,764,836,574,731,714,689
126,127,772,795,599,705,729,664
127,128,860,787,757,709,836,659
128,129,801,767,660,688,767,646
129,130,801,724,675,656,772,617
130,131,826,719,722,655,802,615
131,132,803,763,664,685,769,643
132,133,849,765,747,692,826,645
133,134,849,769,746,695,825,648
134,135,861,770,768,697,840,648
135,136,877,757,802,689,860,641
136,137,909,734,873,676,902,627
137,138,883,729,825,669,871,623
138,139,862,791,760,712,838,661
139,140,862,791,760,712,838,662
140,141,831,785,706,704,801,658
141,142,764,823,578,722,716,681
142,143,812,751,686,677,782,635
143,144,800,772,657,691,766,649
144,145,868,790,771,712,846,661
145,146,868,791,770,713,845,662
146,147,877,809,780,726,854,672
147,148,856,823,737,733,827,681
148,149,868,808,764,725,844,672
149,150,866,796,764,716,842,665
150,151,888,764,819,696,873,645
151,152,863,800,758,718,838,667
152,153,859,815,746,728,832,676
153,154,879,796,789,717,859,665
154,155,928,780,886,713,920,656
155,156,923,786,873,717,913,660
156,157,836,741,733,673,813,630
157,158,799,764,657,685,765,643
158,159,836,717,741,654,815,613
159,160,797,770,651,689,762,647
160,161,819,688,722,630,798,594
161,162,816,697,712,636,793,599
162,163,826,750,710,678,799,635
163,164,819,801,679,714,784,667
164,165,811,743,686,672,782,630
165,166,818,735,702,666,791,625
166,167,834,723,736,659,812,617
167,168,827,749,713,678,801,634
168,169,774,850,588,741,725,697
169,170,774,876,581,757,722,712
170,171,782,869,596,753,733,708
171,172,748,813,553,714,697,675
172,173,769,878,572,758,716,714
173,174,748,897,533,766,688,725
174,175,753,893,543,764,695,722
175,176,760,857,562,744,707,701
176,177,765,861,570,747,713,704
177,178,754,853,554,741,701,699
178,179,756,839,561,732,705,691
179,180,746,793,555,701,698,662
180,181,857,742,771,676,838,630
181,182,811,760,680,684,780,641
182,183,828,782,702,702,798,656
183,184,879,762,804,694,862,644
184,185,836,769,721,693,809,647
185,186,827,780,701,700,797,654
186,187,807,768,670,689,774,646
187,188,779,762,622,682,741,642
188,189,795,731,661,661,764,622
189,190,819,720,709,654,794,615
190,191,822,717,716,653,798,613
191,192,831,764,714,689,803,644
192,193,883,700,838,647,874,604
193,194,1080,585,1300,578,1127,540
194,195,1027,505,1243,494,1072,478
195,196,1132,528,1452,535,1198,507
196,197,1113,508,1427,511,1177,490
197,198,1113,470,1454,474,1181,462
198,199,1119,496,1449,501,1186,482
199,200,1150,451,1550,462,1228,453
200,201,1134,375,1574,379,1217,393
201,202,1117,425,1497,429,1191,429
202,203,1090,420,1441,419,1158,422
203,204,1100,410,1469,410,1171,415
204,205,1048,591,1230,578,1088,542
205,206,1026,546,1214,533,1066,508
206,207,1023,596,1175,578,1056,542
207,208,1014,571,1172,554,1048,524
208,209,1020,515,1221,502,1062,484
209,210,1045,550,1251,540,1089,513
210,211,1092,546,1354,544,1147,515
211,212,1099,548,1368,547,1156,517
212,213,1109,543,1393,544,1168,514
213,214,1101,500,1406,502,1163,483
214,215,1102,477,1424,479,1166,466
215,216,1100,487,1414,489,1164,473
216,217,1086,395,1450,392,1156,402
217,218,1063,405,1389,398,1126,407
218,219,1074,421,1404,417,1139,420
219,220,1074,453,1380,450,1135,445
220,221,1069,427,1388,422,1131,424
221,222,1081,394,1438,390,1149,400
222,223,1102,400,1482,399,1175,408
223,224,1084,402,1439,398,1152,407
224,225,1076,392,1430,386,1144,398
225,226,1077,377,1443,371,1147,387
226,227,1078,352,1463,343,1150,367
227,228,1094,387,1473,385,1166,397
228,229,1037,433,1313,423,1092,425
229,230,1066,431,1379,425,1127,427
230,231,1095,478,1410,478,1158,466
231,232,1113,455,1466,459,1183,451
232,233,1101,452,1441,453,1168,447
233,234,1122,455,1485,461,1193,452
234,235,1143,460,1529,470,1219,459
235,236,1114,404,1507,406,1190,413
236,237,1139,430,1543,438,1218,436
237,238,1088,393,1457,390,1159,400
238,239,1082,419,1422,416,1148,420
239,240,1107,438,1464,441,1177,438
240,241,1055,404,1374,395,1117,404
241,242,1079,391,1437,386,1148,398
242,243,1085,389,1452,385,1156,397
243,244,1073,401,1414,396,1139,405
244,245,1081,375,1453,370,1152,386
245,246,1075,429,1399,425,1138,426
246,247,1061,406,1386,399,1124,407
247,248,1060,403,1385,396,1123,405
248,249,1063,384,1406,376,1129,390
249,250,1079,404,1428,400,1147,408
250,251,1138,404,1561,411,1219,417
251,252,1087,434,1423,433,1153,432
252,253,1082,438,1409,436,1146,434
253,254,1062,441,1363,435,1122,434
254,255,1104,454,1447,456,1172,449
255,256,1074,469,1369,466,1133,456
256,257,1081,461,1392,459,1143,451
257,258,1088,465,1403,464,1151,455
258,259,1089,479,1396,479,1151,466
259,260,1063,478,1338,473,1118,462
260,261,1058,427,1363,421,1118,423
261,262,1044,430,1331,421,1101,423
262,263,1038,419,1325,409,1094,414
263,264,1075,407,1417,402,1141,410
264,265,1043,391,1355,380,1103,393
265,266,1013,414,1271,399,1063,406
266,267,1023,410,1297,396,1076,405
267,268,1013,417,1270,402,1063,409
268,269,1023,414,1294,401,1076,408
269,270,1049,367,1385,355,1113,374
270,271,1043,394,1352,383,1103,395
271,272,1051,415,1355,406,1110,412
272,273,1010,429,1255,415,1059,419
273,274,1024,422,1291,409,1077,414
274,275,1014,443,1256,429,1063,429
275,276,997,412,1238,394,1045,403
276,277,1046,423,1340,414,1104,418
277,278,1045,402,1352,392,1105,402
278,279,1061,426,1370,420,1122,423
279,280,1349,561,1891,611,1461,556
280,281,1663,1013,2054,1030,1785,816
281,282,1623,1011,1982,1017,1736,812
282,283,1683,1131,1953,1095,1792,854
283,284,1690,1173,1914,1115,1792,865
284,285,1730,1099,2076,1095,1854,849
285,286,1765,1223,1983,1158,1876,881
286,287,1753,1221,1966,1154,1862,880
287,288,1688,1228,1845,1135,1781,877
288,289,1587,1245,1657,1108,1655,873
289,290,1732,1233,1914,1151,1834,881
290,291,1618,1304,1639,1135,1682,885
291,292,1772,1483,1659,1221,1838,908
292,293,1711,1350,1734,1178,1788,897
293,294,1690,1355,1694,1172,1762,896
294,295,1648,1351,1633,1156,1711,893
295,296,1713,1353,1735,1179,1790,897
296,297,1761,1421,1724,1209,1836,905
297,298,1744,1401,1723,1200,1819,903
298,299,1687,1321,1731,1162,1764,892
299,300,1675,1343,1685,1164,1745,894
300,301,1638,1448,1501,1168,1682,900
301,302,1627,1511,1405,1168,1656,900
302,303,1572,1497,1343,1147,1592,897
303,304,1648,1606,1317,1174,1664,895
304,305,1677,1661,1285,1181,1688,889
305,306,1709,1499,1543,1199,1759,904
306,307,1710,1470,1581,1197,1765,904
307,308,1667,1370,1640,1167,1731,896
308,309,1667,1370,1640,1167,1731,896
309,310,1791,1469,1708,1227,1864,909
310,311,1813,1481,1725,1236,1888,910
311,312,1831,1535,1679,1248,1901,910
312,313,1636,1564,1353,1172,1657,898
313,314,1626,1449,1481,1164,1667,899
314,315,1606,1522,1363,1161,1629,898
315,316,1597,1516,1357,1157,1619,898
316,317,1687,1455,1565,1187,1740,902
317,318,1672,1474,1520,1183,1718,902
318,319,1757,1556,1540,1219,1806,904
319,320,1814,1564,1613,1242,1874,907
320,321,1726,1346,1763,1182,1807,897
321,322,1772,1308,1888,1188,1870,896
322,323,1704,1381,1684,1182,1774,899
323,324,1793,1396,1807,1216,1880,906
324,325,1787,1415,1773,1218,1870,907
325,326,1786,1457,1717,1224,1861,908
326,327,1737,1548,1520,1211,1783,904
327,328,1794,1447,1741,1225,1871,908
328,329,1787,1320,1897,1197,1886,898
329,330,1793,1240,2011,1174,1908,887
330,331,1816,1293,1982,1199,1927,897
331,332,1820,1459,1766,1237,1902,910
332,333,1855,1398,1905,1239,1955,910
333,334,1876,1490,1811,1262,1964,914
334,335,1776,1355,1835,1202,1867,902
335,336,1778,1396,1784,1211,1862,905
336,337,1804,1388,1836,1219,1895,906
337,338,1796,1489,1688,1231,1867,909
338,339,1800,1492,1690,1233,1871,909
339,340,1788,1574,1560,1232,1840,905
340,341,1665,1549,1414,1183,1696,900
341,342,1763,1601,1487,1221,1804,901
342,343,1778,1586,1529,1227,1826,903
343,344,1745,1557,1521,1215,1792,904
344,345,1733,1545,1519,1210,1779,904
345,346,1740,1450,1654,1206,1806,905
346,347,1742,1582,1483,1213,1783,902
347,348,1758,1469,1657,1215,1824,907
348,349,1751,1479,1633,1213,1814,906
349,350,1749,1614,1448,1214,1784,899
350,351,1663,1260,1765,1137,1745,881
351,352,1637,1364,1600,1155,1695,894
