,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,857,516,872,480,861,469
1,2,836,547,815,508,833,492
2,3,856,516,871,481,861,470
3,4,807,485,780,444,804,441
4,5,810,444,806,403,812,408
5,6,847,464,876,428,855,428
6,7,860,430,922,395,875,402
7,8,863,473,907,438,874,436
8,9,894,475,973,445,912,441
9,10,887,430,982,398,907,404
10,11,833,339,908,292,849,322
11,12,849,324,953,277,871,311
12,13,902,309,1084,267,937,305
13,14,918,289,1133,246,959,290
14,15,805,487,776,447,801,442
15,16,702,765,485,678,647,644
16,17,194,1103,175,833,24,958
17,18,202,1390,561,722,1,1044
18,19,463,1351,294,817,296,943
19,20,423,1361,300,804,248,955
20,21,506,1096,229,827,378,852
21,22,466,1007,167,801,341,815
22,23,462,1070,185,819,330,848
23,24,383,1290,266,816,213,951
24,25,644,1114,367,844,538,840
25,26,430,1257,249,829,271,929
26,27,709,1029,452,825,626,796
27,28,717,879,488,753,653,716
28,29,824,699,726,639,802,601
29,30,811,736,689,666,783,626
30,31,681,768,448,679,622,647
31,32,783,751,632,675,747,635
32,33,718,726,523,650,672,618
33,34,780,626,670,574,757,548
34,35,525,778,194,682,435,662
35,36,736,581,598,531,708,512
36,37,680,713,456,638,626,609
37,38,622,666,359,598,561,575
38,39,661,669,431,602,609,577
39,40,703,657,511,594,660,568
40,41,671,679,446,611,619,584
41,42,642,759,384,670,577,642
42,43,631,745,366,660,564,632
43,44,646,770,390,678,580,649
44,45,665,731,427,651,607,621
45,46,734,657,569,596,697,569
46,47,739,628,589,572,707,548
47,48,730,626,571,570,696,546
48,49,777,561,687,516,760,499
49,50,696,687,491,618,649,590
50,51,762,595,645,545,738,524
51,52,724,513,595,465,700,457
52,53,682,557,496,505,645,491
53,54,684,467,526,417,656,417
54,55,621,570,372,515,569,500
55,56,649,508,441,456,609,449
56,57,625,524,390,471,579,462
57,58,613,518,366,465,565,456
58,59,651,401,475,346,622,358
59,60,749,354,710,301,746,325
60,61,670,401,516,347,645,359
61,62,689,384,562,329,669,346
62,63,635,345,455,283,606,305
63,64,650,327,495,263,626,291
64,65,717,325,649,265,709,296
65,66,729,319,680,259,724,292
66,67,666,334,530,272,646,298
67,68,704,289,633,222,696,261
68,69,764,285,774,223,769,265
69,70,757,317,744,259,758,293
70,71,710,330,632,271,700,300
71,72,771,291,789,231,778,272
72,73,764,342,748,288,764,316
73,74,767,326,763,271,770,303
74,75,752,303,739,243,754,280
75,76,768,272,791,208,776,254
76,77,787,297,824,239,797,279
77,78,795,270,856,209,809,256
78,79,769,270,794,206,777,252
79,80,791,323,819,270,799,303
80,81,733,318,689,258,729,291
81,82,754,270,760,204,760,250
