frame,res,X,Y
1,"[[ 0.76831755]
 [ 0.37109765]
 [-0.52151192]]",-3802.0,1512.0
2,"[[ 0.74560034]
 [ 0.27674697]
 [-0.60621056]]",-3572.0,1414.0
3,"[[ 0.71863099]
 [ 0.32255782]
 [-0.61605678]]",-3351.0,1397.0
4,"[[ 0.73145722]
 [ 0.29818869]
 [-0.61323228]]",-3205.0,1353.0
5,"[[ 0.72773452]
 [ 0.31779998]
 [-0.6077875 ]]",-3099.0,1350.0
6,"[[ 0.72067186]
 [ 0.26388785]
 [-0.64108913]]",-2961.0,1258.0
7,"[[ 0.72385673]
 [ 0.28528713]
 [-0.62820593]]",-2878.0,1224.0
8,"[[ 0.73470069]
 [ 0.34039399]
 [-0.58681073]]",-2894.0,1300.0
9,"[[ 0.75075338]
 [ 0.33125642]
 [-0.571523  ]]",-2948.0,1353.0
10,"[[ 0.75955186]
 [ 0.3234443 ]
 [-0.56432682]]",-3008.0,1385.0
11,"[[ 0.76174644]
 [ 0.36347192]
 [-0.53631197]]",-3108.0,1491.0
12,"[[ 0.7621411 ]
 [ 0.34978773]
 [-0.54478388]]",-3160.0,1538.0
13,"[[ 0.75168009]
 [ 0.38851153]
 [-0.53295013]]",-3205.0,1640.0
14,"[[ 0.74823701]
 [ 0.36073263]
 [-0.55678842]]",-3184.0,1649.0
15,"[[ 0.75346822]
 [ 0.35077359]
 [-0.55609668]]",-3177.0,1642.0
16,"[[ 0.75479336]
 [ 0.36787381]
 [-0.54309837]]",-3203.0,1677.0
17,"[[ 0.75503918]
 [ 0.34752824]
 [-0.55600356]]",-3194.0,1659.0
18,"[[ 0.74576532]
 [ 0.31132283]
 [-0.58899252]]",-3112.0,1570.0
19,"[[ 0.74971899]
 [ 0.30685476]
 [-0.58631185]]",-3062.0,1500.0
20,"[[ 0.75090737]
 [ 0.32670664]
 [-0.57393458]]",-3050.0,1485.0
21,"[[ 0.75122507]
 [ 0.32122488]
 [-0.57660686]]",-3035.0,1464.0
