,frame,poly_x,poly_y
0,1,686,-117
1,2,714,106
2,3,707,143
3,4,711,122
4,5,657,155
5,6,615,82
6,7,613,49
7,8,620,47
8,9,654,72
9,10,700,78
10,11,751,83
11,12,741,82
12,13,720,98
13,14,727,101
14,15,705,160
15,16,691,204
16,17,735,208
17,18,755,212
18,19,740,138
19,20,767,114
20,21,766,79
21,22,785,79
22,23,817,104
23,24,824,170
24,25,775,241
25,26,754,276
26,27,738,304
27,28,739,329
28,29,770,369
29,30,761,364
30,31,793,414
31,32,813,437
32,33,807,448
33,34,795,445
34,35,800,434
35,36,837,417
36,37,833,400
37,38,776,403
38,39,748,404
39,40,776,397
40,41,784,328
41,42,809,272
42,43,805,233
43,44,810,250
44,45,816,273
45,46,829,270
46,47,851,274
47,48,834,266
48,49,832,261
49,50,882,286
50,51,917,329
51,52,892,354
52,53,896,386
53,54,886,382
54,55,864,361
55,56,835,306
56,57,799,244
57,58,776,262
58,59,759,285
59,60,750,245
60,61,697,290
61,62,668,302
62,63,672,310
63,64,704,311
64,65,761,304
65,66,805,323
66,67,835,347
67,68,854,338
68,69,849,278
69,70,808,228
70,71,803,211
71,72,809,233
72,73,784,190
73,74,747,167
74,75,763,208
75,76,722,224
76,77,732,224
77,78,719,224
78,79,695,201
79,80,683,244
80,81,662,231
81,82,691,231
82,83,687,145
83,84,697,185
84,85,726,166
85,86,771,197
86,87,805,207
87,88,840,222
88,89,874,229
89,90,893,291
90,91,911,291
91,92,895,239
92,93,876,256
93,94,870,283
94,95,867,322
95,96,831,304
96,97,841,371
97,98,842,383
98,99,842,375
99,100,833,353
100,101,806,273
101,102,771,206
102,103,753,144
103,104,739,120
104,105,735,143
105,106,729,139
106,107,705,149
107,108,701,195
108,109,791,217
109,110,832,229
110,111,841,214
111,112,836,199
112,113,828,177
113,114,812,142
114,115,806,187
115,116,816,219
116,117,833,227
117,118,850,226
118,119,853,257
119,120,832,295
120,121,814,295
121,122,831,328
122,123,833,310
123,124,812,295
124,125,833,346
125,126,833,325
126,127,829,340
127,128,826,352
128,129,807,343
129,130,802,336
130,131,813,345
131,132,804,348
132,133,772,342
133,134,749,348
134,135,763,382
135,136,747,397
136,137,738,392
137,138,747,413
138,139,742,421
139,140,754,430
140,141,748,413
141,142,749,398
142,143,738,394
143,144,726,402
144,145,757,379
145,146,767,372
146,147,751,389
147,148,728,401
148,149,722,385
