,frame,poly_x,poly_y
0,1,823,251
1,2,857,345
2,3,857,384
3,4,844,411
4,5,831,403
5,6,799,411
6,7,819,460
7,8,681,465
8,9,670,485
9,10,679,535
10,11,734,572
11,12,825,579
12,13,889,581
13,14,964,565
14,15,1048,541
15,16,1044,506
16,17,1022,489
17,18,1004,480
18,19,1018,469
19,20,977,441
20,21,959,422
21,22,955,421
22,23,951,416
23,24,929,417
24,25,978,410
25,26,1011,404
26,27,1029,402
27,28,1099,413
28,29,1135,427
29,30,1167,431
30,31,1164,439
31,32,1167,422
32,33,1175,424
33,34,1153,391
34,35,1139,374
35,36,1133,359
36,37,1117,375
37,38,1090,356
38,39,1076,308
39,40,1071,313
40,41,1055,315
41,42,1064,343
42,43,1095,306
43,44,1156,325
44,45,1167,316
45,46,1158,319
46,47,1180,358
47,48,1170,377
48,49,1241,417
49,50,1270,456
50,51,1271,484
51,52,1243,471
52,53,1218,485
53,54,1213,496
54,55,1204,469
55,56,1162,456
56,57,1107,448
57,58,1095,448
58,59,1082,451
59,60,1075,436
60,61,1107,445
61,62,1119,447
62,63,1162,461
63,64,1206,447
64,65,1236,465
65,66,1261,481
66,67,1240,496
67,68,1233,503
68,69,1215,489
69,70,1213,466
70,71,1206,452
71,72,1225,450
72,73,1170,430
73,74,1159,417
74,75,1164,414
75,76,1169,394
76,77,1124,412
77,78,1112,398
78,79,1098,417
79,80,1120,411
80,81,1089,403
81,82,1097,384
82,83,1068,349
83,84,1061,344
84,85,1052,346
85,86,1071,357
86,87,1074,379
87,88,1072,400
88,89,1056,446
89,90,1059,464
90,91,1079,479
91,92,1080,470
92,93,1103,455
93,94,1112,437
94,95,1112,420
95,96,1110,404
96,97,1134,424
97,98,1156,458
98,99,1143,454
99,100,1173,455
100,101,1169,449
101,102,1155,427
102,103,1139,412
103,104,1132,427
104,105,1101,425
105,106,1080,409
106,107,1102,380
107,108,1092,351
108,109,1083,324
109,110,1079,314
110,111,1052,325
111,112,1012,324
112,113,1005,280
113,114,1017,285
114,115,1027,303
115,116,1038,298
116,117,1050,264
117,118,1044,245
118,119,1033,186
119,120,1030,160
120,121,1031,248
121,122,1022,260
122,123,1012,255
123,124,1027,277
124,125,1073,307
125,126,1088,308
126,127,1103,334
127,128,1147,320
128,129,1152,352
129,130,1149,379
130,131,1156,392
131,132,1105,400
132,133,1095,423
133,134,1094,423
134,135,1129,428
135,136,1130,425
136,137,1111,419
137,138,1213,442
138,139,1308,462
139,140,1397,417
140,141,1525,411
141,142,1622,361
142,143,1681,322
143,144,1739,387
144,145,1750,463
145,146,1741,516
146,147,1726,515
147,148,1687,498
148,149,1699,504
149,150,1712,505
150,151,1710,466
151,152,1690,432
152,153,1669,345
153,154,1659,352
154,155,1675,328
155,156,1651,287
156,157,1582,271
157,158,1574,321
158,159,1588,339
159,160,1607,372
160,161,1587,313
161,162,1601,304
162,163,1616,294
163,164,1610,334
164,165,1590,287
165,166,1608,271
166,167,1620,245
167,168,1625,235
168,169,1621,311
169,170,1604,312
170,171,1615,337
171,172,1619,376
172,173,1636,402
173,174,1676,395
174,175,1696,393
175,176,1662,381
176,177,1662,381
177,178,1648,385
178,179,1639,368
179,180,1630,345
180,181,1611,364
181,182,1601,361
182,183,1602,366
183,184,1573,344
184,185,1574,322
185,186,1574,343
186,187,1570,332
187,188,1593,344
188,189,1580,285
189,190,1539,198
190,191,1527,166
191,192,1522,135
192,193,1516,159
193,194,1541,190
194,195,1541,200
195,196,1550,201
196,197,1539,247
197,198,1540,216
198,199,1541,233
199,200,1524,173
200,201,1493,203
201,202,1542,232
202,203,1570,263
203,204,1573,279
204,205,1623,376
205,206,1649,388
206,207,1664,391
207,208,1685,393
208,209,1700,366
209,210,1655,299
210,211,1667,273
211,212,1661,294
212,213,1663,305
213,214,1649,275
214,215,1606,230
215,216,1607,186
216,217,1569,98
217,218,1528,10
218,219,1547,101
219,220,1531,120
220,221,1590,135
221,222,1609,166
222,223,1586,258
223,224,1563,288
224,225,1621,287
225,226,1690,391
226,227,1738,433
227,228,1734,417
228,229,1663,378
229,230,1657,378
230,231,1647,341
231,232,1664,330
232,233,1689,331
233,234,1641,373
234,235,1567,429
235,236,1464,440
236,237,1379,435
237,238,1457,438
238,239,1531,401
239,240,1627,387
240,241,1648,429
241,242,1640,415
242,243,1592,404
243,244,1527,409
244,245,1540,410
245,246,1560,400
246,247,1582,420
247,248,1545,391
248,249,1508,353
249,250,1521,345
250,251,1574,350
251,252,1425,350
252,253,1247,390
253,254,1161,404
254,255,1054,434
255,256,999,422
256,257,938,424
257,258,869,383
258,259,859,410
259,260,816,438
260,261,773,449
261,262,784,470
262,263,758,461
263,264,746,457
264,265,758,454
265,266,784,463
266,267,821,454
267,268,801,443
268,269,739,444
269,270,685,432
270,271,685,454
271,272,707,466
272,273,739,441
273,274,785,429
274,275,813,438
275,276,807,423
276,277,774,452
277,278,806,483
278,279,845,497
279,280,845,511
280,281,859,536
281,282,876,542
282,283,845,548
283,284,821,538
284,285,809,517
285,286,815,515
286,287,833,501
287,288,835,477
288,289,833,491
289,290,834,486
290,291,840,495
291,292,823,470
292,293,820,459
293,294,856,470
294,295,871,480
295,296,863,491
296,297,795,487
297,298,767,486
298,299,699,478
299,300,707,461
300,301,659,466
301,302,620,450
302,303,598,467
303,304,586,506
304,305,556,501
305,306,546,494
306,307,542,488
307,308,553,493
308,309,582,504
309,310,627,501
310,311,659,500
311,312,672,488
312,313,667,427
313,314,690,341
314,315,751,376
315,316,778,395
316,317,777,421
317,318,784,423
318,319,818,430
319,320,813,386
320,321,795,310
321,322,799,313
322,323,752,267
323,324,705,301
324,325,712,356
325,326,736,392
326,327,754,405
327,328,790,437
328,329,812,470
329,330,839,482
330,331,848,481
331,332,858,487
332,333,853,470
333,334,867,475
334,335,853,470
335,336,874,481
336,337,868,436
337,338,864,422
338,339,904,403
339,340,913,377
340,341,925,378
341,342,961,388
342,343,932,399
343,344,909,424
344,345,928,412
345,346,930,425
346,347,948,452
347,348,972,475
348,349,983,469
349,350,959,476
350,351,962,481
351,352,931,477
352,353,942,496
353,354,969,512
354,355,982,539
355,356,1023,560
356,357,1038,573
357,358,1046,563
358,359,1126,562
359,360,1128,578
360,361,1155,553
361,362,1146,514
362,363,1119,501
363,364,1106,476
364,365,1066,456
365,366,1007,465
366,367,991,476
367,368,944,486
368,369,943,466
369,370,911,459
370,371,901,454
371,372,905,450
372,373,875,445
373,374,874,480
374,375,866,483
375,376,839,480
376,377,761,448
377,378,697,452
378,379,595,442
379,380,503,455
380,381,432,450
381,382,383,450
382,383,356,465
383,384,353,456
384,385,344,443
385,386,308,414
386,387,270,388
387,388,226,376
388,389,235,377
389,390,270,395
390,391,294,435
391,392,290,451
392,393,268,458
393,394,249,471
394,395,187,472
395,396,136,491
396,397,119,470
397,398,129,452
398,399,127,479
399,400,111,485
400,401,123,491
401,402,103,484
402,403,106,466
403,404,128,466
404,405,133,463
405,406,185,466
406,407,179,442
407,408,190,428
408,409,227,461
409,410,243,461
410,411,228,461
411,412,206,467
412,413,170,482
413,414,131,488
414,415,123,503
415,416,139,501
416,417,122,462
417,418,114,439
418,419,109,449
419,420,102,454
420,421,64,434
421,422,17,395
422,423,75,418
423,424,149,407
424,425,187,405
425,426,185,401
426,427,180,430
427,428,161,440
428,429,165,431
429,430,197,389
430,431,204,357
431,432,201,376
432,433,239,339
433,434,217,338
434,435,220,345
435,436,245,349
436,437,215,353
437,438,199,288
438,439,206,317
439,440,225,336
440,441,243,332
441,442,248,359
442,443,246,380
443,444,254,378
444,445,225,377
445,446,261,386
446,447,273,397
447,448,233,376
448,449,151,381
449,450,102,385
450,451,106,379
451,452,131,359
452,453,180,360
453,454,174,308
454,455,157,259
455,456,114,211
456,457,101,164
457,458,94,136
458,459,94,114
459,460,97,126
460,461,110,215
461,462,71,241
462,463,70,282
463,464,39,314
464,465,41,328
465,466,28,351
466,467,-12,312
467,468,1,288
468,469,40,318
469,470,98,316
470,471,68,260
471,472,96,224
472,473,71,213
473,474,50,156
474,475,89,178
475,476,102,177
476,477,97,228
477,478,103,204
478,479,105,158
479,480,105,196
480,481,90,208
481,482,106,151
482,483,116,140
483,484,112,167
484,485,178,254
485,486,251,215
486,487,263,201
487,488,265,223
488,489,228,234
489,490,231,190
490,491,356,142
491,492,454,101
492,493,592,230
493,494,684,301
494,495,802,327
495,496,887,316
496,497,935,301
497,498,959,300
498,499,976,281
499,500,1003,210
500,501,1044,240
501,502,1039,235
502,503,1016,209
503,504,1053,190
504,505,984,72
505,506,940,64
506,507,960,74
507,508,1010,78
508,509,1011,37
509,510,1013,37
510,511,1007,16
511,512,1021,36
512,513,1017,16
513,514,1012,-56
514,515,1009,-45
515,516,1017,-7
516,517,940,-61
517,518,892,-91
518,519,898,-117
519,520,912,-95
520,521,907,-124
521,522,895,-121
522,523,898,-121
523,524,926,-114
524,525,914,-120
525,526,936,-105
526,527,926,-183
527,528,964,-192
528,529,980,-158
529,530,1010,-74
530,531,1072,59
531,532,1088,94
532,533,1083,5
533,534,1127,5
534,535,1189,17
535,536,1225,58
536,537,1255,108
537,538,1277,112
538,539,1270,59
539,540,1258,13
540,541,1244,76
541,542,1203,37
542,543,1176,21
543,544,1165,32
544,545,1109,-24
545,546,1056,-79
546,547,1043,-63
547,548,1058,-18
548,549,1040,0
549,550,1045,-19
550,551,1077,24
551,552,1091,34
552,553,1112,7
553,554,1141,12
554,555,1141,5
555,556,1120,52
556,557,1113,105
557,558,1093,149
558,559,1115,167
559,560,1106,116
560,561,1131,95
561,562,1110,91
562,563,1091,60
563,564,1108,77
564,565,1134,117
565,566,1140,143
566,567,1139,169
567,568,1181,217
568,569,1181,197
569,570,1174,199
570,571,1174,214
571,572,1178,238
572,573,1168,220
573,574,1149,181
574,575,1182,123
575,576,1194,111
576,577,1120,52
577,578,1058,2
578,579,1023,9
579,580,976,-17
580,581,947,-83
581,582,914,-76
582,583,929,-48
583,584,962,-35
584,585,983,37
585,586,1013,95
586,587,1033,139
587,588,1051,200
588,589,1018,214
589,590,1020,247
590,591,1019,248
591,592,972,262
592,593,916,209
593,594,905,210
594,595,938,218
595,596,993,231
596,597,997,174
597,598,1016,117
598,599,1022,45
599,600,1022,-28
600,601,862,-12
601,602,696,-50
602,603,531,-77
603,604,429,-80
604,605,316,-53
605,606,264,-28
606,607,251,14
607,608,210,65
608,609,178,55
609,610,108,32
610,611,96,-5
611,612,60,-28
612,613,57,-14
613,614,39,-9
614,615,-15,73
615,616,-75,141
616,617,-89,208
617,618,-95,229
618,619,-152,255
619,620,-209,232
620,621,-174,262
621,622,-120,273
622,623,-71,265
623,624,-77,269
624,625,-48,273
625,626,-24,247
626,627,-32,243
627,628,-80,233
628,629,-105,257
629,630,-77,275
630,631,-74,255
631,632,-34,248
632,633,-74,187
633,634,-161,138
634,635,-155,135
635,636,-97,95
636,637,-65,104
637,638,24,108
638,639,142,167
639,640,186,207
640,641,179,265
641,642,176,240
642,643,88,196
643,644,36,175
644,645,13,146
645,646,-4,133
646,647,3,160
647,648,12,177
648,649,17,219
649,650,41,249
650,651,37,245
651,652,37,195
652,653,61,205
653,654,75,217
654,655,49,250
655,656,6,264
656,657,-38,328
657,658,-54,370
658,659,-107,345
659,660,-167,293
660,661,-198,232
661,662,-200,230
662,663,-216,255
663,664,-165,258
664,665,-118,197
665,666,-122,128
666,667,-135,39
667,668,-149,-53
668,669,-153,-94
669,670,-163,-57
670,671,-182,-31
671,672,-160,-8
672,673,-111,60
673,674,-119,144
674,675,-158,168
675,676,-183,145
676,677,-208,100
677,678,-215,20
678,679,-185,-85
679,680,-186,-111
680,681,-140,-68
681,682,-93,6
682,683,-75,62
683,684,-62,-21
684,685,-139,77
685,686,-182,138
686,687,-158,175
687,688,-145,217
688,689,-126,194
689,690,-102,179
690,691,-87,148
691,692,-91,128
692,693,-63,108
693,694,-79,111
694,695,-35,92
695,696,-38,57
696,697,-20,47
697,698,-14,46
698,699,5,30
699,700,102,103
700,701,151,173
701,702,166,166
702,703,114,147
703,704,42,103
704,705,-45,236
705,706,-52,305
706,707,-23,315
707,708,-66,331
708,709,-78,267
709,710,-49,285
710,711,-35,318
711,712,-44,262
712,713,1,240
713,714,34,254
714,715,64,266
715,716,91,249
716,717,115,259
717,718,120,217
718,719,64,177
719,720,75,161
720,721,300,179
721,722,524,178
722,723,729,140
723,724,975,142
724,725,1145,131
725,726,1303,114
726,727,1388,78
727,728,1424,68
728,729,1427,15
729,730,1432,38
730,731,1424,-12
731,732,1415,-5
732,733,1411,0
733,734,1399,16
734,735,1408,-12
735,736,1431,-25
736,737,1434,-38
737,738,1425,-86
738,739,1427,-119
739,740,1441,-151
740,741,1416,-190
741,742,1432,-193
742,743,1416,-196
743,744,1417,-172
744,745,1434,-178
745,746,1413,-263
746,747,1415,-338
747,748,1378,-340
748,749,1309,-373
749,750,1326,-379
