,frame,poly_x,poly_y
0,1,1047,278
1,2,980,348
2,3,929,389
3,4,892,419
4,5,873,429
5,6,883,455
6,7,861,460
7,8,839,456
8,9,817,466
9,10,891,450
10,11,996,437
11,12,1109,443
12,13,1247,456
13,14,1406,488
14,15,1431,485
15,16,1498,528
16,17,1547,569
17,18,1578,598
18,19,1637,612
19,20,1659,608
20,21,1673,600
21,22,1694,596
22,23,1697,597
23,24,1679,586
24,25,1681,594
25,26,1665,563
26,27,1662,548
27,28,1700,557
28,29,1683,557
29,30,1645,528
30,31,1633,540
31,32,1643,514
32,33,1647,550
33,34,1723,594
34,35,1752,592
35,36,1739,605
36,37,1736,611
37,38,1718,605
38,39,1699,591
39,40,1708,578
40,41,1703,593
41,42,1693,589
42,43,1728,591
43,44,1774,607
44,45,1792,625
45,46,1784,643
46,47,1802,661
47,48,1807,663
48,49,1741,636
49,50,1660,602
50,51,1606,558
51,52,1604,553
52,53,1579,556
53,54,1587,558
54,55,1592,532
55,56,1609,508
56,57,1601,498
57,58,1607,513
58,59,1609,509
59,60,1629,520
60,61,1648,517
61,62,1655,512
62,63,1649,512
63,64,1625,506
64,65,1647,486
65,66,1674,498
66,67,1676,519
67,68,1690,539
68,69,1692,578
69,70,1667,579
70,71,1661,592
71,72,1623,565
72,73,1620,515
73,74,1573,474
74,75,1541,451
75,76,1505,438
76,77,1458,428
77,78,1458,425
78,79,1456,441
79,80,1449,404
80,81,1507,433
81,82,1537,461
82,83,1561,470
83,84,1493,460
84,85,1489,457
85,86,1472,422
86,87,1463,362
87,88,1479,348
88,89,1533,409
89,90,1550,379
90,91,1613,413
91,92,1645,410
92,93,1676,414
93,94,1635,429
94,95,1651,458
95,96,1613,459
96,97,1599,479
97,98,1564,470
98,99,1533,432
99,100,1551,448
100,101,1600,469
101,102,1660,519
102,103,1703,553
103,104,1727,570
104,105,1753,574
105,106,1763,565
106,107,1778,587
107,108,1759,589
108,109,1648,516
109,110,1597,439
110,111,1538,391
111,112,1521,379
112,113,1504,419
113,114,1526,456
114,115,1552,498
115,116,1591,502
116,117,1615,515
117,118,1610,509
118,119,1566,484
119,120,1569,435
120,121,1523,388
121,122,1482,392
122,123,1505,444
123,124,1509,482
