,frame,poly_x,poly_y
0,1,758,307
1,2,756,349
2,3,773,377
3,4,796,401
4,5,820,409
5,6,819,411
6,7,797,389
7,8,782,383
8,9,714,340
9,10,653,290
10,11,569,237
11,12,539,229
12,13,525,287
13,14,520,343
14,15,526,369
15,16,530,361
16,17,524,378
17,18,526,396
18,19,516,404
19,20,485,417
20,21,486,428
21,22,484,409
22,23,483,384
23,24,495,362
24,25,501,323
25,26,505,295
26,27,509,260
27,28,512,237
28,29,535,233
29,30,548,250
30,31,550,304
31,32,553,327
32,33,549,360
33,34,565,359
34,35,543,394
35,36,521,389
36,37,551,371
37,38,570,314
38,39,546,297
39,40,504,263
40,41,473,278
41,42,441,262
42,43,440,268
43,44,429,247
44,45,449,282
45,46,472,308
46,47,485,357
47,48,531,356
48,49,548,352
49,50,577,339
50,51,590,277
51,52,570,267
52,53,542,245
53,54,498,244
54,55,501,264
55,56,519,233
56,57,531,217
57,58,564,234
58,59,584,202
59,60,561,232
60,61,550,253
61,62,531,238
62,63,489,202
63,64,448,160
64,65,399,78
65,66,388,45
66,67,383,-12
67,68,387,4
68,69,363,0
69,70,352,47
70,71,328,44
71,72,356,89
72,73,372,147
73,74,374,190
74,75,422,194
75,76,478,225
76,77,481,300
77,78,500,328
78,79,538,375
79,80,553,364
80,81,530,342
81,82,580,385
82,83,612,417
83,84,608,407
84,85,573,356
85,86,511,295
86,87,533,305
87,88,541,259
88,89,522,217
89,90,539,255
90,91,536,313
91,92,537,347
92,93,553,328
93,94,538,335
94,95,504,356
95,96,498,348
96,97,475,320
97,98,455,297
98,99,467,261
99,100,475,218
100,101,492,258
101,102,515,279
102,103,497,291
103,104,502,267
104,105,517,260
105,106,486,268
106,107,485,236
107,108,470,228
108,109,480,246
109,110,517,279
110,111,505,287
111,112,504,310
112,113,500,338
113,114,504,360
114,115,492,357
115,116,483,395
116,117,490,413
117,118,461,429
118,119,453,440
119,120,485,448
120,121,483,431
121,122,462,414
122,123,448,428
123,124,429,419
124,125,404,413
125,126,461,438
126,127,469,405
127,128,491,378
128,129,493,367
129,130,495,310
130,131,489,322
131,132,484,337
132,133,474,396
133,134,446,407
134,135,434,418
135,136,450,408
136,137,475,397
137,138,513,402
138,139,507,390
139,140,503,400
140,141,446,362
141,142,442,376
142,143,450,412
143,144,457,432
144,145,394,412
145,146,367,430
146,147,363,441
147,148,354,452
148,149,361,420
149,150,361,365
150,151,288,332
151,152,292,339
152,153,280,332
153,154,192,312
154,155,146,283
155,156,115,264
156,157,75,194
157,158,99,140
158,159,112,91
159,160,100,106
160,161,75,137
161,162,65,125
162,163,11,119
163,164,-11,137
164,165,14,173
165,166,-6,227
166,167,10,217
167,168,16,179
168,169,-21,136
169,170,-34,65
170,171,-69,22
171,172,-40,5
172,173,-16,27
173,174,-25,-7
174,175,-59,-61
175,176,-69,-76
176,177,-106,-47
177,178,-160,-57
178,179,-164,-15
179,180,-139,29
180,181,-85,63
181,182,-43,85
182,183,-5,111
183,184,-12,171
184,185,15,165
185,186,-4,143
186,187,5,157
187,188,-11,121
188,189,-23,137
189,190,24,182
190,191,63,221
191,192,100,266
192,193,85,214
193,194,44,191
194,195,14,138
195,196,-5,121
196,197,-11,-7
197,198,-58,-187
198,199,-80,-238
199,200,-61,-198
200,201,-124,-199
201,202,-159,-248
202,203,-207,-334
203,204,-212,-273
204,205,-184,-231
205,206,-131,-214
206,207,-37,-245
207,208,65,-149
208,209,58,-195
209,210,64,-176
210,211,-13,-216
211,212,6,-161
212,213,37,-147
213,214,63,-50
214,215,87,-9
215,216,107,-80
216,217,84,-118
217,218,48,-156
218,219,37,-109
219,220,-9,-21
220,221,-53,23
221,222,-13,71
222,223,-47,102
223,224,-109,98
224,225,-162,119
225,226,-224,101
226,227,-230,87
227,228,-227,140
228,229,-165,232
229,230,-91,287
230,231,-89,300
231,232,-90,260
232,233,31,244
233,234,3,177
234,235,-23,184
235,236,-69,111
236,237,-105,36
237,238,-138,34
238,239,-78,-25
239,240,-63,1
240,241,-89,-84
241,242,-68,-83
242,243,-31,-75
243,244,-35,10
244,245,-15,26
245,246,28,69
246,247,19,97
247,248,69,21
248,249,71,-108
249,250,60,-132
250,251,32,-89
251,252,35,-105
252,253,28,-219
253,254,62,-245
254,255,26,-298
255,256,2,-312
256,257,-19,-275
257,258,-25,-249
258,259,-34,-327
259,260,-54,-369
260,261,-72,-356
261,262,-76,-263
262,263,-134,-267
263,264,-131,-316
264,265,-73,-307
265,266,-62,-312
266,267,-38,-253
267,268,-4,-285
268,269,21,-276
269,270,15,-223
270,271,-25,-194
271,272,-58,-243
272,273,-88,-283
273,274,-113,-259
274,275,-91,-246
275,276,-192,-247
276,277,-195,-232
277,278,-213,-268
278,279,-191,-260
279,280,-164,-259
280,281,-144,-237
281,282,-132,-184
282,283,-87,-117
283,284,-95,-154
284,285,-62,-112
285,286,-46,-32
286,287,-41,70
287,288,0,169
288,289,27,187
289,290,32,240
290,291,-4,287
291,292,-56,347
292,293,-107,413
293,294,-116,429
294,295,-115,442
295,296,-125,406
296,297,-126,386
297,298,-117,390
298,299,-72,364
299,300,-21,366
300,301,29,352
301,302,71,377
302,303,85,306
303,304,75,286
304,305,85,236
305,306,61,184
306,307,41,135
307,308,18,74
308,309,41,102
309,310,24,134
310,311,9,167
311,312,-33,173
312,313,57,196
313,314,101,191
314,315,137,224
315,316,90,267
316,317,89,293
317,318,46,331
318,319,33,369
319,320,65,399
320,321,70,430
321,322,53,428
322,323,25,410
323,324,-45,406
324,325,-10,366
325,326,-50,358
326,327,-128,331
327,328,-120,317
328,329,-64,316
329,330,-39,299
330,331,-38,243
331,332,-24,165
332,333,-6,139
333,334,-8,173
334,335,-25,205
335,336,-2,205
336,337,-43,221
337,338,-19,252
338,339,-30,303
339,340,1,287
340,341,-31,330
341,342,-75,333
342,343,-57,347
343,344,-3,352
344,345,49,404
345,346,96,424
346,347,83,378
347,348,98,360
348,349,88,373
349,350,70,363
350,351,64,373
351,352,11,387
352,353,21,385
353,354,1,346
354,355,-13,347
355,356,11,353
356,357,-7,378
357,358,20,394
358,359,49,371
359,360,79,275
360,361,20,274
361,362,-21,303
362,363,-50,320
363,364,-45,315
364,365,-65,292
365,366,-131,252
366,367,-149,209
367,368,-163,198
368,369,-158,236
369,370,-161,274
370,371,-173,238
371,372,-163,277
372,373,-180,268
373,374,-230,279
374,375,-258,296
375,376,-240,248
376,377,-207,232
377,378,-168,231
378,379,-115,227
379,380,-82,223
380,381,-57,200
381,382,-46,196
382,383,-35,182
383,384,-9,190
384,385,-4,178
385,386,-39,104
386,387,-74,50
387,388,-22,-22
388,389,-16,41
389,390,30,69
390,391,44,104
391,392,34,109
