,frame,poly_x,poly_y
0,1,931,353
1,2,845,329
2,3,780,319
3,4,734,298
4,5,695,278
5,6,679,281
6,7,650,257
7,8,639,235
8,9,734,223
9,10,879,183
10,11,1004,105
11,12,1098,10
12,13,1212,-85
13,14,1290,-198
14,15,1374,-187
15,16,1451,-225
16,17,1469,-308
17,18,1502,-344
18,19,1518,-323
19,20,1549,-284
20,21,1571,-287
21,22,1583,-281
22,23,1596,-284
23,24,1614,-306
24,25,1594,-310
25,26,1574,-362
26,27,1565,-389
27,28,1564,-400
28,29,1566,-378
29,30,1569,-354
30,31,1566,-330
31,32,1553,-405
32,33,1545,-381
33,34,1491,-446
34,35,1484,-462
35,36,1481,-441
36,37,1475,-405
37,38,1452,-378
38,39,1430,-393
39,40,1450,-402
40,41,1459,-400
41,42,1448,-435
42,43,1469,-418
43,44,1492,-357
44,45,1478,-341
45,46,1503,-339
46,47,1509,-308
47,48,1499,-319
48,49,1516,-308
49,50,1534,-253
50,51,1533,-207
51,52,1523,-204
52,53,1481,-276
53,54,1476,-329
54,55,1438,-386
55,56,1389,-477
56,57,1341,-545
57,58,1334,-490
58,59,1395,-381
59,60,1416,-314
60,61,1408,-310
61,62,1407,-300
62,63,1406,-309
63,64,1404,-351
64,65,1423,-329
65,66,1449,-293
66,67,1421,-430
67,68,1389,-518
68,69,1354,-631
69,70,1373,-592
70,71,1401,-606
71,72,1427,-573
72,73,1449,-572
73,74,1436,-552
74,75,1454,-535
75,76,1498,-393
76,77,1502,-367
77,78,1505,-335
78,79,1500,-371
79,80,1510,-394
80,81,1500,-424
81,82,1495,-482
82,83,1527,-443
83,84,1557,-348
84,85,1578,-240
85,86,1550,-191
86,87,1522,-174
87,88,1522,-125
88,89,1521,-124
89,90,1506,-163
90,91,1515,-232
91,92,1538,-262
92,93,1516,-287
93,94,1504,-278
94,95,1502,-213
95,96,1499,-217
96,97,1537,-171
97,98,1545,-109
98,99,1544,-99
99,100,1564,-122
100,101,1608,-156
101,102,1640,-133
102,103,1636,-160
103,104,1643,-137
104,105,1646,-170
105,106,1630,-180
106,107,1625,-143
107,108,1630,-132
108,109,1668,-122
109,110,1672,-102
110,111,1679,-83
111,112,1661,-119
112,113,1629,-111
113,114,1630,-89
114,115,1628,-73
115,116,1649,-93
116,117,1669,-53
117,118,1715,-20
118,119,1680,-45
119,120,1652,-71
120,121,1640,-168
121,122,1638,-237
122,123,1607,-362
123,124,1624,-372
124,125,1633,-333
125,126,1638,-298
126,127,1626,-282
127,128,1625,-252
128,129,1607,-257
129,130,1593,-277
130,131,1597,-275
131,132,1557,-377
132,133,1544,-323
133,134,1544,-293
134,135,1587,-146
135,136,1563,-143
136,137,1416,-109
137,138,1104,10
138,139,843,191
139,140,597,328
140,141,483,432
141,142,311,499
142,143,182,521
143,144,137,538
144,145,48,541
145,146,-49,558
146,147,-26,564
147,148,-58,571
148,149,-13,567
149,150,17,567
150,151,50,563
151,152,38,567
152,153,-1,571
153,154,-1,568
154,155,16,567
155,156,34,566
156,157,12,570
157,158,49,574
158,159,58,573
159,160,38,576
160,161,31,577
161,162,26,580
162,163,50,582
163,164,68,583
164,165,56,583
165,166,69,583
166,167,47,585
167,168,57,582
168,169,35,574
169,170,13,569
170,171,8,557
171,172,-6,542
172,173,-73,544
173,174,-14,537
174,175,22,532
175,176,51,523
176,177,60,544
177,178,57,558
178,179,65,557
179,180,45,565
180,181,19,569
181,182,56,570
182,183,100,570
183,184,135,568
184,185,144,567
185,186,140,564
186,187,114,564
187,188,103,561
188,189,85,570
189,190,100,569
190,191,102,567
191,192,97,566
192,193,74,550
193,194,48,532
194,195,9,527
195,196,-45,535
196,197,-63,522
197,198,-69,520
198,199,-86,526
199,200,-83,523
200,201,-71,523
201,202,-74,529
202,203,-71,534
203,204,-47,532
204,205,3,527
205,206,31,547
206,207,46,559
207,208,85,544
208,209,90,554
209,210,96,565
210,211,105,570
211,212,112,569
212,213,119,565
213,214,130,560
214,215,149,557
215,216,189,555
216,217,117,568
217,218,90,571
218,219,108,568
219,220,103,559
220,221,121,556
221,222,149,553
222,223,132,553
223,224,104,554
224,225,95,562
225,226,89,555
226,227,101,558
227,228,106,557
228,229,56,552
229,230,19,550
230,231,-36,549
231,232,-89,545
232,233,-58,535
233,234,-84,533
234,235,-81,539
235,236,88,530
236,237,148,521
237,238,146,507
238,239,153,507
239,240,166,509
240,241,186,520
241,242,177,529
242,243,110,537
243,244,115,537
244,245,66,540
245,246,94,552
246,247,128,554
247,248,130,540
248,249,137,531
249,250,151,516
250,251,170,503
251,252,210,505
252,253,223,508
253,254,260,506
254,255,264,514
255,256,349,490
256,257,390,477
257,258,425,451
258,259,471,439
259,260,474,417
260,261,494,383
261,262,513,342
262,263,543,335
263,264,555,367
264,265,529,352
265,266,554,285
266,267,582,271
267,268,614,281
268,269,674,343
269,270,706,353
270,271,709,372
271,272,765,375
272,273,788,337
273,274,800,346
274,275,785,312
275,276,784,280
276,277,734,354
277,278,726,412
278,279,715,398
279,280,766,389
280,281,752,380
281,282,733,378
282,283,742,386
283,284,737,366
284,285,762,389
285,286,766,371
286,287,813,389
287,288,847,411
288,289,837,417
289,290,872,448
290,291,871,432
291,292,867,441
292,293,853,459
293,294,807,461
294,295,760,436
295,296,700,425
296,297,700,405
297,298,710,371
298,299,712,366
299,300,681,344
300,301,661,356
301,302,676,372
302,303,636,415
303,304,667,433
304,305,663,434
305,306,698,445
306,307,717,443
307,308,734,454
308,309,747,449
309,310,737,461
310,311,733,448
311,312,705,428
312,313,687,422
313,314,706,424
314,315,658,417
315,316,646,424
316,317,699,442
317,318,704,434
318,319,726,425
319,320,716,417
320,321,747,406
321,322,738,377
322,323,724,335
323,324,741,336
324,325,737,344
325,326,713,339
326,327,660,337
327,328,613,362
328,329,609,347
329,330,603,328
330,331,600,297
331,332,637,319
332,333,620,353
333,334,607,353
334,335,639,327
335,336,643,280
336,337,649,259
337,338,714,315
338,339,778,325
339,340,804,326
340,341,812,339
341,342,838,319
342,343,811,286
343,344,814,289
344,345,797,329
345,346,821,350
346,347,863,337
347,348,913,316
348,349,915,337
349,350,874,354
350,351,868,336
351,352,850,365
352,353,808,373
353,354,772,352
354,355,744,361
355,356,731,382
356,357,745,397
357,358,740,391
358,359,710,397
359,360,697,381
360,361,680,343
361,362,621,347
362,363,571,322
363,364,598,305
364,365,642,282
365,366,699,290
366,367,712,288
367,368,689,268
368,369,674,221
369,370,707,259
370,371,738,184
371,372,787,165
372,373,791,182
373,374,799,179
374,375,767,168
375,376,713,142
376,377,681,142
377,378,650,136
378,379,660,109
379,380,678,91
380,381,687,69
381,382,666,75
382,383,631,60
383,384,567,97
384,385,530,221
385,386,481,283
386,387,453,280
387,388,449,281
388,389,468,330
389,390,475,315
390,391,511,317
391,392,547,361
392,393,555,396
393,394,554,409
394,395,538,412
395,396,525,396
396,397,460,317
397,398,421,246
398,399,378,270
399,400,401,247
400,401,416,246
401,402,392,217
