,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,655,369,596,248,641,304
1,2,585,365,521,236,563,294
2,3,580,339,518,214,558,270
3,4,620,330,562,211,603,265
4,5,684,449,626,321,673,380
5,6,643,439,580,307,628,367
6,7,642,380,581,256,626,312
7,8,599,416,533,283,579,342
8,9,594,352,531,226,573,283
9,10,557,373,490,241,532,299
10,11,658,464,597,331,645,391
11,12,562,519,495,371,542,434
12,13,603,580,545,433,593,494
13,14,620,627,572,479,618,539
14,15,652,610,604,467,651,526
15,16,691,578,644,440,691,499
16,17,659,581,608,439,656,499
17,18,647,618,600,474,647,533
18,19,643,559,587,417,635,478
19,20,466,931,522,786,536,812
20,21,677,424,618,298,665,356
21,22,796,471,755,355,799,410
22,23,732,681,716,547,755,600
23,24,555,798,553,647,586,694
24,25,537,765,518,610,555,661
25,26,738,644,713,511,754,566
26,27,818,623,805,502,841,554
27,28,659,625,616,482,662,541
28,29,624,650,581,502,627,561
29,30,533,616,474,460,520,521
30,31,614,570,556,424,604,486
31,32,575,579,514,429,562,491
32,33,663,525,606,387,654,448
33,34,627,524,565,382,614,444
34,35,577,583,517,433,564,495
35,36,619,554,560,410,608,471
36,37,557,644,506,490,551,550
37,38,534,624,477,468,522,529
38,39,552,568,488,416,534,478
39,40,542,554,476,402,523,465
40,41,554,509,486,361,532,424
41,42,571,477,502,334,549,396
42,43,569,547,504,398,552,461
43,44,600,568,540,421,588,483
44,45,591,604,535,455,582,516
45,46,535,544,467,392,513,455
46,47,621,615,571,468,618,528
47,48,565,555,500,406,548,468
48,49,511,612,450,455,495,517
49,50,521,574,455,420,501,482
50,51,654,569,601,428,649,488
51,52,579,557,516,409,563,471
52,53,579,512,512,367,559,429
53,54,564,559,501,409,548,472
54,55,649,559,593,418,642,479
55,56,588,535,524,389,572,451
56,57,551,574,488,422,535,484
57,58,494,599,430,441,474,503
58,59,586,612,531,462,578,523
59,60,520,626,462,469,506,530
60,61,589,598,533,449,580,510
61,62,576,531,510,384,558,446
62,63,608,608,555,460,603,520
63,64,551,600,491,446,537,508
64,65,630,595,577,450,625,510
65,66,539,570,475,417,521,479
66,67,588,537,524,390,572,452
67,68,589,516,523,372,571,434
68,69,591,561,529,413,577,475
69,70,579,597,522,446,569,508
70,71,593,551,531,404,579,466
71,72,661,579,610,438,658,498
72,73,674,541,620,403,668,464
73,74,690,542,638,407,686,466
74,75,636,534,577,393,625,454
75,76,597,524,532,380,580,442
76,77,562,492,494,347,540,409
77,78,570,515,503,368,550,431
78,79,579,510,512,365,559,427
79,80,643,533,584,393,632,454
80,81,652,610,604,467,651,526
81,82,603,616,551,467,598,527
82,83,657,577,605,435,653,496
83,84,583,616,529,465,576,526
84,85,676,547,622,409,670,469
85,86,672,572,621,433,669,493
86,87,674,545,620,407,668,467
87,88,680,542,627,406,675,466
88,89,725,521,676,392,723,450
89,90,721,573,678,439,724,497
90,91,636,487,573,350,621,410
91,92,662,497,602,361,651,422
92,93,617,558,558,413,606,475
93,94,650,547,593,407,642,468
94,95,592,573,532,425,580,486
