,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,650,657,635,473,671,553
1,2,726,604,716,427,751,508
2,3,621,637,600,451,637,533
3,4,754,549,742,376,778,458
4,5,874,612,894,454,917,528
5,6,836,546,837,383,868,462
6,7,831,612,841,448,868,525
7,8,756,629,755,455,787,534
8,9,674,617,658,435,694,517
9,10,675,716,675,539,706,613
10,11,459,719,431,529,462,601
11,12,332,763,302,577,324,637
12,13,145,746,111,569,112,614
13,14,126,779,95,605,93,644
14,15,207,683,168,499,177,557
15,16,183,522,144,350,145,410
16,17,257,629,215,443,230,508
17,18,172,507,133,338,132,396
18,19,56,568,24,403,5,449
19,20,169,628,129,448,131,505
20,21,1,692,-28,529,-53,561
21,22,8,633,-23,471,-48,508
22,23,147,591,108,415,106,471
23,24,108,616,71,442,63,493
24,25,241,650,200,464,213,527
25,26,169,544,129,371,129,429
26,27,205,515,165,342,169,404
27,28,147,578,108,404,106,460
28,29,362,779,336,595,360,654
29,30,669,500,642,324,681,407
30,31,1005,638,1069,511,1068,569
31,32,631,631,611,446,648,528
32,33,458,691,427,499,459,574
33,34,398,719,366,529,394,598
34,35,197,629,156,447,163,507
35,36,219,614,177,431,187,493
36,37,19,597,-12,435,-36,475
37,38,248,504,207,329,216,395
38,39,463,292,432,153,453,214
39,40,854,606,869,445,894,521
40,41,760,596,754,422,788,503
41,42,561,758,551,577,582,646
42,43,156,804,127,630,130,669
43,44,38,702,6,534,-11,570
44,45,105,634,68,460,61,509
45,46,210,665,170,481,180,541
46,47,192,641,152,459,158,518
47,48,200,601,159,420,165,481
48,49,132,705,96,527,94,575
49,50,160,642,120,462,122,518
50,51,12,629,-18,466,-43,504
51,52,26,612,-6,448,-28,488
52,53,32,630,0,465,-21,505
53,54,67,705,33,534,21,574
54,55,37,604,5,439,-16,481
55,56,-64,594,-87,444,-129,472
56,57,15,623,-16,460,-41,499
57,58,74,634,39,464,26,509
58,59,90,586,54,416,43,466
59,60,93,536,59,371,45,421
60,61,74,632,39,462,26,508
61,62,109,652,72,477,66,526
62,63,143,744,109,567,110,612
63,64,106,611,69,438,60,489
64,65,110,614,73,440,65,491
65,66,121,598,83,424,77,477
66,67,107,558,71,389,61,441
67,68,28,533,-1,375,-27,417
68,69,108,607,71,434,63,485
69,70,6,615,-24,453,-51,491
70,71,25,640,-6,475,-28,514
71,72,113,670,76,495,71,543
72,73,30,514,1,359,-25,400
73,74,52,607,19,440,1,484
74,75,31,543,1,385,-24,427
75,76,104,489,71,328,57,379
76,77,98,553,63,386,51,436
77,78,200,651,160,468,168,527
78,79,130,667,93,489,90,540
79,80,141,667,103,489,102,541
80,81,101,718,66,543,60,586
81,82,148,689,111,510,112,561
82,83,240,636,198,451,211,515
83,84,194,677,155,494,163,551
84,85,165,670,126,489,129,544
85,86,77,733,45,561,35,600
86,87,155,646,116,466,117,521
87,88,92,715,58,542,50,584
88,89,119,698,83,522,80,569
89,90,6,688,-24,524,-48,558
90,91,49,664,16,495,-1,536
91,92,52,609,19,442,1,486
92,93,100,656,64,482,56,529
93,94,3,615,-26,453,-53,491
94,95,109,640,72,465,66,515
95,96,105,572,69,402,59,454
96,97,-35,635,-62,478,-95,509
97,98,-39,627,-65,471,-100,501
98,99,-26,656,-54,497,-85,528
99,100,-82,634,-104,484,-148,508
100,101,29,671,-3,504,-23,542
101,102,68,638,33,468,19,513
102,103,21,607,-10,444,-33,484
103,104,74,661,39,489,27,533
104,105,94,639,58,466,49,514
105,106,108,626,70,452,63,502
106,107,10,600,-20,439,-46,478
107,108,108,589,71,417,62,469
108,109,79,608,44,438,31,486
109,110,48,722,16,553,1,589
110,111,124,695,88,518,85,566
111,112,269,589,226,404,241,472
112,113,791,594,791,424,822,504
113,114,1499,627,1845,726,1639,653
114,115,1730,452,2148,645,1862,516
115,116,1649,397,1961,517,1756,432
116,117,1637,330,1913,440,1731,360
117,118,1650,324,1933,441,1745,357
118,119,1567,251,1781,335,1645,270
119,120,1548,264,1755,337,1626,279
120,121,1412,312,1560,320,1482,304
121,122,1367,306,1495,298,1433,292
122,123,1395,252,1529,267,1459,246
123,124,1300,249,1399,234,1357,231
124,125,1351,287,1471,278,1414,272
125,126,1326,341,1442,313,1391,320
126,127,1298,299,1399,270,1357,277
127,128,1302,289,1403,264,1361,268
128,129,1240,286,1321,244,1294,258
129,130,1266,305,1356,266,1323,279
130,131,1344,270,1460,263,1405,256
131,132,1383,271,1514,276,1447,261
132,133,1381,208,1507,230,1442,203
133,134,1349,264,1467,260,1411,251
134,135,1280,152,1372,162,1332,141
135,136,1265,152,1353,158,1316,140
136,137,1301,224,1399,216,1357,208
137,138,1267,282,1357,248,1323,258
138,139,1292,234,1388,221,1348,216
139,140,1249,191,1331,179,1300,173
140,141,1293,213,1388,206,1348,197
141,142,1360,219,1479,231,1420,211
142,143,1252,262,1335,229,1306,237
143,144,1326,257,1434,247,1385,241
144,145,1389,219,1518,240,1451,214
145,146,1383,178,1509,210,1442,177
146,147,1353,222,1469,230,1413,212
147,148,1398,189,1529,222,1459,188
148,149,1335,256,1446,249,1395,241
149,150,1362,225,1482,236,1423,216
150,151,1233,206,1311,185,1284,185
151,152,1284,153,1377,164,1336,143
152,153,1267,150,1355,157,1318,139
153,154,1305,225,1404,218,1361,210
154,155,1278,206,1368,197,1331,189
155,156,1375,201,1499,223,1435,196
156,157,1417,241,1560,266,1483,238
157,158,1438,222,1588,260,1504,223
158,159,1387,192,1515,221,1448,189
159,160,1347,144,1460,176,1403,141
160,161,1386,133,1513,182,1444,136
161,162,1381,137,1506,183,1439,140
162,163,1463,169,1621,233,1529,179
163,164,1331,167,1439,186,1387,160
164,165,1357,175,1474,199,1415,170
165,166,1402,175,1535,214,1463,176
166,167,1382,248,1512,259,1446,240
167,168,1495,240,1672,295,1567,248
168,169,1496,185,1668,256,1564,198
169,170,1388,135,1516,184,1446,138
170,171,1289,284,1386,256,1347,262
171,172,1355,299,1478,289,1419,284
172,173,1384,176,1511,209,1444,175
173,174,1397,282,1535,290,1463,274
174,175,1483,239,1654,290,1554,246
175,176,1474,220,1640,272,1543,226
176,177,1393,207,1524,233,1455,204
177,178,1386,141,1514,187,1445,143
178,179,1319,95,1425,139,1373,95
179,180,1350,234,1466,238,1410,223
180,181,1435,105,1581,182,1496,118
181,182,1421,112,1562,181,1482,122
182,183,1396,164,1526,205,1456,165
183,184,1401,82,1536,156,1460,93
184,185,1446,144,1596,209,1509,153
185,186,1458,164,1613,227,1522,173
186,187,1493,231,1668,288,1564,239
187,188,1525,201,1712,279,1597,216
188,189,1446,209,1599,254,1512,213
189,190,1529,248,1723,316,1604,261
190,191,1520,192,1704,270,1590,207
191,192,1513,202,1695,275,1584,216
192,193,1551,205,1751,293,1624,224
193,194,1540,190,1734,277,1612,208
194,195,1546,246,1748,322,1622,262
195,196,1556,193,1757,286,1629,214
196,197,1510,210,1691,279,1581,223
197,198,1526,216,1714,290,1598,230
198,199,1526,97,1709,210,1592,122
199,200,1466,118,1624,201,1530,133
200,201,1488,173,1656,244,1555,185
201,202,1454,233,1611,274,1522,236
202,203,1468,263,1634,302,1539,266
203,204,1456,257,1616,293,1525,259
204,205,1193,266,1259,216,1242,235
205,206,982,231,1000,149,1015,185
206,207,936,199,949,120,966,154
207,208,917,248,923,151,945,196
208,209,800,362,786,220,819,289
209,210,854,314,849,190,877,251
210,211,768,221,758,116,785,163
211,212,746,182,737,88,761,129
212,213,784,219,776,116,802,162
213,214,757,178,750,87,774,126
214,215,793,208,786,110,811,154
215,216,793,210,786,111,812,156
216,217,836,171,837,90,858,124
217,218,825,156,827,79,847,110
218,219,844,128,851,65,868,88
219,220,806,142,807,69,827,98
220,221,706,179,695,84,718,124
221,222,695,146,687,62,708,96
222,223,746,152,741,70,763,103
223,224,704,157,695,70,717,106
224,225,645,279,620,148,651,209
225,226,735,218,722,111,749,159
226,227,828,188,827,100,850,138
227,228,832,228,828,127,854,173
228,229,729,147,723,65,744,98
229,230,733,190,722,93,747,135
230,231,741,205,730,103,756,149
231,232,649,214,631,103,657,152
232,233,596,220,575,105,599,156
233,234,690,193,676,92,701,136
234,235,577,194,557,87,579,132
235,236,633,217,614,105,639,154
236,237,648,205,630,97,655,144
237,238,602,151,589,61,608,97
238,239,570,95,564,25,576,48
239,240,655,153,644,64,665,100
240,241,548,157,533,63,549,100
241,242,594,222,572,106,597,157
242,243,651,209,633,100,658,148
243,244,650,190,634,87,657,131
244,245,720,215,706,108,733,156
245,246,688,221,671,110,698,160
246,247,711,224,696,113,723,163
247,248,667,221,649,108,676,159
248,249,724,199,712,98,737,142
249,250,680,176,668,80,691,121
250,251,588,153,574,61,592,97
251,252,606,160,592,66,612,104
252,253,789,210,782,111,807,155
253,254,801,204,795,108,820,151
254,255,820,213,816,115,841,159
255,256,790,231,781,125,808,174
256,257,841,247,837,140,863,190
257,258,861,280,857,166,884,220
258,259,858,257,856,149,881,200
259,260,771,308,756,177,787,240
260,261,789,219,780,116,806,163
261,262,769,288,754,162,785,222
262,263,785,267,773,149,802,205
263,264,842,313,835,187,864,248
264,265,752,169,745,81,768,118
265,266,780,157,777,76,799,109
266,267,789,252,779,139,807,192
267,268,778,261,766,144,795,199
268,269,861,230,860,131,884,176
269,270,862,182,865,100,886,134
270,271,778,227,768,121,794,169
271,272,647,239,626,120,654,174
272,273,731,256,714,137,743,192
273,274,781,282,767,159,797,217
274,275,741,277,724,152,755,211
275,276,767,284,752,159,782,218
276,277,872,275,871,164,897,217
277,278,844,271,839,158,866,212
278,279,833,244,828,138,854,187
279,280,865,203,867,114,889,153
280,281,759,197,750,99,775,142
281,282,773,208,764,108,789,153
282,283,837,192,837,104,859,142
283,284,892,180,899,102,918,135
284,285,851,217,850,122,874,165
285,286,893,173,901,98,919,129
286,287,734,199,723,98,748,143
287,288,811,232,804,127,830,175
288,289,694,181,681,84,705,125
289,290,748,150,743,68,764,101
290,291,634,122,626,44,643,73
291,292,602,208,582,97,606,145
292,293,645,144,634,58,654,92
293,294,698,137,691,57,711,89
294,295,711,175,701,81,724,121
295,296,710,170,700,78,724,117
296,297,720,51,727,8,739,16
297,298,654,72,654,16,667,32
298,299,621,219,601,105,626,155
299,300,367,84,364,18,358,34
300,301,235,171,226,77,211,105
301,302,211,249,193,132,181,172
302,303,268,171,257,76,247,106
303,304,168,152,167,69,139,89
304,305,189,153,185,69,161,91
305,306,80,91,97,38,48,38
306,307,184,108,189,40,160,52
307,308,90,46,115,9,63,1
308,309,67,83,87,34,34,31
309,310,43,62,69,23,10,14
310,311,116,143,121,68,83,81
311,312,44,44,74,12,13,-1
312,313,137,203,130,106,102,132
313,314,71,136,82,67,35,76
314,315,182,164,178,76,154,100
315,316,196,217,183,111,166,144
316,317,176,446,141,286,137,342
317,318,81,808,54,642,45,671
318,319,464,722,438,533,469,605
319,320,664,772,676,603,702,668
320,321,592,581,562,394,600,477
321,322,358,778,331,593,355,652
322,323,99,786,69,615,64,650
323,324,160,748,126,570,129,617
324,325,-128,509,-139,377,-200,396
325,326,46,401,25,262,-5,302
326,327,-5,256,-4,158,-55,177
327,328,32,257,29,154,-15,178
328,329,91,269,80,156,49,188
329,330,94,339,74,209,49,248
330,331,274,839,253,665,268,708
331,332,734,672,737,498,767,574
332,333,513,639,480,448,516,528
333,334,386,697,351,506,379,576
334,335,312,740,279,553,300,615
335,336,54,656,20,487,4,529
336,337,20,507,-7,354,-36,394
337,338,195,432,160,273,158,330
338,339,113,417,85,268,68,316
339,340,169,392,138,243,129,295
340,341,196,288,174,161,162,205
341,342,145,321,123,190,106,233
342,343,200,262,181,142,168,182
343,344,165,305,143,176,128,219
344,345,211,358,181,213,176,266
345,346,97,300,81,179,54,215
346,347,176,347,149,207,139,256
347,348,43,302,32,186,-6,216
348,349,212,304,187,172,179,219
349,350,100,336,80,205,56,245
350,351,118,317,98,189,76,229
351,352,63,376,43,241,14,280
352,353,139,312,119,184,100,225
353,354,114,293,97,172,72,208
354,355,172,332,146,196,134,242
355,356,90,374,67,236,44,278
356,357,55,283,46,171,9,200
357,358,85,270,74,158,42,189
358,359,112,248,102,140,73,170
359,360,78,307,63,186,32,221
360,361,69,296,57,178,23,211
361,362,210,354,180,209,176,262
362,363,185,398,153,246,147,300
363,364,205,253,187,135,174,175
364,365,190,256,172,139,157,178
365,366,192,254,174,137,160,176
366,367,169,239,155,128,135,163
367,368,154,267,138,149,118,186
368,369,60,273,52,163,15,191
369,370,62,308,49,189,15,222
370,371,120,217,113,117,82,144
371,372,40,167,49,91,-1,102
372,373,140,228,130,123,104,153
373,374,183,333,157,195,146,243
374,375,148,269,131,151,110,188
375,376,330,259,304,133,309,182
376,377,258,314,229,176,229,228
377,378,245,291,220,160,216,208
378,379,236,314,208,178,205,228
379,380,243,321,215,182,213,234
380,381,92,127,102,59,58,68
381,382,124,184,121,94,89,116
382,383,114,106,125,44,83,50
383,384,161,133,163,58,133,73
384,385,226,134,223,54,204,75
385,386,237,133,234,53,215,73
386,387,230,121,229,45,208,63
387,388,125,31,148,-3,101,-12
388,389,126,77,141,25,100,27
389,390,209,83,216,23,188,31
390,391,138,69,153,19,112,20
391,392,186,81,195,23,164,30
392,393,253,154,246,65,232,92
393,394,159,64,173,15,136,16
394,395,294,279,267,148,269,198
395,396,604,412,570,246,606,324
396,397,866,674,899,521,916,589
397,398,1230,664,1406,621,1331,631
398,399,1305,770,1620,832,1455,774
399,400,1323,785,1675,877,1485,800
400,401,1391,779,1812,929,1570,817
401,402,1444,739,1867,891,1617,781
402,403,1422,727,1803,845,1583,756
403,404,1359,767,1724,869,1521,787
404,405,1345,792,1731,911,1517,817
405,406,1289,814,1644,908,1455,827
406,407,1244,790,1528,827,1387,782
407,408,1192,838,1484,882,1343,829
408,409,1332,794,1705,904,1500,816
409,410,1332,804,1720,926,1505,829
410,411,1371,761,1741,869,1534,784
411,412,1312,792,1660,881,1473,805
412,413,1296,816,1662,920,1465,833
413,414,1332,842,1789,1022,1529,887
414,415,1262,817,1594,893,1422,823
415,416,1259,828,1604,914,1424,837
416,417,1327,846,1784,1026,1525,890
417,418,1417,795,1904,999,1615,853
418,419,1254,921,1778,1163,1483,981
419,420,1322,850,1781,1032,1521,895
420,421,1124,833,1357,828,1256,804
421,422,1198,810,1463,831,1338,794
422,423,1225,875,1603,991,1405,892
423,424,1313,879,1827,1109,1532,939
424,425,1216,831,1521,885,1370,827
425,426,1319,654,1543,651,1433,638
426,427,1347,684,1614,712,1474,679
427,428,1348,794,1741,919,1522,821
428,429,1358,798,1768,937,1537,830
429,430,902,652,938,503,953,571
430,431,635,170,621,74,643,114
431,432,606,302,578,162,608,227
432,433,829,284,822,165,850,222
433,434,1273,348,1370,302,1333,319
434,435,1303,521,1452,478,1387,493
435,436,1462,608,1758,669,1588,619
436,437,1461,595,1748,650,1584,605
437,438,1505,615,1845,711,1642,640
438,439,1498,584,1806,658,1624,601
439,440,1335,742,1646,801,1480,747
440,441,1331,706,1604,737,1462,702
441,442,1354,722,1661,780,1496,727
442,443,1467,717,1885,866,1636,759
443,444,1376,742,1727,835,1532,760
444,445,1403,713,1747,802,1553,732
445,446,1423,707,1780,806,1576,730
446,447,1369,715,1681,777,1511,722
447,448,1387,735,1739,829,1542,754
448,449,1394,793,1842,964,1582,838
449,450,1445,735,1864,884,1617,776
450,451,1360,684,1636,720,1490,682
451,452,1332,735,1634,787,1474,737
452,453,1330,782,1685,877,1492,799
453,454,1348,726,1654,782,1490,731
454,455,1273,747,1536,768,1406,736
455,456,1296,789,1625,862,1452,796
456,457,1400,720,1750,813,1553,740
457,458,1297,745,1578,781,1435,741
458,459,1364,682,1641,719,1494,681
459,460,1306,757,1608,809,1451,758
460,461,1400,749,1787,871,1566,779
461,462,1317,829,1729,971,1501,860
462,463,1335,822,1757,972,1520,857
463,464,1344,812,1760,957,1526,846
464,465,1269,808,1594,878,1426,812
465,466,1343,775,1703,874,1506,794
466,467,1341,798,1730,921,1514,825
467,468,1343,740,1659,804,1489,747
468,469,1245,785,1523,817,1386,776
469,470,1307,808,1672,911,1475,825
470,471,1251,785,1535,822,1394,778
471,472,1289,824,1659,930,1460,841
472,473,1315,799,1677,899,1481,816
473,474,1239,826,1559,891,1396,827
474,475,1324,738,1621,787,1465,739
475,476,1208,801,1473,822,1347,786
476,477,1305,835,1711,972,1488,864
477,478,1285,777,1590,831,1433,777
478,479,1254,834,1601,922,1420,844
479,480,1307,800,1662,894,1472,815
480,481,1411,709,1757,800,1561,728
481,482,1421,690,1757,774,1567,708
482,483,1347,725,1651,780,1489,729
483,484,1359,746,1696,827,1511,759
484,485,1415,730,1793,845,1576,758
