,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,721,645,716,468,750,547
1,2,681,583,662,402,699,485
2,3,792,602,793,432,824,511
3,4,697,607,682,427,719,509
4,5,796,677,812,512,837,585
5,6,778,611,777,440,809,519
6,7,891,594,912,440,934,513
7,8,832,639,848,477,873,551
8,9,858,554,865,394,893,471
9,10,830,614,841,450,868,527
10,11,748,635,746,460,778,539
11,12,674,636,660,453,696,535
12,13,463,626,426,434,459,513
13,14,224,680,185,494,196,554
14,15,24,768,-5,605,-23,632
15,16,-44,764,-68,609,-100,627
16,17,-88,802,-107,655,-147,662
17,18,-172,796,-184,662,-242,656
18,19,-108,785,-127,640,-171,646
19,20,-136,713,-154,571,-206,580
20,21,-80,704,-102,552,-143,571
21,22,-5,684,-34,521,-60,553
22,23,-29,554,-54,402,-91,436
23,24,-153,611,-166,474,-228,487
24,25,-42,604,-67,449,-104,480
25,26,-56,559,-78,410,-120,440
26,27,-1,589,-30,431,-59,468
27,28,-46,614,-71,459,-108,490
28,29,123,635,85,459,80,510
29,30,73,703,39,531,29,572
30,31,62,676,28,506,14,548
31,32,117,671,80,494,76,543
32,33,148,662,109,483,110,536
33,34,40,672,7,504,-10,543
34,35,120,742,86,566,83,609
35,36,40,714,8,546,-9,581
36,37,46,596,13,431,-6,474
37,38,34,635,2,469,-18,509
38,39,165,654,126,474,129,529
39,40,48,629,15,462,-3,504
40,41,208,569,167,390,174,452
41,42,178,565,138,389,140,448
42,43,200,575,159,395,164,457
43,44,221,612,179,429,189,492
44,45,195,548,155,371,158,433
45,46,33,501,5,347,-21,389
46,47,10,461,-13,316,-47,354
47,48,18,511,-9,358,-38,398
48,49,180,604,140,425,143,484
49,50,119,600,81,426,75,479
50,51,160,624,121,445,122,501
51,52,156,624,116,445,117,501
52,53,216,624,175,440,184,502
53,54,93,672,57,498,49,544
54,55,145,675,107,497,107,548
55,56,134,600,96,425,92,479
56,57,231,634,190,449,201,512
57,58,231,699,193,514,205,573
58,59,208,738,172,555,182,608
59,60,167,670,128,489,131,544
60,61,200,651,160,468,168,527
61,62,267,637,226,450,242,516
62,63,231,678,191,492,203,553
63,64,318,598,275,410,296,482
64,65,226,656,185,471,196,532
65,66,269,639,228,452,244,518
66,67,230,709,192,524,205,582
67,68,237,680,197,494,210,555
68,69,256,655,215,468,230,532
69,70,277,621,234,434,251,502
70,71,245,648,204,462,218,526
71,72,183,653,143,471,148,528
72,73,176,714,139,533,145,585
73,74,148,693,111,514,112,565
74,75,143,699,106,520,107,570
75,76,183,643,143,461,148,519
76,77,184,602,144,423,148,482
77,78,167,616,127,437,129,494
78,79,178,620,137,440,141,498
79,80,123,712,87,536,84,582
80,81,142,643,104,465,102,519
81,82,176,692,138,511,143,565
82,83,220,679,180,495,191,554
83,84,136,675,99,497,97,548
84,85,155,644,116,465,117,519
85,86,137,659,99,481,98,533
86,87,138,641,99,464,98,517
87,88,149,633,110,455,110,510
88,89,136,586,98,412,94,467
89,90,176,580,136,402,138,461
90,91,156,591,117,415,116,471
91,92,167,604,127,425,129,483
92,93,193,627,152,445,158,505
93,94,145,591,106,415,104,471
94,95,161,585,121,409,121,466
95,96,121,588,83,415,77,467
96,97,158,601,119,424,119,481
97,98,147,583,108,407,106,463
98,99,86,619,50,447,39,495
99,100,136,582,98,408,94,463
100,101,138,535,100,365,94,420
101,102,113,535,77,368,67,421
102,103,47,504,18,348,-6,392
103,104,154,510,117,342,113,399
104,105,129,534,92,365,85,420
105,106,124,523,88,356,79,410
106,107,107,499,73,337,60,388
107,108,146,516,109,348,103,404
108,109,50,455,24,306,-2,349
109,110,141,580,102,406,99,461
110,111,97,714,62,540,55,583
111,112,271,854,252,682,266,722
112,113,293,880,281,713,295,750
113,114,89,871,69,712,61,731
114,115,199,722,162,539,171,593
115,116,189,570,148,392,152,453
116,117,303,478,261,303,277,372
117,118,266,379,231,225,237,284
118,119,211,361,181,214,177,268
119,120,229,364,197,216,196,271
120,121,107,221,101,121,68,147
121,122,119,246,108,138,80,169
122,123,153,260,137,145,116,181
123,124,132,305,112,179,91,219
124,125,90,237,83,134,49,161
125,126,117,204,112,108,80,133
126,127,131,169,131,84,98,103
127,128,111,149,115,72,77,86
128,129,155,153,154,71,125,90
129,130,159,142,160,64,130,81
130,131,89,133,98,64,55,73
131,132,128,153,130,73,95,90
132,133,83,208,81,114,44,136
133,134,78,155,85,79,42,92
134,135,58,176,64,95,18,109
135,136,-26,149,-7,86,-72,87
136,137,-41,146,-19,86,-87,84
137,138,34,169,43,93,-8,103
138,139,107,117,117,52,76,60
139,140,169,177,164,86,139,110
140,141,244,203,230,98,219,133
141,142,99,139,106,66,66,78
142,143,222,154,216,67,198,91
143,144,241,169,232,76,218,104
144,145,193,223,179,116,162,150
145,146,242,236,223,121,215,161
146,147,157,182,152,90,125,115
147,148,209,166,203,76,183,102
148,149,218,205,205,101,190,134
149,150,184,223,171,116,152,149
150,151,156,166,153,80,125,101
151,152,129,169,129,84,96,103
152,153,112,67,130,20,85,18
153,154,110,76,127,26,82,25
154,155,101,157,105,78,67,93
155,156,110,128,118,59,78,69
156,157,75,152,83,78,39,89
157,158,50,141,62,73,12,80
158,159,173,215,162,111,141,142
159,160,190,199,180,99,160,129
160,161,168,212,158,110,136,140
161,162,151,186,146,94,119,118
162,163,121,204,116,108,85,133
163,164,104,229,97,127,65,154
164,165,156,209,147,109,123,137
