,frame,pred_x,pred_y
0,1,838,465
1,2,819,481
2,3,852,469
3,4,823,474
4,5,779,505
5,6,781,508
6,7,817,528
7,8,792,532
8,9,833,542
9,10,855,524
10,11,854,510
11,12,827,513
12,13,811,535
13,14,842,572
14,15,884,523
15,16,699,254
16,17,739,435
17,18,759,623
18,19,611,755
19,20,679,707
20,21,807,701
21,22,913,682
22,23,915,402
23,24,902,253
24,25,972,361
25,26,1082,480
26,27,912,673
27,28,751,584
28,29,610,682
29,30,611,582
30,31,773,531
31,32,736,567
32,33,820,566
33,34,769,540
34,35,709,497
35,36,764,523
36,37,807,564
37,38,790,558
38,39,835,567
39,40,888,570
40,41,890,520
41,42,885,504
42,43,894,544
43,44,867,521
44,45,778,479
45,46,848,457
46,47,857,466
47,48,896,473
48,49,882,432
49,50,855,394
50,51,838,392
51,52,828,388
52,53,891,439
53,54,831,419
54,55,844,437
55,56,860,422
56,57,856,445
57,58,846,444
58,59,821,464
59,60,764,447
60,61,847,433
61,62,886,438
62,63,887,431
63,64,889,453
64,65,895,444
65,66,894,432
66,67,887,445
67,68,904,457
68,69,906,469
69,70,879,476
70,71,931,483
71,72,922,475
72,73,861,447
73,74,863,445
74,75,874,468
75,76,852,438
76,77,892,429
77,78,893,420
78,79,846,443
79,80,862,434
80,81,880,428
81,82,943,417
82,83,905,422
83,84,889,410
84,85,919,457
85,86,886,461
86,87,918,438
87,88,913,439
88,89,903,442
89,90,920,436
90,91,963,486
91,92,959,439
92,93,961,475
93,94,957,494
94,95,908,479
95,96,866,480
96,97,877,448
97,98,839,443
98,99,880,444
99,100,863,405
100,101,913,432
101,102,878,390
102,103,930,432
103,104,949,411
104,105,929,430
105,106,937,424
106,107,916,455
107,108,919,430
108,109,930,438
109,110,931,455
110,111,934,410
111,112,865,421
112,113,876,414
113,114,863,391
114,115,846,389
115,116,888,403
116,117,854,410
117,118,870,419
118,119,839,457
119,120,870,457
120,121,961,376
121,122,992,439
122,123,988,426
123,124,917,427
124,125,878,405
125,126,867,471
126,127,858,428
127,128,878,438
128,129,878,444
129,130,881,442
130,131,886,441
131,132,890,447
132,133,876,416
133,134,905,406
134,135,935,442
135,136,981,449
136,137,900,444
137,138,857,427
138,139,906,454
139,140,928,452
140,141,886,464
141,142,915,419
142,143,907,409
143,144,544,349
144,145,302,318
145,146,180,324
146,147,222,305
147,148,136,259
148,149,44,266
149,150,25,268
150,151,25,246
151,152,58,266
152,153,22,289
153,154,88,237
154,155,-17,255
155,156,103,228
