,frame,pred_x,pred_y
0,1,748,449
1,2,866,437
2,3,930,473
3,4,895,472
4,5,948,519
5,6,797,480
6,7,860,478
7,8,824,515
8,9,697,549
9,10,609,445
10,11,354,528
11,12,331,565
12,13,270,593
13,14,316,618
14,15,122,688
15,16,163,665
16,17,139,663
17,18,149,686
18,19,279,654
19,20,321,626
20,21,271,661
21,22,231,709
22,23,221,748
23,24,209,741
24,25,138,798
25,26,113,797
26,27,182,781
27,28,182,730
28,29,228,731
29,30,222,726
30,31,146,735
31,32,155,745
32,33,160,681
33,34,184,682
34,35,196,692
35,36,69,769
36,37,90,759
37,38,124,683
38,39,135,689
39,40,82,699
40,41,104,692
41,42,95,695
42,43,74,718
43,44,160,705
44,45,165,702
45,46,146,730
46,47,114,783
47,48,142,781
48,49,112,894
49,50,105,843
50,51,37,884
51,52,44,837
52,53,12,847
53,54,122,825
54,55,49,859
55,56,13,903
56,57,84,856
57,58,152,784
58,59,142,774
59,60,90,841
60,61,77,878
61,62,143,830
62,63,168,817
63,64,134,759
64,65,147,792
65,66,19,907
66,67,92,879
67,68,154,847
68,69,186,852
69,70,186,871
70,71,90,825
71,72,116,830
72,73,-13,917
73,74,-13,915
74,75,18,872
75,76,99,852
76,77,147,855
77,78,28,834
78,79,219,826
79,80,130,853
80,81,268,831
81,82,39,903
82,83,166,836
83,84,192,862
84,85,66,923
85,86,84,851
86,87,178,847
87,88,165,871
88,89,157,901
89,90,161,829
90,91,177,875
91,92,86,831
92,93,75,833
93,94,165,838
94,95,97,867
95,96,114,778
96,97,166,856
97,98,174,806
98,99,236,834
99,100,221,803
100,101,246,808
101,102,197,811
102,103,194,802
103,104,155,792
104,105,193,800
105,106,131,821
106,107,162,862
107,108,94,876
108,109,84,889
109,110,10,933
110,111,52,927
111,112,50,955
112,113,153,840
113,114,136,853
114,115,137,855
115,116,70,871
116,117,126,819
117,118,105,852
118,119,92,811
119,120,-15,803
120,121,43,744
121,122,57,760
122,123,93,740
123,124,49,765
124,125,114,749
125,126,95,765
126,127,76,796
127,128,116,728
128,129,62,740
129,130,87,734
130,131,145,717
131,132,89,740
132,133,85,739
133,134,56,735
134,135,34,732
135,136,58,747
136,137,60,719
137,138,36,753
138,139,-10,753
139,140,84,716
140,141,50,724
141,142,94,703
142,143,52,742
143,144,47,723
144,145,229,758
145,146,168,763
146,147,171,713
147,148,36,574
148,149,169,392
149,150,156,332
150,151,145,287
151,152,-12,277
152,153,4,270
153,154,-9,264
154,155,32,249
155,156,-19,228
156,157,-29,206
157,158,3,201
158,159,23,204
159,160,43,195
160,161,51,215
161,162,53,221
162,163,52,188
163,164,38,206
164,165,58,188
165,166,75,215
166,167,196,243
167,168,285,503
168,169,467,512
169,170,333,639
170,171,367,661
171,172,-68,623
172,173,48,448
173,174,91,375
174,175,99,348
175,176,168,296
176,177,107,279
177,178,55,241
178,179,46,242
179,180,78,283
180,181,125,449
181,182,183,517
182,183,696,346
183,184,890,529
184,185,433,595
185,186,146,665
186,187,-63,415
187,188,26,377
188,189,111,355
189,190,76,392
190,191,12,335
191,192,134,296
192,193,127,280
193,194,110,300
194,195,85,269
195,196,-45,258
196,197,15,253
197,198,14,258
198,199,72,235
199,200,29,236
200,201,27,244
201,202,41,233
202,203,40,237
203,204,100,227
204,205,8,206
205,206,67,212
206,207,82,215
207,208,112,213
208,209,115,187
209,210,98,202
210,211,75,207
211,212,128,206
212,213,112,204
213,214,47,197
214,215,68,216
215,216,105,214
216,217,47,215
217,218,46,214
218,219,41,229
219,220,71,218
220,221,109,209
221,222,110,202
222,223,107,201
223,224,78,212
224,225,139,209
225,226,81,194
226,227,65,183
227,228,170,170
228,229,75,208
229,230,90,218
230,231,157,200
231,232,146,214
232,233,173,190
233,234,134,190
234,235,127,197
235,236,116,216
236,237,72,222
237,238,94,196
238,239,93,186
239,240,60,216
240,241,-68,209
241,242,-38,203
242,243,-83,229
243,244,-85,225
244,245,-62,215
245,246,-13,214
246,247,-70,217
247,248,-50,218
248,249,-54,217
249,250,-47,221
250,251,-13,218
251,252,-20,208
252,253,68,216
253,254,22,215
254,255,55,222
255,256,72,204
256,257,56,220
257,258,23,229
258,259,9,215
259,260,1,222
260,261,6,204
261,262,46,214
262,263,94,191
263,264,119,192
264,265,58,196
265,266,55,196
266,267,55,191
267,268,64,190
268,269,27,199
269,270,23,199
270,271,29,224
271,272,9,225
272,273,6,224
273,274,4,229
274,275,-19,237
275,276,1,247
276,277,60,205
277,278,49,233
278,279,74,217
279,280,77,206
280,281,74,211
281,282,2,223
282,283,-22,230
283,284,-12,222
284,285,14,228
285,286,12,221
286,287,12,213
287,288,32,208
288,289,7,206
289,290,15,203
290,291,10,203
291,292,-14,196
292,293,28,189
293,294,3,195
294,295,-3,203
295,296,34,195
296,297,26,215
297,298,35,207
298,299,10,207
299,300,-1,216
300,301,-13,207
301,302,20,225
302,303,8,213
303,304,38,209
304,305,-17,226
305,306,2,213
306,307,7,220
307,308,-9,216
308,309,-41,215
309,310,-30,219
310,311,22,215
311,312,-23,222
312,313,-29,225
313,314,-21,228
314,315,-18,219
315,316,24,223
316,317,17,215
317,318,43,224
318,319,22,205
319,320,25,202
320,321,24,207
321,322,69,207
322,323,258,309
323,324,689,344
324,325,1016,447
325,326,1087,378
326,327,1121,391
327,328,1125,457
328,329,1224,429
329,330,1037,441
330,331,1187,369
331,332,1198,338
332,333,1166,370
333,334,1203,319
334,335,1226,337
335,336,1237,303
336,337,1027,286
337,338,1083,349
338,339,1085,339
339,340,1095,406
340,341,1213,610
341,342,1040,456
342,343,741,435
343,344,877,390
344,345,1227,567
345,346,1196,744
346,347,1233,741
347,348,1193,533
348,349,1240,428
349,350,1438,763
350,351,900,416
351,352,778,355
352,353,862,438
353,354,1051,525
354,355,1308,699
355,356,1267,535
356,357,1217,460
357,358,1135,402
358,359,1130,397
359,360,1171,401
360,361,1261,428
361,362,1323,435
362,363,1298,449
363,364,1272,413
364,365,1235,421
365,366,1154,414
366,367,1366,627
367,368,880,422
368,369,932,363
369,370,1026,341
370,371,1209,539
371,372,1218,769
372,373,1124,722
373,374,1042,618
374,375,1025,569
375,376,1000,521
376,377,1144,439
377,378,1072,410
378,379,1071,363
379,380,1112,397
380,381,1030,392
381,382,1019,360
382,383,1091,354
383,384,1161,363
384,385,1217,322
385,386,1206,318
386,387,1192,310
387,388,1184,290
388,389,1157,280
389,390,1137,260
390,391,1122,260
391,392,1144,251
392,393,1119,262
393,394,1149,255
394,395,1196,243
395,396,1131,261
396,397,1105,233
397,398,1126,235
398,399,1126,245
399,400,1126,255
400,401,1176,257
401,402,1213,268
402,403,1270,264
403,404,1197,259
404,405,1217,274
405,406,1160,271
406,407,1205,268
407,408,1175,257
408,409,1081,250
409,410,1221,269
410,411,1094,218
411,412,1094,249
412,413,1117,278
413,414,1153,266
414,415,1161,277
415,416,1208,264
416,417,1209,268
417,418,1241,277
418,419,1245,273
419,420,1278,315
420,421,1088,247
421,422,1104,263
422,423,1079,251
423,424,1081,245
424,425,1065,227
425,426,1139,243
426,427,1107,241
427,428,1157,259
428,429,1147,244
429,430,1132,232
430,431,1112,219
431,432,1118,225
432,433,1163,217
433,434,1232,224
434,435,1093,223
435,436,1128,233
436,437,1142,203
437,438,1217,227
438,439,1149,198
439,440,1177,226
440,441,1181,219
441,442,1166,216
442,443,1210,227
443,444,1180,256
444,445,1237,309
445,446,1268,309
446,447,1222,277
447,448,1320,302
448,449,1287,281
449,450,1247,353
450,451,1210,322
451,452,1226,279
452,453,1179,269
453,454,1156,300
454,455,1168,290
455,456,1161,287
456,457,1087,326
457,458,1158,360
458,459,1040,321
459,460,1076,286
460,461,1093,308
461,462,1105,336
462,463,1110,349
463,464,1104,378
464,465,1062,343
465,466,1214,334
466,467,1203,351
467,468,1188,333
468,469,1225,318
469,470,1228,364
470,471,1257,349
471,472,1275,320
472,473,1153,320
473,474,1177,309
474,475,1262,317
475,476,1180,331
476,477,1194,284
477,478,1234,301
478,479,1125,287
479,480,1157,279
480,481,1333,320
481,482,1208,298
482,483,1339,303
483,484,1289,284
484,485,1391,248
485,486,1407,223
486,487,1382,148
487,488,1404,127
488,489,1463,104
489,490,1488,125
490,491,1485,97
491,492,1438,72
492,493,1260,31
493,494,1278,38
494,495,1294,69
495,496,1335,33
496,497,1301,91
497,498,1275,69
498,499,1225,33
499,500,1255,43
500,501,1257,38
501,502,1243,16
502,503,1269,45
503,504,1290,65
504,505,1612,284
505,506,1466,520
506,507,1306,478
507,508,1551,559
508,509,1683,733
509,510,1853,584
510,511,1529,379
511,512,1551,270
512,513,1426,195
513,514,1380,185
514,515,1415,149
515,516,1351,105
