,frame,pred_x,pred_y
0,1,864,434
1,2,814,479
2,3,802,504
3,4,879,484
4,5,864,495
5,6,745,480
6,7,863,460
7,8,858,534
8,9,868,448
9,10,799,431
10,11,957,404
11,12,1082,413
12,13,1102,356
13,14,1139,357
14,15,1133,389
15,16,1195,362
16,17,1206,375
17,18,1213,402
18,19,1187,394
19,20,1205,348
20,21,1246,360
21,22,1280,388
22,23,1181,340
23,24,1166,386
24,25,1163,365
25,26,1136,321
26,27,1185,355
27,28,1165,312
28,29,1223,405
29,30,1269,354
30,31,1222,353
31,32,1218,350
32,33,1237,363
33,34,1277,376
34,35,1278,341
35,36,1280,354
36,37,1266,351
37,38,1248,343
38,39,1285,372
39,40,1321,389
40,41,1312,368
41,42,1309,356
42,43,1235,294
43,44,1324,329
44,45,1266,354
45,46,1280,322
46,47,1171,334
47,48,1192,340
48,49,1120,243
49,50,1166,304
50,51,1146,259
51,52,1175,273
52,53,1227,342
53,54,1195,325
54,55,1200,319
55,56,1227,325
56,57,1171,301
57,58,1152,328
58,59,1141,274
59,60,1167,299
60,61,1282,314
61,62,1327,346
62,63,1239,339
63,64,1330,383
64,65,1285,322
65,66,1242,314
66,67,1274,344
67,68,1263,316
68,69,1229,356
69,70,1208,319
70,71,1249,323
71,72,1225,296
72,73,1255,342
73,74,1246,291
74,75,1256,285
75,76,1318,287
76,77,1294,308
77,78,1254,280
78,79,1248,309
79,80,1274,269
80,81,1229,317
81,82,1222,321
82,83,1254,338
83,84,1244,316
84,85,1183,315
85,86,1222,315
86,87,1155,270
87,88,1174,292
88,89,1201,327
89,90,1186,267
90,91,1211,315
91,92,1259,281
92,93,1227,247
93,94,1182,230
94,95,1198,274
95,96,1197,274
96,97,1205,284
97,98,1212,329
98,99,1251,297
99,100,1266,320
100,101,1210,284
101,102,1213,325
102,103,1276,256
103,104,1232,299
104,105,1269,296
105,106,1139,216
106,107,1287,283
107,108,1292,296
108,109,1226,250
109,110,1223,324
110,111,1213,303
111,112,1216,287
112,113,1113,317
113,114,1314,627
114,115,849,434
115,116,963,368
116,117,1056,537
117,118,1247,723
118,119,1262,690
119,120,1189,677
120,121,1107,550
121,122,1173,510
122,123,1047,426
123,124,1100,374
124,125,1079,377
125,126,1074,405
126,127,1055,361
127,128,1143,323
128,129,1191,347
129,130,1139,336
130,131,1154,316
131,132,1125,300
132,133,1049,330
133,134,1097,311
134,135,1138,312
135,136,1141,332
136,137,1113,346
137,138,1136,321
138,139,1090,331
139,140,1089,307
140,141,1108,332
141,142,1077,279
142,143,1093,281
143,144,1067,331
144,145,1154,316
145,146,1120,326
146,147,1114,315
147,148,1103,302
148,149,1073,304
149,150,1054,296
150,151,1077,294
151,152,1124,430
152,153,1194,532
153,154,1299,674
154,155,1351,773
155,156,1347,827
156,157,1553,778
157,158,1556,791
158,159,1645,788
159,160,1585,828
160,161,1557,858
161,162,1680,805
162,163,1578,753
163,164,1618,782
164,165,1508,804
165,166,1525,866
166,167,1432,874
167,168,1487,911
168,169,1543,903
169,170,1542,901
170,171,1557,907
171,172,1527,845
172,173,1576,884
173,174,1556,892
174,175,1586,911
175,176,1522,868
176,177,1512,901
177,178,1508,929
178,179,1535,917
179,180,1461,921
180,181,1533,964
181,182,1513,930
182,183,1515,964
183,184,1466,870
184,185,1453,832
185,186,1502,870
186,187,1521,940
187,188,1530,1000
188,189,1459,952
189,190,1614,978
190,191,1579,935
191,192,1490,894
192,193,1391,977
193,194,1468,951
194,195,1480,957
195,196,1450,904
196,197,1514,917
197,198,1502,953
198,199,1490,965
199,200,1469,964
200,201,1464,928
201,202,1461,865
202,203,1471,845
203,204,1521,857
204,205,1398,894
205,206,1403,899
206,207,1424,936
207,208,1423,929
208,209,1373,908
209,210,1360,854
210,211,1418,892
211,212,1364,831
212,213,1421,819
213,214,1425,850
214,215,1376,797
215,216,1356,783
216,217,1482,952
217,218,1453,853
218,219,1495,919
219,220,1406,908
220,221,1423,875
221,222,1449,864
222,223,1440,882
223,224,1465,855
224,225,1451,805
225,226,1420,951
226,227,1361,860
227,228,1369,795
228,229,1419,866
229,230,1382,831
230,231,1445,801
231,232,1409,859
232,233,1432,803
233,234,1392,809
234,235,1412,733
235,236,1333,838
236,237,1301,845
237,238,1369,865
238,239,1423,880
239,240,1427,952
240,241,1365,920
241,242,1319,913
242,243,1325,938
243,244,1265,936
244,245,1191,896
245,246,1230,794
246,247,1285,811
247,248,1324,903
248,249,1347,878
249,250,1402,816
250,251,1358,798
251,252,1286,861
252,253,1501,803
253,254,1461,823
254,255,1535,805
255,256,1486,807
256,257,1504,820
257,258,1480,815
258,259,1469,822
259,260,1436,833
260,261,1475,812
261,262,1435,783
262,263,1401,808
263,264,1472,798
264,265,1489,885
265,266,1468,900
266,267,1484,898
267,268,1513,912
268,269,1460,927
269,270,1430,900
270,271,1482,889
271,272,1478,961
272,273,1367,819
273,274,1368,925
274,275,1413,811
275,276,1376,832
276,277,1446,913
277,278,1454,890
278,279,1439,894
279,280,1495,882
280,281,1422,918
281,282,1443,970
282,283,1409,872
283,284,1354,950
284,285,1351,912
285,286,1335,898
286,287,1344,888
287,288,1258,856
288,289,1215,854
289,290,1106,870
290,291,1230,733
291,292,1128,778
292,293,1162,690
293,294,1049,666
294,295,1052,694
295,296,1016,729
296,297,1097,643
297,298,1115,651
298,299,1136,594
299,300,1221,619
300,301,1240,622
301,302,1178,677
302,303,1234,671
303,304,1229,645
304,305,1185,631
305,306,1274,617
306,307,1265,627
307,308,1265,606
308,309,1122,625
309,310,1116,589
310,311,1209,640
311,312,1137,632
312,313,1004,736
313,314,960,657
314,315,777,281
315,316,778,231
316,317,980,318
317,318,1144,550
318,319,1206,733
319,320,1146,727
320,321,1132,709
321,322,1098,692
322,323,1037,614
323,324,1013,657
324,325,1127,709
325,326,1072,689
326,327,1097,683
327,328,1158,657
328,329,1121,670
329,330,1162,707
330,331,1206,705
331,332,1154,694
332,333,1156,677
333,334,1104,721
334,335,1080,701
335,336,1106,702
336,337,1113,737
337,338,1139,710
338,339,1183,745
339,340,1168,721
340,341,1127,711
341,342,1180,675
342,343,1156,670
343,344,1127,707
344,345,1124,703
345,346,1173,640
346,347,1151,666
347,348,1137,667
348,349,1147,633
349,350,1177,599
350,351,1168,638
351,352,1225,625
352,353,1247,605
353,354,1170,625
354,355,1204,580
355,356,1173,638
356,357,1176,676
357,358,1231,629
358,359,1173,671
359,360,1127,623
360,361,1154,666
361,362,1135,648
362,363,1138,652
363,364,1132,683
364,365,1108,662
365,366,1248,641
366,367,1294,668
367,368,1238,656
368,369,1221,607
369,370,1205,547
370,371,1179,649
371,372,1182,640
372,373,1097,739
373,374,1146,735
374,375,1141,748
375,376,1098,696
376,377,1105,717
377,378,1095,688
378,379,1039,664
379,380,1068,696
380,381,1103,734
381,382,1077,748
382,383,1114,750
383,384,1117,737
384,385,1091,743
385,386,1047,769
386,387,1100,788
387,388,1056,783
388,389,1083,803
389,390,1168,817
390,391,1105,791
391,392,1119,782
392,393,1095,741
393,394,979,806
394,395,1029,780
395,396,1082,801
396,397,1215,799
397,398,1203,796
398,399,1235,815
399,400,1080,837
400,401,1150,756
401,402,1238,697
402,403,1162,781
403,404,1168,777
404,405,1185,779
405,406,1183,780
406,407,1211,703
407,408,1264,680
408,409,1180,806
409,410,1189,807
410,411,1261,769
411,412,1192,825
412,413,1251,792
413,414,1233,776
414,415,1214,837
415,416,1226,723
416,417,1240,779
417,418,1264,825
418,419,1189,823
419,420,1224,830
420,421,1098,790
421,422,1091,786
422,423,1133,785
423,424,1177,774
424,425,1116,787
425,426,1184,720
426,427,1174,733
427,428,1165,781
428,429,1161,787
429,430,1120,770
430,431,1114,746
431,432,1090,784
432,433,1198,760
433,434,1193,756
434,435,1245,744
435,436,1237,714
436,437,1221,740
437,438,1231,745
438,439,1228,741
439,440,1249,719
440,441,1234,703
441,442,1224,719
442,443,1214,711
443,444,1211,709
444,445,1169,781
445,446,1178,766
446,447,1165,736
447,448,1182,741
448,449,1149,720
449,450,1180,703
450,451,1147,703
451,452,1147,669
452,453,1138,683
453,454,1092,661
454,455,1088,641
455,456,1121,666
456,457,1177,691
457,458,1200,695
458,459,1142,671
459,460,1123,731
460,461,1118,705
461,462,1145,673
462,463,1163,757
463,464,1185,732
464,465,1155,728
465,466,1183,679
466,467,1195,736
467,468,1184,694
468,469,1165,740
469,470,1133,757
470,471,1219,724
471,472,1173,682
472,473,1159,759
473,474,1049,727
474,475,1155,724
475,476,1117,703
476,477,1072,685
477,478,1052,697
478,479,1098,692
479,480,1153,660
480,481,1079,667
481,482,1134,704
482,483,1119,669
