,frame,pred_x,pred_y
0,1,1052,517
1,2,946,538
2,3,775,639
3,4,714,659
4,5,656,714
5,6,647,642
6,7,605,590
7,8,562,572
8,9,532,557
9,10,534,557
10,11,382,584
11,12,516,486
12,13,487,435
13,14,576,413
14,15,558,322
15,16,248,286
16,17,133,238
17,18,122,258
18,19,70,267
19,20,43,232
20,21,40,248
21,22,45,246
22,23,86,241
23,24,42,230
24,25,35,179
25,26,39,182
26,27,59,197
27,28,85,201
28,29,75,181
29,30,82,186
30,31,85,210
31,32,162,206
32,33,243,206
33,34,304,192
34,35,346,197
35,36,372,177
36,37,126,192
37,38,69,188
38,39,31,209
39,40,37,200
40,41,33,204
41,42,-12,225
42,43,15,221
43,44,8,198
44,45,-35,220
45,46,16,202
46,47,20,203
47,48,50,182
48,49,4,188
49,50,32,193
50,51,25,171
51,52,41,179
52,53,30,174
53,54,58,158
54,55,19,155
55,56,24,155
56,57,10,147
57,58,101,158
58,59,96,178
59,60,63,185
60,61,94,211
61,62,50,215
62,63,82,196
63,64,79,198
64,65,149,195
65,66,173,183
66,67,217,203
67,68,138,205
68,69,153,203
69,70,179,193
70,71,108,213
71,72,161,196
72,73,138,179
73,74,182,183
74,75,165,178
75,76,193,198
76,77,35,216
77,78,108,184
78,79,100,196
79,80,93,205
80,81,93,209
81,82,137,206
82,83,162,197
83,84,158,189
84,85,49,183
85,86,33,185
86,87,66,177
87,88,-1,182
88,89,50,172
89,90,27,179
90,91,64,172
91,92,75,174
92,93,32,178
93,94,7,190
94,95,50,185
95,96,86,171
96,97,33,170
97,98,62,175
98,99,90,172
99,100,43,185
100,101,54,186
101,102,68,190
102,103,70,177
103,104,51,194
104,105,28,208
105,106,32,229
106,107,66,218
107,108,91,214
108,109,93,194
109,110,80,182
110,111,103,198
111,112,71,200
112,113,74,213
113,114,48,217
114,115,110,213
115,116,114,198
116,117,82,227
117,118,97,207
118,119,80,202
119,120,79,198
120,121,144,172
121,122,24,180
122,123,17,189
123,124,44,178
124,125,82,167
125,126,179,169
126,127,130,175
127,128,58,198
128,129,229,182
129,130,145,199
130,131,200,177
131,132,164,193
132,133,11,191
133,134,77,174
134,135,55,185
135,136,20,205
136,137,187,197
137,138,155,191
138,139,89,204
139,140,84,203
140,141,105,198
141,142,-8,231
142,143,42,197
143,144,64,196
144,145,-82,258
145,146,-53,261
146,147,-73,241
147,148,-47,238
148,149,6,221
149,150,116,280
150,151,261,547
151,152,297,461
152,153,292,439
153,154,198,400
154,155,176,367
155,156,134,353
156,157,177,479
157,158,481,663
158,159,650,787
159,160,625,848
160,161,555,860
161,162,702,800
162,163,729,743
163,164,777,726
164,165,777,764
165,166,704,791
166,167,716,810
167,168,715,839
168,169,609,883
169,170,702,889
170,171,716,887
171,172,673,875
172,173,660,881
173,174,623,876
174,175,645,878
175,176,600,800
176,177,844,859
177,178,882,361
178,179,751,290
179,180,830,396
180,181,706,580
181,182,790,600
182,183,776,615
183,184,986,602
184,185,809,651
185,186,944,763
186,187,741,176
187,188,807,204
188,189,920,224
189,190,912,294
190,191,888,469
191,192,866,642
192,193,762,649
193,194,804,631
194,195,863,601
195,196,796,724
196,197,764,747
197,198,772,779
198,199,657,782
199,200,668,769
200,201,692,792
201,202,716,717
202,203,750,794
203,204,736,754
204,205,597,881
205,206,588,915
206,207,555,860
207,208,542,842
208,209,625,796
209,210,671,855
210,211,685,798
211,212,705,804
212,213,752,804
213,214,676,766
214,215,690,770
215,216,665,803
216,217,701,781
217,218,776,862
218,219,711,761
219,220,684,762
220,221,581,717
221,222,641,763
222,223,618,811
223,224,556,801
224,225,616,774
225,226,689,766
226,227,677,771
227,228,615,754
228,229,634,791
229,230,680,811
230,231,638,819
231,232,597,775
232,233,594,741
233,234,604,746
234,235,576,721
235,236,640,821
236,237,722,840
237,238,703,794
238,239,738,737
239,240,749,798
240,241,628,686
241,242,658,693
242,243,691,695
243,244,685,674
244,245,646,660
245,246,674,665
246,247,652,698
247,248,660,709
248,249,671,745
249,250,653,776
250,251,719,806
251,252,764,855
252,253,760,781
253,254,750,843
254,255,663,780
255,256,677,753
256,257,695,796
257,258,707,763
258,259,671,756
259,260,675,760
260,261,703,833
261,262,668,736
262,263,693,764
263,264,690,802
264,265,641,802
265,266,628,829
266,267,603,853
267,268,608,805
268,269,600,761
269,270,641,793
270,271,644,812
271,272,557,833
272,273,585,764
273,274,556,808
274,275,643,872
275,276,640,835
276,277,662,845
277,278,678,947
278,279,642,833
279,280,607,917
280,281,723,937
281,282,766,906
282,283,780,931
283,284,921,942
284,285,882,961
285,286,768,941
286,287,746,944
287,288,784,994
288,289,774,828
289,290,709,869
290,291,715,910
291,292,694,898
292,293,617,889
293,294,607,891
294,295,610,873
295,296,678,878
296,297,702,859
297,298,659,913
298,299,647,814
299,300,605,811
300,301,652,803
301,302,664,784
302,303,701,789
303,304,729,805
304,305,685,813
305,306,666,807
306,307,645,837
307,308,654,818
308,309,568,784
309,310,622,815
310,311,675,809
311,312,657,828
312,313,612,826
313,314,671,801
314,315,614,840
315,316,676,820
316,317,691,829
317,318,693,858
318,319,676,836
319,320,649,822
320,321,691,783
321,322,701,762
322,323,782,727
323,324,827,723
324,325,758,749
325,326,810,723
326,327,838,746
327,328,740,803
328,329,715,782
329,330,692,819
330,331,824,795
331,332,975,742
332,333,1050,627
333,334,1032,515
334,335,942,562
335,336,943,483
336,337,1038,430
337,338,1013,447
338,339,1003,390
339,340,1041,374
340,341,1040,350
341,342,1128,345
342,343,1027,306
343,344,1056,318
344,345,1045,307
345,346,1066,322
346,347,1025,322
347,348,1035,368
348,349,1084,625
349,350,750,443
350,351,695,399
351,352,877,532
352,353,1282,703
353,354,1219,657
354,355,1107,599
355,356,1111,480
356,357,1062,513
357,358,1115,500
358,359,1135,397
359,360,1086,330
360,361,1156,366
361,362,1086,350
362,363,1131,330
363,364,1044,315
364,365,1191,609
365,366,908,347
366,367,672,334
367,368,890,394
368,369,1343,633
369,370,1450,753
370,371,1251,485
371,372,1056,524
372,373,1051,489
373,374,1071,514
374,375,1090,455
375,376,1086,356
376,377,1091,388
377,378,1094,343
378,379,1154,390
379,380,1172,428
380,381,1191,433
381,382,1241,470
382,383,1219,463
383,384,1208,464
384,385,1009,344
385,386,983,339
386,387,1008,338
387,388,960,338
388,389,1047,347
389,390,1045,338
390,391,1040,309
391,392,1094,343
392,393,1174,383
393,394,1133,295
394,395,1090,319
395,396,1139,321
396,397,1047,397
397,398,1035,367
398,399,1002,373
399,400,1014,401
400,401,1125,389
401,402,1046,395
402,403,1082,374
403,404,1080,375
404,405,1092,406
405,406,1152,411
406,407,1114,393
407,408,1085,384
408,409,1132,464
409,410,1154,399
410,411,1206,429
411,412,1067,350
412,413,1116,346
413,414,1143,334
414,415,1156,360
