,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,607,366,759,270,672,323
1,2,692,358,800,268,720,322
2,3,691,353,798,262,718,317
3,4,737,345,821,256,744,313
4,5,692,340,798,246,716,303
5,6,684,363,796,273,716,326
6,7,762,469,880,386,817,431
7,8,802,510,930,421,872,465
8,9,777,411,860,328,793,378
9,10,756,428,855,346,788,394
10,11,817,398,878,314,813,367
11,12,729,483,869,400,804,442
12,13,787,460,889,376,827,423
13,14,878,534,994,435,941,482
14,15,652,500,835,417,767,456
15,16,816,422,887,338,824,389
16,17,763,411,852,328,784,378
17,18,749,450,862,368,796,413
18,19,651,463,813,381,741,422
19,20,648,390,783,302,703,351
20,21,670,427,807,344,733,390
21,22,500,463,730,373,649,411
22,23,484,461,721,369,639,408
23,24,493,440,718,346,634,387
24,25,867,363,895,276,832,334
25,26,811,374,866,289,799,344
26,27,666,396,794,310,717,359
27,28,695,391,808,306,732,356
28,29,661,367,785,277,704,329
29,30,765,381,843,297,772,349
30,31,727,367,819,280,744,333
31,32,818,358,866,272,798,329
32,33,872,392,907,306,846,362
33,34,576,400,749,308,665,355
34,35,744,372,829,286,756,339
35,36,679,425,811,342,738,388
36,37,751,362,831,276,757,331
37,38,650,402,787,316,710,364
38,39,709,373,811,286,734,339
39,40,633,402,778,315,699,362
40,41,700,399,813,314,739,364
41,42,642,381,778,292,697,342
42,43,765,365,839,279,767,334
43,44,674,353,790,261,708,315
44,45,634,386,775,297,694,346
45,46,687,370,799,282,721,334
46,47,701,372,807,285,729,338
47,48,723,376,819,290,744,342
48,49,548,410,737,317,653,363
49,50,507,415,718,319,631,364
50,51,543,393,731,297,644,344
51,52,655,379,784,290,704,341
52,53,672,401,799,316,722,364
53,54,653,368,781,277,699,329
54,55,751,394,839,310,768,361
55,56,716,406,824,322,751,371
56,57,815,434,892,351,830,400
57,58,954,442,978,347,928,403
58,59,881,420,924,334,866,387
59,60,728,415,834,333,763,381
60,61,802,445,890,362,828,410
61,62,769,431,864,348,797,396
62,63,814,436,892,352,830,401
63,64,682,430,815,347,742,392
64,65,623,472,802,389,730,429
65,66,701,450,835,368,765,413
66,67,866,469,942,380,885,430
67,68,766,445,869,362,804,409
68,69,699,494,859,411,793,452
69,70,820,513,943,422,886,467
70,71,792,518,930,428,871,472
71,72,767,482,891,397,828,442
72,73,691,458,833,376,764,420
73,74,757,419,852,337,784,385
74,75,740,447,855,365,788,411
75,76,733,452,854,370,787,415
76,77,734,419,839,337,769,385
77,78,798,380,861,296,793,350
78,79,679,353,793,261,711,316
79,80,913,393,931,305,874,362
80,81,922,392,936,304,881,361
81,82,844,350,879,263,813,322
82,83,832,381,880,296,815,351
83,84,695,407,813,323,739,371
84,85,816,361,866,276,798,332
85,86,744,358,827,271,752,326
86,87,759,368,837,283,764,337
87,88,765,382,844,298,773,351
88,89,795,403,867,319,801,371
89,90,750,377,834,292,761,345
90,91,850,391,894,306,832,361
91,92,766,404,851,321,783,372
92,93,799,400,868,316,802,368
93,94,773,392,851,308,781,360
94,95,820,370,871,285,804,340
95,96,702,404,816,321,742,369
96,97,739,377,828,292,755,345
97,98,799,368,858,283,789,338
98,99,721,394,823,310,750,360
99,100,580,396,750,304,666,352
100,101,801,368,860,282,791,338
101,102,701,359,804,269,726,324
102,103,786,350,848,263,776,320
103,104,718,317,811,220,728,281
104,105,848,316,877,226,808,289
105,106,656,297,785,188,693,252
106,107,807,300,855,205,780,270
107,108,885,267,899,168,830,239
108,109,1195,260,1088,135,1065,221
109,110,1179,215,1087,87,1059,178
110,111,1239,196,1136,55,1121,153
111,112,1194,164,1119,23,1092,124
112,113,1195,142,1134,-5,1106,100
113,114,1304,167,1202,6,1202,114
114,115,1208,126,1156,-28,1129,81
115,116,1122,103,1118,-53,1070,58
116,117,1246,181,1148,35,1134,137
117,118,1267,180,1165,30,1156,133
118,119,1395,279,1243,103,1269,204
119,120,1313,272,1175,121,1179,215
120,121,1467,385,1310,173,1355,273
121,122,1475,370,1316,156,1364,258
122,123,1390,328,1237,152,1260,248
123,124,1287,311,1154,167,1152,255
124,125,1412,373,1260,186,1288,280
125,126,1485,419,1333,195,1381,295
126,127,1407,368,1256,183,1282,278
127,128,1502,400,1345,170,1401,274
128,129,1641,496,1510,162,1625,283
129,130,1698,540,1595,144,1746,276
130,131,1659,466,1531,120,1663,248
131,132,1609,444,1465,143,1566,261
132,133,1552,361,1396,107,1477,221
133,134,1491,301,1336,82,1394,193
134,135,1275,240,1150,97,1145,191
135,136,1328,238,1194,81,1201,180
136,137,1294,213,1173,62,1171,162
137,138,1332,167,1228,-2,1235,109
138,139,1342,214,1213,50,1224,154
139,140,1195,111,1158,-47,1128,65
140,141,1308,178,1200,18,1201,125
141,142,1220,142,1152,-9,1130,98
142,143,1306,198,1189,42,1190,146
143,144,1366,289,1217,122,1235,219
144,145,1102,165,1058,34,1012,130
145,146,1249,217,1136,78,1124,173
146,147,1230,196,1130,57,1113,154
147,148,1194,179,1111,42,1085,141
148,149,1180,206,1090,76,1062,169
149,150,1165,187,1087,56,1055,151
150,151,1075,179,1033,54,984,147
151,152,1259,226,1141,85,1131,180
152,153,1193,215,1096,85,1072,178
153,154,1170,209,1082,81,1053,173
154,155,1160,225,1070,102,1040,191
155,156,1103,227,1033,111,992,196
156,157,1111,206,1044,86,1003,175
157,158,1225,224,1116,90,1099,183
158,159,1187,227,1089,100,1064,190
159,160,1213,257,1101,129,1082,217
160,161,1073,286,1006,181,964,256
161,162,1228,263,1111,132,1096,220
162,163,1270,254,1144,113,1137,206
163,164,1193,256,1087,132,1064,218
164,165,1164,226,1073,103,1043,191
165,166,1195,222,1095,93,1071,184
166,167,1366,259,1221,92,1239,192
167,168,1447,291,1291,93,1333,200
168,169,1403,194,1280,7,1310,121
169,170,1342,139,1255,-40,1265,77
170,171,1320,187,1206,25,1210,132
171,172,1318,137,1235,-35,1238,80
172,173,1285,439,1187,284,1182,362
173,174,756,385,839,301,768,353
174,175,911,395,931,307,875,364
175,176,912,342,916,253,856,315
176,177,918,349,921,260,862,321
177,178,1095,165,1053,35,1006,131
178,179,1163,182,1088,50,1056,146
179,180,1031,276,981,174,932,249
180,181,1041,235,992,126,942,207
181,182,1241,182,1144,38,1128,139
182,183,965,224,952,115,889,195
183,184,1063,233,1006,122,959,205
184,185,1305,278,1168,130,1170,223
185,186,1447,339,1288,140,1329,241
186,187,1293,305,1158,161,1157,249
187,188,1234,265,1116,133,1101,221
188,189,1229,259,1112,128,1096,217
189,190,1133,270,1045,156,1012,237
190,191,1103,244,1029,131,989,214
191,192,1037,218,995,106,942,189
192,193,927,302,920,208,859,276
193,194,925,246,924,142,858,218
194,195,852,230,893,119,814,197
195,196,966,192,966,73,899,160
196,197,1130,206,1057,83,1019,173
197,198,994,166,996,38,931,131
198,199,1053,178,1021,53,968,145
199,200,1145,144,1098,3,1060,106
200,201,1136,144,1093,3,1052,105
201,202,828,200,896,75,810,159
202,203,1180,91,1168,-74,1132,42
203,204,1183,80,1182,-90,1145,29
204,205,612,215,811,58,698,143
205,206,984,131,1017,-12,946,89
206,207,642,189,842,24,727,114
207,208,1050,88,1094,-76,1029,38
208,209,1074,92,1102,-68,1042,44
209,210,899,97,1019,-76,926,35
210,211,1110,47,1178,-139,1120,-13
211,212,-93,431,536,144,391,216
212,213,-32,438,531,194,398,256
213,214,-166,539,460,310,347,353
214,215,-700,772,293,436,204,463
215,216,-745,763,285,390,185,426
216,217,-174,598,456,400,360,429
217,218,-511,730,351,464,268,485
218,219,-426,643,375,360,269,396
219,220,-933,871,230,476,153,500
220,221,-1006,859,221,395,125,434
221,222,-852,807,256,405,161,440
222,223,-2047,1375,-26,616,-31,638
223,224,-2066,1386,-30,625,-31,646
224,225,-1202,1018,165,575,120,587
225,226,-1856,1352,34,747,60,742
226,227,-1125,1013,196,614,158,619
227,228,-2344,1609,-46,870,42,856
228,229,-3444,2175,-228,1061,-8,1041
229,230,-2590,1740,-83,929,39,911
230,231,-4262,2597,-370,1134,-64,1125
231,232,-3985,2442,-334,1081,-69,1073
232,233,-3255,2017,-244,862,-106,872
233,234,-2568,1682,-117,818,-33,817
234,235,-4710,2819,-451,1077,-136,1094
235,236,-633,738,312,415,218,445
236,237,-1081,923,192,474,118,501
237,238,-3487,2161,-270,965,-82,962
238,239,-5392,3208,-533,1147,-139,1176
239,240,-6623,3960,-625,1546,40,1542
240,241,824,473,919,386,860,434
241,242,632,521,838,438,771,474
242,243,658,469,820,387,750,428
243,244,631,418,783,333,705,379
244,245,757,447,865,364,799,411
245,246,291,543,658,440,578,468
246,247,375,534,698,438,621,468
247,248,267,539,642,431,560,459
248,249,76,619,586,492,509,512
249,250,432,525,725,434,648,465
250,251,511,462,735,372,655,411
251,252,535,392,727,294,639,342
252,253,424,550,737,459,663,488
253,254,153,595,612,477,535,499
254,255,539,474,757,388,680,426
255,256,608,411,768,323,688,369
256,257,535,461,748,374,669,413
257,258,103,553,565,418,477,446
258,259,402,432,671,324,580,367
259,260,-94,535,481,334,374,373
260,261,272,427,615,291,512,336
261,262,-615,760,319,463,236,485
262,263,-864,886,256,544,195,557
263,264,-1167,1035,187,627,154,630
264,265,-331,678,411,459,326,480
265,266,-204,616,447,415,354,442
266,267,-172,621,462,433,373,458
267,268,25,558,530,406,439,435
268,269,92,516,549,367,453,401
269,270,181,460,580,313,477,355
270,271,370,433,657,320,563,363
271,272,377,414,658,297,561,342
272,273,286,443,621,316,523,358
273,274,64,493,536,327,432,366
274,275,270,431,614,295,512,340
275,276,505,351,713,237,615,292
276,277,-254,628,430,415,336,442
277,278,50,481,532,304,423,347
278,279,-85,516,486,307,374,350
279,280,-263,590,425,350,318,387
280,281,-360,614,397,343,287,382
281,282,509,334,717,215,616,273
282,283,497,325,714,200,611,261
283,284,641,327,774,225,685,284
284,285,278,410,618,268,512,317
285,286,406,370,671,243,568,297
286,287,138,415,574,231,455,285
287,288,77,432,552,235,432,289
288,289,740,244,837,127,746,201
289,290,733,200,860,62,760,146
290,291,654,188,846,24,733,115
291,292,649,229,811,90,706,169
292,293,397,287,703,113,580,187
293,294,286,372,630,214,515,271
294,295,165,451,574,296,467,340
295,296,278,383,623,229,511,284
296,297,-21,505,507,314,398,356
297,298,-753,773,281,405,185,438
298,299,-517,658,354,335,242,377
299,300,-719,726,303,332,190,378
300,301,-1342,1475,647,1095,742,1061
301,302,-3971,2852,642,1759,1169,1686
302,303,-1971,1647,339,1120,481,1076
303,304,-1717,1588,486,1127,614,1086
304,305,-557,860,400,630,353,630
305,306,-397,824,468,630,418,631
306,307,-360,765,442,568,379,576
307,308,-539,824,383,589,327,594
308,309,-531,870,426,651,383,649
309,310,-400,719,395,493,317,510
310,311,-60,554,494,375,395,407
311,312,270,410,615,266,509,315
312,313,1114,256,1034,143,997,225
313,314,1058,245,1001,136,954,217
314,315,390,339,673,194,561,254
315,316,776,194,879,60,784,145
316,317,294,317,662,125,533,197
317,318,212,371,611,186,488,247
318,319,714,203,851,62,749,147
319,320,337,306,678,122,552,195
320,321,-302,537,442,230,309,288
321,322,716,500,873,417,809,458
322,323,513,536,779,450,707,482
323,324,491,549,775,462,704,492
324,325,579,522,807,437,737,472
325,326,478,540,761,452,689,483
326,327,327,529,670,428,589,458
327,328,353,530,684,432,605,462
328,329,118,585,588,461,507,484
329,330,-332,767,459,578,398,585
330,331,-949,909,230,535,168,550
331,332,-1149,1032,194,632,162,634
332,333,95,495,548,339,446,377
333,334,-532,750,348,486,270,504
334,335,-694,858,322,580,267,587
335,336,-102,641,503,480,423,499
336,337,279,505,633,393,546,426
337,338,224,478,599,349,504,387
338,339,420,413,677,304,583,349
339,340,404,402,669,287,572,334
340,341,650,323,778,222,690,281
341,342,503,372,711,264,617,316
342,343,-69,596,500,431,412,456
343,344,430,430,684,326,594,369
344,345,336,466,648,356,558,394
345,346,103,548,564,412,475,441
346,347,391,404,663,286,565,333
347,348,457,421,695,319,606,363
348,349,726,346,816,256,738,313
349,350,719,310,811,212,728,273
350,351,546,368,730,266,639,317
351,352,510,398,716,298,627,345
352,353,365,435,655,322,561,364
353,354,598,333,754,228,662,285
354,355,967,294,942,198,886,268
355,356,985,274,954,174,898,247
356,357,610,326,760,220,668,279
357,358,805,288,856,190,779,257
358,359,774,300,839,203,760,267
359,360,453,376,689,261,592,312
360,361,369,466,664,361,576,399
361,362,334,478,651,370,562,406
362,363,533,356,724,248,630,302
363,364,393,400,664,281,565,329
364,365,300,391,629,247,520,299
365,366,345,451,649,339,556,379
366,367,355,450,653,339,561,379
367,368,400,426,669,317,576,360
368,369,406,439,674,333,584,375
369,370,346,483,659,378,572,413
370,371,575,411,751,320,668,366
371,372,726,366,819,279,743,333
372,373,658,370,784,279,703,331
373,374,389,456,671,352,583,391
374,375,593,363,751,265,664,318
375,376,377,437,660,326,568,368
376,377,274,501,630,388,542,421
377,378,-54,570,499,400,405,429
378,379,-322,672,413,454,327,476
379,380,237,432,601,289,497,335
380,381,679,323,792,224,706,284
381,382,771,333,837,243,762,302
382,383,569,379,742,282,654,332
383,384,660,343,782,247,698,303
384,385,1232,310,1114,180,1099,263
385,386,1063,328,1004,226,962,297
386,387,846,355,882,269,816,327
387,388,878,342,897,254,834,315
388,389,433,402,681,291,586,338
389,390,214,491,598,364,504,399
390,391,245,473,608,347,513,385
391,392,-31,555,505,385,409,416
392,393,-489,771,377,534,308,546
393,394,-320,749,453,559,388,568
394,395,660,359,784,267,701,321
395,396,311,483,641,372,552,407
396,397,443,441,693,341,606,382
397,398,245,478,609,353,514,390
398,399,403,454,677,351,589,390
399,400,502,435,720,341,636,383
400,401,320,513,658,409,574,441
401,402,428,411,680,303,587,348
402,403,67,537,543,389,450,420
403,404,-188,641,462,457,377,478
404,405,240,485,608,362,515,398
405,406,167,529,587,402,498,432
406,407,229,479,602,352,507,389
407,408,224,508,607,387,518,420
408,409,546,415,737,322,653,367
409,410,382,422,661,308,566,352
410,411,868,291,888,196,819,263
411,412,872,307,890,215,823,280
412,413,863,302,885,209,816,275
413,414,844,320,875,229,806,292
414,415,991,315,958,219,906,288
415,416,939,304,927,210,867,277
416,417,793,357,853,271,782,327
417,418,911,331,913,241,853,304
418,419,837,345,875,257,807,317
419,420,1120,332,1040,222,1007,296
420,421,1362,396,1226,224,1239,312
421,422,1190,340,1088,218,1067,296
422,423,1294,355,1165,207,1163,292
423,424,1293,354,1164,207,1163,292
424,425,1188,333,1086,211,1064,289
425,426,1127,341,1047,230,1015,303
426,427,1106,345,1034,237,999,309
427,428,1118,343,1041,233,1008,305
428,429,1244,307,1122,174,1110,258
429,430,1201,350,1098,225,1079,303
430,431,1322,303,1180,150,1186,242
431,432,1360,313,1212,148,1227,242
432,433,1279,382,1161,236,1156,317
433,434,1300,311,1164,165,1164,253
434,435,1218,306,1103,179,1086,261
435,436,1184,271,1079,149,1055,233
436,437,1128,277,1042,164,1008,244
437,438,1256,251,1133,113,1123,205
438,439,1420,264,1270,77,1305,183
439,440,1180,307,1077,188,1053,267
440,441,1177,278,1074,158,1049,241
441,442,1231,234,1118,100,1103,192
442,443,1303,232,1174,82,1175,180
443,444,1273,265,1144,124,1138,216
444,445,1631,454,1492,134,1606,256
445,446,1525,350,1366,112,1435,223
446,447,1636,412,1501,92,1625,218
447,448,1490,329,1331,110,1387,218
448,449,1558,364,1403,105,1487,220
449,450,1453,306,1295,106,1340,211
450,451,1367,326,1218,158,1235,252
451,452,1502,380,1343,152,1400,258
452,453,1267,315,1139,177,1132,262
453,454,1316,310,1176,159,1180,249
454,455,1364,360,1219,191,1234,282
455,456,1285,374,1163,228,1159,310
456,457,1295,401,1178,249,1176,331
457,458,1371,392,1232,218,1247,307
458,459,1359,390,1222,220,1235,308
459,460,1339,334,1196,175,1205,266
460,461,1380,361,1233,187,1252,279
461,462,1261,357,1141,218,1133,299
462,463,1181,347,1084,227,1060,303
463,464,1491,442,1345,210,1393,310
464,465,1385,376,1240,198,1259,290
465,466,1283,391,1166,243,1162,324
466,467,1435,451,1302,243,1331,336
467,468,1326,432,1213,266,1217,349
468,469,1084,443,1059,332,1023,395
469,470,222,565,633,454,553,479
470,471,973,445,992,349,944,405
471,472,913,451,959,360,906,413
472,473,452,518,732,429,656,461
473,474,695,454,833,372,764,416
474,475,932,413,951,323,897,379
475,476,1059,394,1020,291,980,356
476,477,809,368,864,282,796,338
477,478,34,577,542,433,455,459
478,479,-124,638,491,471,409,491
479,480,56,577,552,438,467,463
