,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,638,438,794,355,719,398
1,2,494,446,720,353,637,394
2,3,525,442,735,352,653,393
3,4,524,465,744,377,665,415
4,5,487,466,724,375,644,413
5,6,520,447,734,357,653,397
6,7,560,445,755,358,676,399
7,8,648,406,787,320,710,367
8,9,405,451,677,348,589,388
9,10,618,428,779,343,702,387
10,11,860,359,890,273,826,331
11,12,815,341,862,253,791,312
12,13,715,432,834,350,764,396
13,14,541,485,763,400,688,437
14,15,435,505,715,413,637,447
15,16,562,481,773,397,698,435
16,17,-95,668,524,516,450,532
17,18,-645,817,325,539,259,550
18,19,-280,657,426,447,339,470
19,20,382,471,672,369,586,406
20,21,470,427,703,329,615,372
21,22,330,440,640,322,544,364
22,23,174,485,579,345,481,383
23,24,423,401,677,288,581,336
24,25,572,362,742,262,652,315
25,26,350,434,648,318,553,361
26,27,455,415,693,312,602,356
27,28,394,426,667,316,573,359
28,29,543,382,729,282,640,332
29,30,462,408,695,304,604,350
30,31,505,421,718,325,632,369
31,32,627,388,772,298,690,347
32,33,473,388,698,280,604,329
33,34,483,365,702,252,605,305
34,35,377,403,657,283,558,330
35,36,513,326,720,205,618,264
36,37,763,298,834,200,753,264
37,38,777,312,840,218,763,281
38,39,883,276,897,179,828,248
39,40,745,365,828,278,754,332
40,41,726,359,817,271,741,325
41,42,672,407,800,322,725,370
42,43,717,396,821,312,748,362
43,44,4,599,536,454,453,477
44,45,382,502,685,404,603,437
45,46,440,474,703,379,620,416
46,47,509,467,736,378,657,416
47,48,648,383,782,294,702,345
48,49,455,469,709,376,627,413
49,50,252,555,643,447,563,474
50,51,610,436,778,351,701,395
51,52,556,442,752,355,672,396
52,53,724,394,824,310,751,360
53,54,661,472,824,390,754,431
54,55,735,383,827,298,754,350
55,56,725,365,818,278,742,331
56,57,730,378,823,293,749,345
57,58,685,391,803,305,726,355
58,59,633,405,779,318,700,365
59,60,760,377,839,292,768,346
60,61,577,486,784,402,710,439
61,62,703,445,833,363,763,408
62,63,645,396,783,309,704,357
63,64,618,432,781,347,704,391
64,65,421,530,722,439,646,470
65,66,437,518,724,427,647,459
66,67,509,522,767,435,694,468
67,68,518,515,767,429,694,463
68,69,528,492,759,406,684,442
69,70,411,524,712,431,635,462
70,71,441,497,715,405,635,440
71,72,477,464,719,372,637,411
72,73,614,461,791,378,717,419
73,74,577,449,765,364,688,405
74,75,593,478,788,395,715,433
75,76,506,431,722,337,637,380
76,77,540,435,740,345,658,387
77,78,612,414,771,327,691,372
78,79,641,394,781,307,701,355
79,80,591,361,751,262,662,315
80,81,618,379,766,288,682,338
81,82,708,353,807,263,729,318
82,83,636,350,771,254,685,309
83,84,637,318,773,214,682,274
84,85,546,375,730,275,641,325
85,86,542,369,728,266,637,318
86,87,621,340,764,240,675,296
87,88,603,357,756,259,669,313
88,89,440,386,684,272,587,321
89,90,404,408,669,295,573,341
90,91,447,438,694,338,607,379
91,92,608,389,763,298,680,347
92,93,523,405,724,309,637,355
93,94,620,393,769,303,688,352
94,95,652,389,785,301,706,351
95,96,551,415,740,323,656,368
96,97,534,461,747,373,669,412
97,98,606,417,769,329,689,375
98,99,607,427,772,341,694,385
99,100,718,435,837,353,767,399
100,101,801,392,866,308,800,361
101,102,771,368,843,283,772,337
102,103,742,353,825,265,749,321
103,104,778,334,842,244,767,303
104,105,643,387,780,298,700,348
105,106,692,358,800,268,720,322
106,107,752,353,830,266,755,322
107,108,806,337,856,248,785,308
108,109,762,352,835,264,761,321
109,110,807,351,859,264,790,322
110,111,669,372,790,283,710,335
111,112,744,342,824,252,748,309
112,113,695,372,804,284,726,337
113,114,626,391,772,301,691,350
114,115,676,375,795,287,716,339
115,116,526,443,736,353,654,394
116,117,575,383,745,288,659,337
117,118,518,455,736,366,656,405
118,119,559,444,754,357,675,398
119,120,606,416,769,329,689,374
120,121,411,465,685,366,599,403
121,122,517,408,721,311,634,357
122,123,567,382,741,285,654,335
123,124,317,479,643,368,554,404
124,125,350,455,652,344,560,383
125,126,329,517,664,415,582,446
126,127,566,431,753,343,672,386
127,128,597,398,759,307,676,355
128,129,610,382,762,290,679,340
129,130,597,405,761,316,679,363
130,131,676,434,813,351,740,396
131,132,557,395,738,301,652,348
132,133,458,387,692,276,596,325
133,134,494,355,708,240,610,295
134,135,487,397,705,293,614,341
135,136,557,392,738,297,651,345
136,137,445,403,687,295,593,342
137,138,312,464,636,349,544,387
138,139,214,484,596,354,501,391
139,140,47,530,533,374,437,407
140,141,-305,662,417,446,330,469
141,142,7,587,532,439,446,463
142,143,10,556,523,400,430,429
143,144,433,463,695,366,611,404
144,145,196,613,650,503,577,523
145,146,482,523,752,436,678,468
146,147,643,414,787,329,710,375
147,148,370,479,669,376,583,412
148,149,323,528,667,427,586,456
149,150,444,456,698,359,613,398
150,151,476,434,708,338,622,380
151,152,263,439,611,305,510,348
152,153,388,473,676,372,590,409
153,154,336,387,642,250,536,302
154,155,719,312,811,215,728,276
155,156,609,361,759,264,672,317
156,157,609,287,768,167,669,233
157,158,704,246,821,125,727,199
158,159,573,291,753,166,651,232
159,160,558,284,750,153,645,221
160,161,591,275,766,147,663,217
161,162,539,322,731,204,631,264
162,163,602,344,755,243,666,299
163,164,751,397,841,314,770,365
164,165,802,396,868,312,802,365
165,166,790,384,857,300,789,353
166,167,810,393,872,309,806,362
167,168,776,404,857,321,789,372
168,169,859,407,906,322,845,376
169,170,926,381,935,292,879,350
170,171,806,393,870,310,803,362
171,172,747,411,843,328,774,377
172,173,824,414,888,330,825,382
173,174,752,405,843,322,774,372
174,175,811,352,861,265,792,323
175,176,987,333,958,239,907,305
176,177,966,333,946,240,892,305
177,178,902,287,906,191,841,260
178,179,928,274,922,176,858,247
179,180,972,246,950,141,891,218
180,181,774,323,839,231,763,291
181,182,768,313,835,219,757,281
182,183,742,341,823,251,746,308
183,184,494,365,707,253,611,306
184,185,699,352,803,261,723,317
185,186,377,409,657,291,560,337
186,187,521,390,720,289,631,338
187,188,694,376,804,289,726,341
