,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-201,367,555,500,390,491
1,2,-1307,922,326,705,320,708
2,3,-1952,769,71,807,111,804
3,4,314,621,754,434,665,479
4,5,425,639,798,414,721,469
5,6,-419,854,594,580,531,589
6,7,-150,830,678,537,609,554
7,8,-1303,951,340,702,336,706
8,9,-432,902,615,581,558,590
9,10,94,644,685,482,591,509
10,11,119,707,716,483,634,514
11,12,-232,844,656,550,589,565
12,13,633,493,834,328,747,410
13,14,1012,424,963,185,929,339
14,15,791,343,895,202,799,324
15,16,629,349,836,262,715,352
16,17,711,508,864,313,790,405
17,18,-1407,1094,379,699,392,710
18,19,-503,755,523,594,449,597
19,20,-410,779,563,579,491,586
20,21,-235,831,648,551,579,565
21,22,-35,641,641,506,543,525
22,23,-483,828,560,590,495,597
23,24,-287,629,554,553,454,557
24,25,-666,770,475,621,409,620
25,26,-895,783,405,656,353,652
26,27,-700,675,434,627,354,619
27,28,-1013,835,386,671,348,669
28,29,-577,812,521,605,458,609
29,30,-552,686,484,602,401,599
30,31,-531,645,479,598,388,593
31,32,-736,737,441,632,373,628
32,33,-1160,819,333,693,304,689
33,34,-1452,988,308,717,320,725
34,35,-856,662,381,653,308,640
35,36,-430,533,490,573,372,564
36,37,-408,679,529,577,440,579
37,38,-71,734,661,520,580,540
38,39,-557,820,531,602,468,607
39,40,-412,801,572,579,502,587
40,41,-522,893,578,595,522,602
41,42,-603,864,535,608,479,613
42,43,-69,686,644,516,554,535
43,44,608,720,905,392,859,461
44,45,292,767,809,457,744,499
45,46,897,623,970,309,948,418
46,47,1225,559,1076,206,1118,377
47,48,856,609,947,313,915,418
48,49,706,485,859,306,779,398
49,50,988,304,982,86,927,267
50,51,810,342,902,194,809,321
51,52,1000,289,995,60,943,252
52,53,961,278,986,64,922,250
53,54,948,347,951,147,889,304
54,55,781,481,884,284,815,388
55,56,184,447,679,427,545,456
56,57,397,552,764,402,666,455
57,58,-299,431,522,535,376,524
58,59,370,398,741,363,605,413
59,60,-224,266,560,481,363,460
60,61,267,797,816,464,754,503
61,62,308,499,725,410,609,453
62,63,595,355,823,277,698,361
63,64,812,351,900,201,810,326
64,65,817,441,894,255,822,369
65,66,613,453,824,318,725,399
66,67,548,435,801,329,691,401
67,68,239,426,697,407,559,441
68,69,110,642,690,478,596,507
69,70,345,491,736,399,621,446
70,71,615,489,828,331,737,411
71,72,607,554,837,354,760,430
72,73,406,586,775,408,686,461
73,74,258,500,708,422,590,460
74,75,479,336,786,304,643,370
75,76,404,213,800,251,614,313
76,77,357,143,826,207,613,268
77,78,372,160,820,217,615,279
78,79,221,212,732,320,529,350
79,80,311,267,744,321,566,364
80,81,216,438,690,416,554,448
81,82,-920,834,416,657,372,656
82,83,-1342,742,250,725,225,714
83,84,-491,627,488,590,392,585
84,85,-739,609,406,633,316,619
85,86,-470,415,468,569,321,546
86,87,284,545,724,426,618,467
87,88,237,888,867,475,815,509
88,89,-7158,2549,-602,821,257,1238
89,90,-2275,1486,332,734,431,772
90,91,-537,1237,840,575,796,569
91,92,161,809,782,484,717,516
92,93,-15,702,668,508,582,530
93,94,-36,777,693,516,618,538
94,95,-171,861,687,540,623,557
