,frame,poly_x,poly_y
0,1,658,53
1,2,731,68
2,3,775,64
3,4,804,56
4,5,825,53
5,6,840,52
6,7,854,54
7,8,866,64
8,9,873,72
9,10,891,89
10,11,908,95
11,12,932,107
12,13,960,152
13,14,983,199
14,15,898,279
15,16,791,312
16,17,722,293
17,18,654,283
18,19,587,256
19,20,537,218
20,21,501,167
21,22,461,137
22,23,396,113
23,24,337,168
24,25,245,206
25,26,49,99
26,27,-142,78
27,28,-378,55
28,29,-539,33
29,30,-511,23
30,31,-210,117
31,32,-125,29
32,33,-427,1
33,34,-665,-5
34,35,-1064,2
35,36,-1540,32
36,37,-1760,39
37,38,-1935,112
38,39,-2061,121
39,40,-2133,100
40,41,-2108,146
41,42,-2161,147
42,43,-2210,175
43,44,-2201,223
44,45,-2109,246
45,46,-2039,229
46,47,-1920,226
47,48,-1862,249
48,49,-1827,280
49,50,-1768,309
50,51,-1690,330
51,52,-1713,327
52,53,-1739,340
53,54,-1868,383
54,55,-2008,420
55,56,-2092,422
56,57,-2141,425
57,58,-2193,457
58,59,-2170,482
59,60,-2177,496
60,61,-2236,547
61,62,-2345,587
62,63,-2493,610
63,64,-2598,625
64,65,-2582,658
65,66,-2237,403
66,67,-1676,282
67,68,-1478,267
68,69,-1562,135
69,70,-2008,247
70,71,-2397,349
71,72,-2635,432
72,73,-2730,504
73,74,-2814,510
74,75,-2740,486
75,76,-2557,502
76,77,-2404,510
77,78,-2362,492
78,79,-2427,514
79,80,-2468,526
80,81,-2487,535
81,82,-2435,567
82,83,-2406,571
83,84,-2376,568
84,85,-2322,557
85,86,-2381,559
86,87,-2388,535
87,88,-2400,530
88,89,-2393,529
89,90,-2337,509
90,91,-2251,528
91,92,-2157,565
92,93,-1906,508
93,94,-1523,328
94,95,-1073,220
95,96,-689,146
96,97,-439,40
97,98,-242,70
98,99,5,131
99,100,235,182
100,101,387,182
101,102,529,155
102,103,601,106
103,104,708,74
104,105,804,65
105,106,899,92
106,107,969,106
107,108,1016,131
108,109,1015,149
109,110,1019,164
110,111,1043,181
111,112,1075,187
112,113,1083,211
113,114,1138,246
114,115,1156,257
115,116,1139,239
116,117,1144,246
117,118,1137,246
118,119,1117,258
119,120,1086,286
120,121,1065,193
121,122,1026,61
122,123,1014,51
123,124,902,75
124,125,845,131
125,126,867,213
126,127,855,208
127,128,804,181
128,129,796,170
129,130,866,164
130,131,910,213
131,132,932,268
132,133,1019,344
133,134,1085,383
134,135,1103,411
135,136,1113,427
136,137,1151,412
137,138,1177,398
138,139,1188,405
139,140,1179,410
140,141,1179,398
141,142,1181,386
142,143,1235,386
143,144,1251,377
144,145,1257,404
145,146,1265,408
146,147,1265,395
147,148,1141,291
148,149,1057,185
149,150,936,62
150,151,865,-12
151,152,803,-53
152,153,757,-101
153,154,751,-107
154,155,861,-46
155,156,976,24
156,157,1044,93
157,158,1099,168
158,159,1122,220
159,160,1139,274
160,161,1148,323
161,162,1160,356
162,163,1156,365
163,164,1146,376
164,165,1132,392
165,166,1118,380
166,167,1117,374
167,168,1116,385
168,169,1123,393
169,170,1128,392
170,171,1124,393
171,172,1129,398
172,173,1143,410
173,174,1128,423
174,175,1122,451
175,176,1105,490
176,177,1091,496
177,178,1081,500
178,179,1055,497
179,180,1038,489
180,181,1004,472
181,182,969,462
182,183,962,469
183,184,952,453
184,185,954,451
185,186,957,448
186,187,957,444
187,188,959,435
188,189,969,422
189,190,987,412
190,191,987,399
191,192,988,396
192,193,995,399
193,194,995,410
194,195,992,414
195,196,991,407
196,197,992,414
197,198,987,428
198,199,977,433
199,200,972,440
200,201,968,440
201,202,970,437
202,203,966,444
203,204,971,459
204,205,983,464
205,206,989,482
206,207,986,465
207,208,973,450
208,209,978,448
209,210,988,448
