,frame,poly_x,poly_y
0,1,803,262
1,2,812,302
2,3,815,311
3,4,806,312
4,5,802,303
5,6,799,305
6,7,794,309
7,8,789,306
8,9,787,322
9,10,785,343
10,11,787,349
11,12,790,358
12,13,798,331
13,14,796,297
14,15,798,303
15,16,793,307
16,17,792,309
17,18,792,296
18,19,783,294
19,20,690,374
20,21,717,359
21,22,751,405
22,23,729,620
23,24,752,640
24,25,787,560
25,26,810,486
26,27,826,441
27,28,833,396
28,29,852,366
29,30,860,354
30,31,868,342
31,32,866,328
32,33,862,321
33,34,875,306
34,35,873,294
35,36,875,283
36,37,878,273
37,38,877,264
38,39,876,257
39,40,870,255
40,41,873,266
41,42,870,277
42,43,876,273
43,44,864,280
44,45,853,275
45,46,856,282
46,47,865,280
47,48,862,278
48,49,854,279
49,50,846,276
50,51,844,271
51,52,845,271
52,53,848,277
53,54,854,278
54,55,856,272
55,56,862,272
56,57,877,275
57,58,888,278
58,59,907,285
59,60,929,308
60,61,925,306
61,62,921,307
62,63,912,307
63,64,912,310
64,65,907,309
65,66,901,309
66,67,895,306
67,68,888,305
68,69,885,305
69,70,890,305
70,71,883,296
71,72,876,296
72,73,864,298
73,74,862,299
74,75,852,304
75,76,836,314
76,77,820,324
77,78,808,328
78,79,799,329
79,80,793,326
80,81,792,329
81,82,792,329
82,83,796,337
83,84,795,341
84,85,799,328
85,86,804,308
86,87,820,291
87,88,822,276
88,89,834,281
89,90,831,278
90,91,835,285
91,92,843,301
92,93,848,309
93,94,850,322
94,95,851,332
95,96,854,342
96,97,862,346
97,98,865,340
98,99,856,335
99,100,851,332
100,101,840,330
101,102,830,326
102,103,823,319
103,104,828,312
104,105,834,309
105,106,846,310
106,107,851,296
107,108,855,289
108,109,862,284
109,110,866,275
110,111,854,272
111,112,842,324
112,113,821,379
113,114,790,402
114,115,740,369
115,116,706,341
116,117,690,323
117,118,670,294
118,119,659,282
119,120,650,283
120,121,597,299
121,122,561,314
122,123,531,315
123,124,510,323
124,125,504,331
125,126,496,320
126,127,481,306
127,128,467,301
128,129,458,298
129,130,455,304
130,131,412,328
131,132,413,329
132,133,374,355
133,134,371,381
134,135,409,373
135,136,448,396
136,137,466,395
137,138,481,370
138,139,473,351
139,140,467,344
140,141,464,341
141,142,466,332
142,143,461,323
143,144,465,312
144,145,463,295
145,146,459,280
146,147,453,272
147,148,463,279
148,149,460,277
149,150,456,278
150,151,454,281
151,152,450,276
152,153,450,269
153,154,455,262
154,155,456,253
155,156,465,247
156,157,475,261
157,158,479,270
158,159,476,274
159,160,474,284
160,161,471,287
161,162,465,283
162,163,465,283
163,164,465,283
164,165,463,273
165,166,470,261
166,167,483,262
167,168,493,261
168,169,488,262
169,170,491,261
170,171,496,255
171,172,497,248
172,173,500,248
173,174,506,253
174,175,505,259
175,176,505,263
176,177,514,268
177,178,530,275
178,179,536,279
179,180,538,279
180,181,548,257
181,182,561,239
182,183,571,225
183,184,575,216
184,185,579,213
185,186,577,211
186,187,582,211
187,188,589,207
188,189,588,207
189,190,577,204
190,191,564,200
191,192,551,200
192,193,540,193
193,194,544,186
194,195,557,191
195,196,562,190
196,197,559,198
197,198,555,204
198,199,546,214
199,200,533,216
200,201,525,218
201,202,515,215
202,203,522,221
203,204,524,226
204,205,529,212
205,206,535,200
206,207,529,198
207,208,522,197
208,209,530,197
209,210,538,198
210,211,549,196
211,212,557,190
212,213,561,189
213,214,554,190
214,215,554,186
215,216,561,186
216,217,549,204
217,218,536,226
218,219,495,252
219,220,393,261
220,221,323,263
221,222,275,272
222,223,237,286
223,224,203,307
224,225,172,321
225,226,140,332
226,227,118,339
227,228,98,341
228,229,81,350
229,230,64,357
230,231,75,369
231,232,140,293
232,233,222,211
233,234,229,297
234,235,181,432
235,236,204,463
236,237,206,475
237,238,204,482
238,239,189,482
239,240,166,479
240,241,181,467
241,242,190,453
242,243,189,430
243,244,196,412
244,245,198,381
245,246,229,400
246,247,282,433
247,248,326,460
248,249,364,485
249,250,383,501
250,251,396,522
251,252,412,549
252,253,435,559
253,254,405,544
254,255,346,495
255,256,294,448
256,257,255,413
257,258,231,397
258,259,219,399
259,260,195,390
260,261,169,382
261,262,152,387
262,263,134,378
263,264,122,379
264,265,122,364
265,266,124,352
266,267,124,344
267,268,123,335
268,269,129,324
269,270,127,317
270,271,129,317
271,272,135,317
272,273,142,318
273,274,146,324
274,275,147,324
275,276,146,327
276,277,137,337
277,278,128,339
278,279,125,333
279,280,125,327
280,281,129,325
281,282,127,326
282,283,126,326
283,284,129,327
284,285,135,325
285,286,137,325
286,287,140,318
287,288,132,313
288,289,137,319
289,290,142,326
290,291,147,327
291,292,146,325
292,293,143,323
293,294,144,325
294,295,147,331
295,296,151,335
296,297,156,333
297,298,162,331
298,299,165,326
299,300,166,322
300,301,152,350
301,302,141,365
302,303,130,371
303,304,122,375
304,305,114,380
305,306,111,385
306,307,102,392
307,308,100,398
308,309,100,403
309,310,97,402
310,311,103,394
311,312,109,387
312,313,99,386
313,314,94,385
314,315,91,389
315,316,85,386
316,317,81,396
317,318,76,403
318,319,79,398
319,320,87,401
320,321,87,401
321,322,86,405
322,323,124,359
323,324,230,268
324,325,289,242
325,326,334,218
326,327,384,182
327,328,425,120
328,329,443,60
329,330,459,21
330,331,490,4
331,332,513,-11
332,333,532,-15
333,334,548,-17
334,335,565,-19
335,336,575,-22
336,337,586,-27
337,338,589,-40
338,339,600,-47
339,340,609,-48
340,341,610,-51
341,342,636,-21
342,343,587,21
343,344,577,70
344,345,590,190
345,346,627,156
346,347,662,140
347,348,685,84
348,349,688,46
349,350,688,20
350,351,674,1
351,352,670,0
352,353,653,-12
353,354,634,-26
354,355,621,-43
355,356,610,-49
356,357,599,-53
357,358,594,-60
358,359,581,-64
359,360,581,-64
360,361,569,-71
361,362,566,-71
362,363,566,-71
363,364,558,-76
364,365,567,-76
365,366,573,-82
366,367,581,-84
367,368,580,-89
368,369,593,-77
369,370,596,-78
370,371,603,-79
371,372,610,-80
372,373,618,-69
373,374,624,-60
374,375,628,-56
375,376,635,-53
376,377,641,-48
377,378,646,-43
378,379,647,-44
379,380,656,-45
380,381,661,-35
381,382,662,-34
382,383,668,-30
383,384,678,-18
384,385,682,-5
385,386,685,8
386,387,690,25
387,388,684,30
388,389,686,32
389,390,688,35
390,391,685,34
391,392,678,41
392,393,679,52
393,394,683,62
394,395,686,71
395,396,693,81
396,397,694,77
397,398,695,73
398,399,698,71
399,400,696,63
400,401,698,60
401,402,698,59
402,403,697,57
403,404,699,60
404,405,699,59
405,406,702,60
406,407,702,59
407,408,701,65
408,409,700,68
409,410,696,67
410,411,691,69
411,412,691,74
412,413,690,76
413,414,691,74
414,415,698,67
415,416,690,43
416,417,675,22
417,418,669,11
418,419,662,3
419,420,654,-3
420,421,644,-14
421,422,635,-25
422,423,614,-15
423,424,449,-6
424,425,305,-19
425,426,195,-21
426,427,118,-16
427,428,20,-16
428,429,-77,-22
429,430,-157,-12
430,431,-212,-8
431,432,-246,1
432,433,-274,13
433,434,-291,19
434,435,-290,33
435,436,-97,174
436,437,-7,182
437,438,34,189
438,439,54,261
439,440,118,203
440,441,122,159
441,442,62,120
442,443,-9,72
443,444,-87,44
444,445,-168,49
445,446,-248,49
446,447,-316,43
447,448,-356,31
448,449,-380,27
449,450,-396,7
450,451,-397,-4
451,452,-414,0
452,453,-426,-2
453,454,-423,11
454,455,-412,13
455,456,-376,5
456,457,-334,18
457,458,-299,29
458,459,-277,33
459,460,-261,35
460,461,-254,32
461,462,-246,33
462,463,-244,34
463,464,-254,36
464,465,-267,27
465,466,-289,19
466,467,-290,6
467,468,-285,-1
468,469,-265,18
469,470,-247,36
470,471,-232,47
471,472,-236,42
472,473,-246,36
473,474,-236,42
474,475,-225,53
475,476,-217,60
476,477,-201,60
477,478,-194,66
478,479,-194,58
479,480,-68,70
480,481,32,45
481,482,109,28
482,483,165,17
483,484,220,16
484,485,262,19
485,486,300,28
486,487,323,32
487,488,333,31
488,489,345,27
489,490,346,22
490,491,363,20
491,492,383,28
492,493,409,32
493,494,426,31
494,495,437,39
495,496,434,39
496,497,368,48
497,498,241,56
498,499,130,50
499,500,31,44
500,501,-70,39
501,502,-139,41
502,503,-190,49
503,504,-209,48
504,505,-224,62
505,506,-239,67
506,507,-249,68
507,508,-267,68
508,509,-291,62
509,510,-306,59
510,511,-300,64
511,512,-270,76
512,513,-261,74
513,514,-266,68
514,515,-246,75
515,516,-230,79
516,517,-235,72
517,518,-235,72
518,519,-238,68
519,520,-244,64
520,521,-235,64
521,522,-226,66
522,523,-231,72
523,524,-238,78
524,525,-261,80
525,526,-258,75
526,527,-257,74
527,528,-207,80
528,529,-102,96
529,530,53,137
530,531,190,97
531,532,450,81
532,533,652,123
533,534,788,162
534,535,887,166
535,536,950,172
536,537,993,152
537,538,1022,138
538,539,1041,128
539,540,1051,129
540,541,1020,114
541,542,1001,102
542,543,994,102
543,544,992,112
544,545,993,120
545,546,993,127
546,547,989,126
547,548,987,127
548,549,991,130
549,550,995,132
550,551,998,129
551,552,1001,118
552,553,996,94
553,554,993,80
554,555,995,70
555,556,1001,65
556,557,1001,65
557,558,998,60
558,559,992,51
559,560,983,42
560,561,983,39
561,562,996,52
562,563,998,66
563,564,991,65
564,565,985,55
565,566,985,50
566,567,984,48
567,568,989,51
568,569,993,51
569,570,997,54
570,571,998,58
571,572,994,58
572,573,996,57
573,574,1004,61
574,575,1015,66
575,576,1017,68
576,577,1010,70
577,578,1010,74
578,579,1010,86
579,580,1012,87
580,581,1021,91
581,582,1028,99
582,583,1027,102
583,584,1024,105
584,585,1027,109
585,586,1025,111
586,587,1021,105
587,588,1016,98
588,589,1004,86
589,590,998,74
590,591,993,64
591,592,989,57
592,593,988,56
593,594,986,53
594,595,977,58
595,596,977,60
596,597,980,57
597,598,981,56
598,599,986,55
599,600,989,51
600,601,1010,63
601,602,1025,68
602,603,1038,72
603,604,1051,78
604,605,1067,83
605,606,1075,87
606,607,1082,88
607,608,1093,93
608,609,1094,95
609,610,1094,98
610,611,1081,95
611,612,1075,93
612,613,1055,90
613,614,1039,85
614,615,1026,91
615,616,1012,101
616,617,1005,107
617,618,991,99
618,619,980,91
619,620,974,85
620,621,966,80
621,622,964,76
622,623,962,74
623,624,966,72
624,625,1022,85
625,626,1124,110
626,627,1199,132
627,628,1266,158
628,629,1315,171
629,630,1351,182
630,631,1384,192
631,632,1419,207
632,633,1448,221
633,634,1468,231
634,635,1485,242
635,636,1498,250
636,637,1524,274
637,638,1405,392
638,639,1279,293
639,640,1172,263
640,641,1160,330
641,642,1329,343
642,643,1405,359
643,644,1489,354
644,645,1540,346
645,646,1562,328
646,647,1583,317
647,648,1599,308
648,649,1627,319
649,650,1639,316
650,651,1649,309
651,652,1653,304
652,653,1656,302
653,654,1648,297
654,655,1642,293
655,656,1633,286
656,657,1625,277
657,658,1618,270
658,659,1622,271
659,660,1627,273
660,661,1616,285
661,662,1615,299
662,663,1611,308
663,664,1609,313
664,665,1612,309
665,666,1614,309
666,667,1612,310
667,668,1610,315
668,669,1614,319
669,670,1618,321
670,671,1616,323
671,672,1622,327
672,673,1616,322
673,674,1609,313
674,675,1609,311
675,676,1612,311
676,677,1613,311
677,678,1616,312
678,679,1619,312
679,680,1624,309
680,681,1627,309
681,682,1630,308
682,683,1625,300
683,684,1622,296
684,685,1637,306
685,686,1641,310
686,687,1654,321
687,688,1660,326
688,689,1665,330
689,690,1652,327
690,691,1655,336
691,692,1645,333
692,693,1649,340
693,694,1644,336
694,695,1651,338
695,696,1646,333
696,697,1654,340
697,698,1658,348
698,699,1651,348
699,700,1649,348
700,701,1647,343
701,702,1647,337
702,703,1647,334
703,704,1650,335
704,705,1649,335
705,706,1644,334
706,707,1646,333
707,708,1644,325
708,709,1634,323
709,710,1631,326
710,711,1633,333
711,712,1639,341
712,713,1632,326
713,714,1628,323
714,715,1623,326
715,716,1623,335
716,717,1617,334
717,718,1619,339
718,719,1622,342
719,720,1634,350
720,721,1660,374
721,722,1680,394
722,723,1706,415
723,724,1717,418
724,725,1702,436
725,726,1610,424
726,727,1532,435
727,728,1464,454
728,729,1410,470
729,730,1373,483
730,731,1344,486
731,732,1315,507
732,733,1277,502
733,734,1252,501
734,735,1226,467
735,736,1184,535
736,737,1068,423
737,738,1047,337
738,739,1011,274
739,740,923,264
740,741,1066,375
741,742,1160,439
742,743,1177,435
743,744,1197,462
744,745,1175,433
745,746,1162,413
746,747,1160,404
747,748,1151,389
748,749,1145,372
749,750,1133,355
750,751,1129,338
751,752,1131,337
752,753,1127,341
753,754,1125,354
754,755,1122,363
755,756,1116,371
756,757,1146,410
757,758,1172,446
758,759,1190,474
759,760,1199,491
760,761,1204,497
761,762,1208,499
762,763,1220,495
763,764,1226,498
764,765,1240,498
765,766,1248,491
766,767,1255,485
767,768,1255,485
768,769,1256,483
769,770,1249,479
770,771,1241,483
771,772,1229,480
772,773,1220,474
773,774,1222,468
774,775,1221,466
775,776,1215,462
776,777,1224,457
777,778,1235,456
778,779,1240,446
779,780,1242,442
780,781,1210,439
781,782,1186,436
782,783,1167,430
783,784,1149,424
784,785,1140,423
785,786,1141,421
786,787,1148,425
787,788,1140,423
788,789,1128,425
789,790,1116,408
790,791,1110,400
791,792,1096,391
792,793,1088,387
793,794,1080,398
794,795,1078,397
795,796,1076,396
796,797,1089,407
797,798,1089,410
798,799,1099,397
799,800,1100,406
800,801,1111,417
801,802,1120,425
802,803,1116,438
803,804,1107,445
804,805,1120,460
805,806,1126,467
806,807,1124,467
807,808,1134,460
808,809,1120,462
809,810,1105,463
810,811,1092,468
811,812,1083,470
812,813,1074,476
813,814,1070,489
814,815,1074,485
815,816,1164,515
816,817,1263,518
817,818,1326,531
818,819,1388,552
819,820,1447,575
820,821,1483,598
821,822,1529,605
