,frame,poly_x,poly_y
0,1,-27,-23
1,2,159,26
2,3,301,77
3,4,434,116
4,5,538,243
5,6,583,183
6,7,602,81
7,8,599,55
8,9,526,144
9,10,562,122
10,11,627,158
11,12,676,113
12,13,735,131
13,14,769,150
14,15,776,123
15,16,747,82
16,17,727,63
17,18,710,47
18,19,689,21
19,20,681,13
20,21,674,3
21,22,668,-6
22,23,671,-13
23,24,668,-16
24,25,667,-15
25,26,666,-22
26,27,669,-22
27,28,668,-20
28,29,679,-11
29,30,686,-7
30,31,691,-8
31,32,687,-2
32,33,685,5
33,34,690,7
34,35,694,10
35,36,698,13
36,37,686,16
37,38,688,25
38,39,694,42
39,40,706,53
40,41,713,57
41,42,713,52
42,43,715,52
43,44,713,46
44,45,719,42
45,46,724,51
46,47,714,47
47,48,708,45
48,49,714,51
49,50,720,53
50,51,724,55
51,52,724,66
52,53,728,66
53,54,729,65
54,55,728,69
55,56,721,65
56,57,720,63
57,58,723,60
58,59,716,58
59,60,711,58
60,61,708,56
61,62,706,59
62,63,704,61
63,64,707,56
64,65,710,52
65,66,715,47
66,67,716,37
67,68,727,41
68,69,737,46
69,70,750,53
70,71,754,51
71,72,748,46
72,73,745,43
73,74,743,41
74,75,745,44
75,76,742,43
76,77,741,48
77,78,736,47
78,79,729,44
79,80,723,37
80,81,724,47
81,82,721,47
82,83,720,47
83,84,720,42
84,85,722,48
85,86,723,51
86,87,725,60
87,88,719,54
88,89,715,51
89,90,716,48
90,91,716,37
91,92,718,37
92,93,723,34
93,94,727,32
94,95,723,20
95,96,720,8
96,97,726,18
97,98,733,30
98,99,738,43
99,100,737,48
100,101,739,48
101,102,735,45
102,103,730,29
103,104,729,20
104,105,728,21
105,106,732,22
106,107,716,4
107,108,698,-5
108,109,696,-5
109,110,699,-6
110,111,721,-8
111,112,880,20
112,113,1037,65
113,114,1154,99
114,115,1252,134
115,116,1324,156
116,117,1377,177
117,118,1424,194
118,119,1454,209
119,120,1474,225
120,121,1312,182
121,122,1233,226
122,123,1199,280
123,124,1197,383
124,125,1312,405
125,126,1424,411
126,127,1491,411
127,128,1540,414
128,129,1591,414
129,130,1627,415
130,131,1634,393
131,132,1636,377
132,133,1631,349
133,134,1625,328
134,135,1625,310
135,136,1624,298
136,137,1623,293
137,138,1616,290
138,139,1608,276
139,140,1609,273
140,141,1608,270
141,142,1604,271
142,143,1604,272
143,144,1597,281
144,145,1611,303
145,146,1628,321
146,147,1640,334
147,148,1653,344
148,149,1653,348
149,150,1628,343
150,151,1605,345
151,152,1584,342
152,153,1579,328
153,154,1588,318
154,155,1600,313
155,156,1608,309
156,157,1604,308
157,158,1610,313
158,159,1608,313
159,160,1612,314
160,161,1614,324
161,162,1615,334
162,163,1623,351
163,164,1623,361
164,165,1620,365
165,166,1614,373
166,167,1613,370
167,168,1634,369
168,169,1632,356
169,170,1640,354
170,171,1653,357
171,172,1669,368
172,173,1682,369
173,174,1673,360
174,175,1664,357
175,176,1653,352
176,177,1635,340
177,178,1614,320
178,179,1606,305
179,180,1606,295
180,181,1580,272
181,182,1560,257
182,183,1553,252
183,184,1548,244
184,185,1545,238
185,186,1543,233
186,187,1531,221
187,188,1528,221
188,189,1524,216
189,190,1522,217
190,191,1530,227
191,192,1546,247
192,193,1572,274
193,194,1591,287
194,195,1603,299
195,196,1609,305
196,197,1616,305
197,198,1617,301
198,199,1611,292
199,200,1606,293
200,201,1595,290
201,202,1599,294
202,203,1596,285
203,204,1594,281
204,205,1599,287
205,206,1599,280
206,207,1471,239
207,208,1367,214
208,209,1289,196
209,210,1243,174
210,211,1209,154
211,212,1170,137
212,213,1143,123
213,214,1133,154
214,215,1078,219
215,216,1022,191
216,217,934,277
217,218,957,248
218,219,997,230
219,220,1001,179
220,221,996,156
221,222,986,129
222,223,989,109
223,224,989,102
224,225,992,106
225,226,987,101
226,227,988,95
227,228,977,79
228,229,996,78
229,230,1010,87
230,231,1013,90
231,232,1016,93
232,233,1013,96
233,234,1005,101
234,235,997,97
235,236,993,96
236,237,989,88
237,238,993,82
238,239,987,76
239,240,978,71
240,241,1002,75
241,242,1007,76
242,243,1011,77
243,244,1010,76
244,245,1021,72
245,246,1022,67
246,247,1027,62
247,248,1018,60
248,249,1013,64
249,250,1019,65
250,251,1020,62
251,252,1018,56
252,253,1015,48
253,254,1015,42
254,255,1019,38
255,256,1021,38
256,257,1016,37
257,258,1006,34
258,259,1005,35
259,260,1002,34
260,261,1002,36
261,262,1005,38
262,263,995,31
263,264,992,29
264,265,998,39
265,266,1006,46
266,267,1010,53
267,268,1013,61
268,269,1015,68
269,270,1017,67
270,271,1023,65
271,272,1023,65
272,273,1015,59
273,274,1011,60
274,275,1008,57
275,276,1012,57
276,277,1002,49
277,278,990,42
278,279,979,39
279,280,980,42
280,281,977,42
281,282,979,42
282,283,984,49
283,284,990,52
284,285,992,55
285,286,998,59
286,287,1005,59
287,288,1007,60
288,289,990,56
289,290,981,54
290,291,972,48
291,292,967,50
292,293,966,54
293,294,961,58
294,295,972,40
295,296,1010,-19
296,297,1024,-68
297,298,1030,-101
298,299,998,-140
299,300,975,-165
300,301,1019,-143
301,302,1053,-124
302,303,1078,-111
303,304,1007,-108
304,305,925,-106
305,306,861,-101
306,307,812,-90
307,308,770,-83
308,309,812,-57
309,310,886,-68
310,311,933,-88
311,312,974,-100
312,313,1032,-81
313,314,1072,-68
314,315,1101,-57
315,316,1118,-53
316,317,1136,-56
317,318,1149,-58
318,319,1158,-61
319,320,1168,-62
320,321,1175,-65
321,322,1175,-73
322,323,1184,-72
323,324,1175,-83
324,325,1225,-47
325,326,1107,-52
326,327,1023,-61
327,328,1084,-12
328,329,1146,40
329,330,1218,43
330,331,1280,70
331,332,1294,48
332,333,1282,22
333,334,1272,-2
334,335,1236,-41
335,336,1221,-56
336,337,1218,-59
337,338,1221,-60
338,339,1221,-60
339,340,1220,-59
340,341,1211,-64
341,342,1204,-67
342,343,1195,-70
343,344,1198,-67
344,345,1212,-57
345,346,1218,-52
346,347,1216,-58
347,348,1221,-56
348,349,1188,-70
349,350,1166,-81
350,351,1146,-93
351,352,1146,-92
352,353,1128,-95
353,354,1101,-112
354,355,1104,-110
355,356,1109,-107
356,357,1097,-116
357,358,1088,-122
358,359,1089,-123
359,360,1084,-126
360,361,1068,-141
361,362,1052,-152
362,363,1040,-162
363,364,1035,-166
364,365,1014,-177
365,366,1003,-182
366,367,1002,-183
367,368,1002,-185
368,369,986,-194
369,370,979,-198
