,frame,poly_x,poly_y
0,1,340,722
1,2,425,647
2,3,517,566
3,4,584,482
4,5,638,474
5,6,679,390
6,7,731,331
7,8,705,270
8,9,767,330
9,10,832,341
10,11,862,338
11,12,902,370
12,13,932,381
13,14,959,376
14,15,982,361
15,16,993,358
16,17,1003,356
17,18,1005,333
18,19,989,311
19,20,979,311
20,21,962,311
21,22,953,307
22,23,1083,349
23,24,1211,415
24,25,1341,482
25,26,1438,543
26,27,1519,560
27,28,1580,618
28,29,1427,459
29,30,1327,382
30,31,1261,283
31,32,1338,325
32,33,1436,507
33,34,1552,606
34,35,1639,672
35,36,1692,676
36,37,1715,683
37,38,1725,682
38,39,1724,704
39,40,1712,726
40,41,1707,743
41,42,1698,774
42,43,1699,781
43,44,1708,782
44,45,1722,775
45,46,1720,787
46,47,1742,787
47,48,1737,778
48,49,1743,799
49,50,1703,809
50,51,1676,787
51,52,1659,751
52,53,1639,724
53,54,1624,712
54,55,1619,725
55,56,1590,752
56,57,1585,761
57,58,1581,745
58,59,1605,746
59,60,1632,761
60,61,1637,734
61,62,1621,717
62,63,1613,731
63,64,1593,737
64,65,1595,742
65,66,1587,751
66,67,1609,773
67,68,1623,787
68,69,1642,784
69,70,1650,791
70,71,1644,795
71,72,1635,802
72,73,1637,808
73,74,1645,810
74,75,1657,814
75,76,1659,822
76,77,1652,828
77,78,1653,824
78,79,1655,836
79,80,1659,833
80,81,1658,833
81,82,1658,833
82,83,1663,823
83,84,1674,811
84,85,1664,800
85,86,1659,792
86,87,1654,776
87,88,1653,780
88,89,1655,776
89,90,1651,767
90,91,1638,757
91,92,1617,731
92,93,1612,715
93,94,1604,705
94,95,1592,699
95,96,1589,700
96,97,1589,724
97,98,1580,741
98,99,1586,744
99,100,1582,741
100,101,1583,742
101,102,1585,738
102,103,1602,744
103,104,1617,747
104,105,1622,748
105,106,1635,746
106,107,1642,739
107,108,1646,740
108,109,1618,718
109,110,1592,709
110,111,1577,704
111,112,1561,701
112,113,1549,709
113,114,1547,722
114,115,1542,728
115,116,1547,717
116,117,1544,708
117,118,1544,701
118,119,1537,698
119,120,1538,703
120,121,1583,729
121,122,1617,745
122,123,1645,752
123,124,1670,754
124,125,1685,756
125,126,1696,758
126,127,1691,750
127,128,1697,750
128,129,1699,747
