,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,581,804,581,804,636,796
1,1,673,920,673,920,769,883
2,2,574,964,574,964,688,914
3,3,474,754,474,754,510,755
4,4,559,983,559,983,682,927
5,5,422,1241,422,1241,690,1082
6,6,601,959,601,959,714,910
7,7,613,799,613,799,666,792
8,8,598,1002,598,1002,731,940
9,9,724,939,724,939,827,895
10,10,490,1169,490,1169,712,1042
11,11,305,972,305,972,410,918
12,12,521,777,521,777,566,774
13,13,573,882,573,882,654,856
14,14,605,867,605,867,681,845
15,15,874,638,874,638,888,656
16,16,723,748,723,748,762,750
17,17,816,791,816,791,865,785
18,18,656,810,656,810,714,801
19,19,715,782,715,782,764,779
20,20,467,935,467,935,565,894
21,21,497,914,497,914,589,879
22,22,536,730,536,730,569,736
23,23,642,830,642,830,706,816
24,24,708,549,708,549,714,575
25,25,716,364,716,364,720,388
26,26,866,546,866,546,869,572
27,27,1009,474,1009,474,1002,501
28,28,928,577,928,577,931,600
29,29,875,645,875,645,890,662
30,30,654,556,654,556,660,581
31,31,730,554,730,554,736,579
32,32,571,452,571,452,568,478
33,33,647,509,647,509,649,536
34,34,599,500,599,500,599,526
35,35,648,384,648,384,650,408
36,36,626,422,626,422,625,448
37,37,681,324,681,324,688,344
38,38,606,283,606,283,615,297
39,39,482,390,482,390,474,411
40,40,518,455,518,455,512,479
41,41,509,753,509,753,547,755
42,42,444,568,444,568,441,589
43,43,564,494,564,494,563,519
44,44,411,608,411,608,411,625
45,45,365,535,365,535,352,554
46,46,381,485,381,485,366,506
47,47,474,593,474,593,476,613
48,48,533,408,533,408,528,431
49,49,305,599,305,599,294,614
50,50,769,350,769,350,775,374
51,51,803,206,803,206,830,213
52,52,817,416,817,416,819,444
53,53,592,518,592,518,593,544
54,54,418,411,418,411,404,432
55,55,461,633,461,633,469,649
56,56,503,529,503,529,501,553
57,57,573,434,573,434,570,459
58,58,566,589,566,589,573,611
59,59,429,426,429,426,416,448
60,60,550,713,550,713,580,721
61,61,442,653,442,653,453,667
62,62,706,542,706,542,712,568
63,63,597,684,597,684,621,697
64,64,557,599,557,599,565,620
65,65,612,653,612,653,631,670
66,66,773,516,773,516,777,543
67,67,566,885,566,885,648,858
68,68,755,933,755,933,855,891
69,69,672,889,672,889,756,860
70,70,668,687,668,687,694,699
71,71,625,479,625,479,626,506
72,72,806,476,806,476,808,504
73,73,755,645,755,645,772,663
74,74,882,547,882,547,885,572
75,75,778,429,778,429,780,456
76,76,824,420,824,420,826,448
77,77,912,514,912,514,912,541
78,78,817,484,817,484,819,512
79,79,759,458,759,458,761,486
80,80,689,444,689,444,690,471
81,81,783,296,783,296,795,315
82,82,711,408,711,408,713,434
83,83,854,360,854,360,858,385
84,84,775,252,775,252,794,265
85,85,842,450,842,450,843,478
86,86,776,379,776,379,780,405
87,87,813,316,813,316,823,338
88,88,824,327,824,327,833,349
89,89,820,425,820,425,822,453
90,90,524,597,524,597,531,618
91,91,560,533,560,533,561,557
92,92,526,599,526,599,533,620
93,93,505,640,505,640,517,657
94,94,499,495,499,495,493,519
95,95,467,434,467,434,457,457
96,96,525,484,525,484,520,508
97,97,500,684,500,684,521,695
98,98,529,756,529,756,568,757
99,99,604,763,604,763,647,763
100,100,760,376,760,376,764,401
101,101,921,473,921,473,919,501
102,102,765,646,765,646,783,664
103,103,819,668,819,668,840,683
104,104,980,770,980,770,1014,764
105,105,810,624,810,624,824,644
106,106,785,662,785,662,806,678
107,107,663,733,663,733,699,738
108,108,618,732,618,732,653,738
109,109,804,770,804,770,848,768
110,110,893,796,893,796,940,787
111,111,694,746,694,746,734,749
112,112,695,777,695,777,743,775
113,113,758,895,758,895,842,864
114,114,722,843,722,843,790,826
115,115,791,707,791,707,820,716
116,116,825,747,825,747,862,749
117,117,903,786,903,786,946,779
118,118,816,832,816,832,877,817
119,119,684,601,684,601,695,623
120,120,672,668,672,668,694,683
121,121,732,795,732,795,784,788
122,122,553,749,553,749,591,752
123,123,540,585,540,585,545,606
124,124,511,676,511,676,531,689
125,125,561,560,561,560,565,583
126,126,550,622,550,622,561,641
127,127,434,749,434,749,466,750
128,128,528,690,528,690,551,701
129,129,643,762,643,762,687,762
130,130,774,966,774,966,887,913
131,131,984,844,984,844,1038,822
132,132,939,999,939,999,1055,931
133,133,768,762,768,762,811,762
134,134,836,815,836,815,891,803
135,135,853,827,853,827,911,812
136,136,969,759,969,759,1001,756
137,137,885,726,885,726,914,731
138,138,700,845,700,845,768,828
139,139,747,823,747,823,807,810
140,140,534,674,534,674,554,687
141,141,632,697,632,697,660,708
142,142,677,702,677,702,706,712
143,143,752,463,752,463,754,491
144,144,456,829,456,829,514,815
145,145,574,798,574,798,626,791
146,146,743,562,743,562,751,587
147,147,622,623,622,623,635,642
148,148,587,585,587,585,594,607
149,149,582,615,582,615,593,635
150,150,570,627,570,627,583,646
151,151,660,646,660,646,678,664
152,152,585,660,585,660,604,676
153,153,676,836,676,836,742,821
154,154,614,837,614,837,680,822
155,155,708,829,708,829,771,815
156,156,547,723,547,723,579,729
157,157,738,705,738,705,767,715
158,158,488,680,488,680,507,692
159,159,665,716,665,716,697,725
160,160,666,557,666,557,672,582
161,161,897,434,897,434,896,462
162,162,616,457,616,457,615,484
163,163,570,680,570,680,593,693
164,164,716,553,716,553,722,578
165,165,739,412,739,412,742,439
166,166,601,575,601,575,607,598
167,167,518,707,518,707,545,716
168,168,738,817,738,817,796,805
169,169,671,791,671,791,722,786
170,170,511,758,511,758,550,758
171,171,885,726,885,726,914,731
172,172,186,767,186,767,200,759
173,173,634,699,634,699,662,710
174,174,544,807,544,807,599,798
175,175,233,840,233,840,277,819
176,176,128,754,128,754,130,746
177,177,249,770,249,770,272,763
178,178,185,835,185,835,221,814
179,179,344,732,344,732,364,734
180,180,514,821,514,821,572,809
181,181,620,561,620,561,626,586
182,182,542,455,542,455,538,480
183,183,455,558,455,558,452,580
184,184,406,633,406,633,410,649
185,185,442,785,442,785,485,779
186,186,552,622,552,622,564,641
187,187,603,629,603,629,617,648
188,188,849,531,849,531,852,558
189,189,830,540,830,540,834,566
190,190,545,796,545,796,597,789
191,191,577,690,577,690,602,702
192,192,515,698,515,698,539,708
193,193,549,711,549,711,577,720
194,194,390,701,390,701,407,708
195,195,363,628,363,628,363,643
196,196,358,765,358,765,390,762
197,197,338,842,338,842,392,823
198,198,408,794,408,794,452,787
199,199,487,767,487,767,527,765
200,200,362,751,362,751,390,750
201,201,410,815,410,815,461,803
202,202,359,869,359,869,425,845
203,203,244,819,244,819,281,802
204,204,418,819,418,819,470,806
205,205,518,657,518,657,534,672
206,206,538,748,538,748,576,751
207,207,732,681,732,681,757,694
208,208,302,752,302,752,325,749
209,209,301,577,301,577,287,593
