,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,852,1004,852,1004,977,937
1,10,693,794,693,794,745,788
2,11,271,1016,271,1016,395,948
3,12,640,846,640,846,709,829
4,13,816,1160,816,1160,1025,1031
5,14,811,801,811,801,863,792
6,15,1124,652,1124,652,1121,663
7,16,954,617,954,617,961,636
8,17,1123,975,1123,975,1209,908
9,18,1202,1154,1202,1154,1363,1011
10,19,875,1054,875,1054,1023,968
11,20,1162,662,1162,662,1156,670
12,21,1253,633,1253,633,1231,642
13,22,1344,905,1344,905,1369,850
14,23,803,859,803,859,873,836
15,24,460,712,460,712,485,719
16,25,317,766,317,766,345,762
17,26,858,778,858,778,902,774
18,27,961,962,961,962,1060,906
19,28,467,1005,467,1005,598,942
20,29,489,1099,489,1099,670,1001
21,30,628,1229,628,1229,889,1073
22,31,806,1220,806,1220,1052,1063
23,32,819,1396,819,1396,1190,1143
24,33,1061,1208,1061,1208,1274,1047
25,34,516,1485,516,1485,975,1186
26,35,707,1315,707,1315,1024,1112
27,36,645,1580,645,1580,1187,1212
28,37,464,1365,464,1365,823,1140
29,38,587,1231,587,1231,849,1074
30,39,621,1052,621,1052,778,972
31,40,590,817,590,817,649,806
32,41,521,705,521,705,547,714
33,42,579,952,579,952,689,906
34,43,598,857,598,857,670,837
35,44,597,961,597,961,710,912
36,45,600,1059,600,1059,761,976
37,46,633,744,633,744,672,748
38,47,882,842,882,842,943,823
39,48,466,826,466,826,524,812
40,49,521,757,521,757,560,758
41,50,529,849,529,849,597,831
42,51,597,773,597,773,643,771
43,52,847,645,847,645,862,663
44,53,655,715,655,715,687,724
45,54,657,744,657,744,697,748
46,55,514,837,514,837,578,822
47,56,425,736,425,736,453,739
48,57,401,859,401,859,467,837
49,58,528,954,528,954,637,907
50,59,707,872,707,872,784,848
51,60,628,809,628,809,685,800
52,61,181,1204,181,1204,407,1061
53,62,425,1084,425,1084,596,993
54,63,420,1173,420,1173,642,1045
55,64,727,986,727,986,850,928
56,65,724,954,724,954,834,906
57,66,493,1180,493,1180,722,1049
58,67,720,898,720,898,807,866
59,68,756,817,756,817,814,806
60,69,451,709,451,709,474,716
61,70,881,615,881,615,891,635
62,71,799,502,799,502,802,530
63,72,965,519,965,519,962,545
64,73,701,536,701,536,706,562
65,74,908,512,908,512,908,539
66,75,943,680,943,680,960,691
67,76,918,559,918,559,920,584
68,77,633,838,633,838,699,822
69,78,959,574,959,574,960,597
70,79,802,440,802,440,803,468
71,80,743,509,743,509,746,537
72,81,903,597,903,597,910,619
73,82,891,669,891,669,909,682
74,83,876,750,876,750,911,750
75,84,836,576,836,576,843,600
76,85,535,646,535,646,550,663
77,86,719,984,719,984,842,927
78,87,587,733,587,733,622,738
79,88,721,650,721,650,740,667
80,89,565,953,565,953,674,907
81,90,529,922,529,922,625,885
82,91,620,953,620,953,730,906
83,92,322,793,322,793,359,784
84,93,735,1040,735,1040,884,962
85,94,1037,789,1037,789,1071,778
86,95,665,1030,665,1030,810,957
87,96,647,1116,647,1116,838,1010
88,97,849,959,849,959,955,907
89,98,539,801,539,801,591,793
90,99,465,1080,465,1080,634,990
91,100,593,1069,593,1069,758,982
92,101,736,853,736,853,806,833
93,102,482,940,482,940,584,898
94,103,605,811,605,811,662,801
95,104,748,907,748,907,838,872
96,105,542,903,542,903,630,871
97,106,728,870,728,870,804,846
98,107,880,717,880,717,907,724
99,108,657,785,657,785,707,781
100,109,681,717,681,717,714,725
101,110,636,535,636,535,639,561
102,111,595,591,595,591,603,613
103,112,607,588,607,588,616,610
104,113,386,869,386,869,454,845
105,114,397,932,397,932,491,891
106,115,462,514,462,514,455,537
107,116,526,597,526,597,533,618
108,117,605,535,605,535,608,561
109,118,315,751,315,751,338,749
110,119,522,691,522,691,545,702
111,120,514,669,514,669,532,682
112,121,292,737,292,737,309,737
113,122,189,778,189,778,207,768
114,123,584,574,584,574,590,597
115,124,285,778,285,778,314,771
116,125,478,813,478,813,532,802
117,126,455,704,455,704,477,712
118,127,578,854,578,854,649,835
119,128,418,814,418,814,469,802
120,129,589,862,589,862,663,841
121,130,769,666,769,666,790,681
122,131,545,725,545,725,577,731
123,132,484,781,484,781,528,777
124,133,899,509,899,509,899,536
125,134,831,549,831,549,836,575
126,135,830,595,830,595,839,617
127,136,805,610,805,610,817,632
128,137,659,603,659,603,670,625
129,138,582,576,582,576,588,599
130,139,1030,742,1030,742,1053,741
131,140,611,519,611,519,613,545
132,141,532,494,532,494,528,519
133,142,695,684,695,684,720,697
134,143,676,634,676,634,692,653
135,144,766,632,766,632,782,651
136,145,724,511,724,511,728,538
137,146,605,592,605,592,614,614
138,147,561,539,561,539,563,564
139,148,451,522,451,522,444,545
140,149,638,439,638,439,638,466
141,150,691,514,691,514,695,541
142,151,436,417,436,417,424,438
143,152,523,516,523,516,521,540
