,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,963,257,963,257,978,273
1,1,756,387,756,387,760,413
2,2,728,351,728,351,733,375
3,3,932,747,932,747,963,747
4,4,1089,710,1089,710,1099,713
5,5,474,889,474,889,554,860
6,6,896,661,896,661,912,676
7,7,623,468,623,468,622,495
8,8,694,343,694,343,699,365
9,9,813,355,813,355,819,380
10,10,934,408,934,408,933,435
11,11,818,518,818,518,821,546
12,12,247,1105,247,1105,417,1004
13,13,1041,698,1041,698,1054,705
14,14,711,967,711,967,826,915
15,15,749,620,749,620,763,641
16,16,726,454,726,454,728,482
17,17,745,320,745,320,754,341
18,18,1037,366,1037,366,1033,391
19,19,757,326,757,326,765,348
20,20,770,414,770,414,772,441
21,21,851,458,851,458,852,487
22,22,884,326,884,326,891,348
23,23,907,283,907,283,919,301
24,24,950,286,950,286,960,304
25,25,918,368,918,368,920,394
26,26,861,278,861,278,875,296
27,27,863,253,863,253,881,267
28,28,1022,259,1022,259,1034,274
29,29,971,302,971,302,978,322
30,30,567,507,567,507,566,533
31,31,794,325,794,325,802,347
32,32,920,298,920,298,930,318
33,33,944,339,944,339,948,362
34,34,881,385,881,385,884,412
35,35,1066,312,1066,312,1066,332
36,36,876,142,876,142,917,138
37,37,1086,294,1086,294,1088,313
38,38,981,265,981,265,993,281
39,39,1036,303,1036,303,1040,323
40,40,997,268,997,268,1008,284
41,41,1123,236,1123,236,1132,248
42,42,1170,241,1170,241,1174,253
43,43,885,358,885,358,889,383
44,44,913,266,913,266,928,283
45,45,951,292,951,292,961,312
46,46,856,360,856,360,860,385
47,47,865,464,865,464,865,492
48,48,1110,230,1110,230,1121,241
49,49,1153,240,1153,240,1159,252
50,50,1360,189,1360,189,1353,190
51,51,1169,225,1169,225,1177,235
52,52,1107,212,1107,212,1123,221
53,53,1268,238,1268,238,1262,248
54,54,1091,159,1091,159,1120,159
55,55,1031,110,1031,110,1077,100
56,56,1038,191,1038,191,1063,197
57,57,1049,145,1049,145,1085,142
58,58,1100,154,1100,154,1130,153
59,59,680,21,680,21,755,-17
60,60,469,139,469,139,493,123
61,61,211,151,211,151,199,124
62,62,452,267,452,267,452,275
63,63,497,229,497,229,506,232
64,64,460,183,460,183,474,176
65,65,591,159,591,159,621,152
66,66,590,36,590,36,654,-1
67,67,666,-36,666,-36,762,-93
68,68,578,-3,578,-3,655,-53
69,69,529,53,529,53,583,19
70,70,442,173,442,173,456,163
71,71,374,197,374,197,376,189
72,72,352,231,352,231,345,228
73,73,323,236,323,236,312,233
74,74,441,148,441,148,460,133
75,75,395,170,395,170,405,158
76,76,519,107,519,107,556,85
77,77,497,86,497,86,538,58
78,78,511,103,511,103,549,80
79,79,372,175,372,175,378,162
80,80,460,212,460,212,469,211
81,81,527,165,527,165,551,157
82,82,495,143,495,143,521,129
83,83,572,111,572,111,612,93
84,84,529,94,529,94,570,70
85,85,395,136,395,136,412,116
86,86,747,143,747,143,787,137
87,87,1225,76,1225,76,1268,58
88,88,1256,149,1256,149,1273,145
89,89,1229,133,1229,133,1254,127
90,90,1264,182,1264,182,1272,184
91,91,1372,138,1372,138,1378,130
92,92,1336,73,1336,73,1368,53
93,93,1506,121,1506,121,1497,106
94,94,1433,137,1433,137,1431,127
95,95,1343,77,1343,77,1374,57
96,96,1394,29,1394,29,1435,-3
97,97,1393,-3,1393,-3,1448,-43
98,98,1490,-41,1490,-41,1547,-94
99,99,1489,-73,1489,-73,1561,-136
100,100,1433,-88,1433,-88,1521,-155
101,101,1347,-67,1347,-67,1436,-125
102,102,1388,-25,1388,-25,1452,-72
103,103,1509,-104,1509,-104,1594,-178
104,104,1484,30,1484,30,1511,-4
105,105,1464,-91,1464,-91,1549,-160
