,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,913,1008,913,1008,1036,937
1,1,1151,1184,1151,1184,1338,1029
2,2,598,798,598,798,651,791
3,3,707,831,707,831,771,817
4,4,730,865,730,865,805,842
5,5,487,749,487,749,522,750
6,6,386,851,386,851,447,831
7,7,209,667,209,667,200,673
8,8,595,734,595,734,631,739
9,9,680,581,680,581,689,605
10,10,456,608,456,608,459,627
11,11,657,897,657,897,744,866
12,12,649,1134,649,1134,850,1021
13,13,365,1412,365,1412,759,1161
14,14,761,1163,761,1163,975,1034
15,15,754,929,754,929,852,888
16,16,423,795,423,795,468,788
17,17,689,937,689,937,792,895
18,18,1051,1148,1051,1148,1230,1015
19,19,684,1006,684,1006,817,941
20,20,871,422,871,422,872,450
21,21,761,528,761,528,766,555
22,24,1035,221,1035,221,1053,232
23,61,879,758,879,758,916,757
24,62,649,952,649,952,759,906
25,67,525,813,525,813,581,803
26,68,602,354,602,354,604,375
27,69,421,850,421,850,484,831
28,70,561,1470,561,1470,1006,1179
29,71,759,1231,759,1231,1016,1070
30,72,478,1038,478,1038,625,964
31,73,632,849,632,849,702,831
32,74,642,1162,642,1162,860,1037
33,75,811,1001,811,1001,938,936
34,76,703,927,703,927,801,887
35,77,958,881,958,881,1026,849
36,78,638,999,638,999,768,937
37,79,616,1362,616,1362,971,1136
38,80,805,817,805,817,862,805
39,81,1151,665,1151,665,1147,674
40,82,1039,889,1039,889,1102,853
41,83,811,860,811,860,881,837
42,84,845,900,845,900,928,866
43,85,880,474,880,474,880,502
44,86,347,1294,347,1294,648,1108
45,87,527,1013,527,1013,664,947
46,88,431,1093,431,1093,606,998
47,89,405,863,405,863,472,840
48,90,828,647,828,647,845,664
49,91,839,753,839,753,877,754
50,92,902,831,902,831,958,814
51,93,722,718,722,718,754,726
52,94,805,592,805,592,815,615
53,95,1024,747,1024,747,1048,746
54,96,715,910,715,910,806,875
55,97,726,754,726,754,767,756
56,98,756,726,756,726,790,733
57,99,570,686,570,686,594,699
58,100,685,555,685,555,691,581
59,101,622,568,622,568,628,592
60,102,708,471,708,471,710,499
61,103,782,615,782,615,795,636
62,104,817,411,817,411,819,439
63,105,678,240,678,240,697,250
64,106,679,567,679,567,687,592
65,107,782,547,782,547,787,573
66,108,621,504,621,504,622,531
67,109,681,547,681,547,687,572
68,110,846,425,846,425,848,453
69,111,857,458,857,458,858,486
70,112,704,488,704,488,707,515
71,113,699,447,699,447,700,475
