,frame,pred_x,pred_y
0,1,776,513
1,2,935,536
2,3,845,521
3,4,605,543
4,5,513,526
5,6,631,537
6,7,779,535
7,8,443,529
8,9,277,561
9,10,85,536
10,11,265,541
11,12,197,532
12,13,310,528
13,14,126,519
14,15,369,537
15,16,324,542
16,17,380,551
17,18,346,521
18,19,267,519
19,20,164,505
20,21,160,510
21,22,-2,508
22,23,82,555
23,24,-27,525
24,25,342,544
25,26,238,532
26,27,328,543
27,28,229,539
28,29,422,534
29,30,201,523
30,31,108,531
31,32,368,506
32,33,321,475
33,34,488,486
34,35,404,502
35,36,435,488
36,37,453,480
37,38,622,461
38,39,571,481
39,40,420,515
40,41,540,426
41,42,563,489
42,43,578,491
43,44,494,525
44,45,581,522
45,46,399,527
46,47,416,521
47,48,540,505
48,49,141,528
49,50,95,523
50,51,51,503
51,52,58,510
52,53,10,515
53,54,24,520
54,55,-4,517
55,56,-51,509
56,57,47,571
57,58,238,551
58,59,34,562
59,60,100,566
60,61,338,538
61,62,333,535
62,63,357,542
63,64,316,536
64,65,347,527
65,66,362,542
66,67,436,536
67,68,427,540
68,69,322,518
69,70,314,503
70,71,247,527
71,72,219,521
72,73,221,558
73,74,224,541
74,75,109,526
75,76,181,526
76,77,209,520
77,78,215,547
78,79,91,548
79,80,166,562
80,81,104,554
81,82,508,443
82,83,521,446
83,84,440,459
84,85,570,488
85,86,365,490
86,87,369,449
87,88,335,455
88,89,810,429
89,90,530,465
90,91,531,461
91,92,571,459
92,93,539,474
93,94,420,488
94,95,271,502
95,96,366,513
96,97,118,492
97,98,51,488
98,99,165,488
99,100,1,498
100,101,74,504
101,102,39,515
102,103,51,531
103,104,84,523
104,105,134,534
105,106,201,520
106,107,35,511
107,108,82,523
108,109,34,536
109,110,0,529
110,111,579,480
111,112,666,456
112,113,941,468
113,114,743,451
114,115,906,486
115,116,656,482
116,117,540,491
117,118,724,478
118,119,679,501
119,120,873,545
120,121,1151,479
121,122,1055,469
122,123,1153,491
123,124,1089,495
124,125,1098,519
125,126,792,529
126,127,776,566
127,128,825,520
128,129,902,502
129,130,776,508
130,131,724,546
131,132,512,511
132,133,848,437
133,134,896,486
134,135,719,476
135,136,748,479
136,137,676,487
137,138,661,460
138,139,514,442
139,140,545,451
140,141,457,473
141,142,576,461
142,143,716,457
143,144,795,414
144,145,497,478
145,146,352,534
146,147,341,525
147,148,310,538
148,149,585,467
149,150,690,430
150,151,1101,438
151,152,702,469
152,153,497,472
153,154,844,487
154,155,1031,453
155,156,952,489
156,157,926,483
157,158,891,480
158,159,1007,474
159,160,1011,476
160,161,549,471
161,162,622,533
162,163,832,450
163,164,936,434
164,165,722,453
165,166,901,428
166,167,872,429
167,168,788,440
168,169,931,466
169,170,957,466
170,171,1046,452
171,172,1179,445
172,173,1022,462
173,174,840,472
174,175,801,442
175,176,672,490
176,177,856,497
177,178,905,478
178,179,971,496
179,180,919,495
180,181,746,490
181,182,736,501
182,183,888,498
183,184,1069,485
184,185,1073,467
185,186,930,467
186,187,772,491
187,188,736,498
188,189,779,508
189,190,1057,486
190,191,1003,509
191,192,935,483
192,193,872,487
193,194,913,465
194,195,1030,440
195,196,1022,451
196,197,1024,439
197,198,1146,494
198,199,1341,509
