,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1018,212,1018,212,1058,295
1,1,990,221,990,221,1018,300
2,2,987,223,987,223,1014,300
3,3,1030,204,1030,204,1077,292
4,4,1059,190,1059,190,1120,287
5,5,1051,195,1051,195,1107,289
6,6,1060,178,1060,178,1129,287
7,7,1009,255,1009,255,1026,302
8,8,1032,238,1032,238,1063,295
9,9,1021,236,1021,236,1049,297
10,10,1023,227,1023,227,1057,295
11,11,1041,203,1041,203,1090,291
12,12,1029,210,1029,210,1073,293
13,13,1033,205,1033,205,1080,292
14,14,1020,236,1020,236,1049,297
15,15,1019,247,1019,247,1042,299
16,16,1040,218,1040,218,1082,292
17,17,1026,237,1026,237,1055,296
18,18,1014,237,1014,237,1041,298
19,19,1031,230,1031,230,1065,294
20,20,1049,207,1049,207,1099,289
21,21,1067,196,1067,196,1128,286
22,22,1044,213,1044,213,1090,291
23,23,1039,211,1039,211,1084,291
24,24,1057,211,1057,211,1107,288
25,25,1082,192,1082,192,1149,283
26,26,1032,211,1032,211,1076,293
27,27,1033,204,1033,204,1081,292
28,28,1004,246,1004,246,1024,301
29,29,1016,231,1016,231,1046,297
30,30,1021,229,1021,229,1053,296
31,31,1031,224,1031,224,1068,294
32,32,1013,234,1013,234,1041,298
33,33,986,247,986,247,1003,304
34,34,1029,209,1029,209,1072,293
35,35,1004,216,1004,216,1038,297
36,36,1008,224,1008,224,1039,297
37,37,1057,198,1057,198,1113,288
38,38,1052,203,1052,203,1105,289
39,39,1036,189,1036,189,1091,292
40,40,1045,212,1045,212,1091,290
41,41,1050,216,1050,216,1095,290
42,42,1036,197,1036,197,1088,291
43,43,1045,190,1045,190,1102,290
44,44,995,214,995,214,1028,298
45,45,1004,235,1004,235,1030,299
46,46,1010,213,1010,213,1047,296
47,47,1052,210,1052,210,1101,289
48,48,1041,212,1041,212,1086,291
49,49,980,237,980,237,999,303
50,50,1089,155,1089,155,1179,284
51,51,1079,166,1079,166,1160,285
52,52,1065,179,1065,179,1135,286
53,53,1046,170,1046,170,1115,291
54,54,1035,177,1035,177,1097,292
55,55,1086,178,1086,178,1162,282
56,56,1067,180,1067,180,1136,286
57,57,1061,172,1061,172,1133,288
58,58,1075,151,1075,151,1164,287
59,59,1021,199,1021,199,1068,294
60,60,1071,175,1071,175,1145,286
61,61,1077,155,1077,155,1163,286
62,62,1039,178,1039,178,1101,291
63,63,1066,160,1066,160,1146,288
64,64,1033,191,1033,191,1087,292
65,65,1042,178,1042,178,1105,291
66,66,1056,179,1056,179,1122,288
67,67,1056,182,1056,182,1121,288
68,68,1053,172,1053,172,1123,289
69,69,1023,167,1023,167,1085,295
70,70,1067,152,1067,152,1152,289
71,71,1100,116,1100,116,1218,290
72,72,1106,131,1106,131,1217,285
73,73,1075,143,1075,143,1168,289
74,74,1078,142,1078,142,1172,288
75,75,1092,133,1092,133,1196,287
76,76,1077,136,1077,136,1174,290
77,77,1077,167,1077,167,1157,285
78,78,1062,166,1062,166,1137,288
79,79,1070,148,1070,148,1158,289
80,80,1065,170,1065,170,1139,287
81,81,1051,185,1051,185,1114,289
82,82,1051,181,1051,181,1116,289
83,83,1074,166,1074,166,1153,286
84,84,1072,184,1072,184,1141,285
85,85,1085,167,1085,167,1167,284
86,86,1063,171,1063,171,1137,287
87,87,1054,182,1054,182,1119,288
88,88,1046,186,1046,186,1107,290
89,89,1051,179,1051,179,1117,289
90,90,1049,205,1049,205,1100,289
91,91,1037,207,1037,207,1085,291
92,92,1066,168,1066,168,1142,287
93,93,1054,173,1054,173,1123,289
