,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1074,135,1074,135,1170,291
1,1,1096,139,1096,139,1198,285
2,2,1098,130,1098,130,1206,287
3,3,1087,147,1087,147,1181,286
4,4,1085,142,1085,142,1182,287
5,5,1102,103,1102,103,1228,293
6,6,1067,147,1067,147,1155,290
7,7,1060,140,1060,140,1149,292
8,8,1080,88,1080,88,1207,303
9,9,1070,95,1070,95,1188,303
10,10,1056,153,1056,153,1137,291
11,11,1067,153,1067,153,1151,289
12,12,1053,162,1053,162,1128,290
13,13,1051,169,1051,169,1121,290
14,14,1081,150,1081,150,1172,286
15,15,1071,147,1071,147,1161,289
16,16,1076,145,1076,145,1168,288
17,17,1102,134,1102,134,1210,285
18,18,1126,114,1126,114,1255,284
19,19,1104,141,1104,141,1208,283
20,20,1085,131,1085,131,1188,289
21,21,1101,119,1101,119,1216,289
22,22,1117,95,1117,95,1254,292
23,23,1101,97,1101,97,1231,295
24,24,1100,107,1100,107,1224,293
25,25,1097,107,1097,107,1220,293
26,26,1071,136,1071,136,1166,291
27,27,1071,130,1071,130,1170,292
28,28,1066,150,1066,150,1151,289
29,29,1071,137,1071,137,1165,291
30,30,1077,125,1077,125,1180,292
31,31,1101,102,1101,102,1228,294
32,32,996,187,996,187,1042,298
33,33,242,735,242,735,389,717
34,34,208,918,208,918,490,1109
35,35,-221,1123,-221,1123,614,1460
36,36,-209,1078,-209,1078,558,1324
37,37,-141,963,-141,963,433,1036
38,38,63,806,63,806,350,777
39,39,175,750,175,750,362,717
40,40,377,612,377,612,412,556
41,41,387,554,387,554,397,480
42,42,428,529,428,529,421,461
43,43,517,488,517,488,486,436
44,44,544,462,544,462,505,416
45,45,632,372,632,372,581,358
46,46,529,437,529,437,487,390
47,47,550,430,550,430,506,388
48,48,528,460,528,460,490,411
49,49,540,444,540,444,498,398
50,50,680,398,680,398,631,380
51,51,689,375,689,375,640,365
52,52,672,394,672,394,622,377
53,53,860,254,860,254,848,317
54,54,850,254,850,254,837,317
55,55,914,204,914,204,930,307
56,56,910,203,910,203,926,308
57,57,924,181,924,181,951,307
58,58,911,201,911,201,927,308
59,59,924,191,924,191,947,306
60,60,966,209,966,209,994,302
61,61,952,208,952,208,977,304
62,62,943,211,943,211,964,305
63,63,992,178,992,178,1040,299
64,64,992,176,992,176,1041,299
65,65,968,185,968,185,1006,302
66,66,977,184,977,184,1019,301
67,67,985,178,985,178,1032,300
68,68,993,166,993,166,1047,300
69,69,981,168,981,168,1030,301
70,70,988,159,988,159,1044,301
71,71,987,156,987,156,1043,302
72,72,1002,153,1002,153,1065,300
73,73,1034,130,1034,130,1120,299
74,74,1010,149,1010,149,1078,299
75,75,1031,126,1031,126,1117,301
76,76,1004,146,1004,146,1070,301
77,77,965,154,965,154,1016,305
78,78,962,161,962,161,1009,304
