,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1041,190,1041,190,1098,290
1,1,1050,188,1050,188,1110,289
2,2,1044,192,1044,192,1101,290
3,3,1058,179,1058,179,1126,288
4,4,1076,162,1076,162,1158,286
5,5,1057,206,1057,206,1109,288
6,6,1074,182,1074,182,1145,285
7,7,1040,211,1040,211,1086,291
8,8,1083,174,1083,174,1160,283
9,9,1097,185,1097,185,1172,280
10,10,1061,232,1061,232,1101,289
11,11,1058,240,1058,240,1093,291
12,12,1043,247,1043,247,1071,295
13,13,1088,210,1088,210,1147,282
14,14,1070,222,1070,222,1118,286
15,15,1061,219,1061,219,1108,288
16,16,1095,208,1095,208,1156,280
17,17,1051,245,1051,245,1081,293
18,18,1076,212,1076,212,1130,285
19,19,1059,225,1059,225,1102,289
20,20,1062,225,1062,225,1106,288
21,21,1029,232,1029,232,1062,295
22,22,1019,256,1019,256,1037,301
23,23,1022,248,1022,248,1045,299
24,24,1041,214,1041,214,1085,291
25,25,1028,222,1028,222,1066,294
26,26,1037,235,1037,235,1070,294
27,27,1027,240,1027,240,1056,296
28,28,1033,234,1033,234,1066,295
29,29,1017,250,1017,250,1038,300
30,30,1008,229,1008,229,1037,298
31,31,1026,218,1026,218,1065,294
32,32,1008,240,1008,240,1033,299
33,33,1030,216,1030,216,1071,293
34,34,1029,219,1029,219,1068,294
35,35,999,234,999,234,1024,300
36,36,1018,226,1018,226,1051,296
37,37,1012,233,1012,233,1040,298
38,38,1000,245,1000,245,1020,302
39,39,1005,227,1005,227,1035,298
40,40,957,266,957,266,960,312
41,41,995,243,995,243,1015,302
42,42,970,261,970,261,978,309
43,43,958,266,958,266,962,312
44,44,982,238,982,238,1001,303
45,45,994,240,994,240,1015,302
46,46,1002,247,1002,247,1021,302
47,47,1007,231,1007,231,1035,298
48,48,1018,201,1018,201,1063,295
49,49,1033,228,1033,228,1069,294
50,50,999,242,999,242,1021,301
51,51,1022,225,1022,225,1056,295
52,52,1010,246,1010,246,1032,300
53,53,1014,229,1014,229,1045,297
54,54,991,278,991,278,994,311
55,55,988,270,988,270,994,309
56,56,977,268,977,268,983,310
57,57,1051,234,1051,234,1088,291
58,58,1010,254,1010,254,1028,302
59,59,1045,242,1045,242,1076,294
60,60,1019,237,1019,237,1047,297
61,61,1006,258,1006,258,1021,303
62,62,1016,250,1016,250,1036,300
63,63,1011,237,1011,237,1036,299
64,64,1018,236,1018,236,1046,297
65,65,1029,219,1029,219,1068,294
66,66,1034,219,1034,219,1074,293
67,67,1059,216,1059,216,1107,288
68,68,1036,245,1036,245,1063,296
69,69,1024,232,1024,232,1055,296
70,70,625,606,625,606,589,600
71,71,-65,1102,-65,1102,597,1496
72,72,-72,1178,-72,1178,676,1743
73,73,512,759,512,759,543,844
74,74,614,603,614,603,581,594
75,75,774,504,774,504,710,481
76,76,836,450,836,450,775,426
77,77,862,380,862,380,818,371
78,78,901,344,901,344,869,347
79,79,900,337,900,337,870,344
80,80,887,339,887,339,856,346
81,81,873,330,873,330,842,342
82,82,954,297,954,297,944,321
83,83,931,307,931,307,914,328
84,84,949,310,949,310,934,327
85,85,898,302,898,302,879,329
86,86,919,298,919,298,904,326
87,87,934,309,934,309,917,328
88,88,942,306,942,306,927,326
89,89,927,302,927,302,912,326
90,90,957,317,957,317,940,329
91,91,953,322,953,322,933,332
92,92,868,379,868,379,824,370
93,93,879,396,879,396,830,381
94,94,895,376,895,376,852,367
95,95,895,365,895,365,856,360
96,96,960,331,960,331,938,335
97,97,902,361,902,361,864,357
98,98,889,403,889,403,838,385
99,99,904,406,904,406,853,386
100,100,846,478,846,478,778,452
101,101,885,460,885,460,818,434
102,102,863,486,863,486,791,460
103,103,851,483,851,483,782,458
104,104,873,488,873,488,799,461
105,105,885,475,885,475,814,448
106,106,855,521,855,521,776,499
107,107,853,515,853,515,775,491
108,108,820,529,820,529,745,510
109,109,846,509,846,509,771,485
110,110,822,467,822,467,759,443
111,111,854,461,854,461,790,436
112,112,838,470,838,470,773,445
113,113,858,471,858,471,791,445
114,114,846,477,846,477,778,452
115,115,831,480,831,480,764,455
116,116,838,464,838,464,774,440
117,117,870,451,870,451,807,426
118,118,902,435,902,435,841,410
119,119,875,457,875,457,810,431
120,120,892,384,892,384,846,372
121,121,890,406,890,406,838,388
122,122,896,396,896,396,847,380
123,123,843,392,843,392,795,380
124,124,894,352,894,352,859,352
125,125,855,427,855,427,799,406
126,126,869,412,869,412,816,393
127,127,904,408,904,408,852,388
128,128,863,404,863,404,812,388
129,129,822,447,822,447,762,424
130,130,900,420,900,420,844,398
131,131,1052,552,1052,552,925,516
132,132,672,861,672,861,629,1091
133,133,504,900,504,900,576,1158
134,134,655,888,655,888,625,1153
135,135,757,936,757,936,656,1283
136,136,855,851,855,851,701,1073
