,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,953,310,953,310,938,327
1,1,807,413,807,413,755,396
2,2,347,829,347,829,490,948
3,3,527,404,527,404,478,364
4,4,591,328,591,328,534,329
5,5,623,286,623,286,567,317
6,6,684,256,684,256,638,315
7,7,751,195,751,195,726,312
8,8,914,64,914,64,979,338
9,9,1011,47,1011,47,1128,334
10,10,1070,11,1070,11,1236,345
11,12,1128,-17,1128,-17,1342,351
12,13,1120,-13,1120,-13,1328,351
13,14,997,98,997,98,1084,314
14,15,976,122,976,122,1044,310
15,17,878,154,878,154,900,313
16,18,866,115,866,115,895,322
17,19,905,158,905,158,934,310
18,20,999,166,999,166,1056,299
19,21,897,217,897,217,904,309
20,22,920,205,920,205,937,307
21,26,863,199,863,199,868,311
22,27,825,229,825,229,812,314
23,28,826,252,826,252,808,318
24,29,867,213,867,213,868,311
25,30,952,202,952,202,979,304
26,31,906,229,906,229,912,310
27,32,933,224,933,224,947,307
28,33,984,154,984,154,1040,302
29,34,953,193,953,193,984,303
30,35,940,202,940,202,964,305
31,36,1127,83,1127,83,1275,295
32,37,1208,37,1208,37,1425,295
33,38,915,291,915,291,902,323
34,39,995,168,995,168,1048,299
35,40,931,244,931,244,937,310
36,41,986,199,986,199,1024,299
37,42,1038,134,1038,134,1122,298
38,43,984,165,984,165,1035,301
39,44,1012,123,1012,123,1092,304
40,45,964,152,964,152,1016,305
41,46,953,157,953,157,999,306
42,47,1082,66,1082,66,1222,312
43,49,794,182,794,182,783,313
44,50,774,269,774,269,744,322
45,51,933,140,933,140,978,311
46,52,1092,56,1092,56,1241,315
47,53,1130,29,1130,29,1314,320
48,54,1181,19,1181,19,1398,313
49,55,1421,-142,1421,-142,1930,371
50,56,1447,-168,1447,-168,2003,391
51,57,1403,-238,1403,-238,1999,510
52,58,1502,-284,1502,-284,2235,536
53,59,1414,-234,1414,-234,2013,498
54,60,1369,-147,1369,-147,1845,400
55,61,1346,-163,1346,-163,1820,429
56,62,1444,-213,1444,-213,2046,454
57,63,1316,-145,1316,-145,1751,418
58,64,1345,-183,1345,-183,1838,454
59,65,1360,-216,1360,-216,1895,495
60,66,1441,-238,1441,-238,2068,493
61,67,1468,-245,1468,-245,2125,490
62,68,1487,-252,1487,-252,2168,492
63,69,1427,-178,1427,-178,1979,413
64,70,1337,-105,1337,-105,1749,365
65,71,1361,-94,1361,-94,1779,344
66,72,1387,-108,1387,-108,1836,348
67,73,1344,-117,1344,-117,1773,375
68,74,1391,-143,1391,-143,1878,385
69,75,1402,-159,1402,-159,1914,400
70,76,1336,-140,1336,-140,1781,405
71,77,1370,-178,1370,-178,1877,438
72,78,1386,-212,1386,-212,1940,478
73,79,1183,-98,1183,-98,1487,410
74,80,1464,-147,1464,-147,2010,357
75,81,1583,-222,1583,-222,2310,395
76,82,1368,-83,1368,-83,1780,330
77,83,1540,-251,1540,-251,2268,462
78,86,1330,-115,1330,-115,1747,379
79,89,1273,-175,1273,-175,1702,471
80,90,1201,-134,1201,-134,1543,444
81,94,962,42,962,42,1058,344
82,95,832,146,832,146,840,316
83,97,1196,-50,1196,-50,1472,360
84,98,1049,71,1049,71,1171,316
