,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,883,312,883,312,860,333
1,1,895,309,895,309,873,332
2,2,892,324,892,324,865,338
3,3,805,364,805,364,762,363
4,4,801,366,801,366,757,364
5,5,770,380,770,380,723,373
6,6,808,361,808,361,766,361
7,7,820,348,820,348,781,353
8,8,826,324,826,324,793,341
9,9,780,368,780,368,735,365
10,10,747,446,747,446,692,423
11,11,794,385,794,385,746,376
12,12,797,390,797,390,749,379
13,13,805,406,805,406,754,391
14,14,789,419,789,419,736,401
15,15,727,443,727,443,674,419
16,16,732,423,732,423,681,402
17,17,742,445,742,445,688,422
18,18,758,408,758,408,707,392
19,19,779,410,779,410,728,394
20,20,777,427,777,427,723,407
21,21,700,494,700,494,647,467
22,22,683,494,683,494,632,465
23,23,722,473,722,473,667,447
24,24,745,463,745,463,689,438
25,25,719,437,719,437,667,413
26,26,733,422,733,422,682,401
27,27,774,414,774,414,722,397
28,28,746,440,746,440,693,417
29,29,754,475,754,475,696,450
30,30,821,390,821,390,773,379
31,31,779,424,779,424,726,405
32,32,730,443,730,443,677,419
33,33,761,419,761,419,709,401
34,34,829,365,829,365,787,363
35,35,742,447,742,447,688,423
36,36,831,371,831,371,788,366
37,37,792,407,792,407,741,392
38,38,775,380,775,380,728,373
39,39,761,419,761,419,709,401
40,40,838,335,838,335,803,346
41,41,880,286,880,286,863,324
42,42,818,364,818,364,776,362
43,43,763,386,763,386,715,376
44,44,822,330,822,330,787,344
45,45,804,353,804,353,763,356
46,46,830,322,830,322,798,340
47,47,829,350,829,350,790,354
48,48,844,357,844,357,804,358
49,49,834,349,834,349,795,353
50,50,827,441,827,441,769,419
51,51,867,391,867,391,820,378
52,52,844,414,844,414,791,396
53,53,852,415,852,415,799,396
54,54,853,413,853,413,800,395
55,55,951,313,951,313,934,328
56,56,852,429,852,429,796,408
57,57,829,432,829,432,772,411
58,58,851,414,851,414,798,396
59,59,862,377,862,377,819,369
60,60,782,447,782,447,726,424
61,61,828,431,828,431,772,410
62,62,796,426,796,426,741,407
