,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,-308,1358,-308,1358,935,2259
1,1,-902,1676,-902,1676,1803,3143
2,2,-681,1534,-681,1534,1375,2688
3,3,389,590,389,590,412,528
4,4,489,473,489,473,458,416
5,5,787,292,787,292,755,329
6,6,783,291,783,291,751,329
7,7,726,296,726,296,685,329
8,8,759,265,759,265,727,321
9,9,862,213,862,213,862,311
10,10,963,251,963,251,973,308
11,11,975,244,975,244,991,305
12,12,958,256,958,256,965,309
13,13,980,252,980,252,993,306
14,14,1030,208,1030,208,1075,293
15,15,1006,225,1006,225,1036,298
16,16,1012,205,1012,205,1053,296
17,17,983,213,983,213,1013,300
18,18,993,221,993,221,1022,299
19,19,999,216,999,216,1032,298
20,20,1020,187,1020,187,1072,294
21,21,988,223,988,223,1015,300
22,22,991,217,991,217,1021,299
23,23,975,227,975,227,998,302
24,24,976,230,976,230,998,303
25,25,1033,192,1033,192,1086,292
26,26,1012,207,1012,207,1053,296
27,27,1034,176,1034,176,1096,292
28,28,1050,161,1050,161,1125,291
29,29,997,192,997,192,1041,298
30,30,949,233,949,233,963,306
31,31,925,238,925,238,932,309
32,32,907,237,907,237,911,311
33,33,953,226,953,226,971,305
34,34,926,228,926,228,936,308
35,35,959,209,959,209,985,303
36,36,971,202,971,202,1004,301
37,37,927,229,927,229,938,308
38,38,938,221,938,221,955,306
39,39,901,246,901,246,900,313
40,40,924,243,924,243,929,310
41,41,949,234,949,234,963,306
42,42,964,202,964,202,994,302
43,43,1022,188,1022,188,1074,294
44,44,937,238,937,238,947,308
45,45,910,277,910,277,901,319
46,46,853,290,853,290,831,327
47,47,918,278,918,278,909,319
48,48,898,281,898,281,885,322
49,49,888,284,888,284,873,323
50,50,861,329,861,329,829,342
51,51,848,347,848,347,811,352
52,52,884,343,884,343,851,348
53,53,924,308,924,308,907,329
54,54,904,318,904,318,881,335
55,55,860,339,860,339,827,347
56,56,846,369,846,369,803,365
57,57,818,361,818,361,777,361
58,58,816,344,816,344,778,351
59,59,795,365,795,365,751,363
60,60,751,395,751,395,702,382
61,61,744,393,744,393,695,381
62,62,731,399,731,399,681,384
63,63,773,353,773,353,730,356
64,64,761,381,761,381,713,373
65,65,712,405,712,405,662,387
66,66,710,402,710,402,660,385
67,67,723,398,723,398,674,383
68,68,728,390,728,390,679,377
69,69,794,361,794,361,751,361
70,70,980,231,980,231,1001,302
71,71,986,238,986,238,1006,302
72,72,932,264,932,264,931,314
73,73,909,287,909,287,897,322
74,74,944,260,944,260,947,312
75,75,942,257,942,257,945,311
76,76,926,248,926,248,929,311
77,77,959,228,959,228,978,304
78,78,988,212,988,212,1021,299
79,79,949,234,949,234,963,306
80,80,992,204,992,204,1028,298
81,81,998,207,998,207,1034,298
82,82,978,203,978,203,1011,300
83,83,959,212,959,212,984,303
84,84,962,210,962,210,988,303
85,85,930,240,930,240,937,309
86,86,927,241,927,241,934,310
87,87,955,221,955,221,975,304
88,88,942,236,942,236,953,307
89,89,941,236,941,236,952,308
90,90,902,266,902,266,895,317
91,91,881,276,881,276,867,321
92,92,879,278,879,278,864,322
93,93,939,239,939,239,948,308
94,94,938,240,938,240,947,308
95,95,895,252,895,252,891,314
96,96,919,245,919,245,922,311
97,97,932,245,932,245,937,310
98,98,951,220,951,220,971,305
99,99,975,209,975,209,1004,301
100,100,985,246,985,246,1001,304
101,101,973,241,973,241,989,305
102,102,977,247,977,247,991,305
103,103,1004,228,1004,228,1033,298
104,104,991,275,991,275,995,310
105,105,1000,271,1000,271,1008,308
106,106,989,266,989,266,997,308
107,107,1010,265,1010,265,1022,304
108,108,1030,258,1030,258,1049,300
109,109,1013,229,1013,229,1044,297
110,110,1041,181,1041,181,1103,291
111,111,1036,184,1036,184,1094,292
112,112,1024,191,1024,191,1075,294
113,113,1026,181,1026,181,1083,293
114,114,1028,192,1028,192,1079,293
115,115,993,219,993,219,1023,299
116,116,995,219,995,219,1025,299
117,117,953,212,953,212,977,304
118,118,986,187,986,187,1029,299
119,119,1029,171,1029,171,1092,294
120,120,978,163,978,163,1029,302
