,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,834,352,834,352,795,355
1,1,814,347,814,347,775,353
2,2,792,365,792,365,748,363
3,3,886,293,886,293,867,326
4,4,884,297,884,297,864,328
5,5,864,339,864,339,830,347
6,6,824,342,824,342,786,350
7,7,819,339,819,339,782,349
8,8,836,353,836,353,797,356
9,9,808,367,808,367,765,364
10,10,826,356,826,356,785,358
11,11,806,375,806,375,761,369
12,12,836,371,836,371,793,366
13,13,831,376,831,376,787,369
14,14,858,344,858,344,822,350
15,15,841,362,841,362,801,361
16,16,869,345,869,345,834,350
17,17,829,362,829,362,788,361
18,18,837,372,837,372,794,367
19,19,862,344,862,344,827,350
20,20,905,285,905,285,892,322
21,21,892,281,892,281,878,322
22,22,922,267,922,267,918,316
23,23,918,269,918,269,913,317
24,24,910,277,910,277,900,319
25,25,924,261,924,261,922,314
26,26,903,298,903,298,886,327
27,27,904,285,904,285,891,322
28,28,879,305,879,305,857,331
29,29,893,315,893,315,869,334
30,30,826,364,826,364,784,362
31,31,788,395,788,395,739,383
32,32,836,345,836,345,798,351
33,33,846,340,846,340,810,349
34,34,882,306,882,306,859,331
35,35,833,352,833,352,793,355
36,36,841,349,841,349,803,353
37,37,849,338,849,338,814,347
38,38,876,317,876,317,850,336
39,39,861,329,861,329,830,343
40,40,853,332,853,332,820,344
41,41,838,322,838,322,806,340
42,42,845,309,845,309,817,334
43,43,848,320,848,320,817,339
44,44,829,341,829,341,792,349
45,45,840,338,840,338,805,347
46,46,820,339,820,339,783,348
47,47,814,349,814,349,774,354
48,48,866,324,866,324,837,340
49,49,824,339,824,339,787,349
50,50,830,345,830,345,792,352
51,51,859,318,859,318,831,337
52,52,851,339,851,339,817,348
53,53,882,300,882,300,861,329
54,54,866,303,866,303,843,331
55,55,829,337,829,337,794,347
56,56,820,356,820,356,779,358
57,57,851,335,851,335,817,346
58,58,850,317,850,317,820,337
59,59,853,319,853,319,824,338
60,60,815,362,815,362,773,361
61,61,883,321,883,321,856,338
62,62,850,346,850,346,814,351
63,63,842,349,842,349,805,353
64,64,855,343,855,343,820,350
65,65,831,346,831,346,794,352
66,66,858,347,858,347,822,352
67,67,892,311,892,311,869,332
68,68,843,325,843,325,811,341
69,69,803,337,803,337,765,348
70,70,798,403,798,403,748,388
71,71,824,344,824,344,786,351
72,72,826,334,826,334,791,346
73,73,829,353,829,353,790,356
74,74,838,347,838,347,800,353
75,75,849,367,849,367,808,364
76,76,825,376,825,376,780,370
77,77,853,359,853,359,813,359
78,78,831,376,831,376,787,369
79,79,853,352,853,352,816,355
80,80,814,379,814,379,769,372
81,81,810,377,810,377,765,371
82,82,813,367,813,367,770,364
83,83,843,343,843,343,807,350
84,84,840,350,840,350,801,354
