,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1094,195,1094,195,1162,280
1,1,1128,170,1128,170,1221,274
2,2,1130,167,1130,167,1226,273
3,3,1093,181,1093,181,1169,281
4,4,1096,172,1096,172,1179,281
5,5,1151,124,1151,124,1283,275
6,6,1107,174,1107,174,1191,278
7,7,1100,179,1100,179,1180,279
8,8,1109,170,1109,170,1197,278
9,9,1106,170,1106,170,1194,279
10,10,1095,180,1095,180,1172,280
11,11,1079,192,1079,192,1145,283
12,12,1059,193,1059,193,1119,287
13,13,1078,190,1078,190,1145,284
14,14,1118,143,1118,143,1225,279
15,15,1122,151,1122,151,1226,277
16,16,1128,153,1128,153,1232,276
17,17,1119,155,1119,155,1219,277
18,18,1109,160,1109,160,1202,279
19,19,1125,164,1125,164,1222,275
20,20,1088,129,1088,129,1193,289
21,21,1097,124,1097,124,1209,288
22,22,1098,133,1098,133,1205,286
23,23,1093,143,1093,143,1193,285
24,24,1093,143,1093,143,1193,285
25,25,1075,140,1075,140,1169,289
26,26,1057,160,1057,160,1134,290
27,27,1096,142,1096,142,1196,285
28,28,1100,136,1100,136,1205,285
29,29,1089,142,1089,142,1187,286
30,30,1062,159,1062,159,1142,289
31,31,1064,169,1064,169,1139,287
32,32,1076,156,1076,156,1162,287
33,33,1070,159,1070,159,1152,287
34,34,1056,177,1056,177,1123,288
35,35,1069,156,1069,156,1152,288
36,36,1077,128,1077,128,1178,292
37,37,1116,103,1116,103,1247,290
38,38,1105,112,1105,112,1227,290
39,39,1108,112,1108,112,1231,289
40,40,1059,159,1059,159,1138,290
41,41,1052,161,1052,161,1128,290
42,42,1066,162,1066,162,1145,288
43,43,1066,166,1066,166,1143,287
44,44,1058,164,1058,164,1133,289
45,45,1045,176,1045,176,1110,290
46,46,1093,126,1093,126,1202,289
47,47,1068,151,1068,151,1155,289
48,48,1077,141,1077,141,1172,289
49,49,1048,172,1048,172,1116,290
50,50,1056,194,1056,194,1115,288
51,51,1048,196,1048,196,1103,289
52,52,1060,185,1060,185,1125,287
53,53,1052,208,1052,208,1102,289
54,54,1058,204,1058,204,1112,288
55,55,1053,197,1053,197,1110,288
56,56,1038,220,1038,220,1078,292
57,57,1038,221,1038,221,1077,292
58,58,1042,196,1042,196,1096,290
59,59,1028,210,1028,210,1071,293
60,60,1006,223,1006,223,1038,298
61,61,994,217,994,217,1025,299
62,62,973,227,973,227,995,303
63,63,998,210,998,210,1033,298
64,64,1000,219,1000,219,1033,298
65,65,1016,224,1016,224,1049,296
66,66,1027,211,1027,211,1070,293
67,67,1014,221,1014,221,1049,296
68,68,1030,203,1030,203,1077,293
69,69,1010,229,1010,229,1039,298
70,70,990,216,990,216,1021,299
71,71,984,224,984,224,1010,301
72,72,1017,191,1017,191,1067,294
73,73,1045,182,1045,182,1107,290
74,74,991,228,991,228,1017,300
75,75,1029,196,1029,196,1079,293
76,76,1019,199,1019,199,1066,294
77,77,1007,200,1007,200,1050,296
78,78,1036,202,1036,202,1085,292
79,79,1022,213,1022,213,1062,294
80,80,1069,173,1069,173,1143,286
81,81,1075,155,1075,155,1161,287
82,82,1069,156,1069,156,1153,288
83,83,1047,185,1047,185,1108,290
84,84,1061,183,1061,183,1127,287
85,85,1040,183,1040,183,1100,291
86,86,1051,183,1051,183,1114,289
87,87,1079,170,1079,170,1158,284
88,88,1085,171,1085,171,1165,283
89,89,1077,180,1077,180,1150,284
90,90,1059,216,1059,216,1106,288
91,91,1067,219,1067,219,1115,287
92,92,1074,197,1074,197,1136,284
93,93,1060,212,1060,212,1110,288
94,94,1080,179,1080,179,1154,284
95,95,1063,199,1063,199,1121,287
96,96,1089,178,1089,178,1167,282
97,97,1078,184,1078,184,1148,284
98,98,1097,167,1097,167,1183,281
99,99,1089,175,1089,175,1168,282
100,100,1012,283,1012,283,1017,309
101,101,1018,269,1018,269,1030,304
102,102,1008,262,1008,262,1021,304
103,103,994,248,994,248,1011,303
104,104,1011,227,1011,227,1042,297
105,105,1030,237,1030,237,1060,296
106,106,1004,263,1004,263,1017,305
107,107,1061,232,1061,232,1100,290
108,108,1064,232,1064,232,1104,289
109,109,1051,226,1051,226,1091,290
110,110,1035,225,1035,225,1073,293
111,111,1010,245,1010,245,1032,300
112,112,1011,237,1011,237,1036,299
113,113,1013,263,1013,263,1028,303
114,114,1029,242,1029,242,1057,296
115,115,1056,199,1056,199,1112,288
116,116,1153,105,1153,105,1299,280
117,117,1149,119,1149,119,1283,278
118,118,1118,110,1118,110,1246,287
119,119,991,261,991,261,1002,306
120,120,103,966,103,966,496,1186
121,121,-432,1241,-432,1241,789,1699
122,122,-404,1285,-404,1285,852,1889
123,123,-630,1210,-630,1210,757,1400
124,124,-656,1192,-656,1192,727,1310
125,125,-692,1161,-692,1161,670,1166
126,126,-1500,1544,-1500,1544,1828,1636
127,127,-1899,1793,-1899,1793,2923,2218
128,128,-1776,1791,-1776,1791,2810,2436
129,129,-1300,1461,-1300,1461,1494,1565
130,130,-1725,1749,-1725,1749,2626,2293
131,131,-654,1202,-654,1202,745,1348
132,132,-1247,1749,-1247,1749,2241,3068
133,133,965,493,965,493,878,460
134,134,1071,222,1071,222,1118,286
135,135,813,287,813,287,786,327
136,136,1008,113,1008,113,1092,308
137,137,1087,47,1087,47,1240,320
138,138,913,118,913,118,959,318
139,139,-1082,1372,-1082,1372,1187,1493
140,140,-1533,1903,-1533,1903,2944,3506
141,141,-1104,1685,-1104,1685,1966,2926
142,142,-511,1334,-511,1334,952,1985
143,151,333,838,333,838,489,965
144,565,853,678,853,678,738,725
145,579,-470,1639,-470,1639,1436,3410
146,580,-504,1837,-504,1837,1793,4456
147,581,-276,1342,-276,1342,905,2219
148,582,275,1013,275,1013,565,1395
149,583,-412,1846,-412,1846,1721,4594
150,584,15,1321,15,1321,808,2327
151,585,-13,1264,-13,1264,758,2090
152,586,470,798,470,798,533,916
153,587,327,802,327,802,469,883
154,588,281,824,281,824,460,915
155,589,580,467,580,467,539,427
156,590,614,162,614,162,549,304
157,591,758,192,758,192,736,312
158,592,712,-33,712,-33,696,405
159,593,97,576,97,576,183,395
160,594,-27,601,-27,601,112,363
161,595,-177,573,-177,573,-30,230
162,596,-145,601,-145,601,26,290
163,597,-202,595,-202,595,-23,243
164,598,-106,442,-106,442,-112,136
165,599,-122,405,-122,405,-167,96
166,600,-306,546,-306,546,-166,102
167,601,-247,470,-247,470,-211,65
168,602,-304,568,-304,568,-134,132
169,603,-247,461,-247,461,-223,56
170,604,-258,513,-258,513,-168,101
171,605,-1108,955,-1108,955,174,45
172,606,-1228,993,-1228,993,241,-18
173,607,-1447,1047,-1447,1047,352,-191
174,608,-1347,1356,-1347,1356,1221,1049
175,1119,686,784,686,784,634,920
176,1120,-555,1679,-555,1679,1562,3539
177,1121,724,438,724,438,672,414
178,1244,2453,-728,2453,-728,5149,825
179,1247,2466,-842,2466,-842,5469,1203
180,1250,4540,-1902,4540,-1902,16639,3028
181,1253,2160,248,2160,248,2412,-336
182,1254,3101,-946,3101,-946,7510,701
183,1257,1798,675,1798,675,1332,377
184,1259,1484,479,1484,479,1347,291
185,1260,2228,-779,2228,-779,4696,1245
186,1261,1395,-95,1395,-95,1836,331
187,1262,1436,22,1436,22,1781,218
188,1264,2067,-433,2067,-433,3606,426
189,1266,1025,220,1025,220,1062,294
190,1267,1612,236,1612,236,1768,80
191,1269,661,221,661,221,611,308
192,1270,424,923,424,923,558,1198
193,1271,1718,-172,1718,-172,2484,245
194,1272,1179,-226,1179,-226,1573,572
195,1273,-516,606,-516,606,-237,5
196,1274,-449,558,-449,558,-262,0
197,1275,-399,327,-399,327,-555,-152
198,1340,256,1004,256,1004,556,1361
199,1341,678,642,678,642,628,660
200,1342,604,774,604,774,593,891
201,1344,1045,190,1045,190,1102,290
202,1345,918,456,918,456,849,428
203,1346,-22,1164,-22,1164,660,1726
204,1347,-37,1096,-37,1096,593,1495
205,1348,-118,989,-118,989,468,1125
206,1349,-106,870,-106,870,342,824
207,1350,-69,833,-69,833,317,762
208,1351,-75,777,-75,777,257,639
209,1352,-382,1017,-382,1017,454,1008
210,1353,852,315,852,315,824,337
211,1354,795,421,795,421,742,402
212,1355,631,481,631,481,586,447
213,1356,922,390,922,390,876,374
214,1357,888,427,888,427,830,404
215,1358,842,392,842,392,794,380
216,1359,301,736,301,736,422,740
217,1360,-476,1398,-476,1398,1048,2283
218,1361,-678,1647,-678,1647,1589,3246
219,1362,-456,1634,-456,1634,1420,3399
220,1363,-118,1153,-118,1153,650,1628
221,1364,62,899,62,899,429,993
222,1365,424,587,424,587,437,533
223,1366,749,536,749,536,686,517
224,1367,773,563,773,563,702,551
225,1368,976,507,976,507,882,474
226,1369,1431,45,1431,45,1749,207
227,1370,1476,-96,1476,-96,1972,294
228,1371,1553,-160,1553,-160,2180,327
229,1372,1640,-208,1640,-208,2397,342
230,1373,1456,-13,1456,-13,1848,232
231,1374,1481,-89,1481,-89,1974,286
232,1375,1405,-104,1405,-104,1863,335
233,1376,1224,118,1224,118,1387,257
234,1377,1099,217,1099,217,1156,280
235,1378,1034,428,1034,428,971,388
236,1379,879,358,879,358,841,356
237,1380,739,451,739,451,685,426
238,1381,856,280,856,280,838,324
239,1382,1078,216,1078,216,1130,284
240,1383,1242,122,1242,122,1409,250
241,1384,1221,218,1221,218,1307,249
242,1385,1171,140,1171,140,1299,267
243,1386,1151,124,1151,124,1283,275
244,1387,1152,103,1152,103,1299,281
245,1388,1205,65,1205,65,1400,282
246,1389,1153,78,1153,78,1317,290
247,1390,1143,93,1143,93,1292,287
248,1391,1053,217,1053,217,1099,289
249,1392,1177,150,1177,150,1300,264
250,1393,1068,166,1068,166,1146,287
251,1394,1028,212,1028,212,1070,293
252,1395,980,256,980,256,991,306
253,1396,880,319,880,319,853,337
254,1397,947,301,947,301,934,324
255,1398,943,301,943,301,930,324
256,1399,952,313,952,313,935,328
257,1400,961,334,961,334,937,337
258,1401,931,344,931,344,902,345
259,1402,1034,243,1034,243,1061,296
260,1403,1113,215,1113,215,1175,277
261,1404,1044,241,1044,241,1075,294
262,1405,977,320,977,320,961,328
263,1406,932,418,932,418,876,394
264,1407,888,430,888,430,830,407
265,1408,728,516,728,516,670,492
266,1409,825,466,825,466,762,442
267,1410,843,437,843,437,785,415
268,1411,897,361,897,361,859,357
269,1412,850,354,850,354,811,356
270,1413,756,409,756,409,705,392
271,1414,765,417,765,417,713,399
272,1415,806,288,806,288,777,328
273,1416,997,202,997,202,1036,298
274,1417,899,309,899,309,878,331
275,1418,948,275,948,275,946,315
276,1419,1049,191,1049,191,1108,289
277,1420,994,159,994,159,1052,300
278,1421,1067,75,1067,75,1195,311
279,1422,923,189,923,189,947,306
280,1423,981,178,981,178,1026,300
281,1424,962,154,962,154,1012,305
282,1425,998,147,998,147,1062,302
283,1426,950,191,950,191,980,304
284,1427,906,202,906,202,920,308
285,1428,986,144,986,144,1047,304
286,1429,947,164,947,164,988,306
287,1430,912,251,912,251,911,313
288,1431,939,205,939,205,961,305
289,1432,932,216,932,216,949,306
290,1433,990,278,990,278,993,311
291,1434,1064,197,1064,197,1123,286
292,1435,1038,237,1038,237,1070,294
293,1436,1083,45,1083,45,1236,322
294,1437,1093,17,1093,17,1267,336
295,1438,1082,83,1082,83,1212,305
296,1439,1011,167,1011,167,1070,297
297,1440,1135,72,1135,72,1294,297
298,1441,968,173,968,173,1011,302
299,1442,1010,189,1010,189,1058,296
300,1443,969,257,969,257,978,308
301,1444,782,296,782,296,749,330
302,1445,717,389,717,389,668,376
303,1446,968,249,968,249,980,307
304,1447,1048,226,1048,226,1088,291
305,1448,829,352,829,352,790,355
306,1449,936,371,936,371,896,360
307,1450,911,429,911,429,852,404
308,1451,812,544,812,544,735,528
309,1452,847,539,847,539,765,520
310,1453,930,528,930,528,836,503
311,1454,814,560,814,560,734,548
312,1455,778,590,778,590,702,587
313,1456,655,588,655,588,610,578
314,1457,595,634,595,634,571,638
315,1458,647,600,647,600,605,594
316,1459,592,678,592,678,574,708
317,1460,517,780,517,780,551,887
318,1461,584,720,584,720,575,783
319,1462,506,747,506,747,537,819
320,1463,497,747,497,747,533,818
321,1464,544,804,544,804,569,944
322,1465,512,783,512,783,549,893
323,1466,469,801,469,801,534,921
324,1467,452,803,452,803,526,922
325,1468,455,787,455,787,523,888
326,1469,407,814,407,814,510,934
327,1470,725,668,725,668,658,706
328,1471,709,674,709,674,648,715
329,1472,745,724,745,724,667,806
330,1473,706,710,706,710,645,777
331,1474,665,727,665,727,622,805
332,1475,673,703,673,703,626,763
333,1476,655,732,655,732,616,813
334,1477,648,718,648,718,612,787
335,1478,627,745,627,745,602,836
336,1479,661,709,661,709,619,772
337,1480,772,615,772,615,695,624
338,1481,738,637,738,637,669,656
339,1482,719,637,719,637,656,654
340,1483,836,576,836,576,748,568
341,1484,803,583,803,583,722,578
342,1485,838,578,838,578,749,570
343,1486,780,586,780,586,704,582
344,1487,826,608,826,608,734,613
345,1488,781,605,781,605,702,608
346,1489,827,569,827,569,743,559
347,1490,709,593,709,593,651,589
348,1491,741,600,741,600,674,601
349,1492,745,563,745,563,680,551
350,1493,792,536,792,536,721,517
351,1494,756,574,756,574,688,565
352,1495,702,586,702,586,646,578
353,1496,799,557,799,557,723,544
354,1497,790,567,790,567,715,557
355,1498,748,572,748,572,682,563
356,1499,721,587,721,587,660,581
357,1500,782,638,782,638,698,659
358,1501,783,630,783,630,701,646
359,1502,772,656,772,656,690,688
360,1503,815,623,815,623,723,636
361,1504,832,644,832,644,731,668
362,1505,866,641,866,641,755,662
363,1506,835,628,835,628,737,643
364,1507,814,659,814,659,717,693
365,1508,808,661,808,661,713,696
366,1509,843,638,843,638,740,658
367,1510,821,638,821,638,725,660
368,1511,812,610,812,610,724,616
369,1512,846,597,846,597,751,597
370,1513,806,655,806,655,712,686
371,1514,852,588,852,588,757,585
372,1515,856,587,856,587,761,583
373,1516,873,597,873,597,771,595
374,1517,823,611,823,611,731,617
375,1518,846,599,846,599,751,600
376,1519,857,597,857,597,759,597
377,1520,821,576,821,576,737,568
378,1521,868,555,868,555,778,540
379,1522,828,594,828,594,738,594
380,1523,860,592,860,592,762,589
381,1524,845,596,845,596,751,596
382,1525,864,606,864,606,762,610
383,1526,855,578,855,578,762,570
384,1527,851,580,851,580,758,573
385,1528,847,560,847,560,760,547
386,1529,848,567,848,567,760,555
387,1530,938,508,938,508,849,479
388,1531,888,546,888,546,796,528
389,1532,875,559,875,559,783,545
390,1533,953,481,953,481,872,448
391,1534,935,505,935,505,848,476
392,1535,941,509,941,509,852,479
393,1536,791,479,791,479,729,455
394,1537,557,431,557,431,512,391
395,1538,652,307,652,307,601,328
396,1539,708,257,708,257,667,317
397,1540,720,216,720,216,685,312
398,1541,715,222,715,222,677,312
399,1542,704,213,704,213,665,311
400,1543,691,241,691,241,648,313
401,1544,685,247,685,247,640,313
402,1545,674,249,674,249,626,313
403,1546,686,262,686,262,640,316
404,1547,687,251,687,251,642,314
405,1548,666,277,666,277,617,319
406,1549,662,268,662,268,612,316
407,1550,692,245,692,245,648,314
408,1551,726,228,726,228,691,313
409,1552,702,246,702,246,661,314
410,1553,707,236,707,236,667,313
411,1554,719,231,719,231,682,313
412,1555,766,186,766,186,746,313
413,1556,703,237,703,237,662,313
414,1557,716,227,716,227,679,313
415,1558,730,223,730,223,696,313
416,1559,663,272,663,272,613,317
417,1560,713,264,713,264,672,319
418,1561,717,252,717,252,678,316
419,1562,710,251,710,251,670,316
420,1563,723,247,723,247,685,316
421,1564,706,256,706,256,665,317
422,1565,704,272,704,272,661,320
423,1566,485,486,485,486,457,427
424,1567,197,877,197,877,459,1004
425,1568,-92,1182,-92,1182,682,1747
426,1569,-83,1114,-83,1114,608,1523
427,1570,11,843,11,843,360,832
428,1571,330,561,330,561,355,472
429,1572,416,487,416,487,396,412
430,1573,628,311,628,311,574,327
431,1574,662,282,662,282,612,320
432,1575,601,316,601,316,544,325
433,1576,653,284,653,284,602,320
434,1577,656,294,656,294,605,323
435,1578,647,295,647,295,594,323
436,1579,643,301,643,301,591,325
437,1580,657,305,657,305,606,327
438,1581,638,318,638,318,585,331
439,1582,634,324,634,324,581,333
440,1583,627,324,627,324,574,332
441,1584,630,332,630,332,577,336
442,1585,657,292,657,292,606,322
443,1586,667,276,667,276,618,318
444,1587,671,287,671,287,622,322
445,1588,672,292,672,292,623,324
446,1589,654,304,654,304,602,327
447,1590,673,293,673,293,624,324
448,1591,603,325,603,325,547,329
449,1592,632,301,632,301,578,323
450,1593,656,284,656,284,605,320
451,1594,654,281,654,281,602,319
452,1595,651,276,651,276,599,317
453,1596,649,282,649,282,597,319
454,1597,650,288,650,288,598,321
455,1598,676,262,676,262,629,316
456,1599,703,270,703,270,660,320
457,1600,735,306,735,306,694,333
458,1601,705,334,705,334,659,343
459,1602,720,295,720,295,678,328
460,1603,673,308,673,308,624,330
461,1604,648,325,648,325,597,335
462,1605,640,319,640,319,587,331
463,1606,687,292,687,292,640,325
464,1607,680,296,680,296,632,326
465,1608,699,284,699,284,654,323
466,1609,698,284,698,284,654,323
467,1610,659,282,659,282,609,320
468,1611,746,221,746,221,717,313
469,1612,740,236,740,236,708,315
470,1613,723,238,723,238,686,314
471,1614,719,240,719,240,681,314
472,1615,778,198,778,198,760,313
473,1616,780,208,780,208,760,313
474,1617,736,230,736,230,704,314
475,1618,754,218,754,218,726,313
476,1619,766,215,766,215,742,313
477,1620,948,188,948,188,979,304
478,1621,970,171,970,171,1015,302
479,1622,988,147,988,147,1049,303
480,1623,591,438,591,438,545,402
481,1624,486,522,486,522,467,467
482,1625,426,568,426,568,433,509
483,1626,426,568,426,568,432,509
484,1627,458,547,458,547,451,490
485,1628,457,551,457,551,452,495
486,1629,487,533,487,533,471,480
487,1630,413,589,413,589,430,534
488,1631,399,612,399,612,428,562
489,1632,403,601,403,601,427,547
490,1633,394,609,394,609,424,557
491,1634,304,686,304,686,398,651
492,1635,324,681,324,681,408,649
493,1636,313,678,313,678,400,640
494,1637,396,599,396,599,421,543
495,1638,371,623,371,623,413,571
496,1639,375,628,375,628,417,579
497,1640,349,631,349,631,400,576
498,1641,344,632,344,632,398,575
