,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,865,354,865,354,827,355
1,1,865,371,865,371,823,365
2,2,838,383,838,383,792,374
3,3,970,301,970,301,961,321
4,4,983,286,983,286,981,314
5,5,882,312,882,312,858,334
6,6,914,285,914,285,902,322
7,7,879,312,879,312,854,334
8,8,883,343,883,343,849,348
9,9,882,350,882,350,847,352
10,10,831,388,831,388,784,377
11,11,824,395,824,395,776,382
12,12,893,330,893,330,864,341
13,13,899,343,899,343,867,347
14,14,868,371,868,371,826,365
15,15,891,357,891,357,854,355
16,16,928,312,928,312,909,330
17,17,955,302,955,302,943,323
18,18,886,329,886,329,857,341
19,19,918,329,918,329,892,339
20,20,868,363,868,363,828,360
21,21,847,380,847,380,803,371
22,22,844,365,844,365,803,362
23,23,864,340,864,340,830,348
24,24,879,324,879,324,851,339
25,25,915,288,915,288,902,322
26,26,976,249,976,249,989,306
27,27,935,262,935,262,935,313
28,28,919,280,919,280,910,320
29,29,977,224,977,224,1001,302
30,30,960,259,960,259,966,310
31,31,956,256,956,256,962,310
32,32,962,252,962,252,972,308
33,33,967,253,967,253,977,308
34,34,1012,226,1012,226,1043,297
35,35,999,244,999,244,1019,302
36,36,991,251,991,251,1007,304
37,37,951,252,951,252,958,309
38,38,937,266,937,266,936,314
39,39,935,236,935,236,945,308
40,40,951,245,951,245,960,308
41,41,953,244,953,244,963,308
42,42,858,273,858,273,841,322
43,43,696,298,696,298,651,328
44,44,747,209,747,209,718,312
45,45,754,188,754,188,730,312
46,46,771,202,771,202,750,313
47,47,786,195,786,195,770,313
48,48,867,184,867,184,876,311
49,49,852,190,852,190,855,311
50,50,879,168,879,168,896,311
51,51,888,172,888,172,908,310
52,52,879,164,879,164,899,312
53,53,836,190,836,190,835,312
54,54,887,142,887,142,916,314
55,55,879,160,879,160,899,312
56,56,864,163,864,163,878,313
57,57,832,176,832,176,834,313
58,58,889,163,889,163,911,311
59,59,886,168,886,168,906,311
60,60,874,198,874,198,881,310
61,61,856,208,856,208,855,311
62,62,852,205,852,205,851,312
63,63,802,258,802,258,779,319
64,64,803,249,803,249,781,318
65,65,797,248,797,248,774,318
66,66,800,247,800,247,778,317
67,67,836,224,836,224,828,313
68,68,833,235,833,235,821,315
69,69,792,261,792,261,766,320
70,70,837,278,837,278,815,324
71,71,914,252,914,252,914,313
72,72,997,241,997,241,1018,301
73,73,999,233,999,233,1024,300
74,74,987,229,987,229,1011,301
75,75,989,211,989,211,1021,299
76,76,954,231,954,231,970,306
77,77,1017,209,1017,209,1058,295
78,78,1001,214,1001,214,1035,298
79,79,924,248,924,248,927,311
80,80,937,253,937,253,941,311
81,81,966,234,966,234,984,304
82,82,902,272,902,272,893,319
83,83,900,284,900,284,887,322
84,84,903,263,903,263,898,316
85,85,908,270,908,270,901,318
86,86,924,263,924,263,922,314
87,87,933,241,933,241,941,309
88,88,931,244,931,244,937,310
89,89,941,232,941,232,953,307
90,90,921,279,921,279,912,319
91,91,910,301,910,301,893,327
92,92,921,300,921,300,906,326
93,93,949,270,949,270,949,314
94,94,951,257,951,257,956,310
95,95,923,291,923,291,911,323
96,96,904,297,904,297,887,326
97,97,939,283,939,283,932,319
98,98,889,307,889,307,867,331
99,99,948,309,948,309,932,327
100,100,999,309,999,309,990,320
101,101,1011,317,1011,317,999,322
102,102,1012,293,1012,293,1012,312
103,103,1000,302,1000,302,994,318
