,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,888,237,888,237,888,312
1,1,858,272,858,272,841,321
2,2,897,249,897,249,894,314
3,3,961,186,961,186,998,302
4,4,899,244,899,244,898,313
5,5,922,222,922,222,934,308
6,6,946,206,946,206,970,304
7,7,949,216,949,216,970,305
8,8,932,215,932,215,948,306
9,9,926,225,926,225,938,308
10,10,963,185,963,185,999,302
11,11,938,198,938,198,962,305
12,12,953,194,953,194,983,303
13,13,901,226,901,226,907,310
14,14,898,232,898,232,901,311
15,15,902,226,902,226,908,310
16,16,879,239,879,239,876,313
17,17,898,226,898,226,902,310
18,18,923,220,923,220,936,308
19,19,898,240,898,240,898,312
20,20,825,301,825,301,796,332
21,21,817,303,817,303,787,333
22,22,811,301,811,301,781,332
23,23,809,300,809,300,779,332
24,24,835,290,835,290,810,328
25,25,820,310,820,310,789,336
26,26,795,324,795,324,759,342
27,27,811,307,811,307,780,334
28,28,800,309,800,309,767,335
29,29,783,320,783,320,745,340
30,30,799,344,799,344,759,351
31,31,826,315,826,315,795,337
32,32,801,336,801,336,763,347
33,33,850,304,850,304,824,332
34,34,843,306,843,306,815,333
35,35,848,291,848,291,825,328
36,36,836,288,836,288,812,327
37,37,943,201,943,201,968,304
38,38,942,189,942,189,971,305
39,39,906,203,906,203,920,308
40,40,1123,76,1123,76,1275,299
41,41,1112,85,1112,85,1253,297
42,42,1077,92,1077,92,1200,302
43,43,1071,106,1071,106,1184,299
44,44,1139,56,1139,56,1310,304
45,45,1157,49,1157,49,1341,303
46,46,1135,29,1135,29,1324,319
47,47,1147,41,1147,41,1333,310
48,48,1147,49,1147,49,1327,305
49,49,1137,51,1137,51,1312,307
50,50,1259,-31,1259,-31,1558,325
51,51,1279,-43,1279,-43,1600,328
52,52,1260,-28,1260,-28,1556,322
53,53,1224,-41,1224,-41,1511,344
54,54,1226,-18,1226,-18,1495,325
55,55,1241,-35,1241,-35,1533,334
56,56,1201,-2,1201,-2,1445,321
57,57,1195,10,1195,10,1426,315
