,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1118,63,1118,63,1276,305
1,1,1117,81,1117,81,1263,298
2,2,1109,83,1109,83,1251,299
3,3,1121,73,1121,73,1273,300
4,4,1115,75,1115,75,1263,301
5,5,1115,66,1115,66,1270,305
6,6,1119,63,1119,63,1277,305
7,7,1122,68,1122,68,1278,302
8,8,1105,92,1105,92,1238,296
9,9,1109,82,1109,82,1250,299
10,10,1074,116,1074,116,1182,295
11,11,1091,119,1091,119,1203,291
12,12,1097,104,1097,104,1221,294
13,13,1104,115,1104,115,1224,289
14,14,1093,108,1093,108,1213,294
15,15,1117,67,1117,67,1272,304
16,16,1115,93,1115,93,1253,294
17,17,1103,97,1103,97,1233,295
18,18,1075,125,1075,125,1178,293
19,19,1096,88,1096,88,1229,300
20,20,1049,140,1049,140,1135,294
21,21,1058,121,1058,121,1157,297
22,22,1053,115,1053,115,1153,300
23,23,1084,97,1084,97,1207,299
24,24,1085,102,1085,102,1206,297
25,25,1054,116,1054,116,1155,299
26,26,1039,140,1039,140,1121,296
27,27,1038,133,1038,133,1123,298
28,28,1052,117,1052,117,1151,299
29,29,1051,114,1051,114,1151,300
30,30,1080,75,1080,75,1214,308
31,31,1112,46,1112,46,1277,315
32,32,1058,91,1058,91,1173,306
33,33,1071,69,1071,69,1204,313
34,34,1072,77,1072,77,1202,309
35,35,1054,100,1054,100,1163,304
36,36,1048,96,1048,96,1157,307
37,37,1065,99,1065,99,1179,302
38,38,1067,86,1067,86,1189,306
39,39,1074,82,1074,82,1201,307
40,40,1024,107,1024,107,1118,307
41,41,1042,93,1042,93,1149,309
42,42,1021,103,1021,103,1115,309
43,43,1040,82,1040,82,1152,313
44,44,1071,63,1071,63,1208,315
45,45,1059,87,1059,87,1177,308
46,46,1060,87,1060,87,1178,307
47,47,1059,85,1059,85,1177,309
48,48,1043,80,1043,80,1157,314
49,49,905,111,905,111,950,321
50,50,954,88,954,88,1028,324
51,51,949,97,949,97,1016,321
52,52,952,83,952,83,1026,326
53,53,955,69,955,69,1037,331
54,54,965,64,965,64,1053,332
55,55,1000,25,1000,25,1123,348
56,56,989,27,989,27,1106,349
57,57,1031,31,1031,31,1166,340
58,58,1028,22,1028,22,1165,346
59,59,1029,19,1029,19,1170,348
