,frame,pred_x,pred_y
0,1,569,241
1,2,618,273
2,3,446,65
3,4,561,-91
4,5,651,-495
5,6,623,-49
6,7,522,36
7,8,597,-79
8,9,491,46
9,10,566,70
10,11,780,163
11,12,803,136
12,13,895,345
13,14,844,282
14,15,938,393
15,16,937,272
16,17,908,459
17,18,843,484
18,19,899,484
19,20,865,569
20,21,730,511
21,22,717,479
22,23,702,519
23,24,786,492
24,25,747,604
25,26,709,558
26,27,703,587
27,28,667,583
28,29,637,575
29,30,666,532
30,31,663,502
31,32,673,488
32,33,681,443
33,34,733,484
34,35,750,441
35,36,781,425
36,37,801,447
37,38,797,437
38,39,780,434
39,40,816,453
40,41,783,475
41,42,767,432
42,43,793,455
43,44,790,381
44,45,793,394
45,46,756,488
46,47,777,382
47,48,791,480
48,49,775,560
49,50,749,519
50,51,744,500
51,52,761,500
52,53,769,530
53,54,735,490
54,55,705,503
55,56,703,500
56,57,695,542
57,58,765,515
58,59,748,479
59,60,713,422
60,61,677,507
61,62,653,457
62,63,706,502
63,64,700,495
64,65,690,493
65,66,671,471
66,67,666,451
67,68,702,475
68,69,716,452
69,70,716,421
70,71,730,453
71,72,721,478
72,73,786,503
73,74,774,532
74,75,762,521
75,76,805,551
76,77,741,495
77,78,690,474
78,79,705,472
79,80,733,482
80,81,695,511
81,82,721,510
82,83,716,557
83,84,719,527
84,85,725,526
85,86,731,552
86,87,737,518
87,88,737,548
88,89,717,508
89,90,755,571
90,91,736,519
91,92,775,500
92,93,784,566
93,94,761,527
94,95,720,559
95,96,757,531
96,97,774,551
97,98,763,542
98,99,750,502
99,100,753,509
100,101,734,428
101,102,687,431
102,103,674,425
103,104,696,421
104,105,633,369
105,106,672,449
106,107,683,462
107,108,674,467
108,109,661,437
109,110,685,370
110,111,654,396
111,112,642,386
112,113,717,451
113,114,694,415
114,115,729,452
115,116,713,441
116,117,647,413
117,118,708,447
118,119,667,368
119,120,721,385
120,121,624,357
121,122,696,401
122,123,650,385
123,124,662,406
124,125,666,406
125,126,711,444
126,127,684,434
127,128,719,437
128,129,736,400
129,130,723,390
130,131,699,367
131,132,726,332
132,133,712,456
133,134,652,461
134,135,650,425
135,136,666,465
136,137,675,418
137,138,680,443
138,139,674,431
139,140,689,424
140,141,671,450
141,142,688,455
142,143,734,481
143,144,696,477
144,145,721,429
145,146,685,451
146,147,686,391
147,148,702,396
148,149,648,394
149,150,680,387
150,151,669,404
151,152,693,417
152,153,717,417
153,154,665,362
154,155,692,373
155,156,695,407
156,157,697,417
157,158,683,419
158,159,703,408
159,160,681,422
160,161,628,405
161,162,631,403
162,163,663,426
163,164,672,433
164,165,690,446
165,166,678,466
166,167,679,435
167,168,684,456
168,169,656,443
169,170,645,420
170,171,682,411
171,172,661,380
172,173,711,384
173,174,1129,193
174,175,1370,187
175,176,1402,163
176,177,1409,164
177,178,1455,114
178,179,1462,39
179,180,1500,14
180,181,1527,4
181,182,1543,-30
182,183,1530,-41
183,184,1548,-48
184,185,1505,19
185,186,1498,-19
186,187,1516,-9
187,188,1474,-40
188,189,1474,-22
189,190,1493,-51
190,191,1467,-2
191,192,1471,-25
192,193,1508,51
193,194,1487,-7
194,195,1480,21
195,196,1523,30
196,197,1539,13
197,198,1549,1
198,199,1549,19
199,200,1572,29
200,201,1568,160
201,202,1578,76
202,203,1559,116
203,204,1597,119
204,205,1522,111
205,206,1536,86
