,frame,pred_x,pred_y
0,1,573,433
1,2,630,479
2,3,634,459
3,4,631,460
4,5,591,421
5,6,557,370
6,7,543,369
7,8,550,355
8,9,858,387
9,10,1289,360
10,11,1387,419
11,12,1452,420
12,13,1466,476
13,14,1535,433
14,15,1476,428
15,16,1521,426
16,17,1502,430
17,18,1521,407
18,19,1506,435
19,20,1496,402
20,21,1518,426
21,22,1554,384
22,23,1542,423
23,24,1543,428
24,25,1521,411
25,26,1507,401
26,27,1499,361
27,28,1522,342
28,29,1481,371
29,30,1491,389
30,31,1533,353
31,32,1535,325
32,33,1532,314
33,34,1590,443
34,35,1573,767
35,36,1600,856
36,37,2061,711
37,38,1914,705
38,39,1738,705
39,40,1628,652
40,41,1589,584
41,42,1554,544
42,43,1583,511
43,44,1612,489
44,45,1575,453
45,46,1567,445
46,47,1538,457
47,48,1547,475
48,49,1522,429
49,50,1482,454
50,51,1492,436
51,52,1459,415
52,53,1470,418
53,54,1530,458
54,55,1497,421
55,56,1467,402
56,57,1469,381
57,58,1497,394
58,59,1507,401
59,60,1507,407
60,61,1521,421
61,62,1534,384
62,63,1527,411
63,64,1525,387
64,65,1500,328
65,66,1519,341
66,67,1547,329
67,68,1515,355
68,69,1581,404
69,70,1561,360
70,71,1552,385
71,72,1470,367
72,73,1512,385
73,74,1573,409
74,75,1580,342
75,76,1617,379
76,77,1597,387
77,78,1531,379
78,79,1576,399
79,80,1542,387
80,81,1595,418
81,82,1572,415
82,83,1558,397
83,84,1565,398
84,85,1542,399
85,86,1544,397
86,87,1530,432
87,88,1588,433
88,89,1578,363
89,90,1597,408
90,91,1537,403
91,92,1546,436
92,93,1553,434
93,94,1574,429
94,95,1603,438
95,96,1598,441
96,97,1564,442
97,98,1576,411
98,99,1584,421
99,100,1577,405
100,101,1539,365
101,102,1530,374
102,103,1544,391
103,104,1535,370
104,105,1536,381
105,106,1575,363
106,107,1551,370
107,108,1549,380
108,109,1531,390
109,110,1546,375
110,111,1533,473
111,112,1541,447
112,113,1554,435
113,114,1518,411
114,115,1504,382
115,116,1539,386
116,117,1531,376
117,118,1517,352
118,119,1544,371
119,120,1520,364
120,121,1640,376
121,122,1583,368
122,123,1599,369
123,124,1590,339
124,125,1586,389
125,126,1625,385
126,127,1611,366
127,128,1617,319
128,129,1616,362
129,130,1573,292
130,131,1592,351
131,132,1588,381
132,133,1530,433
133,134,1558,418
134,135,1560,396
135,136,1592,411
136,137,1599,379
137,138,1653,408
138,139,1660,418
139,140,1595,404
140,141,1560,396
141,142,1565,374
142,143,1481,369
143,144,909,399
144,145,748,467
145,146,695,441
146,147,733,460
147,148,750,424
148,149,775,423
149,150,689,425
150,151,640,373
151,152,708,413
152,153,708,411
153,154,654,395
154,155,713,381
155,156,742,403
156,157,672,419
157,158,703,436
158,159,675,404
159,160,653,355
160,161,649,350
161,162,661,344
162,163,739,413
163,164,690,414
164,165,682,417
165,166,628,389
166,167,636,348
167,168,664,373
168,169,736,418
169,170,695,362
170,171,693,633
171,172,717,869
172,173,877,894
173,174,1185,860
174,175,774,826
175,176,785,759
176,177,816,670
177,178,792,557
178,179,751,526
179,180,693,512
180,181,671,442
181,182,693,398
182,183,675,449
183,184,727,415
184,185,679,431
185,186,698,405
186,187,697,429
187,188,743,398
188,189,714,417
189,190,687,426
190,191,648,401
191,192,660,401
192,193,678,498
193,194,652,458
194,195,667,454
195,196,711,451
196,197,663,441
197,198,665,432
198,199,665,434
199,200,688,446
200,201,703,414
201,202,672,409
202,203,686,358
203,204,683,403
204,205,705,406
205,206,739,369
206,207,718,414
207,208,712,429
208,209,728,412
209,210,721,425
210,211,689,384
211,212,709,352
212,213,735,386
213,214,712,372
214,215,659,355
215,216,641,327
216,217,668,344
217,218,669,334
218,219,702,278
219,220,705,289
220,221,681,359
221,222,652,374
222,223,702,340
223,224,672,302
224,225,673,292
225,226,767,341
226,227,721,321
227,228,681,286
228,229,679,391
229,230,709,371
230,231,718,301
231,232,724,282
232,233,749,309
233,234,730,284
234,235,713,268
235,236,757,277
236,237,717,222
237,238,756,280
238,239,772,287
239,240,778,278
240,241,685,342
241,242,703,346
242,243,683,256
243,244,673,281
244,245,714,270
245,246,699,286
246,247,661,322
247,248,655,370
248,249,553,422
249,250,523,405
250,251,502,372
251,252,502,370
252,253,425,439
253,254,402,435
254,255,413,447
255,256,436,463
256,257,458,448
257,258,419,464
258,259,430,408
259,260,391,410
260,261,412,481
261,262,439,465
262,263,472,481
263,264,465,539
264,265,433,468
265,266,465,427
266,267,435,555
267,268,470,818
268,269,659,889
269,270,582,896
270,271,600,886
271,272,474,844
272,273,489,774
273,274,512,717
274,275,495,687
275,276,551,656
276,277,469,710
277,278,492,674
278,279,536,652
279,280,491,629
280,281,511,556
281,282,453,574
282,283,518,540
283,284,465,501
284,285,506,457
285,286,517,457
286,287,498,454
287,288,518,461
288,289,428,482
289,290,475,478
290,291,482,443
291,292,459,506
292,293,485,470
293,294,491,467
294,295,490,499
295,296,461,501
296,297,479,508
297,298,486,516
298,299,475,495
299,300,442,487
300,301,424,500
301,302,420,472
302,303,408,484
303,304,387,474
304,305,399,451
305,306,406,447
306,307,421,460
307,308,416,479
308,309,371,443
309,310,385,469
310,311,423,464
311,312,428,458
312,313,406,443
313,314,425,470
314,315,414,431
315,316,405,424
316,317,439,405
317,318,431,392
318,319,454,407
319,320,471,401
320,321,452,428
321,322,469,406
322,323,483,407
323,324,435,402
324,325,464,518
325,326,469,471
326,327,465,494
327,328,485,503
328,329,486,498
329,330,456,502
330,331,467,539
331,332,488,461
332,333,499,449
333,334,491,484
334,335,523,470
335,336,500,458
336,337,456,461
337,338,442,427
338,339,437,409
339,340,432,421
340,341,420,437
341,342,401,413
342,343,390,463
343,344,411,439
344,345,435,481
345,346,437,480
346,347,438,483
347,348,440,489
348,349,487,485
349,350,484,520
350,351,480,476
351,352,488,491
352,353,478,544
353,354,502,453
354,355,839,514
355,356,1364,636
356,357,1428,638
357,358,1401,647
358,359,1401,624
359,360,1473,614
360,361,1465,684
361,362,1472,665
362,363,1496,676
363,364,1498,651
364,365,1525,667
365,366,1499,650
366,367,1507,660
367,368,1518,623
368,369,1543,660
369,370,1468,642
370,371,1525,603
371,372,1520,643
372,373,1461,682
373,374,1456,670
374,375,1459,658
375,376,1495,639
376,377,1504,637
377,378,1501,623
378,379,1456,617
379,380,1475,613
380,381,1442,651
381,382,1476,654
382,383,1522,681
383,384,1558,663
384,385,1578,651
385,386,1547,690
386,387,1522,658
387,388,1541,639
388,389,1600,652
389,390,1572,652
390,391,1543,656
391,392,1608,647
392,393,1583,676
393,394,1561,664
394,395,1572,679
395,396,1561,649
396,397,1511,710
397,398,1552,681
398,399,1544,637
399,400,1555,661
400,401,1556,606
401,402,1499,651
402,403,1543,639
403,404,1534,643
404,405,1521,628
405,406,1527,639
406,407,1555,644
407,408,1551,629
408,409,1563,654
409,410,1560,663
410,411,1488,663
411,412,1498,643
412,413,1530,642
413,414,1558,646
414,415,1562,637
415,416,1565,645
416,417,1533,670
417,418,1569,671
418,419,1572,678
419,420,1509,627
420,421,1553,669
421,422,1603,669
422,423,1574,661
423,424,1552,678
424,425,1558,666
425,426,1593,679
426,427,1584,676
427,428,1557,655
428,429,1560,637
429,430,1571,634
430,431,1527,653
431,432,1566,658
432,433,1573,683
433,434,1567,660
434,435,1529,633
435,436,1528,673
436,437,1582,623
437,438,1564,614
438,439,1534,684
439,440,1541,640
440,441,1529,615
441,442,1503,605
442,443,1507,624
443,444,1545,613
444,445,1521,671
445,446,1509,606
446,447,1560,634
447,448,1526,629
448,449,1505,655
449,450,1508,672
450,451,1535,656
451,452,1556,663
452,453,1540,648
453,454,1542,629
454,455,1560,663
455,456,1569,639
456,457,1579,682
457,458,1578,678
458,459,1567,681
459,460,1571,692
460,461,1505,693
461,462,985,518
462,463,316,365
463,464,170,225
464,465,142,205
465,466,142,175
466,467,59,172
467,468,-46,88
468,469,-163,-4
469,470,-132,-67
470,471,-144,-101
471,472,-119,-106
472,473,-132,-112
473,474,-120,-194
474,475,-124,-157
475,476,-94,-156
476,477,-110,-95
477,478,-92,-114
478,479,-115,-114
479,480,-89,-145
480,481,-115,-86
481,482,-109,-44
482,483,-60,21
483,484,-64,23
484,485,-95,-18
485,486,-121,2
486,487,-103,-47
487,488,-87,-11
488,489,-153,-55
489,490,-132,-37
490,491,-75,-6
491,492,-81,20
492,493,-89,363
493,494,-2,765
494,495,143,774
495,496,-29,556
496,497,23,305
497,498,-13,172
498,499,-38,-39
499,500,-68,-88
500,501,-110,-52
501,502,-134,5
502,503,-105,-28
503,504,-86,27
504,505,-69,-6
505,506,-122,-28
506,507,-103,9
507,508,-114,23
508,509,-109,-32
509,510,-75,-39
510,511,-99,-118
511,512,-34,-117
512,513,-101,-106
513,514,-101,-120
514,515,-116,-144
515,516,-108,-151
516,517,-170,-137
517,518,-148,-160
518,519,-154,-137
519,520,-143,-168
520,521,-142,-148
521,522,-137,-94
522,523,-120,-101
523,524,-139,-117
524,525,-134,-156
525,526,-122,-128
526,527,-110,-126
527,528,-96,-140
528,529,-79,-78
529,530,-114,-91
530,531,-145,-61
531,532,-133,-84
532,533,-115,-109
533,534,-135,-116
534,535,-134,-78
535,536,-130,-127
536,537,-160,-129
537,538,-119,-118
538,539,-145,-124
539,540,-148,-173
540,541,-103,-169
541,542,-112,-204
542,543,-100,-152
543,544,-82,-113
544,545,-79,-148
545,546,-100,-170
546,547,-122,-200
547,548,-71,-162
548,549,-95,-210
549,550,-103,-165
550,551,-112,-181
551,552,-82,-161
552,553,-163,-138
553,554,-137,-94
554,555,-179,-135
555,556,-111,-158
556,557,-182,-169
557,558,-161,-134
558,559,-197,-198
559,560,-194,-223
560,561,-177,-191
561,562,-175,-195
562,563,-170,-183
563,564,-149,-122
564,565,-116,-132
565,566,-106,-145
566,567,-141,-114
567,568,-147,-109
568,569,107,72
569,570,713,405
570,571,875,470
571,572,861,516
572,573,831,461
573,574,889,502
574,575,867,475
575,576,851,452
576,577,942,493
577,578,919,448
578,579,901,445
579,580,959,430
580,581,951,430
581,582,951,455
582,583,950,471
583,584,978,446
584,585,953,465
585,586,983,432
586,587,962,428
587,588,935,388
588,589,891,463
589,590,878,447
590,591,994,463
591,592,991,489
