,frame,pred_x,pred_y
0,1,855,446
1,2,824,403
2,3,814,383
3,4,792,384
4,5,808,379
5,6,846,380
6,7,865,402
7,8,823,361
8,9,1166,408
9,10,1349,378
10,11,1429,381
11,12,1397,411
12,13,1416,426
13,14,1475,415
14,15,1541,358
15,16,1470,355
16,17,1495,345
17,18,1494,359
18,19,1446,369
19,20,1490,354
20,21,1478,364
21,22,1480,383
22,23,1501,385
23,24,1505,375
24,25,1502,390
25,26,1603,400
26,27,1572,437
27,28,1393,747
28,29,1734,815
29,30,1658,820
30,31,1687,740
31,32,1736,709
32,33,1508,717
33,34,1467,669
34,35,1476,591
35,36,1527,529
36,37,1521,542
37,38,1501,449
38,39,1543,519
39,40,1603,483
40,41,1599,438
41,42,1507,472
42,43,1459,437
43,44,1454,454
44,45,1440,436
45,46,1497,434
46,47,1457,417
47,48,1506,449
48,49,1448,396
49,50,1435,410
50,51,1417,463
51,52,1455,476
52,53,1468,440
53,54,1508,417
54,55,1497,392
55,56,1567,344
56,57,1544,382
57,58,1553,425
58,59,1550,386
59,60,1491,347
60,61,1564,430
61,62,1553,404
62,63,1573,407
63,64,1558,385
64,65,1611,375
65,66,1630,328
66,67,1584,335
67,68,1660,365
68,69,1579,345
69,70,1621,344
70,71,1569,349
71,72,1606,370
72,73,1542,428
73,74,1495,414
74,75,1591,369
75,76,1583,391
76,77,1583,392
77,78,1532,434
78,79,1532,410
79,80,1542,387
80,81,1582,332
81,82,1550,335
82,83,1537,315
83,84,1569,326
84,85,1397,336
85,86,1464,331
86,87,1486,287
87,88,1494,284
88,89,1526,287
89,90,1526,278
90,91,1520,257
91,92,1502,277
92,93,1498,292
93,94,1536,291
94,95,1538,281
95,96,1605,247
96,97,1579,340
97,98,1577,336
98,99,1598,369
99,100,1559,374
100,101,1499,357
101,102,1547,385
102,103,1549,380
103,104,1599,326
104,105,1530,352
105,106,1587,323
106,107,1597,340
107,108,1556,325
108,109,1574,335
109,110,1566,326
110,111,1557,314
111,112,1592,336
112,113,1575,287
113,114,1585,296
114,115,1606,244
115,116,1602,249
116,117,1602,265
117,118,1565,286
118,119,1600,264
119,120,1599,298
120,121,1552,321
121,122,1561,328
122,123,1566,325
123,124,1560,315
124,125,1535,326
125,126,1541,292
126,127,1529,280
127,128,1523,303
128,129,1530,267
129,130,1550,337
130,131,1528,344
131,132,1507,345
132,133,1562,375
133,134,1544,366
134,135,1586,376
135,136,1580,354
136,137,1533,354
137,138,1568,390
138,139,1518,367
139,140,1593,363
140,141,1563,387
141,142,1515,360
142,143,1505,405
143,144,1526,392
144,145,1488,388
145,146,1526,395
146,147,1478,381
147,148,1563,383
148,149,1500,397
149,150,1523,379
150,151,1514,346
151,152,1542,330
152,153,1512,354
153,154,1573,319
154,155,1606,313
155,156,1496,337
156,157,1518,407
157,158,1555,389
158,159,1509,385
159,160,1563,414
160,161,1507,360
161,162,1491,363
162,163,1503,337
163,164,1545,342
164,165,1498,327
165,166,1485,330
166,167,1543,329
167,168,1582,327
168,169,1459,345
169,170,1467,336
170,171,1525,371
171,172,1478,366
172,173,1470,366
173,174,1490,342
174,175,1461,305
175,176,1530,349
176,177,1493,348
177,178,1499,351
178,179,1491,337
179,180,1501,354
180,181,1578,444
181,182,1523,421
182,183,1508,431
183,184,1436,413
184,185,1114,458
185,186,1135,450
186,187,1063,475
187,188,1083,487
188,189,1029,478
189,190,1023,485
190,191,996,493
191,192,961,502
192,193,994,517
193,194,954,533
194,195,992,529
195,196,991,557
196,197,915,502
197,198,1003,515
198,199,1009,516
199,200,942,514
200,201,1004,586
201,202,1025,536
202,203,1027,583
203,204,997,566
204,205,975,566
205,206,977,574
206,207,1008,582
207,208,911,548
208,209,912,541
209,210,898,486
210,211,919,514
211,212,880,493
212,213,979,557
213,214,918,505
214,215,978,562
215,216,933,508
216,217,962,572
217,218,940,565
218,219,930,571
219,220,954,582
220,221,951,513
221,222,1052,513
222,223,1008,496
223,224,1072,478
224,225,1008,475
225,226,1019,495
226,227,1013,532
227,228,1021,514
228,229,937,526
