,frame,pred_x,pred_y
0,1.0,846.0,44.0
1,2.0,717.0,116.0
2,3.0,713.0,-89.0
3,4.0,778.0,-131.0
4,5.0,955.0,-156.0
5,6.0,1092.0,-333.0
6,7.0,849.0,-72.0
7,8.0,828.0,-91.0
8,9.0,877.0,-26.0
9,10.0,885.0,-264.0
10,11.0,924.0,-229.0
11,12.0,952.0,-188.0
12,13.0,857.0,-211.0
13,14.0,1113.0,-359.0
14,15.0,1326.0,81.0
15,16.0,1651.0,474.0
16,17.0,1528.0,460.0
17,20.0,1205.0,107.0
18,21.0,792.0,-102.0
19,22.0,968.0,-147.0
20,23.0,892.0,-63.0
21,54.0,2919.0,-1421.0
22,55.0,426.0,57.0
23,56.0,416.0,-473.0
24,57.0,966.0,-574.0
25,58.0,1122.0,-480.0
26,59.0,1265.0,-12.0
27,60.0,593.0,-148.0
28,61.0,504.0,-117.0
29,62.0,501.0,-144.0
30,63.0,496.0,48.0
31,64.0,552.0,160.0
32,65.0,504.0,259.0
33,66.0,448.0,235.0
34,67.0,436.0,304.0
35,68.0,638.0,436.0
36,69.0,740.0,475.0
37,70.0,644.0,543.0
38,71.0,609.0,522.0
39,72.0,618.0,472.0
40,73.0,602.0,490.0
41,74.0,612.0,463.0
42,75.0,637.0,488.0
43,76.0,593.0,534.0
44,77.0,534.0,683.0
45,78.0,794.0,885.0
46,79.0,833.0,902.0
47,80.0,443.0,895.0
48,81.0,374.0,880.0
49,82.0,388.0,734.0
50,83.0,611.0,775.0
51,84.0,609.0,816.0
52,85.0,725.0,813.0
53,86.0,1068.0,896.0
54,87.0,951.0,935.0
55,88.0,1113.0,897.0
56,89.0,1130.0,869.0
57,90.0,1214.0,836.0
58,91.0,901.0,816.0
59,92.0,932.0,733.0
60,93.0,806.0,627.0
61,94.0,853.0,611.0
62,95.0,903.0,237.0
63,96.0,1145.0,335.0
64,97.0,1076.0,455.0
65,98.0,549.0,254.0
66,99.0,513.0,234.0
67,100.0,522.0,91.0
68,101.0,662.0,235.0
69,102.0,571.0,134.0
70,103.0,709.0,455.0
71,104.0,506.0,830.0
72,105.0,494.0,875.0
73,106.0,1814.0,791.0
74,107.0,904.0,890.0
75,108.0,425.0,830.0
76,109.0,443.0,789.0
77,110.0,470.0,786.0
78,111.0,966.0,931.0
79,112.0,1767.0,796.0
80,113.0,1589.0,866.0
81,114.0,496.0,889.0
82,115.0,293.0,757.0
83,116.0,365.0,704.0
84,117.0,426.0,657.0
85,118.0,446.0,666.0
86,119.0,418.0,628.0
87,120.0,428.0,574.0
88,121.0,431.0,644.0
89,122.0,414.0,630.0
90,123.0,417.0,624.0
91,124.0,419.0,605.0
92,125.0,417.0,593.0
93,126.0,469.0,604.0
94,127.0,457.0,590.0
95,128.0,442.0,581.0
96,129.0,483.0,573.0
97,130.0,483.0,623.0
98,131.0,454.0,546.0
99,132.0,495.0,583.0
100,133.0,475.0,635.0
101,134.0,432.0,642.0
102,135.0,445.0,615.0
103,136.0,426.0,611.0
104,137.0,419.0,625.0
105,138.0,411.0,618.0
106,139.0,447.0,595.0
107,140.0,452.0,614.0
108,141.0,450.0,621.0
109,142.0,445.0,622.0
110,143.0,428.0,611.0
111,144.0,426.0,603.0
112,145.0,478.0,630.0
113,146.0,498.0,612.0
114,147.0,548.0,680.0
115,148.0,530.0,818.0
116,149.0,850.0,925.0
117,150.0,1761.0,822.0
118,151.0,1067.0,898.0
119,152.0,360.0,823.0
120,153.0,428.0,805.0
121,154.0,441.0,780.0
122,155.0,432.0,754.0
123,156.0,490.0,704.0
124,157.0,421.0,659.0
125,158.0,435.0,717.0
126,159.0,432.0,726.0
127,160.0,421.0,711.0
128,161.0,468.0,672.0
129,162.0,471.0,690.0
130,163.0,459.0,670.0
131,164.0,478.0,645.0
132,165.0,498.0,657.0
133,166.0,451.0,607.0
134,167.0,470.0,628.0
135,168.0,449.0,603.0
136,169.0,424.0,603.0
137,170.0,434.0,596.0
138,171.0,426.0,585.0
139,172.0,457.0,605.0
140,173.0,421.0,600.0
141,174.0,404.0,573.0
142,175.0,470.0,597.0
143,176.0,445.0,618.0
144,177.0,430.0,571.0
145,178.0,452.0,555.0
146,179.0,439.0,555.0
147,180.0,458.0,515.0
148,181.0,453.0,578.0
149,182.0,449.0,586.0
150,183.0,425.0,566.0
151,184.0,408.0,586.0
152,185.0,416.0,588.0
153,186.0,456.0,564.0
154,187.0,452.0,581.0
155,188.0,482.0,592.0
156,189.0,501.0,578.0
157,190.0,497.0,605.0
158,191.0,450.0,552.0
159,192.0,433.0,548.0
160,193.0,456.0,588.0
161,194.0,471.0,527.0
162,195.0,461.0,552.0
163,196.0,478.0,553.0
164,197.0,471.0,576.0
165,198.0,493.0,559.0
166,199.0,458.0,563.0
167,200.0,459.0,547.0
168,201.0,441.0,554.0
169,202.0,411.0,549.0
170,203.0,436.0,547.0
171,204.0,429.0,540.0
172,205.0,368.0,554.0
173,206.0,391.0,558.0
174,207.0,403.0,556.0
175,208.0,422.0,548.0
176,209.0,413.0,547.0
177,210.0,407.0,570.0
178,211.0,387.0,518.0
179,212.0,403.0,505.0
180,213.0,454.0,625.0
181,214.0,500.0,905.0
182,215.0,998.0,911.0
183,216.0,799.0,831.0
184,217.0,715.0,905.0
185,218.0,434.0,819.0
186,219.0,513.0,792.0
187,220.0,526.0,736.0
188,221.0,567.0,720.0
189,222.0,506.0,698.0
190,223.0,514.0,676.0
191,224.0,498.0,659.0
192,225.0,461.0,645.0
193,226.0,480.0,625.0
194,227.0,500.0,616.0
195,228.0,556.0,639.0
196,229.0,493.0,625.0
197,230.0,473.0,606.0
198,231.0,446.0,586.0
199,232.0,448.0,571.0
200,233.0,463.0,566.0
201,234.0,463.0,610.0
202,235.0,527.0,603.0
203,236.0,1157.0,736.0
204,237.0,1380.0,754.0
205,238.0,1375.0,755.0
206,239.0,1373.0,734.0
207,240.0,1392.0,748.0
208,241.0,1403.0,786.0
209,242.0,1370.0,781.0
210,243.0,1391.0,774.0
211,244.0,1410.0,758.0
212,245.0,1395.0,783.0
213,246.0,1374.0,774.0
214,247.0,1405.0,766.0
215,248.0,1400.0,782.0
216,249.0,1419.0,790.0
217,250.0,1399.0,798.0
218,251.0,1374.0,781.0
219,252.0,1404.0,757.0
220,253.0,1490.0,767.0
221,254.0,1484.0,774.0
222,255.0,1532.0,763.0
223,256.0,1494.0,751.0
224,257.0,1555.0,740.0
225,258.0,1499.0,737.0
226,259.0,1522.0,710.0
227,260.0,1488.0,742.0
228,261.0,1470.0,739.0
229,262.0,1515.0,787.0
230,263.0,1532.0,769.0
231,264.0,1435.0,742.0
232,265.0,1336.0,682.0
233,266.0,1384.0,726.0
234,267.0,1446.0,750.0
235,268.0,1430.0,728.0
236,269.0,1409.0,803.0
237,270.0,1426.0,891.0
238,271.0,1712.0,839.0
239,272.0,1549.0,858.0
240,273.0,1669.0,792.0
241,274.0,1632.0,775.0
242,275.0,1544.0,791.0
243,276.0,1518.0,789.0
244,277.0,1439.0,785.0
245,278.0,1446.0,806.0
246,279.0,1455.0,812.0
247,280.0,1490.0,776.0
248,281.0,1506.0,770.0
249,282.0,1462.0,754.0
250,283.0,1488.0,719.0
251,284.0,1476.0,733.0
252,285.0,1500.0,703.0
253,286.0,1467.0,750.0
254,287.0,1502.0,760.0
255,288.0,1500.0,767.0
256,289.0,1481.0,775.0
257,290.0,1487.0,755.0
258,291.0,1446.0,770.0
259,292.0,1459.0,761.0
260,293.0,1488.0,763.0
261,294.0,1474.0,737.0
262,295.0,1473.0,742.0
263,296.0,1468.0,763.0
264,297.0,1482.0,754.0
265,298.0,1538.0,727.0
266,299.0,1491.0,728.0
267,300.0,1465.0,697.0
268,301.0,1331.0,705.0
269,302.0,1311.0,693.0
270,303.0,1284.0,704.0
271,304.0,1318.0,684.0
272,305.0,1406.0,738.0
273,306.0,1403.0,712.0
274,307.0,1362.0,692.0
275,308.0,1388.0,709.0
276,309.0,1458.0,687.0
277,310.0,1444.0,712.0
278,311.0,1465.0,682.0
279,312.0,1418.0,685.0
280,313.0,1461.0,716.0
281,314.0,1453.0,725.0
282,315.0,1414.0,709.0
283,316.0,1442.0,702.0
284,317.0,1447.0,752.0
285,318.0,1420.0,712.0
286,319.0,1444.0,734.0
287,320.0,1452.0,733.0
288,321.0,1467.0,713.0
289,322.0,1438.0,705.0
290,323.0,1516.0,717.0
291,324.0,1450.0,681.0
292,325.0,1470.0,702.0
293,326.0,1487.0,693.0
294,327.0,1464.0,689.0
295,328.0,1471.0,699.0
296,329.0,1464.0,723.0
297,330.0,1447.0,703.0
298,331.0,1452.0,703.0
299,332.0,1447.0,699.0
300,333.0,1425.0,667.0
301,334.0,1400.0,674.0
302,335.0,1476.0,667.0
303,336.0,1418.0,679.0
304,337.0,1406.0,720.0
305,338.0,1440.0,720.0
306,339.0,1467.0,690.0
307,340.0,1485.0,671.0
308,341.0,1444.0,705.0
309,342.0,1461.0,683.0
310,343.0,1496.0,728.0
311,344.0,1487.0,727.0
312,345.0,1150.0,690.0
313,346.0,1097.0,665.0
314,347.0,1066.0,638.0
315,348.0,1079.0,641.0
316,349.0,965.0,604.0
317,350.0,951.0,575.0
318,351.0,956.0,588.0
319,352.0,1031.0,610.0
320,353.0,978.0,589.0
321,354.0,950.0,585.0
322,355.0,988.0,582.0
323,356.0,950.0,576.0
324,357.0,961.0,595.0
325,358.0,934.0,585.0
326,359.0,976.0,598.0
327,360.0,950.0,576.0
328,361.0,882.0,635.0
329,362.0,890.0,627.0
330,363.0,965.0,590.0
331,364.0,969.0,630.0
332,365.0,975.0,593.0
333,366.0,953.0,626.0
334,367.0,943.0,587.0
335,368.0,948.0,610.0
336,369.0,959.0,569.0
337,370.0,958.0,545.0
338,371.0,932.0,515.0
339,372.0,960.0,530.0
340,373.0,886.0,515.0
341,374.0,922.0,519.0
342,375.0,823.0,504.0
343,376.0,865.0,511.0
344,377.0,877.0,502.0
345,378.0,877.0,458.0
346,379.0,902.0,482.0
347,380.0,920.0,482.0
348,381.0,920.0,480.0
349,382.0,884.0,499.0
350,383.0,942.0,509.0
351,384.0,960.0,522.0
352,385.0,961.0,593.0
353,386.0,923.0,591.0
354,387.0,944.0,583.0
355,388.0,947.0,596.0
356,389.0,915.0,545.0
357,390.0,920.0,546.0
358,391.0,878.0,568.0
359,392.0,836.0,575.0
360,393.0,865.0,549.0
361,394.0,845.0,559.0
362,395.0,860.0,536.0
363,396.0,835.0,528.0
364,397.0,930.0,656.0
365,398.0,889.0,624.0
366,399.0,994.0,729.0
367,400.0,1003.0,910.0
368,401.0,1204.0,907.0
369,402.0,1322.0,869.0
370,403.0,1123.0,869.0
371,404.0,1019.0,818.0
372,405.0,1058.0,806.0
373,406.0,965.0,778.0
374,407.0,995.0,734.0
375,408.0,1020.0,765.0
376,409.0,995.0,699.0
377,410.0,978.0,629.0
378,411.0,973.0,584.0
379,412.0,977.0,569.0
380,413.0,1017.0,631.0
381,414.0,978.0,624.0
382,415.0,942.0,607.0
383,416.0,990.0,555.0
384,417.0,1023.0,536.0
385,418.0,998.0,555.0
