,frame,pred_x,pred_y
0,1.0,786.0,442.0
1,2.0,821.0,425.0
2,3.0,788.0,442.0
3,4.0,815.0,351.0
4,5.0,878.0,360.0
5,6.0,875.0,318.0
6,7.0,800.0,393.0
7,8.0,768.0,386.0
8,9.0,793.0,358.0
9,10.0,858.0,361.0
10,11.0,763.0,437.0
11,12.0,798.0,379.0
12,13.0,739.0,430.0
13,14.0,693.0,419.0
14,15.0,711.0,446.0
15,16.0,794.0,80.0
16,17.0,742.0,-766.0
17,18.0,676.0,-1437.0
18,19.0,542.0,-1615.0
19,20.0,448.0,-1673.0
20,21.0,525.0,-1542.0
21,22.0,484.0,-1549.0
22,23.0,312.0,-1520.0
23,24.0,278.0,-1607.0
24,25.0,285.0,-1438.0
25,26.0,297.0,-1537.0
26,27.0,299.0,-1465.0
27,28.0,280.0,-1504.0
28,29.0,327.0,-1430.0
29,30.0,425.0,-1513.0
30,31.0,439.0,-1633.0
31,32.0,450.0,-1546.0
32,33.0,452.0,-1566.0
33,34.0,459.0,-1429.0
34,35.0,489.0,-1595.0
35,36.0,486.0,-1563.0
36,37.0,420.0,-1485.0
37,38.0,434.0,-1409.0
38,39.0,447.0,-1408.0
39,40.0,450.0,-1453.0
40,41.0,420.0,-1442.0
41,42.0,438.0,-1429.0
42,43.0,413.0,-1426.0
43,44.0,437.0,-1406.0
44,45.0,529.0,-1241.0
45,46.0,963.0,328.0
46,47.0,703.0,718.0
47,48.0,655.0,920.0
48,49.0,224.0,811.0
49,50.0,127.0,816.0
50,51.0,303.0,871.0
51,52.0,373.0,865.0
52,53.0,415.0,854.0
53,54.0,634.0,841.0
54,55.0,513.0,747.0
55,56.0,433.0,698.0
56,57.0,256.0,646.0
57,58.0,402.0,669.0
58,59.0,456.0,685.0
59,60.0,383.0,774.0
60,61.0,754.0,823.0
61,62.0,599.0,857.0
62,63.0,246.0,812.0
63,64.0,544.0,915.0
64,65.0,1533.0,856.0
65,66.0,1696.0,795.0
66,67.0,698.0,737.0
67,68.0,868.0,584.0
