,frame,pred_x,pred_y
0,1,743,350
1,2,715,342
2,3,732,351
3,4,715,326
4,5,717,288
5,6,722,293
6,7,974,193
7,8,1481,-12
8,9,1430,-44
9,10,1572,-53
10,11,1579,-13
11,12,1576,-21
12,13,1558,307
13,14,1927,662
14,15,1868,751
15,16,1647,797
16,17,2255,625
17,18,2002,547
18,19,1736,383
19,20,1525,128
20,21,1614,-44
21,22,1565,-127
22,23,1621,-47
23,24,1510,-51
24,25,1617,25
25,26,1670,88
26,27,1688,128
27,28,1721,7
28,29,1685,27
29,30,1623,-15
30,31,1630,-9
31,32,1555,50
32,33,1611,-62
33,34,1623,-132
34,35,1702,-254
35,36,1686,-395
36,37,1530,-73
37,38,1584,-137
38,39,1603,-158
39,40,1589,-160
40,41,1614,-46
41,42,1606,59
42,43,1507,414
43,44,2028,624
44,45,1927,746
45,46,2056,604
46,47,1494,412
47,48,1523,303
48,49,1734,132
49,50,1661,76
50,51,1797,33
51,52,1810,38
52,53,1848,-34
53,54,1818,-117
54,55,1690,-83
55,56,1808,-128
56,57,1797,-110
57,58,1731,-135
58,59,1737,-110
59,60,1653,-368
60,61,1604,-126
61,62,1612,-184
62,63,1568,-137
63,64,1637,-99
64,65,1781,-178
65,66,1676,-326
66,67,1696,-306
67,68,1704,-264
68,69,1762,-282
69,70,1726,-303
70,71,1690,-268
71,72,1679,-257
72,73,1734,-243
73,74,1667,-247
74,75,1708,-231
75,76,1688,-72
76,77,1620,305
77,78,1761,737
78,79,1792,821
79,80,2095,748
80,81,1768,794
81,82,1751,549
82,83,1325,478
83,84,1328,429
84,85,1466,291
85,86,1407,213
86,87,1395,194
87,88,1429,204
88,89,1448,142
89,90,1548,49
90,91,1564,79
91,92,1587,116
92,93,1522,37
93,94,1556,72
94,95,1561,-36
95,96,1580,-43
96,97,1426,-15
97,98,1487,-125
98,99,1506,-47
99,100,1487,-9
100,101,1476,-6
101,102,1526,-14
102,103,1496,59
103,104,1543,82
104,105,1558,150
105,106,1563,42
106,107,1548,70
107,108,1575,27
