,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,906,259,906,259,906,314
1,1,931,277,931,277,933,337
2,2,931,277,931,277,933,337
3,3,931,277,931,277,933,337
4,4,934,267,934,267,936,323
5,5,910,245,910,245,910,296
6,6,942,237,942,237,944,283
7,7,942,235,942,235,943,281
8,8,927,203,927,203,925,237
9,9,938,231,938,231,938,276
10,10,942,263,942,263,945,319
11,11,963,330,963,330,969,402
12,12,1013,364,1013,364,1021,440
13,13,948,342,948,342,953,416
14,14,947,355,947,355,952,433
15,15,955,338,955,338,960,412
16,16,908,421,908,421,912,508
17,17,908,421,908,421,912,508
18,18,908,421,908,421,912,508
19,19,895,417,895,417,899,505
20,20,933,416,933,416,938,502
21,21,942,418,942,418,947,504
22,22,932,443,932,443,936,531
23,23,938,453,938,453,943,542
24,24,943,418,943,418,948,504
25,25,972,465,972,465,977,553
26,26,981,482,981,482,985,570
27,27,948,467,948,467,952,556
28,28,919,483,919,483,923,573
29,29,919,483,919,483,923,573
30,30,924,432,924,432,928,520
31,31,938,452,938,452,943,540
32,32,962,402,962,402,968,486
33,33,955,410,955,410,960,495
34,34,927,459,927,459,931,548
35,35,941,384,941,384,946,467
36,36,917,418,917,418,922,505
37,37,917,418,917,418,922,505
38,38,922,413,922,413,927,499
39,39,919,411,919,411,924,496
40,40,919,411,919,411,924,496
41,41,953,407,953,407,959,492
42,42,914,427,914,427,918,515
43,43,935,420,935,420,940,506
44,44,950,417,950,417,955,503
45,45,934,418,934,418,938,504
46,46,953,448,953,448,958,536
47,47,953,448,953,448,958,536
48,48,940,457,940,457,945,545
49,49,942,473,942,473,946,562
50,50,921,469,921,469,925,559
51,51,921,469,921,469,925,559
52,52,946,473,946,473,950,562
53,53,917,457,917,457,921,547
54,54,947,486,947,486,951,575
55,55,929,485,929,485,933,574
56,56,905,499,905,499,908,589
57,57,904,476,904,476,907,566
58,58,926,456,926,456,931,545
59,59,942,481,942,481,946,570
60,60,958,491,958,491,962,580
61,61,925,470,925,470,929,559
62,62,925,470,925,470,929,559
63,63,946,500,946,500,949,589
64,64,917,476,917,476,921,566
65,65,951,496,951,496,954,585
66,66,965,472,965,472,969,560
67,67,961,495,961,495,965,583
68,68,963,470,963,470,968,558
69,69,907,459,907,459,911,548
70,70,940,482,940,482,944,571
71,71,911,486,911,486,915,576
72,72,938,488,938,488,941,577
73,73,938,488,938,488,941,577
74,74,981,497,981,497,985,584
75,75,922,464,922,464,926,554
76,76,917,470,917,470,921,560
77,77,898,492,898,492,902,582
78,78,921,516,921,516,924,605
79,79,885,498,885,498,888,588
