,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,990,317,990,317,996,385
1,1,971,338,971,338,977,411
2,2,988,340,988,340,995,414
3,3,1007,345,1007,345,1015,419
4,4,969,320,969,320,975,390
5,5,1005,334,1005,334,1013,405
6,6,1006,358,1006,358,1014,433
7,7,954,358,954,358,959,436
8,8,978,312,978,312,984,379
9,9,1011,332,1011,332,1020,402
10,10,986,339,986,339,993,411
11,11,1017,331,1017,331,1025,401
12,12,1042,321,1042,321,1052,388
13,13,1004,411,1004,411,1011,494
14,14,963,368,963,368,969,447
15,15,979,410,979,410,986,494
16,16,1026,408,1026,408,1034,490
17,17,1016,411,1016,411,1024,494
18,18,1016,411,1016,411,1024,494
19,19,1004,427,1004,427,1011,511
20,20,979,451,979,451,985,538
21,21,979,451,979,451,985,538
22,22,912,447,912,447,916,536
23,23,1002,464,1002,464,1008,551
24,24,960,482,960,482,965,571
25,25,964,464,964,464,969,552
26,26,951,457,951,457,956,545
27,27,1011,437,1011,437,1017,522
28,28,1011,437,1011,437,1017,522
29,29,913,460,913,460,917,549
30,30,918,423,918,423,922,510
31,31,958,431,958,431,963,518
32,32,974,425,974,425,980,510
33,33,988,446,988,446,994,532
34,34,971,481,971,481,976,569
35,35,1000,473,1000,473,1006,560
36,36,945,437,945,437,950,524
37,37,972,446,972,446,977,533
38,38,938,496,938,496,942,585
39,39,954,498,954,498,957,587
40,40,968,505,968,505,972,593
41,41,967,486,967,486,972,575
42,42,974,484,974,484,979,572
43,43,924,469,924,469,928,559
44,44,956,469,956,469,961,557
45,45,943,463,943,463,948,552
46,46,947,447,947,447,952,535
47,47,931,515,931,515,934,604
48,48,961,522,961,522,964,609
49,49,961,522,961,522,964,609
50,50,961,522,961,522,964,609
51,51,957,478,957,478,962,567
52,52,964,505,964,505,967,593
53,53,962,503,962,503,966,591
54,54,940,508,940,508,943,597
55,55,968,480,968,480,973,569
56,56,949,510,949,510,953,599
57,57,981,531,981,531,984,617
58,58,956,505,956,505,959,593
59,59,1002,518,1002,518,1005,604
60,60,1008,530,1008,530,1011,615
61,61,1008,530,1008,530,1011,615
62,62,936,531,936,531,939,619
63,63,936,531,936,531,939,619
64,64,996,573,996,573,997,655
65,65,1006,561,1006,561,1007,643
66,66,1093,519,1093,519,1098,600
67,67,1047,552,1047,552,1049,633
68,68,1058,537,1058,537,1061,618
69,69,1125,523,1125,523,1130,601
70,70,1137,585,1137,585,1136,656
71,71,1120,594,1120,594,1118,665
72,72,1129,604,1129,604,1126,672
73,73,1187,573,1187,573,1189,641
74,74,1180,548,1180,548,1183,619
75,75,1244,581,1244,581,1245,642
76,76,1288,595,1288,595,1288,648
77,77,1288,600,1288,600,1287,652
78,78,1277,543,1277,543,1284,603
79,79,1277,543,1277,543,1284,603
80,80,1309,547,1309,547,1316,603
81,81,1314,580,1314,580,1316,632
82,82,1301,572,1301,572,1304,627
83,83,1313,525,1313,525,1322,582
84,84,1280,510,1280,510,1290,572
85,85,1274,506,1274,506,1284,569
86,86,1296,538,1296,538,1303,597
87,87,1314,550,1314,550,1320,606
88,88,1308,482,1308,482,1323,541
89,89,1308,482,1308,482,1323,541
90,90,1316,494,1316,494,1330,552
91,91,1326,494,1326,494,1340,551
92,92,1317,482,1317,482,1331,540
93,93,1212,464,1212,464,1225,534
94,94,895,446,895,446,899,535
95,95,859,406,859,406,861,493
96,96,838,430,838,430,840,518
97,97,834,437,834,437,837,526
98,98,816,420,816,420,818,507
99,99,895,419,895,419,899,506
100,100,871,420,871,420,874,507
101,101,965,434,965,434,971,521
102,102,973,472,973,472,978,560
103,103,965,447,965,447,970,534
104,104,866,430,866,430,870,518
105,105,970,454,970,454,975,541
106,106,938,437,938,437,943,525
107,107,901,450,901,450,905,539
108,108,934,426,934,426,939,513
109,109,966,461,966,461,971,549
110,110,939,456,939,456,943,545
111,111,941,457,941,457,946,545
112,112,990,475,990,475,995,562
113,113,973,418,973,418,979,503
114,114,962,434,962,434,968,520
115,115,982,448,982,448,987,535
116,116,928,420,928,420,933,507
117,117,934,467,934,467,938,556
118,118,952,493,952,493,956,582
119,119,939,478,939,478,944,568
120,120,920,459,920,459,924,549
121,121,925,484,925,484,929,573
122,122,980,470,980,470,985,557
123,123,983,464,983,464,988,551
124,124,948,458,948,458,953,546
125,125,1002,502,1002,502,1006,588
126,126,1024,479,1024,479,1030,565
127,127,1019,483,1019,483,1024,569
128,128,1005,461,1005,461,1011,548
129,129,1005,461,1005,461,1011,548
130,130,1011,511,1011,511,1015,597
131,131,937,484,937,484,941,574
