,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,996,367,996,367,1003,445
1,1,990,380,990,380,997,460
2,2,989,380,989,380,996,460
3,3,989,380,989,380,996,460
4,4,989,380,989,380,996,460
5,5,1027,393,1027,393,1035,473
6,6,1030,396,1030,396,1038,476
7,7,1040,392,1040,392,1049,471
8,8,1048,459,1048,459,1055,543
9,9,1035,462,1035,462,1041,547
10,10,1000,451,1000,451,1006,537
11,11,1039,423,1039,423,1047,505
12,12,1021,428,1021,428,1028,512
13,13,962,498,962,498,966,586
14,14,962,498,962,498,966,586
15,15,1015,457,1015,457,1021,542
16,16,1015,457,1015,457,1021,542
17,17,1021,456,1021,456,1027,542
18,18,1021,456,1021,456,1027,542
19,19,1006,506,1006,506,1010,592
20,20,1177,1281,1177,1281,1031,916
21,21,2340,1444,2340,1444,1960,574
22,22,2272,1492,2272,1492,1870,585
23,23,1231,991,1231,991,1158,882
24,24,576,861,576,861,583,844
25,25,869,613,869,613,869,692
26,26,914,554,914,554,916,641
27,27,945,533,945,533,947,620
28,28,961,545,961,545,963,631
29,29,961,545,961,545,963,631
30,30,953,489,953,489,957,577
31,31,966,557,966,557,967,642
32,32,980,531,980,531,983,617
33,33,985,543,985,543,987,628
34,34,986,491,986,491,990,579
35,35,956,508,956,508,959,596
36,36,956,508,956,508,959,596
37,37,938,532,938,532,940,619
38,38,953,478,953,478,957,566
39,39,990,489,990,489,994,576
40,40,990,489,990,489,994,576
41,41,966,497,966,497,970,585
42,42,962,511,962,511,965,599
43,43,992,509,992,509,995,596
44,44,1002,505,1002,505,1006,591
45,45,973,517,973,517,976,605
46,46,973,519,973,519,976,606
47,47,960,532,960,532,962,619
48,48,972,505,972,505,976,592
49,49,989,536,989,536,991,621
50,50,967,524,967,524,970,611
51,51,967,524,967,524,970,611
52,52,935,515,935,515,938,604
53,53,951,514,951,514,954,602
54,54,972,553,972,553,974,638
55,55,976,535,976,535,979,621
56,56,986,493,986,493,990,580
57,57,1033,543,1033,543,1035,626
58,58,945,547,945,547,946,633
59,59,1009,519,1009,519,1012,604
60,60,991,574,991,574,991,656
61,61,1036,572,1036,572,1036,652
62,62,1013,589,1013,589,1012,667
63,63,968,565,968,565,969,649
64,64,975,526,975,526,978,612
65,65,963,498,963,498,967,587
66,66,1023,457,1023,457,1030,542
67,67,1034,564,1034,564,1035,645
68,68,1062,533,1062,533,1065,614
69,69,1072,536,1072,536,1075,617
70,70,1047,517,1047,517,1051,601
71,71,1023,501,1023,501,1028,586
72,72,1042,509,1042,509,1046,593
73,73,1043,509,1043,509,1048,593
74,74,1051,513,1051,513,1055,597
75,75,1059,530,1059,530,1062,613
76,76,1049,543,1049,543,1052,625
77,77,1072,541,1072,541,1075,621
78,78,1051,534,1051,534,1054,616
79,79,1074,571,1074,571,1074,648
80,80,1039,538,1039,538,1042,621
81,81,1050,521,1050,521,1054,604
82,82,1044,514,1044,514,1048,598
83,83,1069,535,1069,535,1072,617
84,84,1019,564,1019,564,1020,646
85,85,1012,540,1012,540,1015,624
86,86,1012,541,1012,541,1015,625
87,87,1015,537,1015,537,1017,621
88,88,1008,599,1008,599,1007,676
89,89,1003,628,1003,628,999,700
90,90,1030,642,1030,642,1025,710
91,91,994,626,994,626,991,700
