,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,893,510,893,510,896,600
1,1,928,399,928,399,932,484
2,2,913,391,913,391,917,474
3,3,908,409,908,409,912,495
4,4,951,433,951,433,957,520
5,5,936,486,936,486,940,575
6,6,933,408,933,408,937,493
7,7,926,410,926,410,931,496
8,8,936,383,936,383,941,466
9,9,917,256,917,256,917,310
10,10,922,298,922,298,925,363
11,11,875,274,875,274,874,334
12,12,916,345,916,345,919,422
13,13,894,351,894,351,897,429
14,14,907,308,907,308,909,376
15,15,902,302,902,302,904,369
16,16,924,432,924,432,928,520
17,17,912,433,912,433,916,521
18,18,935,443,935,443,939,531
19,19,911,483,911,483,915,573
20,20,929,466,929,466,933,555
21,21,906,471,906,471,910,561
22,22,938,450,938,450,943,538
23,23,938,450,938,450,943,538
24,24,978,558,978,558,980,642
25,25,966,533,966,533,969,620
26,26,946,552,946,552,948,638
27,27,946,552,946,552,948,638
28,28,899,574,899,574,900,658
29,29,883,585,883,585,883,669
30,30,936,648,936,648,933,719
31,31,917,619,917,619,916,697
32,32,968,590,968,590,967,671
33,33,951,556,951,556,952,641
34,34,965,606,965,606,964,684
35,35,937,554,937,554,939,640
36,36,967,582,967,582,967,664
37,37,973,547,973,547,975,633
38,38,973,547,973,547,975,633
39,39,908,534,908,534,910,623
40,40,912,593,912,593,912,675
41,41,896,509,896,509,899,599
42,42,948,540,948,540,950,627
43,43,951,554,951,554,952,640
44,44,923,539,923,539,926,626
45,45,896,595,896,595,896,677
46,46,912,518,912,518,915,607
47,47,903,523,903,523,905,612
48,48,895,498,895,498,898,588
49,49,868,515,868,515,871,605
50,50,882,505,882,505,885,595
51,51,928,530,928,530,930,618
52,52,928,503,928,503,931,593
53,53,924,507,924,507,928,597
54,54,939,519,939,519,942,608
55,55,973,574,973,574,974,656
56,56,934,468,934,468,939,557
57,57,852,519,852,519,854,608
58,58,890,489,890,489,893,579
59,59,861,525,861,525,863,614
60,60,861,525,861,525,863,614
61,61,887,583,887,583,887,666
62,62,855,536,855,536,857,625
63,63,882,576,882,576,883,660
64,64,893,570,893,570,895,655
65,65,922,537,922,537,924,625
66,66,891,571,891,571,892,656
67,67,885,562,885,562,886,648
68,68,919,569,919,569,920,654
69,69,955,566,955,566,956,650
70,70,893,548,893,548,895,635
71,71,877,581,877,581,878,665
72,72,902,458,902,458,906,548
73,73,902,458,902,458,906,548
74,74,902,456,902,456,906,546
75,75,949,417,949,417,954,503
76,76,930,428,930,428,935,515
77,77,1000,440,1000,440,1006,526
78,78,967,466,967,466,972,554
79,79,1002,437,1002,437,1009,523
80,80,997,441,997,441,1004,527
81,81,949,452,949,452,954,540
82,82,948,502,948,502,952,591
83,83,955,453,955,453,960,541
84,84,932,433,932,433,937,521
85,85,904,465,904,465,908,554
86,86,904,420,904,420,908,508
87,87,925,432,925,432,930,520
88,88,895,458,895,458,899,548
89,89,903,485,903,485,907,575
90,90,913,403,913,403,917,488
91,91,951,418,951,418,957,503
92,92,911,412,911,412,915,499
93,93,911,412,911,412,915,499
94,94,914,436,914,436,918,525
95,95,935,465,935,465,940,554
96,96,949,420,949,420,954,506
97,97,951,411,951,411,956,496
98,98,969,418,969,418,975,503
99,99,972,416,972,416,978,501
100,100,977,430,977,430,983,516
101,101,932,432,932,432,937,519
102,102,975,452,975,452,981,539
103,103,961,430,961,430,966,517
104,104,953,430,953,430,958,517
105,105,961,407,961,407,967,491
106,106,927,434,927,434,931,522
107,107,958,401,958,401,964,485
108,108,946,423,946,423,952,509
109,109,937,495,937,495,941,585
110,110,936,462,936,462,941,551
111,111,935,457,935,457,939,546
112,112,970,485,970,485,974,573
113,113,962,432,962,432,968,519
