,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,971,319,971,319,976,388
1,1,980,331,980,331,986,403
2,2,961,308,961,308,966,374
3,3,961,308,961,308,966,374
4,4,961,308,961,308,966,374
5,5,961,308,961,308,966,374
6,6,964,310,964,310,970,377
7,7,964,310,964,310,970,377
8,8,984,319,984,319,991,388
9,9,984,319,984,319,991,388
10,10,1013,302,1013,302,1021,366
11,11,1047,349,1047,349,1057,421
12,12,995,359,995,359,1002,435
13,13,1009,365,1009,365,1017,441
14,14,1033,389,1033,389,1042,468
15,15,1017,363,1017,363,1026,439
16,16,993,379,993,379,1000,459
17,17,1020,403,1020,403,1027,484
18,18,1020,403,1020,403,1027,484
19,19,1018,406,1018,406,1026,487
20,20,1032,431,1032,431,1039,515
21,21,1032,431,1032,431,1039,515
22,22,1031,433,1031,433,1038,516
23,23,1048,442,1048,442,1056,525
24,24,1033,416,1033,416,1041,498
25,25,1029,433,1029,433,1037,516
26,26,1033,386,1033,386,1042,464
27,27,1046,418,1046,418,1054,499
28,28,1063,438,1063,438,1071,520
29,29,1060,399,1060,399,1070,477
30,30,1032,387,1032,387,1040,466
31,31,1041,402,1041,402,1050,482
32,32,1053,352,1053,352,1063,423
33,33,1056,395,1056,395,1065,473
34,34,1038,355,1038,355,1048,429
35,35,1033,369,1033,369,1042,445
36,36,1035,377,1035,377,1044,454
37,37,1021,376,1021,376,1030,454
38,38,1014,383,1014,383,1022,462
39,39,1013,379,1013,379,1021,458
40,40,1013,379,1013,379,1021,458
41,41,882,423,882,423,886,511
42,42,756,335,756,335,753,410
43,43,756,372,756,372,754,452
44,44,750,430,750,430,752,518
45,45,765,381,765,381,764,463
46,46,739,344,739,344,736,419
47,47,764,390,764,390,764,474
48,48,759,438,759,438,761,527
49,49,755,423,755,423,756,511
50,50,734,385,734,385,733,467
51,51,734,385,734,385,733,467
52,52,931,447,931,447,935,536
53,53,1018,445,1018,445,1025,530
54,54,1039,511,1039,511,1044,596
55,55,1053,481,1053,481,1059,565
56,56,1053,452,1053,452,1061,536
57,57,1053,452,1053,452,1061,536
58,58,1050,475,1050,475,1056,560
59,59,1057,521,1057,521,1061,603
60,60,1063,515,1063,515,1068,598
61,61,1075,492,1075,492,1081,575
62,62,1076,489,1076,489,1082,572
63,63,1073,533,1073,533,1076,614
64,64,1085,483,1085,483,1091,565
65,65,1095,532,1095,532,1098,611
66,66,1075,481,1075,481,1082,564
67,67,1049,510,1049,510,1053,594
68,68,1012,450,1012,450,1018,536
69,69,1030,456,1030,456,1037,541
70,70,1003,433,1003,433,1010,518
71,71,1031,411,1031,411,1039,492
72,72,1035,498,1035,498,1040,583
73,73,1046,495,1046,495,1051,580
74,74,1061,403,1061,403,1070,482
75,75,1037,495,1037,495,1042,580
76,76,1054,474,1054,474,1060,558
77,77,1009,388,1009,388,1016,468
78,78,1019,409,1019,409,1027,491
79,79,1002,392,1002,392,1010,473
80,80,1037,410,1037,410,1045,491
81,81,1028,410,1028,410,1037,492
82,82,1026,471,1026,471,1032,557
83,83,1051,479,1051,479,1058,563
84,84,978,666,978,666,971,731
85,85,1064,693,1064,693,1052,746
86,86,1067,626,1067,626,1063,695
87,87,1022,631,1022,631,1018,702
88,88,1029,629,1029,629,1025,700
