,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,956,400,956,400,962,483
1,1,957,403,957,403,962,487
2,2,1023,454,1023,454,1030,539
3,3,1023,454,1023,454,1030,539
4,4,998,446,998,446,1004,532
5,5,999,446,999,446,1005,532
6,6,1013,438,1013,438,1020,522
7,7,963,373,963,373,969,452
8,8,949,348,949,348,954,424
9,9,922,255,922,255,923,309
10,10,978,285,978,285,984,346
11,11,994,268,994,268,1001,322
12,12,926,294,926,294,928,358
13,13,987,367,987,367,994,445
14,14,998,404,998,404,1005,486
15,15,1003,387,1003,387,1011,467
16,16,964,381,964,381,970,461
17,17,986,362,986,362,993,439
18,18,986,362,986,362,993,439
19,19,1007,371,1007,371,1015,448
20,20,979,388,979,388,985,469
21,21,1030,384,1030,384,1039,462
22,22,1046,365,1046,365,1056,439
23,23,1007,399,1007,399,1014,480
24,24,1010,388,1010,388,1018,468
25,25,983,390,983,390,989,471
26,26,994,362,994,362,1001,439
27,27,954,376,954,376,960,456
28,28,981,445,981,445,987,531
29,29,1181,945,1181,945,1122,872
30,30,1402,1047,1402,1047,1299,873
31,31,1499,979,1499,979,1409,837
32,32,847,953,847,953,817,892
33,33,1057,782,1057,782,1035,804
34,34,1065,510,1065,510,1070,592
35,35,973,368,973,368,979,446
36,36,1164,331,1164,331,1182,391
37,37,1170,301,1170,301,1188,352
38,38,1132,439,1132,439,1143,516
39,39,1233,469,1233,469,1246,537
40,40,1113,308,1113,308,1128,367
41,41,1120,285,1120,285,1136,336
42,42,1147,190,1147,190,1165,207
43,43,1160,273,1160,273,1179,317
44,44,1122,233,1122,233,1138,268
45,45,1095,304,1095,304,1108,362
46,46,1122,304,1122,304,1137,360
47,47,1116,271,1116,271,1132,319
48,48,1141,263,1141,263,1159,307
49,49,1177,203,1177,203,1197,222
50,50,998,260,998,260,1004,313
51,51,1015,311,1015,311,1023,376
52,52,1027,292,1027,292,1036,352
53,53,1025,275,1025,275,1034,330
54,54,1046,264,1046,264,1056,315
55,55,1022,243,1022,243,1030,288
56,56,1002,261,1002,261,1009,313
57,57,1034,227,1034,227,1042,267
58,58,1094,209,1094,209,1107,238
59,59,1087,208,1087,208,1099,237
60,60,1029,247,1029,247,1038,293
61,61,1071,227,1071,227,1082,264
62,62,1079,257,1079,257,1092,304
63,63,1078,202,1078,202,1090,229
64,64,1090,164,1090,164,1101,175
65,65,1081,206,1081,206,1093,234
66,66,1050,191,1050,191,1058,215
67,67,1058,157,1058,157,1066,167
68,68,1098,152,1098,152,1110,156
69,69,1064,264,1064,264,1075,313
70,70,1083,248,1083,248,1095,292
71,71,1085,285,1085,285,1098,339
72,72,1094,252,1094,252,1107,295
73,73,1077,288,1077,288,1089,344
74,74,1018,355,1018,355,1026,430
75,75,1155,215,1155,215,1173,241
76,76,1094,164,1094,164,1106,174
77,77,1136,135,1136,135,1152,128
78,78,1100,184,1100,184,1113,202
79,79,1093,181,1093,181,1105,198
80,80,1102,178,1102,178,1115,193
81,81,1123,195,1123,195,1138,216
82,82,1089,158,1089,158,1100,166
83,83,1071,199,1071,199,1082,226
84,84,1099,191,1099,191,1112,213
85,85,1180,215,1180,215,1202,238
86,86,1197,233,1197,233,1220,262
87,87,1107,193,1107,193,1121,214
88,88,1182,191,1182,191,1204,206
89,89,1038,165,1038,165,1044,179
90,90,1049,195,1049,195,1057,222
91,91,1068,134,1068,134,1076,132
92,92,1008,209,1008,209,1013,243
93,93,1057,197,1057,197,1067,223
94,94,1054,158,1054,158,1061,169
95,95,1072,177,1072,177,1082,195
96,96,1061,178,1061,178,1070,197
97,97,1069,191,1069,191,1079,214
98,98,1024,216,1024,216,1031,252
99,99,1051,163,1051,163,1059,175
100,100,972,234,972,234,976,279
101,101,962,206,962,206,964,240
102,102,971,242,971,242,975,289
103,103,948,209,948,209,948,246
104,104,945,242,945,242,947,290
105,105,987,210,987,210,991,245
106,106,953,196,953,196,954,227
107,107,959,268,959,268,963,324
108,108,990,262,990,262,996,315
109,109,957,244,957,244,959,293
110,110,928,242,928,242,928,291
111,111,915,193,915,193,912,224
112,112,944,226,944,226,945,269
113,113,892,230,892,230,890,275
114,114,914,199,914,199,911,232
115,115,873,201,873,201,868,236
116,116,428,147,428,147,386,135
117,117,266,137,266,137,213,97
118,118,266,94,266,94,203,33
119,119,185,118,185,118,124,55
120,120,144,112,144,112,79,39
121,121,144,112,144,112,79,39
122,122,121,101,121,101,52,16
123,123,132,85,132,85,59,-5
124,124,854,289,854,289,853,354
125,125,893,294,893,294,894,360
126,126,875,304,875,304,875,372
127,127,914,273,914,273,915,332
128,128,943,305,943,305,947,371
129,129,975,338,975,338,981,412
130,130,1017,360,1017,360,1025,435
131,131,1017,360,1017,360,1025,435
132,132,992,340,992,340,999,412
133,133,1021,343,1021,343,1029,415
134,134,1016,333,1016,333,1024,403
135,135,1022,387,1022,387,1031,467
136,136,1036,342,1036,342,1045,413
137,137,974,371,974,371,981,450
138,138,1020,338,1020,338,1029,409
