,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,960,227,960,227,963,270
1,1,960,208,960,208,961,244
2,2,960,208,960,208,961,244
3,3,960,208,960,208,961,244
4,4,960,208,960,208,961,244
5,5,951,213,951,213,952,251
6,6,954,214,954,214,955,251
7,7,954,214,954,214,955,251
8,8,957,180,957,180,957,204
9,9,986,251,986,251,991,300
10,10,959,244,959,244,962,293
11,11,955,247,955,247,958,296
12,12,1020,275,1020,275,1028,331
13,13,1028,250,1028,250,1036,297
14,14,1015,271,1015,271,1023,326
15,15,983,248,983,248,988,298
16,16,945,255,945,255,948,307
17,17,945,255,945,255,948,307
18,18,945,255,945,255,948,307
19,19,936,256,936,256,938,309
20,20,940,284,940,284,943,345
21,21,932,259,932,259,934,313
22,22,938,260,938,260,940,314
23,23,939,261,939,261,941,316
24,24,982,250,982,250,987,299
25,25,971,278,971,278,976,336
26,26,969,278,969,278,974,336
27,27,969,278,969,278,974,336
28,28,1016,306,1016,306,1024,370
29,29,1016,306,1016,306,1024,370
30,30,988,311,988,311,994,377
31,31,978,311,978,311,984,377
32,32,985,280,985,280,991,339
33,33,962,298,962,298,967,363
34,34,955,269,955,269,958,325
35,35,949,282,949,282,953,343
36,36,966,282,966,282,970,342
37,37,975,266,975,266,980,321
38,38,966,282,966,282,970,342
39,39,973,284,973,284,978,345
40,40,973,284,973,284,978,345
41,41,980,250,980,250,985,299
42,42,1029,277,1029,277,1038,332
43,43,1021,294,1021,294,1030,355
44,44,983,289,983,289,989,351
45,45,1014,263,1014,263,1022,316
46,46,1005,293,1005,293,1012,354
47,47,1010,264,1010,264,1018,317
48,48,1047,289,1047,289,1057,347
49,49,1039,279,1039,279,1049,334
50,50,993,258,993,258,999,310
51,51,993,258,993,258,999,310
52,52,972,267,972,267,977,322
53,53,1001,237,1001,237,1007,282
54,54,1011,258,1011,258,1018,309
55,55,1017,232,1017,232,1024,274
56,56,1017,281,1017,281,1026,339
57,57,1019,283,1019,283,1027,341
58,58,1001,291,1001,291,1008,352
59,59,1014,315,1014,315,1022,381
60,60,1044,301,1044,301,1054,363
61,61,1002,304,1002,304,1009,368
62,62,996,298,996,298,1003,361
63,63,1002,351,1002,351,1010,425
64,64,995,317,995,317,1002,384
65,65,982,262,982,262,987,316
66,66,988,284,988,284,994,343
67,67,932,270,932,270,934,327
68,68,934,232,934,232,934,277
69,69,924,207,924,207,923,243
70,70,927,168,927,168,924,188
71,71,922,151,922,151,916,164
72,72,904,183,904,183,900,210
73,73,904,183,904,183,900,210
74,74,859,147,859,147,847,159
