,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,831,675,831,675,829,741
1,1,854,656,854,656,852,726
2,2,854,656,854,656,852,726
3,3,854,656,854,656,852,726
4,4,854,656,854,656,852,726
5,5,855,653,855,653,853,724
6,6,861,655,861,655,859,726
7,7,864,643,864,643,862,716
8,8,882,620,882,620,881,697
9,9,909,621,909,621,908,698
10,10,962,673,962,673,956,737
11,11,950,705,950,705,941,760
12,12,1024,696,1024,696,1014,751
13,13,1003,640,1003,640,998,710
14,14,1018,591,1018,591,1017,669
15,15,1037,557,1037,557,1038,638
16,16,1071,525,1071,525,1075,606
17,17,1072,548,1072,548,1074,628
18,18,1032,488,1032,488,1037,573
19,19,1038,527,1038,527,1042,611
20,20,1020,580,1020,580,1020,660
21,21,1033,542,1033,542,1035,625
22,22,1036,608,1036,608,1034,683
23,23,1036,608,1036,608,1034,683
24,24,1026,625,1026,625,1022,697
25,25,1000,623,1000,623,996,696
26,26,989,638,989,638,985,709
27,27,984,659,984,659,978,726
28,28,1006,606,1006,606,1004,683
29,29,1006,606,1006,606,1004,683
30,30,984,645,984,645,979,715
31,31,1001,639,1001,639,997,709
32,32,1037,641,1037,641,1032,709
33,33,973,634,973,634,970,706
34,34,954,649,954,649,950,719
35,35,1006,658,1006,658,999,724
36,36,1035,646,1035,646,1029,713
37,37,988,613,988,613,985,689
38,38,1040,592,1040,592,1039,669
39,39,1017,607,1017,607,1015,682
40,40,1017,607,1017,607,1015,682
41,41,1002,617,1002,617,999,691
42,42,964,676,964,676,957,739
43,43,1030,631,1030,631,1026,701
44,44,1032,617,1032,617,1029,690
45,45,996,623,996,623,992,697
46,46,1026,583,1026,583,1025,662
47,47,996,597,996,597,995,675
48,48,988,621,988,621,986,695
49,49,988,598,988,598,986,677
50,50,968,611,968,611,967,688
51,51,963,613,963,613,961,690
52,52,1048,691,1048,691,1038,745
53,53,872,811,872,811,857,828
54,54,847,982,847,982,813,901
55,55,1071,1155,1071,1155,975,926
56,56,1514,1304,1514,1304,1309,864
57,57,1757,1229,1757,1229,1554,815
58,58,1835,1354,1835,1354,1566,778
59,59,2104,1454,2104,1454,1747,664
60,60,2067,1366,2067,1366,1764,702
61,61,1985,1343,1985,1343,1703,734
62,62,1784,1325,1784,1325,1535,798
63,63,1733,1241,1733,1241,1528,820
64,64,1681,1257,1681,1257,1475,832
65,65,2112,1285,2112,1285,1848,699
66,66,1980,1226,1980,1226,1758,749
