,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,993,343,993,343,1001,416
1,1,989,330,989,330,996,401
2,2,991,330,991,330,998,401
3,3,991,330,991,330,998,401
4,4,991,330,991,330,998,401
5,5,957,403,957,403,962,487
6,6,1259,977,1259,977,1187,874
7,7,1435,1218,1435,1218,1273,885
8,8,1877,1349,1877,1349,1605,767
9,9,747,1034,747,1034,718,914
10,10,707,700,707,700,709,756
11,11,915,408,915,408,919,494
12,12,941,441,941,441,946,529
13,13,959,425,959,425,964,511
14,14,960,424,960,424,966,510
15,15,954,404,954,404,960,488
16,16,947,389,947,389,952,471
17,17,954,358,954,358,959,436
18,18,934,382,934,382,939,464
19,19,922,416,922,416,927,502
20,20,922,416,922,416,927,502
21,21,922,416,922,416,927,502
22,22,925,415,925,415,930,501
23,23,938,425,938,425,943,512
24,24,922,411,922,411,926,497
25,25,940,398,940,398,945,482
26,26,937,395,937,395,942,478
27,27,955,429,955,429,961,516
28,28,928,401,928,401,933,486
29,29,928,401,928,401,933,486
30,30,938,397,938,397,943,480
31,31,959,395,959,395,964,478
32,32,922,420,922,420,926,507
33,33,946,406,946,406,951,490
34,34,984,414,984,414,990,498
35,35,960,406,960,406,966,491
36,36,971,391,971,391,977,473
37,37,941,391,941,391,946,474
38,38,978,400,978,400,985,483
39,39,935,380,935,380,940,462
40,40,943,393,943,393,949,476
41,41,939,394,939,394,944,477
42,42,935,401,935,401,940,485
43,43,932,397,932,397,936,481
44,44,948,370,948,370,953,450
45,45,929,387,929,387,934,470
46,46,923,375,923,375,927,456
47,47,935,380,935,380,940,462
48,48,917,369,917,369,921,450
49,49,941,386,941,386,947,468
50,50,941,386,941,386,947,468
51,51,941,386,941,386,947,468
52,52,952,348,952,348,957,424
53,53,925,399,925,399,930,483
54,54,952,393,952,393,957,475
55,55,947,392,947,392,953,475
56,56,945,369,945,369,951,449
57,57,942,377,942,377,947,458
58,58,941,408,941,408,946,493
59,59,969,407,969,407,975,491
60,60,970,402,970,402,976,485
61,61,919,379,919,379,923,461
62,62,942,375,942,375,947,456
63,63,976,416,976,416,982,500
64,64,946,393,946,393,952,476
65,65,949,381,949,381,955,463
66,66,958,447,958,447,963,535
67,67,928,426,928,426,932,513
68,68,922,443,922,443,927,531
69,69,902,412,902,412,906,499
70,70,897,419,897,419,901,507
71,71,927,410,927,410,932,496
72,72,895,400,895,400,899,485
73,73,898,393,898,393,902,477
74,74,922,441,922,441,927,529
75,75,946,431,946,431,951,518
76,76,944,501,944,501,948,590
77,77,966,470,966,470,971,559
78,78,926,497,926,497,930,586
79,79,1026,500,1026,500,1031,585
80,80,1026,500,1026,500,1031,585
81,81,1021,530,1021,530,1024,615
82,82,1204,530,1204,530,1210,600
83,83,1189,562,1189,562,1191,631
84,84,1224,515,1224,515,1232,583
85,85,1175,514,1175,514,1182,588
86,86,1225,570,1225,570,1227,634
87,87,1213,558,1213,558,1216,625
88,88,1214,576,1214,576,1215,640
89,89,1313,626,1313,626,1308,670
90,90,1313,626,1313,626,1308,670
91,91,1342,645,1342,645,1334,681
92,92,1275,660,1275,660,1265,702
93,93,1259,646,1259,646,1251,694
94,94,1295,643,1295,643,1288,686
95,95,1327,652,1327,652,1319,689
96,96,1326,636,1326,636,1320,677
97,97,1316,642,1316,642,1308,683
98,98,1356,608,1356,608,1355,650
99,99,1298,584,1298,584,1299,637
100,100,1196,593,1196,593,1195,657
101,101,1040,483,1040,483,1045,568
102,102,1063,470,1063,470,1070,553
103,103,1007,485,1007,485,1012,572
104,104,1009,497,1009,497,1014,583
105,105,1009,481,1009,481,1015,567
106,106,1034,449,1034,449,1041,533
107,107,924,490,924,490,928,580
108,108,887,462,887,462,891,552
109,109,966,474,966,474,971,562
110,110,895,480,895,480,898,570
111,111,924,465,924,465,929,554
112,112,930,452,930,452,934,540
113,113,731,975,731,975,712,897
114,114,1442,1199,1442,1199,1286,883
115,115,1235,1069,1235,1069,1142,900
116,116,822,1007,822,1007,787,909
117,117,802,586,802,586,804,669
118,118,890,475,890,475,893,565
119,119,917,482,917,482,920,572
120,120,890,509,890,509,893,599
121,121,947,458,947,458,952,546
122,122,913,435,913,435,918,523
123,123,874,439,874,439,878,528
124,124,881,483,881,483,884,573
125,125,844,468,844,468,847,559
126,126,848,438,848,438,851,527
127,127,883,401,883,401,886,487
128,128,876,431,876,431,880,520
129,129,916,435,916,435,920,523
130,130,915,435,915,435,919,523
131,131,930,438,930,438,935,525
132,132,938,411,938,411,943,496
133,133,920,445,920,445,924,534
134,134,949,425,949,425,955,512
135,135,877,452,877,452,880,542
136,136,879,457,879,457,882,547
137,137,859,465,859,465,862,555
138,138,866,442,866,442,869,532
139,139,877,444,877,444,881,534
140,140,877,444,877,444,881,534
141,141,894,419,894,419,898,506
142,142,899,417,899,417,903,504
143,143,920,400,920,400,924,484
144,144,922,422,922,422,926,509
145,145,894,436,894,436,898,525
146,146,879,435,879,435,883,524
147,147,872,429,872,429,875,518
148,148,911,423,911,423,915,511
149,149,918,437,918,437,922,525
150,150,918,437,918,437,922,525
151,151,916,416,916,416,920,503
152,152,947,425,947,425,952,511
153,153,914,414,914,414,918,501
154,154,934,438,934,438,939,526
155,155,934,446,934,446,938,534
156,156,948,455,948,455,953,543
157,157,932,444,932,444,937,532
158,158,933,421,933,421,937,507
159,159,950,419,950,419,955,505
160,160,936,431,936,431,941,518
161,161,912,420,912,420,916,507
162,162,924,451,924,451,929,540
163,163,956,456,956,456,961,544
164,164,909,466,909,466,913,555
165,165,912,479,912,479,916,568
166,166,853,508,853,508,856,598
167,167,820,491,820,491,823,582
168,168,791,464,791,464,793,554
169,169,784,477,784,477,786,567
170,170,785,480,785,480,788,571
171,171,779,452,779,452,781,542
172,172,728,477,728,477,730,566
173,173,699,466,699,466,701,553
174,174,669,479,669,479,672,566
175,175,701,425,701,425,701,511
176,176,688,467,688,467,691,554
177,177,691,494,691,494,694,582
178,178,559,487,559,487,563,567
179,179,531,497,531,497,537,574
180,180,533,494,533,494,538,571
181,181,543,528,543,528,550,606
182,182,537,501,537,501,543,579
183,183,544,467,544,467,547,546
184,184,532,527,532,527,539,603
185,185,550,478,550,478,554,557
186,186,547,477,547,477,551,556
187,187,514,528,514,528,522,603
188,188,538,488,538,488,542,566
189,189,536,515,536,515,542,592
190,190,534,507,534,507,540,584
191,191,500,540,500,540,509,613
192,192,488,541,488,541,497,612
193,193,511,526,511,526,519,601
194,194,508,518,508,518,515,592
195,195,847,464,847,464,850,555
196,196,852,462,852,462,855,552
197,197,875,461,875,461,878,551
198,198,871,388,871,388,873,472
199,199,871,391,871,391,874,476
200,200,871,418,871,418,874,505
201,201,894,403,894,403,898,489
202,202,907,397,907,397,911,482
203,203,878,410,878,410,881,496
204,204,897,418,897,418,900,505
205,205,942,422,942,422,947,509
206,206,933,421,933,421,937,507
207,207,912,436,912,436,916,524
208,208,923,424,923,424,928,511
209,209,903,441,903,441,907,530
210,210,1264,1004,1264,1004,1185,882
211,211,1523,972,1523,972,1434,831
212,212,1702,1043,1702,1043,1578,811
213,213,1172,982,1172,982,1106,885
214,214,695,846,695,846,691,843
215,215,853,478,853,478,856,569
216,216,877,427,877,427,880,515
217,217,900,425,900,425,904,512
218,218,864,423,864,423,867,511
219,219,1335,163,1335,163,1374,146
220,220,947,241,947,241,949,288
221,221,925,257,925,257,926,311
222,222,940,271,940,271,943,329
223,223,965,258,965,258,969,311
224,224,987,229,987,229,991,271
225,225,1003,258,1003,258,1010,309
226,226,937,308,937,308,940,376
227,227,951,298,951,298,955,363
