,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,854,311,854,311,853,381
1,1,828,296,828,296,825,362
2,2,882,392,882,392,885,476
3,3,967,501,967,501,971,589
4,4,871,536,871,536,874,625
5,5,864,549,864,549,866,637
6,6,813,510,813,510,816,600
7,7,796,583,796,583,799,667
8,8,790,385,790,385,790,469
9,9,900,525,900,525,903,614
10,10,942,581,942,581,943,664
11,11,973,541,973,541,975,627
12,12,885,521,885,521,887,610
13,13,954,498,954,498,957,587
14,14,1084,462,1084,462,1092,544
15,15,954,321,954,321,959,391
16,16,871,278,871,278,870,339
17,17,925,286,925,286,927,348
18,18,880,424,880,424,883,512
19,19,963,429,963,429,969,515
20,20,894,551,894,551,896,638
21,21,980,556,980,556,981,640
22,22,1028,575,1028,575,1028,655
23,23,1021,559,1021,559,1022,641
24,24,1004,501,1004,501,1009,587
25,25,878,278,878,278,877,338
26,26,881,286,881,286,881,349
27,27,896,295,896,295,897,360
28,28,892,308,892,308,893,377
29,29,670,1230,670,1230,623,932
30,30,1057,1167,1057,1167,960,928
31,31,633,1272,633,1272,585,927
32,32,744,461,744,461,746,550
33,33,808,365,808,365,808,445
34,34,804,377,804,377,804,459
35,35,923,388,923,388,927,471
36,36,925,371,925,371,929,451
37,37,873,280,873,280,872,341
38,38,877,329,877,329,879,403
39,39,892,363,892,363,894,443
40,40,892,377,892,377,895,460
41,41,924,320,924,320,928,391
42,42,917,306,917,306,920,374
43,43,927,332,927,332,930,405
44,44,880,316,880,316,881,386
45,45,896,391,896,391,899,475
46,46,843,431,843,431,846,519
47,47,894,365,894,365,897,446
48,48,882,455,882,455,886,544
49,49,921,417,921,417,926,504
50,50,917,402,917,402,921,487
51,51,830,479,830,479,833,569
52,52,910,905,910,905,881,872
53,53,1128,1204,1128,1204,1011,924
54,54,255,1075,255,1075,299,876
55,55,791,455,791,455,793,544
56,56,801,401,801,401,802,487
57,57,819,406,819,406,821,492
58,58,795,394,795,394,795,479
59,59,815,462,815,462,818,552
60,60,777,422,777,422,778,510
61,61,749,386,749,386,748,469
62,62,756,417,756,417,757,504
63,63,780,355,780,355,779,434
64,64,803,320,803,320,800,392
65,65,819,304,819,304,816,372
66,66,803,326,803,326,801,399
67,67,784,320,784,320,780,391
68,68,813,329,813,329,812,403
69,69,801,340,801,340,799,416
70,70,819,291,819,291,816,356
71,71,861,344,861,344,862,421
72,72,870,327,870,327,871,400
73,73,791,337,791,337,789,412
74,74,1017,821,1017,821,992,828
75,75,987,1080,987,1080,920,922
76,76,190,937,190,937,245,826
77,77,751,349,751,349,748,426
78,78,842,372,842,372,843,454
79,79,806,268,806,268,800,327
80,80,843,322,843,322,842,394
81,81,844,354,844,354,845,432
82,82,860,306,860,306,860,375
83,83,873,338,873,338,874,414
84,84,835,305,835,305,834,373
85,85,883,341,883,341,885,418
86,86,869,337,869,337,870,413
87,87,891,332,891,332,893,406
88,88,891,340,891,340,893,415
89,89,866,294,866,294,865,360
90,90,859,298,859,298,858,365
91,91,881,297,881,297,881,363
92,92,876,298,876,298,876,364
93,93,862,288,862,288,861,351
94,94,835,261,835,261,831,317
95,95,855,280,855,280,853,342
96,96,648,457,648,457,650,542
97,97,1352,1222,1352,1222,1199,898
98,98,943,1089,943,1089,879,925
99,99,855,683,855,683,852,746
100,100,781,395,781,395,782,479
101,101,802,312,802,312,799,382
102,102,777,308,777,308,773,376
103,103,799,294,799,294,795,359
104,104,763,344,763,344,760,421
105,105,818,318,818,318,816,389
106,106,800,294,800,294,796,360
107,107,843,314,843,314,842,385
108,108,851,311,851,311,850,381
109,109,861,303,861,303,861,371
110,110,852,320,852,320,852,392
111,111,856,316,856,316,855,387
112,112,850,317,850,317,850,388
113,113,876,356,876,356,878,435
114,114,1130,406,1130,406,1143,480
115,115,856,233,856,233,851,280
116,116,833,268,833,268,829,327
117,117,838,231,838,231,832,278
118,118,831,315,831,315,829,386
119,119,701,346,701,346,697,421
120,120,1337,1080,1337,1080,1230,889
121,121,1155,953,1155,953,1097,877
122,122,226,770,226,770,269,751
123,123,718,288,718,288,709,350
124,124,819,316,819,316,817,387
125,125,824,284,824,284,820,347
126,126,838,233,838,233,832,280
127,127,830,236,830,236,824,285
128,128,820,271,820,271,815,330
129,129,855,280,855,280,853,342
130,130,840,277,840,277,837,338
131,131,846,247,846,247,842,299
