,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,891,373,891,373,894,454
1,1,916,390,916,390,920,473
2,2,916,390,916,390,920,473
3,3,916,390,916,390,920,473
4,4,916,390,916,390,920,473
5,5,883,400,883,400,886,485
6,6,884,400,884,400,887,485
7,7,884,400,884,400,887,485
8,8,884,400,884,400,887,485
9,9,934,433,934,433,938,521
10,10,959,411,959,411,965,496
11,11,1031,452,1031,452,1038,536
12,12,990,350,990,350,997,425
13,13,966,425,966,425,971,511
14,14,940,425,940,425,945,512
15,15,949,419,949,419,954,505
16,16,889,391,889,391,892,475
17,17,933,394,933,394,937,478
18,18,940,386,940,386,945,468
19,19,936,388,936,388,941,471
20,20,943,397,943,397,948,481
21,21,899,442,899,442,903,531
22,22,910,437,910,437,914,526
23,23,883,444,883,444,886,533
24,24,885,438,885,438,889,527
25,25,895,409,895,409,898,496
26,26,901,403,901,403,905,488
27,27,961,400,961,400,966,484
28,28,899,382,899,382,902,465
29,29,887,389,887,389,890,473
30,30,998,303,998,303,1005,367
31,31,998,306,998,306,1005,371
32,32,874,398,874,398,877,483
33,33,942,433,942,433,947,521
34,34,942,462,942,462,946,550
35,35,892,414,892,414,896,501
36,36,895,757,895,757,884,796
37,37,999,899,999,899,963,867
38,38,1092,964,1092,964,1037,886
39,39,1110,778,1110,778,1086,798
40,40,891,871,891,871,868,858
41,41,524,574,524,574,534,645
42,42,726,420,726,420,727,506
43,43,724,385,724,385,723,467
44,44,882,338,882,338,884,414
45,45,883,374,883,374,886,456
46,46,876,340,876,340,877,416
47,47,899,451,899,451,902,540
48,48,948,423,948,423,953,510
49,49,944,364,944,364,949,443
50,50,929,365,929,365,933,445
51,51,920,359,920,359,924,438
52,52,899,354,899,354,902,432
53,53,954,385,954,385,959,467
54,54,997,383,997,383,1004,463
55,55,997,383,997,383,1004,463
56,56,977,345,977,345,984,419
57,57,981,339,981,339,987,412
58,58,918,388,918,388,923,472
59,59,916,379,916,379,920,461
60,60,916,379,916,379,920,461
61,61,859,399,859,399,862,484
62,62,891,456,891,456,894,546
63,63,818,455,818,455,821,545
64,64,818,453,818,453,821,543
65,65,765,416,765,416,766,502
66,66,727,395,727,395,726,478
67,67,682,428,682,428,682,513
68,68,715,462,715,462,717,550
69,69,717,426,717,426,718,513
70,70,694,411,694,411,694,495
71,71,717,439,717,439,718,526
72,72,724,440,724,440,725,528
73,73,713,457,713,457,715,545
74,74,741,460,741,460,743,549
75,75,741,459,741,459,743,548
76,76,689,403,689,403,688,486
77,77,794,362,794,362,794,443
78,78,799,380,799,380,799,464
79,79,755,397,755,397,755,481
80,80,803,406,803,406,804,493
81,81,804,396,804,396,805,481
82,82,824,401,824,401,826,486
