,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1597,741,1597,741,1570,703
1,1,1088,960,1088,960,1034,885
2,2,1455,985,1455,985,1366,848
3,3,1339,945,1339,945,1269,853
4,4,812,773,812,773,804,806
5,5,735,626,735,626,738,701
6,6,802,446,802,446,805,535
7,7,643,409,643,409,642,490
8,8,628,431,628,431,628,514
9,9,723,432,723,432,724,519
10,10,894,334,894,334,896,408
11,11,920,378,920,378,924,459
12,12,937,393,937,393,942,477
13,13,968,439,968,439,974,526
14,14,940,416,940,416,945,502
15,15,925,380,925,380,929,462
16,16,949,397,949,397,955,480
17,17,983,337,983,337,990,409
18,18,989,344,989,344,996,418
19,19,989,344,989,344,996,418
20,20,996,347,996,347,1004,421
21,21,1015,325,1015,325,1023,393
22,22,957,349,957,349,963,425
23,23,977,345,977,345,984,419
24,24,983,368,983,368,990,446
25,25,972,330,972,330,978,401
26,26,979,322,979,322,985,391
27,27,993,343,993,343,1001,416
28,28,977,348,977,348,984,423
29,29,977,348,977,348,984,423
30,30,1002,334,1002,334,1010,405
31,31,970,355,970,355,976,431
32,32,950,406,950,406,956,491
33,33,956,381,956,381,962,462
34,34,960,394,960,394,966,477
35,35,915,348,915,348,918,425
36,36,944,429,944,429,949,516
37,37,941,411,941,411,946,497
38,38,966,458,966,458,971,546
39,39,951,411,951,411,956,496
40,40,951,411,951,411,956,496
41,41,951,402,951,402,957,486
42,42,983,395,983,395,990,477
43,43,978,370,978,370,985,449
44,44,979,382,979,382,986,462
45,45,972,393,972,393,978,475
46,46,984,376,984,376,991,456
47,47,955,401,955,401,961,485
48,48,955,401,955,401,961,485
49,49,958,368,958,368,963,448
50,50,958,368,958,368,963,448
51,51,958,368,958,368,963,448
52,52,947,398,947,398,952,482
53,53,971,378,971,378,977,459
54,54,977,387,977,387,984,469
55,55,980,427,980,427,986,513
56,56,980,385,980,385,986,466
57,57,989,385,989,385,996,465
58,58,989,385,989,385,996,465
59,59,997,377,997,377,1004,456
60,60,963,407,963,407,968,491
61,61,983,411,983,411,990,494
62,62,983,411,983,411,990,494
63,63,1034,408,1034,408,1042,489
64,64,1001,414,1001,414,1009,497
65,65,982,406,982,406,988,489
66,66,978,402,978,402,985,485
67,67,979,388,979,388,985,469
68,68,985,398,985,398,992,481
69,69,957,390,957,390,963,473
70,70,977,391,977,391,984,472
71,71,992,401,992,401,999,483
72,72,980,415,980,415,986,499
73,73,980,415,980,415,986,499
74,74,985,453,985,453,990,540
75,75,979,410,979,410,986,494
76,76,969,386,969,386,975,468
77,77,981,374,981,374,988,453
78,78,979,374,979,374,985,453
79,79,948,397,948,397,953,480
80,80,945,396,945,396,950,480
81,81,964,402,964,402,969,486
82,82,956,428,956,428,962,514
83,83,992,399,992,399,999,482
84,84,992,399,992,399,999,482
85,85,977,368,977,368,983,447
86,86,882,431,882,431,885,519
87,87,618,963,618,963,614,888
88,88,1266,1148,1266,1148,1147,907
89,89,1024,974,1024,974,973,894
90,90,858,738,858,738,850,784
91,91,926,492,926,492,929,581
92,92,921,453,921,453,925,542
93,93,963,371,963,371,969,450
94,94,919,379,919,379,923,461
95,95,890,374,890,374,893,456
96,96,895,389,895,389,899,473
97,97,902,449,902,449,906,538
98,98,910,429,910,429,914,517
99,99,881,415,881,415,885,502
100,100,809,472,809,472,812,562
101,101,795,436,795,436,797,525
102,102,813,458,813,458,816,549
103,103,790,388,790,388,790,472
104,104,755,433,755,433,756,521
105,105,690,440,690,440,691,527
106,106,735,442,735,442,737,530
107,107,673,519,673,519,677,605
108,108,673,519,673,519,677,605
109,109,653,481,653,481,656,567
110,110,672,524,672,524,676,610
111,111,676,523,676,523,680,609
112,112,633,544,633,544,639,626
113,113,628,535,628,535,633,618
114,114,583,539,583,539,590,618
115,115,562,529,562,529,568,607
116,116,557,525,557,525,564,603
117,117,553,552,553,552,561,628
118,118,533,516,533,516,540,593
119,119,527,532,527,532,534,608
120,120,546,532,546,532,553,609
121,121,524,563,524,563,534,636
122,122,519,562,519,562,528,634
123,123,492,597,492,597,505,662
124,124,478,596,478,596,491,660
125,125,790,484,790,484,792,575
126,126,925,473,925,473,929,562
127,127,952,397,952,397,958,481
128,128,962,385,962,385,968,466
129,129,962,375,962,375,968,456
130,130,912,383,912,383,916,465
131,131,930,397,930,397,935,481
132,132,928,399,928,399,932,484
133,133,933,400,933,400,938,485
134,134,931,403,931,403,936,488
135,135,940,403,940,403,945,488
136,136,949,436,949,436,954,523
137,137,935,374,935,374,940,455
138,138,945,398,945,398,951,482
139,139,907,421,907,421,911,508
140,140,899,418,899,418,903,505
141,141,945,379,945,379,950,460
142,142,899,453,899,453,902,542
143,143,894,460,894,460,898,549
144,144,890,486,890,486,893,576
145,145,969,978,969,978,923,897
146,146,1270,1153,1270,1153,1149,907
147,147,1305,1021,1305,1021,1218,881
148,148,1183,1058,1183,1058,1098,904
149,149,876,873,876,873,854,859
150,150,819,514,819,514,821,604
151,151,871,407,871,407,874,493
152,152,879,385,879,385,881,468
153,153,930,394,930,394,935,477
154,154,927,344,927,344,931,420
155,155,939,387,939,387,944,470
156,156,944,360,944,360,949,438
157,157,921,368,921,368,925,449
158,158,921,368,921,368,925,449
159,159,920,378,920,378,924,459
160,160,889,379,889,379,892,461
161,161,865,425,865,425,868,513
162,162,915,410,915,410,919,496
163,163,921,397,921,397,925,481
164,164,896,454,896,454,900,543
165,165,910,439,910,439,914,527
166,166,902,431,902,431,906,519
167,167,878,451,878,451,881,540
168,168,891,401,891,401,894,486
169,169,783,460,783,460,786,549
170,170,716,458,716,458,718,546
171,171,704,418,704,418,704,503
172,172,741,441,741,441,742,529
173,173,729,464,729,464,731,553
174,174,710,433,710,433,711,519
175,175,654,459,654,459,655,545
176,176,636,403,636,403,634,483
177,177,631,391,631,391,628,470
178,178,615,413,615,413,614,494
179,179,630,372,630,372,626,448
180,180,608,423,608,423,607,504
181,181,567,396,567,396,564,471
182,182,546,387,546,387,542,460
183,183,501,364,501,364,494,429
184,184,477,388,477,388,473,454
185,185,480,376,480,376,475,441
186,186,505,377,505,377,500,444
187,187,481,387,481,387,477,454
188,188,483,386,483,386,478,452
189,189,515,412,515,412,514,484
190,190,276,780,276,780,314,766
191,191,1180,863,1180,863,1138,837
192,192,821,922,821,922,798,880
193,193,265,748,265,748,302,744
194,194,376,566,376,566,392,622
195,195,492,465,492,465,495,538
196,196,523,439,523,439,524,514
197,197,573,427,573,427,572,505
198,198,609,408,609,408,607,487
199,199,785,367,785,367,785,448
200,200,838,329,838,329,837,403
201,201,859,320,859,320,859,392
202,202,860,334,860,334,861,409
203,203,871,346,871,346,872,423
204,204,918,354,918,354,922,432
205,205,955,388,955,388,961,471
206,206,911,378,911,378,914,460
207,207,934,424,934,424,939,511
208,208,974,379,974,379,980,459
209,209,1016,394,1016,394,1024,475
210,210,941,309,941,309,945,377
211,211,998,325,998,325,1006,394
212,212,924,241,924,241,924,290
213,213,917,212,917,212,915,250
214,214,948,283,948,283,952,344
215,215,854,371,854,371,856,453
216,216,947,261,947,261,950,316
217,217,1023,268,1023,268,1031,321
218,218,962,360,962,360,968,437
219,219,983,349,983,349,990,424
220,220,997,238,997,238,1003,283
221,221,1123,262,1123,262,1139,306
222,222,1075,195,1075,195,1086,220
223,223,1067,261,1067,261,1079,310
224,224,986,208,986,208,990,243
225,225,1569,193,1569,193,1635,149
226,226,1210,195,1210,195,1234,207
227,227,1134,147,1134,147,1150,146
228,228,1292,185,1292,185,1326,184
229,229,1240,222,1240,222,1267,241
230,230,1222,296,1222,296,1246,341
231,231,1271,293,1271,293,1299,332
232,232,987,221,987,221,991,260
233,233,1051,285,1051,285,1061,342
234,234,1012,291,1012,291,1020,352
235,235,1062,301,1062,301,1073,362
236,236,1090,287,1090,287,1104,342
237,237,1144,202,1144,202,1161,224
238,238,1073,221,1073,221,1085,256
239,239,1146,212,1146,212,1164,238
240,240,1345,696,1345,696,1329,719
241,241,1783,480,1783,480,1827,443
242,242,1817,816,1817,816,1768,693
243,243,1623,747,1623,747,1595,701
244,244,1559,729,1559,729,1535,704
245,245,1390,461,1390,461,1411,508
246,246,1352,264,1352,264,1388,284
247,247,1367,250,1367,250,1405,262
248,248,1297,277,1297,277,1327,308
249,249,1391,246,1391,246,1432,254
250,250,1319,352,1319,352,1347,397
251,251,1350,198,1350,198,1389,194
252,252,1282,188,1282,188,1314,190
253,253,1257,44,1257,44,1285,-25
254,254,1430,83,1430,83,1484,12
255,255,1435,235,1435,235,1482,231
256,256,1332,157,1332,157,1371,139
257,257,1327,194,1327,194,1364,192
258,258,1386,196,1386,196,1430,187
259,259,1525,318,1525,318,1573,322
260,260,1536,210,1536,210,1597,178
261,261,1536,35,1536,35,1608,-84
262,262,1504,171,1504,171,1564,130
263,263,1517,150,1517,150,1580,97
264,264,1483,155,1483,155,1541,111
265,265,1524,179,1524,179,1585,138
266,266,1384,226,1384,226,1425,228
267,267,1345,211,1345,211,1384,214
268,268,1434,294,1434,294,1476,309
269,269,1441,168,1441,168,1493,137
270,270,1448,171,1448,171,1500,140
271,271,1339,198,1339,198,1377,196
272,272,1378,337,1378,337,1411,370
273,273,1184,322,1184,322,1203,377
274,274,1105,-34,1105,-34,1107,-140
275,275,1174,-19,1174,-19,1188,-120
276,276,982,-16,982,-16,968,-102
277,277,1022,-58,1022,-58,1009,-176
278,278,926,-32,926,-32,903,-127
279,279,968,-94,968,-94,943,-237
280,280,917,-125,917,-125,879,-292
281,281,1057,-116,1057,-116,1043,-282
282,282,1105,85,1105,85,1115,56
283,283,1006,92,1006,92,1005,72
284,284,894,0,894,0,870,-72
285,285,1151,177,1151,177,1169,188
286,286,1101,72,1101,72,1110,35
287,287,1076,69,1076,69,1082,33
288,288,1397,220,1397,220,1440,218
289,289,1348,481,1348,481,1364,534
290,290,1287,511,1287,511,1297,573
291,291,1014,62,1014,62,1012,24
292,292,816,103,816,103,796,94
293,293,1208,56,1208,56,1230,0
294,294,987,9,987,9,977,-61
295,295,1295,-27,1295,-27,1327,-147
296,296,1156,325,1156,325,1173,384
297,297,971,182,971,182,972,207
298,298,928,157,928,157,923,173
299,299,1049,335,1049,335,1059,404
300,300,999,399,999,399,1006,481
301,301,1208,377,1208,377,1227,440
302,302,985,412,985,412,991,496
303,303,1041,557,1041,557,1043,638
304,304,1285,564,1285,564,1289,622
305,305,1275,377,1275,377,1298,432
306,306,1249,72,1249,72,1277,21
307,307,1432,660,1432,660,1422,679
308,308,1322,148,1322,148,1359,126
309,309,1123,170,1123,170,1138,181
310,310,1281,125,1281,125,1314,98
311,311,1202,22,1202,22,1221,-55
312,312,1240,8,1240,8,1265,-82
313,313,1304,19,1304,19,1339,-72
314,314,1381,-28,1381,-28,1428,-161
315,315,1238,-114,1238,-114,1255,-294
316,316,1265,-5,1265,-5,1293,-107
317,317,1244,18,1244,18,1269,-66
318,318,1308,10,1308,10,1344,-87
319,319,1213,60,1213,60,1236,6
320,320,1265,59,1265,59,1295,-1
321,321,1362,195,1362,195,1402,189
322,322,1284,96,1284,96,1317,53
323,323,1281,139,1281,139,1314,119
324,324,1280,175,1280,175,1313,172
325,325,1335,214,1335,214,1372,219
326,326,1199,97,1199,97,1221,65
327,327,1170,89,1170,89,1188,55
328,328,1265,152,1265,152,1295,140
329,329,1230,116,1230,116,1256,91
330,330,1223,173,1223,173,1249,176
331,331,1308,167,1308,167,1344,157
332,332,1381,259,1381,259,1421,272
333,333,1160,158,1160,158,1179,160
334,334,1137,284,1137,284,1153,334
335,335,1228,179,1228,179,1254,183
336,336,1072,105,1072,105,1079,88
337,337,1025,15,1025,15,1020,-52
338,338,1089,153,1089,153,1100,159
339,339,1179,227,1179,227,1200,255
340,340,1133,104,1133,104,1147,82
